id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B008XNPNV2,Rodelinda [Blu-ray],"November 6, 2012",Musicals,"Stephen Wadsworth,Matthew Diamond",,"Renée Fleming,Andreas Scholl,Iestyn Davies,Stephanie Blythe,Harry Bicket",,"Multiple Formats,Blu-ray,Classical,NTSC,Widescreen",2 hours and 50 minutes,s_medNotRated NR (Not Rated),,Decca,,,,
B001MP43GY,The Devil Wears Prada (El Diablo Viste A La Moda) [Regions 1 & 4],,Comedy,David Frankel,,"Meryl Streep,Anne Hathaway,Stanley Tucci,Simon Baker,Emily Blunt",,"NTSC,Import,Dolby,Subtitled,Dubbed,Widescreen",1 hour and 49 minutes,,,,,,,
B000O168OC,A Child Called Jesus,,Kids & Family,Franco Rossi,,"Matteo Bellina,Irene Papas,María del Carmen San Martín,Maurizio Donadoni",,Full Screen,196 minutes,s_medG G (General Audience),,JEF Films,,,,
B00005Y74F,New Waterford Girl [VHS],"November 19, 2002",Comedy,Allan Moyle,,"Liane Balaban,Tara Spencer-Nairn,Mary Walsh,Nicholas Campbell,Cathy Moriarty",,,1 hour and 37 minutes,,,Fox Lorber,,"January 19, 2007",,
B00004ZETX,Mystery Science Theater 3000 - Shorts Vol. 3 [VHS],"November 7, 2000",Comedy,Joel Hodgson,,"Joel Hodgson,Michael J. Nelson,Trace Beaulieu,Kevin Murphy,Jim Mallon",,,1 hour and 15 minutes,,,Wea-Des Moines Video,,"November 19, 2006",,
B000Z3P2RS,"ABC News Nightline If You Can't Beat 'Em, Blog 'Em","April 6, 2010",Nightline,,,John Donvan,,NTSC,22 minutes,,,ABC News,43215-44154,,,
B000056N2Z,Wonderland,"February 20, 2001",All Titles,Michael Winterbottom,,,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 49 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,,,,
B00005NVHW,Ocean's 11 [VHS],"January 8, 2002",Action & Adventure,Lewis Milestone,,"Frank Sinatra,Dean Martin,Sammy Davis Jr.,Peter Lawford,Angie Dickinson",,,2 hours and 7 minutes,,,Warner Home Video,,"October 26, 2006",,
B000KE1P7S,Jane Eyre,,,,,,,,,,,,,,8.0,
B0071LEN3Q,The Legend of the Legendary Heroes: Part One (Limited Edition Blu-ray/DVD Combo),"April 17, 2012",TV,Joel McDonald,,"Ian Sinclair,Luci Christian,Eric Vale",,"Multiple Formats,Blu-ray,Animated,Limited Edition,Widescreen",5 hours and 25 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
B0000TZ7EK,View from the Top,,Comedy,Bruno Barreto,,"Gwyneth Paltrow,Christina Applegate,Kelly Preston,Mark Ruffalo,Candice Bergen",,PAL,1 hour and 27 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,BED881146,,,
B0000C669I,Charlotte's Web 2: Wilbur's Great Adventure,,Musicals,Mario Piluso,,"Julia Duffy,David Berón,Charlie Adler,Amanda Bynes,Anndi McAfee",,PAL,1 hour and 19 minutes,s_medG G (General Audience),,,,,,
B0032U3W46,Madame Claude,2009,Suspense,Just Jaeckin,Robert Fraisse,"Francoise Fabian,Dayle Haddon,Murray Head",,Prime Video (streaming online video),1h 50min,,English [CC],mooth Motion Pictures,,,4.7,English
B008VHQ97M,Clive the Zombie: Contains Puppet Gore,,,,,,,,51min,,,,,,2.0,
B001F08D9Y,Meet John Doe,"November 28, 2015",Drama,,,Gary Cooper,,"Full Screen,NTSC",57 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,A2ZCDS,B001F08D9Y,,,
0782010652,Frances,"June 22, 1999",Drama,Graeme Clifford,,"Jessica Lange,Kim Stanley,Sam Shepard,Bart Burns,Jonathan Banks",,"Anamorphic,Closed-captioned,Color,NTSC",1 hour and 53 minutes,s_medR R (Restricted),,Republic Pictures,,,,
B0010C8ZT0,Bloodsucking Freaks,,,,,,,,1h 28min,,,,,,4.8,
B000053VBA,Foxy Brown,"January 9, 2001",Blaxploitation,Jack Hill,,"Pam Grier,Antonio Fargas,Peter Brown,Terry Carter,Kathryn Loder",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B00004ZBH2,Undercover,"October 17, 2000",Action & Adventure,Gregory Dark,,"Athena Massey,Jeffrey Dean Morgan,Meg Foster,Tom Tayback,Rena Riffel",,"Color,NTSC",1 hour and 33 minutes,s_medR R (Restricted),,Unapix / a-Pix Ent.,,,,
B00006AUK9,Sabotage [VHS],"June 18, 2002",Mystery & Thrillers,,,"Sydney,Sylvia",,,1 hour and 16 minutes,,,Gotham Distribution,,"December 4, 2006",,
B004LQGZ94,Fake Blood,2010,"Comedy,Horror,LGBTQ",Andrew N. Shearer,,,,Prime Video (streaming online video),1h 21min,,None available,Gonzoriffic Films [US],,,7.0,English
B004EPYZNK,From Prada to Nada,"May 3, 2011",Comedy,Angel Gracia,,"Camilla Belle,Alexa Vega",,"AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lionsgate,LGT30149DVD,,,
B00076YPLC,Advanced Rock Lead Guitar,"December 28, 2004",Special Interests,,,Dave Celentano,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Hal Leonard,352,,,
B008Y5QHFU,Open House,2010,"Horror,Suspense",Andrew Paquin,"Cyrus Ahanchian,Barry Brooker,Sriram Das,Nicole Ettinger,Nicole Ettinger,more…Mitchell Goldman,Danny Roth,Nathaniel Salter,Jack Schuster,Dana Settle,Steve Shapiro,Spencer Wang,Randy Wayne,Stan Wertlieb","Anna Paquin,Stephen Moyer,Tricia Helfer","Rachel Blanchard,Brian Geraghty,Jessica Collins,Shaun Guttridge,Larry Sullivan,more…Gabriel Olds,Gerald Downey,William Morse,Mia Riverton,Naja Hill,Kris Wheeler,Bonnie Kathleen Ryan,Cary Alexander,Eddie Martinez,Ashley Walsh,Paula Christensen,Dave Abrams,Ryan March,Timothy Thomas Brown,Damon Christopher,Jennifer Cumming",Prime Video (streaming online video),1h 26min,R (Restricted),English [CC],Lionsgate,,,4.3,English
B00004RUQM,Silent Tongue [VHS],,German,Sam Shepard,,"Richard Harris,Sheila Tousey,Alan Bates,River Phoenix,Dermot Mulroney",,,,,,,,"June 15, 2006",,
B0000690OH,WRIGLEY FIELD: Beyond the Ivy [VHS],"October 7, 2001",Documentary,"Levenson,David",,"Wolf,Steve,Schlessinger,Andrew,Byrne,Michael P.,Mullins,Moe,Petersen,William",,,1 hour and 42 minutes,,,,,"November 16, 2006",,
6305451591,Life Is Beautiful [VHS],"May 2, 2000",Oscar® Collection,Roberto Benigni,,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric",,,1 hour and 56 minutes,,,Walt Disney Video,,"December 7, 2006",,
6305122725,"The Hitchcock Collection (Rebecca, The Paradine Case, Spellbound, Notorious) [VHS]","September 1, 1998",Classics,Alfred Hitchcock,,"Gregory Peck,Ann Todd,Laurence Olivier,Joan Fontaine,Cary Grant",,,,,,Anchor Bay,,"October 7, 2006",,
1572524324,Man of the Year,"February 23, 1999",Comedy,,,"Atkinson,Fort,Bailey,Dennis,Bartlett,Cal,Brochtrup,Bill,Broderick,Beth",,"Color,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Fox Lorber,,,,
B00004XPP0,Star Wars Trilogy [VHS],"November 21, 2000",Sci-Fi & Fantasy,George Lucas,,"Mark Hamill,Carrie Fisher,Harrison Ford",,,6 hours and 40 minutes,,,20th Century Fox,,"April 30, 2006",,
B000YDBPCK,Dark Blue Almost Black,"January 8, 2008",Drama,Daniel Sánchez Arévalo,,"Quim Gutiérrez,Raúl Arévalo,Marta Etura,Antonio de la Torre,Héctor Colomé",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Strand Home Video,3347328,,,
B004I654TE,Taggart - Root of Evil Set,"February 15, 2011",Mystery & Suspense,"Peter Barber-Fleming,Jim McCann,Alan Macmillan",,Mark McManus,,"Multiple Formats,Box set,Color,NTSC",5 hours and 38 minutes,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B009C96M5W,Evil Eye,,,,,,,,1h 32min,,,,,,4.8,
B00162OMR8,Rocky Mountain - Seasons of The National Parks,"March 17, 2008",Special Interests,L. H. Deutman,,,,"Dolby,NTSC,Widescreen",59 minutes,,,Earth VideoWorks,,,,
B000JJSJQ4,American Pie Presents - The Naked Mile (Unrated Fullscreen Edition),"December 19, 2006",All Universal Studios Titles,Joe Nussbaum,,"Eugene Levy,Christopher McDonald,John White,Jessy Schram,Steve Talley",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Full Screen,Subtitled,NTSC",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B003QSGFR0,Keeping the Faith,2000,"Comedy,Drama",Edward Norton,,"Ben Stiller,Edward Norton,Jenna Elfman","Eli Wallach,Anne Bancrof",Prime Video (streaming online video),2h 9min,PG-13 (Parents Strongly Cautioned),English [CC],,,,6.3,English
000504846X,What Really Happened to the Dinosaurs? [VHS],,Faith & Spirituality,,,,,,,,,Master Books,,"June 27, 2006",,
B00008G5C6,Snow Blind,,Action & Adventure,William Wiard,,"Glenn Beck,Suzy Chaffee,Howard Duff,Clu Gulager,Don Galloway",,NTSC,,s_medNotRated Unrated (Not Rated),,Beverly Wilshire,,,,
B008AY5FDK,"Piece of Cake - A Belly Dance Workout for Beginners, with Neon: Bellydance instruction, Beginner how-to, complete belly dance fitness class","August 28, 2012",Exercise & Fitness,World Dance New York,,"Neon,Elisheva,Jenna Rey",,"Multiple Formats,NTSC,Widescreen",1 hour and 20 minutes,,,World Dance New York,,,,
5550264498,Finding Nemo [VHS],,Action & Adventure,"Stanton,Andrew",,,,,,,,Buena Vista Home Entertainment,,"June 18, 2007",,
B0030BF7K4,"Seven Signs: Music, Myth & The American South","December 9, 2009",Documentary,J.D. Wilkes,,,,NTSC,54 minutes,,,"Colonel Films, Milk Products Media, JuddFilms",B0030BF7K4,,,
B00006K11W,Stuart Little (Deluxe Edition)/Stuart Little 2,"December 10, 2002",Animation,Rob Minkoff,,"Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,Nathan Lane",,"Animated,Closed-captioned,Color,Dolby,Live,NTSC",2 hours and 43 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures,,,,
B00008G7UC,Best of Lennon & McCartney for Bass Guitar Featuring Bob Efford,"October 1, 2002",Special Interests,,,Bob Efford,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Hal Leonard,320334,,,
B0061SUIFC,Mercury Undercover,"July 10, 2012",Documentary,"Elizabeth Hong,Daniel Montoya",,"Dr. Boyd Haley,Dr. John Parks Trowbridge,D.D.S Allen Sprinkle,D.D.S William Glaros,Dr. Edward Group",,"Multiple Formats,Color,Full Screen,HiFi Sound,NTSC,Widescreen",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Passion River,,,,
B009JHMQWA,Heavenly Christmas Film Classics: 6 Inspiring Stories of Faith and Family,,,,,,,,,,,,,,,
B000G6BLD8,Bratz: Babyz - The Movie,"September 12, 2006",General,"David Mucci Fassett,Nick Rijgersberg",,"Olivia Hack,Soleil Moon Frye,Tia Mowry-Hardrict,Dionne Quan,Wendie Malick",,"Animated,Color,Dolby,Dubbed,Full Screen,Subtitled,NTSC",59 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
B002MV2XQE,Gran Torino [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Drama,Clint Eastwood,,"Clint Eastwood,Brian Howe,John Carroll Lynch,Geraldine Hughes,Brian Haley",,"NTSC,Import,Dolby,Subtitled,Dubbed,Widescreen",1 hour and 56 minutes,,,,,,,
B0002GZABG,Marillion: Live From Loreley,"July 10, 2007",Progressive Rock,,,Marillion,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Import",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Emi Europe Generic,,,,
B006ZYCHBA,Lady Chatterley's Ghost: A Girlfriend To Die For,"April 10, 2012",Comedy,Retromedia Entertainment,,"Jessie Lunderby,Holly Sampson",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,Retro Media,,,,
B00448JWBC,Betrayed (Aka When Strangers Marry),"November 24, 2010",All Titles,William Castle,,"Robert Mitchum,Dean Jagger,Kim Hunter,Neil Hamilton",,"Black & White,Full Screen,NTSC",1 hour and 7 minutes,s_medNotRated NR (Not Rated),,Warner Bros.,,,,
B000J3EYY6,Panorama Singapore,"April 6, 2010",Special Interests,Sandy Jacobe,,,,NTSC,1 hour,,,TravelVideoStore.com,,,,
6304611560,Mafia: Hoffa [VHS],"September 30, 1997",Documentary,Leopoldo Torre Nilsson,,"Alfredo Alcón,Thelma Biral,José Slavin,China Zorrilla,Héctor Alterio",,,2 hours,,,Madacy Records,,"September 29, 2006",,
B003Y7F1Q4,Son of the Navy,"August 31, 2010",Drama,William Nigh,,"Jean Parker,James Dunn,Dave O'Brien",,"Multiple Formats,Black & White,Full Screen,NTSC",59 minutes,s_medNotRated NR (Not Rated),,Alpha Video,29111857,,,
630203244X,Agatha Christie's Partners In Crime - The Ambassador's Boots [VHS],"May 29, 1991",Drama,,,"Francesca Annis,James Warwick,Reece Dinsdale,Arthur Cox",,,51 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B000E5N68O,In the Mix (Widescreen Edition),"March 20, 2006",Top Sellers,Ron Underwood,,"Usher Raymond,Chazz Palminteri,Emmanuelle Chriqui,Robert Costanzo,Robert Davi",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Artisan / Lionsgate,LGT19121DVD,,,
0800104803,To Sir With Love [VHS],"July 8, 1994",All Sony Pictures Titles,James Clavell,,"Sidney Poitier,Judy Geeson,Christian Roberts,Suzy Kendall,Ann Bell",,,1 hour and 45 minutes,,,Sony Pictures,,"June 16, 2006",,
B007I1Q4IG,Sector 7,"June 26, 2012",Action & Adventure,Ji-hoon Kim,,"Ji-won Ha,Ahn Sung-ki,Ji-ho Oh,Ye-ryeon Cha,Han-wi Lee",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 41 minutes,s_medNotRated Unrated (Not Rated),,SHOUT! FACTORY,25291210,,,
B000EQ5SCK,Legion of the Dead,"August 9, 2005",Horror,,,Legion of the Dead,,"Multiple Formats,NTSC,Import",1 hour and 22 minutes,s_medR R (Restricted),,Imports,,,,
B00005A06N,Some Like It Hot 50th Anniversary,"September 1, 2009",All Fox Titles,Various,,Various,,"Black & White,Closed-captioned,Widescreen,NTSC",2 hours and 2 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,Relay Time,,,
B0052SO0NS,Robin Gibb: In Concert,"July 12, 2011",Music Videos & Concerts,Robin Gibb,,Robin Gibb,,"Multiple Formats,Dolby,NTSC,Color",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,,,,
B000QCQ7X6,Shaolin Five Animals - Dragon Fist,"May 7, 2007",Sports,,,,,NTSC,,,,Customflix,,,,
B009NI2XKK,Whores' Glory,"January 8, 2013",Documentary,Michael Glawogger,,Michael Glawogger,,"Multiple Formats,Anamorphic,Color,Dolby,Dubbed,NTSC,Subtitled,Surround Sound,Widescreen",1 hour and 59 minutes,s_medNotRated NR (Not Rated),,Kino Lorber,26155590,,,
B000FVQUN0,"Schreker - Die Gezeichneten / Anne Schwanewilms, Robert Brubaker, Robert Hale, Michael Volle, Wolfgang Schone, Mel Ulrich, Kent Nagano, Salzburg Opera","July 25, 2006",Classical,Nikolaus Lehnhoff,,"Thomas Oliemans,Bernard Richter,Markus Petsch,Franz Schreker",,"Multiple Formats,AC-3,Classical,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",2 hours and 25 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
B00008H2KY,Hit Me,"April 8, 2003",All Lionsgate Titles,Steven Shainberg,,"Elias Koteas,Laure Marsac,Jay Leggett,Bruce Ramsay,Kevin J. O'Connor",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 5 minutes,s_medR R (Restricted),,Lions Gate,,,,
B002PBWJNI,The Atom Smashers,2008,"Special Interest,Documentary","Clayton Brown,Monica Long Ross","Sally Jo Fifer,Cathy R. Fischer,Mars Hanna,Craig Harris,Jen Kaczor,more…Andrew Suprenant,Lois Vossen",Terrence Howard,,Prime Video (streaming online video),1h 12min,PG (Parental Guidance Suggested),None available,PBS Indies,,,6.5,English
B001C4ZQD4,Dragon Ball Z Double Feature: Tree of Might / Lord Slug (Steelbook Packaging),"September 16, 2008",Comedy,*,,*,,"Animated,NTSC,Color,Widescreen,Subtitled",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
6305971919,The Groundstar Conspiracy [VHS],"September 19, 2000",Action & Adventure,Lamont Johnson,,"George Peppard,Michael Sarrazin,Christine Belford,Cliff Potts,James Olson",,,1 hour and 43 minutes,,,Starz / Anchor Bay,,"September 29, 2006",,
630311217X,Scannercop [VHS],"April 2, 1996",Science Fiction,Pierre David,,"Daniel Quinn,Darlanne Fluegel,Richard Grove,Mark Rolston,Richard Lynch",,,1 hour and 34 minutes,,,Republic Pictures,,"September 29, 2006",,
B0017RFXRK,Two Champions of Shaolin,"July 15, 2008",Action & Adventure,,,Two Champions of Shaolin,,"Multiple Formats,Color,NTSC,Original recording remastered",1 hour and 41 minutes,s_medNotRated Unrated (Not Rated),,Well Go USA,WD-69,,,
B0041G1ZJO,Double Indemnity,1944,"Suspense,Drama",Billy Wilder,"Buddy G. DeSylva,Joseph Sistrom","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson","Porter Hall,Jean Heather,Tom Powers,Byron Barr,Richard Gaines,more…Fortunio Bonanova,John Philliber,George Anderson,Al Bridge,Edward Hearn,Boyd Irwin,George Melford,William O'Leary,Lee Shumway,James Adamson,John Berry,Raymond Chandler,Edmund Cobb,Kernan Cripps,Betty Farrington,Bess Flowers,Miriam Franklin,Harold Garrison,Eddie Hall,Teala Loring,George Magrill,Sam McDaniel,Billy Mitchell,Clarence Muse,Constance Purdy,Dick Rush,Floyd Shackelford,Oscar Smith,Douglas Spence",Prime Video (streaming online video),1h 47min,,English [CC],NBC Universal,,,8.3,English
6301628462,The Twilight Zone: The Invaders/ Nothing in Dark [VHS],"January 1, 1998",Horror,,,"Rod Serling,Robert McCord,Jay Overholts,Vaughn Taylor,James Turley",,,1 hour and 40 minutes,,,20th Century Fox,,"February 9, 2007",,
B00004CLRW,Jeeves and Wooster [VHS],,Comedy,,,"Stephen Fry,Hugh Laurie,Robert Daws,Richard Dixon,Mary Wimbush",,,,,,,,"June 27, 2006",,
B000171QT6,Law of Desire [Region 2],,Comedy,Pedro Almodóvar,,"Eusebio Poncela,Carmen Maura,Antonio Banderas,Miguel Molina,Fernando Guillén",,PAL,1 hour and 42 minutes,s_medNC17 NC-17 (Adults Only),,,,,,
B002FZFXWS,Prey For Rock & Roll,2003,Drama,Alex Steyermark,"Gerald Barad,Kelly Crean,Gina Gershon,Alexis Magagni-Seely,Donovan Mannato,more…Gina Resnick","Gina Gershon,Drea de Matteo,Lori Petty","Shelly Cole,Marc Blucas,Ivan Martin,Eddie Driscoll,Ashley Eckstein,more…Shakara Ledard,Terri Laird,Sandra Seacat,Nancy Pimental,Greg Rikaart,Francois Harold,Joannah Portman,Hallie King,Benjam??n Ben??tez,Exene Cervenka,John Doe,Tina Turne",Prime Video (streaming online video),1h 43min,R (Restricted),English [CC],Lionsgate,,,6.2,English
B00000IBZ1,Ambrose Bierce's An Occurence At Owl Creek Bridge [VHS],"November 11, 1998",Drama,Robert Enrico,,"Roger Jacquet,Anne Cornaly,Anker Larsen,Stéphane Fey,Jacques-François Zeller",,,,,,Monterey Video,,"September 29, 2006",,
B001F6OC7U,The Final Cut (Mas Alla de la Muerte) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Science Fiction,Omar Naim,,"Robin Williams,Mira Sorvino,James Caviezel",,"NTSC,Import,Dolby,Subtitled",,,,,,,,
B0018ATR2S,The Tale of Despereaux,"April 7, 2009",Kids & Family,"Sam Fell,Rob Stevenhagen",,"Matthew Broderick,Robbie Coltrane,Frances Conroy,Tony Hale,Ciaran Hinds",,"Multiple Formats,AC-3,Animated,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medG G (General Audience),,Universal,MHV61032294DVD,,,
B00009VU33,The Best of Little Lulu: Featuring Green Girl,"July 15, 2003",Kids & Family,,,Best of Little Lulu,,"Multiple Formats,Animated,Color,NTSC",2 hours and 5 minutes,s_medG G (General Audience),,Universal Pictures Home Entertainment,,,,
B00000FD7O,Isle of the Snake People [VHS],"October 13, 1998",Mystery & Thrillers,"Juan Ibáñez,Jack Hill",,"Boris Karloff,Julissa,Carlos East,Rafael Bertrand,Yolanda Montes",,,,,,United American Video,,"September 29, 2006",,
B000MQ55WA,The Police: Greatest Video Hits,"March 13, 2007",Britain,,,Police,,"Multiple Formats,Color,NTSC,Import",,s_medNotRated NR (Not Rated),,Immortal,,,,
B0009PLLKY,Bob the Builder: Build It and they Will Come,"November 15, 2005",All Universal Studios Titles,,,Bob the Builder,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B0006Q9400,Disney's Learning Adventures - Mickey's Seeing the World - Mickey's Around the World in 80 Days,"March 21, 2005",All Disney Titles,,,Disney,,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,NTSC",1 hour,s_medNotRated NR (Not Rated),,Buena Vista Home Entertainment / Disney,DV39337,,,
B001OSIV62,Man on Wire,2008,Documentary,James Marsh,,,,Prime Video (streaming online video),1h 34min,PG-13 (Parents Strongly Cautioned),English [CC],Magnolia Pictures,,,7.7,English
B0010AN7SG,Ultimate Fighting Championship: The Best of 2007,"March 25, 2008",Sports,Anthony Giordano,,"Paul Taylor,Chuck Liddell,Dan Henderson,Wanderlei Silva,Quinton ""Rampage"" Jackson",,"Color,Special Edition,NTSC",2 hours and 50 minutes,s_medNotRated NR (Not Rated),,Zuffa,,,,
B001LRL4WO,Totally Trucks: Fire & Dirt Monsters,"August 2, 2011",Kids & Family,Haim Silberstein,,,,"Multiple Formats,Color,NTSC",1 hour and 9 minutes,s_medNotRated NR (Not Rated),,Lolo Channel Sources,,,,
6301750667,Disney Sing Along Songs: Under the Sea [VHS],"March 31, 1994",3-6 Years,,,Disney Sing-Along,,,28 minutes,,,Walt Disney Video,,"April 30, 2006",,
B000096KJ7,The Death of the Incredible Hulk: The Movie,,Action & Adventure,Bill Bixby,,"Bill Bixby,Lou Ferrigno,Elizabeth Gracen,Philip Sterling,Barbara Tarbuck",,PAL,1 hour and 35 minutes,,,,24820DVD,,,
B00004RYEQ,Beautiful Girls,,Comedy,Ted Demme,,"Matt Dillon,Timothy Hutton,Noah Emmerich,Annabeth Gish,Lauren Holly",,PAL,1 hour and 52 minutes,s_medR R (Restricted),,,,,,
6302034922,Long Day's Journey Into Night [VHS],"June 22, 1988",Special Interests,,,"Lemmon,Jack",,,,,,Lions Gate,,"September 29, 2006",,
B000053V8H,Goya in Bordeaux [VHS],"July 31, 2001",All Sony Pictures Classics,Carlos Saura,,"Francisco Rabal,José Coronado,Dafne Fernández,Eulalia Ramón,Maribel Verdú",,,1 hour and 45 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
6304744412,Event Horizon [VHS],"May 29, 2001",Foreign Films,Paul W.S. Anderson,,"Laurence Fishburne,Sam Neill,Kathleen Quinlan,Joely Richardson,Richard T. Jones",,,1 hour and 36 minutes,,,Paramount,,"February 15, 2007",,
1557397090,Mommy [VHS],"May 5, 1998",Horror,Max Allan Collins,,"Patty McCormack,Rachel Lemieux,Jason Miller,Brinke Stevens,Michael Cornelison",,,1 hour and 29 minutes,,,Vci/Ffi,,"September 29, 2006",,
0780019814,"Portrait of an Artist, Vol. 11 - Rene Magritte [VHS]","June 13, 2000",Special Interests,,,Rene Magritte,,,1 hour,,,Homevision,,"January 9, 2007",,
B00005O6OH,Kenny Chesney - Greatest Hits,"November 6, 2001",All Sony Pictures Titles,,,Kenny Chesney,,"Multiple Formats,Color,NTSC",1 hour and 1 minute,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B000BKJ776,The Fifth Reaction,"November 22, 2005",Drama,,,"Hashempur,Jamshid,Hosseini,Seyd-Ali,Hosseini,Shahib,Karimi,Niki,Kheirandish,Gohar",,"Full Screen,Subtitled,NTSC",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Facets,,,,
B00078JX8A,Natural History Insects And Arachnids,"December 28, 2015",Documentary,A2ZCDS.com,,,,"Black & White,Collector's Edition,Color,Full Screen,NTSC,Original recording remastered,Restored,Full length,Flash",1 hour and 57 minutes,,,A2ZCDS.com,43257-59330,,,
6303255159,Hand That Rocks Cradle [VHS],"January 11, 1995",Misterio y suspenso,Curtis Hanson,,"Annabella Sciorra,Rebecca De Mornay,Matt McCoy,Ernie Hudson,Julianne Moore",,,1 hour and 50 minutes,,,Walt Disney Video,,"October 26, 2006",,
B008A4JNQ0,These Old Broads,2009,Comedy,Matthew Diamond,Lewis Abel,"Joan Collins,Shirley MacLaine,Elizabeth Taylor",,Prime Video (streaming online video),1h 29min,Not Rated,English [CC],ny Pictures,,,5.8,English
B00008WQ3R,Rattle of a Simple Man [VHS],,Comedy,Muriel Box,,"Diane Cilento,Thora Hird,Michael Medwin,Charles Dyer,Harry H. Corbett",,,1 hour and 32 minutes,,,Thorn EMI Video,,"June 28, 2006",,
B0007LXOJ6,Case Closed - The Truth About Revenge (Season 5 Vol. 1),"April 19, 2005",Anime & Manga,,,Artist Not Provided,,"Animated,Color,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B00000ICE1,Marksmen [VHS],"April 20, 1999",Drama,,,"Beilky,Craig,Burgard,Christopher,Byrne,Martha,Connor,Pastor Ray,Copps,Clinton A.",,,,,,Tapeworm Video Dist,,"September 29, 2006",,
B0026MJHO0,Bride Wars [Blu-ray+DVD+Digital Copy],,Movies,,,,,"Digital_copy,Blu-ray,DVD",,,,,,,,
B000FIHNB6,Da Vinci Treasure,"May 23, 2006",Action & Adventure,Peter Mervis,,"C. Thomas Howell,Lance Henriksen,Nicole Sherwin,Alexis Zibolis,Jason S. Gray",,"Color,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,The Asylum Home Ente,,,,
B0008JFN00,Larry Payne's Yoga Therapy Rx: Weight Management for People with Curves,"February 1, 2005",Exercise & Fitness,"Larry Payne,Ron Perkins",,Larry Payne,,NTSC,48 minutes,,,Newport Media and Samata International,,,,
B00005QASM,Eyes of the Werewolf [VHS],"January 22, 2002",Horror,"Leroy,Jeff,Sullivan,Tim",,"Beaton,Stephanie,Bilancio,Vinnie,Burton (II),Kent,Clark,Jason,Ford,Ron",,,,,,Leo Films,,"January 27, 2007",,
