id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0002BO04Y,World Cup Soccer Highlights 1978-2002,"November 4, 2003",Documentary,,,Artist Not Provided,,"Box set,Color,NTSC",5 hours,s_medNotRated NR (Not Rated),,K.C. Sales,,,,
B0080DHQMO,The Ultimate Guide to Youth Lacrosse,,,,,,,,,,,,,,,
B00004CYP1,Assassins,,Action & Adventure,Richard Donner,,"Sylvester Stallone,Antonio Banderas,Julianne Moore,Anatoli Davydov,Muse Watson",,NTSC,2 hours and 12 minutes,s_medR R (Restricted),,,,,,
B000TMCG9C,Smetana: The Bartered Bride,"November 13, 2007",Classical,"Adam Fischer,Otto Schenk",,"Lucia Popp,Siegfried Jerusalem,Karl Ridderbusch,Heinz Zednik,Alfred Sramek",,"Multiple Formats,Color,DTS Surround Sound,NTSC,Subtitled",2 hours and 35 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,3003997,,,
B0033UAB8U,Subway Dreams,2009,"Special Interest,Documentary",Anna Holtzman,Anna Holtzman,"Two Man Gentlemen Band,Jeremiah Lockwood,Leonard Cornish","Walter Baker,Ellen Paltiel,Ismenio Chavez,Isidro Chavez",Prime Video (streaming online video),56min,,None available,Annerloo Productions,,,9.3,English
B0009VIHP0,Shotokan Karate Kanazawa Mastering Karate 9 DVD Box Set,"November 28, 2006",Special Interests,Isaac Florentine,,"Kancho Hirokazu Kanazawa,Manabu Murakami,Nobuaki Kanazawa,and Paul Walker",,"Multiple Formats,Box set,Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Rising Sun Video,,,,
B00006675W,Rascal,"May 21, 2002",All Disney Titles,Norman Tokar,,"Bill Mumy,Steve Forrest,Pamela Toll,Elsa Lanchester,Henry Jones",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 25 minutes,s_medG G (General Audience),,Walt Disney Home Entertainment,WD02577200DVD,,,
B0037FFASM,The Blonde Captive,"March 30, 2010",Action & Adventure,,,Narrated by Lowell Thomas,,"Multiple Formats,Black & White,Full Screen,NTSC",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Alpha Video,27597410,,,
1579980759,Yoga w/ Richard Freeman: Ashtanga Primary Series DVD,,,,,,,,,,,,,,,
B0018LX9RG,Monsieur Vincent,"February 22, 2011",Top Sellers,Maurice Cloche,,"Pierre Fresnay,Aimé Clariond,Jean Debucourt,Lise Delamare,Germaine Dermoz",,"Multiple Formats,Color,Dolby,Full Screen,NTSC,Subtitled",1 hour and 51 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,LGT24087DVD,,,
B0002MFFG0,To Be and to Have,"October 19, 2004",Kids & Family,Nicolas Philibert,,"Georges Lopez,Alizé,Axel Thouvenin,Guillaume,Jessie",,"Multiple Formats,Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,New Yorker Video,,,,
B00158K1AA,The Gang's All Here,"June 17, 2008",General,Busby Berkeley,,"Alice Faye,Carmen Miranda,Phil Baker,Benny Goodman,Benny Goodman and His Orchestra",,"Multiple Formats,Color,Full Screen,NTSC,Original recording remastered,Subtitled",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B005IWONBM,Driver's Ed Mutiny,2011,"Adventure,Comedy,Drama,Kids",Brad Hansen,,,,Prime Video (streaming online video),1h 34min,,None available,Collateral Damage Productions,,,8.2,English
B00004TTZO,Changes [VHS],"January 1, 2000",Faith & Spirituality,,,"Curran,Tim",,,,,,Tapeworm Video Dist,,"September 29, 2006",,
B00008972B,Jackass - The Movie (Widescreen Special Edition),"March 25, 2003",Jackass,Jeff Tremaine,,"Johnny Knoxville,Bam Margera,Chris Pontius,Steve-O,Ryan Dunn",,"Multiple Formats,Anamorphic,Closed-captioned,Collector's Edition,Color,Dolby,NTSC,Widescreen",1 hour and 27 minutes,s_medR R (Restricted),,Paramount,,,,
B00170F0XO,Daddy Day Care,2003,Kids,Steve Carr,"Wyck Godfrey,John Davis,Matt Berenson","Eddie Murphy,Jeff Garlin,Steve Zahn",Anjelica Hu,Prime Video (streaming online video),1h 32min,,English [CC],Columbia/Revolution,,,5.6,English
B0032Z6X5G,The Nightmare,"January 5, 2010",Documentary,"Adam Gray,Andrew Gray",,"Adam Gray,Martin Walsh,David Hufford,Allan Cheyne,Shelley Adler",,NTSC,45 minutes,,,Syndicado,B0032Z6X5G,,,
6305911045,Interceptor Force [VHS],"April 17, 2001",Action & Adventure,Phillip J. Roth,,"Olivier Gruner,Brad Dourif,Ernie Hudson,William Zabka,Glenn Plummer",,,1 hour and 37 minutes,,,York Home Video,,"November 19, 2006",,
B002QRIR3W,Thirst,2009,"Drama,Horror,Romance",Chan-wook Park,"Chan-wook Park,Ahn Soo-Hyun","Kang-ho Song,Ok-vin Kim,Hae-sook Kim","Ha-kyun Shin,In-hwan Park,Dal-su Oh,Young-chang Song,Mercedes Cabral,more…Eriq Ebouaney,Hee-jin Choi,Woo-seul-hye Hwang,Hwa-ryong Lee,Mi-ran R",Prime Video (streaming online video),2h 14min,R (Restricted),English [CC],NBC Universal,,,7.1,English
B000FSME74,Highlights of the 2006 Masters Tournament,"June 6, 2006",Sports,,,Phil Mickelson,,"Multiple Formats,Color,NTSC",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Monarch Video,2252086,,,
6305622930,Patton,"January 1, 1970",General,Franklin J. Schaffner,,"George C. Scott,Karl Malden,Stephen Young,Michael Strong,Carey Loftin",,"Anamorphic,Closed-captioned,Color,Dolby,Widescreen,NTSC,THX",2 hours and 52 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
B00005A3Q4,The Day of the Triffids,,Movies,"Steve Sekely,Freddie Francis",,"Howard Keel,Nicole Maurey,Janette Scott,Kieron Moore,Mervyn Johns",,PAL,,,,Second Sight Films,,,,
B0009XRZAG,The The Four Acts of Prayer,"April 29, 2005",Special Interests,,,,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",2 hours and 12 minutes,s_medNotRated NR (Not Rated),,Paraclete Press,,,,
B00005JLQ8,Santa Clause 2 (Widescreen Edition),"November 18, 2003",DTS,Michael Lembeck,,"Tim Allen,Judge Reinhold,Wendy Crewson,Elizabeth Mitchell,David Krumholtz",,"Multiple Formats,Closed-captioned,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 44 minutes,s_medG G (General Audience),,WALT DISNEY PICTURES,MFR786936221800#VG,,,
B00009MEFD,Sunset Strip,"May 12, 2003",Drama,Paul G. Volk,,"Jeff Conaway,Michelle Foreman,Cameron,Trisha Giallella,Michelle Clunie",,"Multiple Formats,Color,Dolby,Full Screen,Import,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,Imports,,,,
B0001DCYJQ,The Black Godfather,"March 22, 2004",Blaxploitation,John Evans,,"Rod Perry,Damu King,Don Chastain,Diane Sommerfield,Jimmy Witherspoon",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Xenon,10782901,,,
B004QINM16,Beyonce - Life On Stage: Unauthorized Documentary,"May 7, 2011",Documentary,,,Beyonce,,"Multiple Formats,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Flash Light Ent.,,,,
B0007XBKPO,Starchaser - Legend of Orin,"June 21, 2005",Animation,Steven Hahn,,"Joe Colligan,Carmen Argenziano,Noelle North,Anthony De Longis,Tyke Caravelli",,"Animated,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B003LWWD0O,Couture Techniques Workshop Basics,"September 14, 2010",Sewing,,,"Shaeffer,Claire",,"Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Taunton Press,,,,
B0009T2JNS,Cardio Workouts for Martial Artists by Stephanie Cheeva,"May 1, 2005",Action & Adventure,,,,,"Multiple Formats,Color,NTSC",59 minutes,s_medNotRated NR (Not Rated),,Black Belt Communications,,,,
630323691X,Watchers 3 [VHS],"October 29, 1996",Horror,Jeremy Stanford,,"Wings Hauser,Gregory Scott Cummins,Daryl Keith Roach,John Linton,Lolita Ronalds",,,1 hour and 24 minutes,,,New Concorde,,"September 29, 2006",,
B006GPANQE,JARRING,"March 20, 2012",Horror,,,"Gopradi,Ostrenko",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Anderson Digital,,,,
B001EVNZ74,The Love Letter,1999,"Comedy,Drama",Peter Chan,"Midge Sanford,Sarah Pillsbury,Kate Capshaw","Kate Capshaw,Tom Selleck,Ellen Degeneres","Jennifer Love Hewitt,Thomas Everett Scott,Geraldine McEwan,Julianne Nicholson,Blythe Danner,more…Gloria Stuart,Bill Buell,Alice Drummond,Patrick Donnelly,Lucas Hall,Walter Covell,Margaret Ann Brady,Jessica Capshaw,Christian Harmony,Christopher Nee,Marilyn Rockafellow,Breanne Smith,Sasha Spielbe",Prime Video (streaming online video),1h 27min,PG-13 (Parents Strongly Cautioned),English [CC],PARAMOUNT PICTURES,,,5.5,English
6305291403,Il Postino,"March 14, 2000",Foreign Spotlight,"Massimo Troisi,Michael Radford",,"Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,Renato Scarpa,Linda Moretti",,"Color,Dolby,Letterboxed,Widescreen,NTSC",1 hour and 48 minutes,s_medPG PG (Parental Guidance Suggested),,Alliance Atlantis,,,,
B000VKL0VC,The Delta Sleep System,"October 23, 2007",Meditation,Dawntreader,,Dr. Jeffrey D. Thompson,,"Multiple Formats,Color,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Relaxation,,,,
B000LXGUUA,Judwaa,"April 6, 2010",Action & Adventure,David Dhawan,,"Bindu,Dalip Tahil,Kadar Khan,Karisma Kapoor,Rambha,Salman Khan,Shakti Kapoor",,NTSC,2 hours and 22 minutes,,,Video Sound,,,,
B000006BTI,Tarzan of the Apes [VHS],"September 23, 1997",Action & Adventure,Scott Sidney,,"Elmo Lincoln,Enid Markey,True Boardman,Kathleen Kirkham,George B. French",,,1 hour and 13 minutes,,,Madacy Records,,"September 29, 2006",,
B000IY06NE,Big Yoga Beginners Hatha 1,"June 1, 2006",Exercise & Fitness,Rick Rosenthal,,Meera Patriciai Kerr,,"Multiple Formats,Anamorphic,PAL",1 hour,s_medG G (General Audience),,Big Yoga,,,,
B006U86NHK,24,,,,,,,,,,,,,,8.3,
6305326959,A Bug's Life (Widescreen Edition) [VHS],"April 20, 1999",3-6 Years,"Andrew Stanton,John Lasseter",,"Kevin Spacey,Dave Foley,Julia Louis-Dreyfus,Hayden Panettiere,Phyllis Diller",,,1 hour and 35 minutes,,,Disney/Pixar,,"January 3, 2007",,
B001DLTGMI,Philadelphia (Japanese),,All Sony Pictures Titles,,,"Tom Hanls,Denzel Washington",,,,,,Columbia Tristar,,"March 25, 2009",,
B00000JYIT,Hunter's Moon,"January 18, 2000",Action & Adventure,Richard Weinman,,"Burt Reynolds,Keith Carradine,Hayley DuMond,Andrew Hawkes,'Wild' Bill Mock",,"Multiple Formats,Color,NTSC",1 hour and 44 minutes,s_medR R (Restricted),,Monarch Video,723952075475,,,
B000I9YXLK,French Connection II,1975,"Action,Drama,Suspense",John Frankenheimer,Robert L. Rosen,"Gene Hackman,Fernando Rey,Bernard Fresson",Jean-Pierra Castald,Prime Video (streaming online video),1h 59min,R (Restricted),English [CC],20th Century Fox,,,6.8,English
B001REZM2O,Sprawling from Grace: The Consequences of Suburbanization,"April 21, 2009",Drama,David M. Edwards,,"Thomas S. Ahlbrandt,Justin Barr,Dena Belzer,George W. Bush,Peter Calthorpe",,"Multiple Formats,Color,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Cinema Libre,,,,
B00005NRPM,Smile Now Cry Later [VHS],"April 6, 2004",Action & Adventure,,,Sir Dyno,,,1 hour and 20 minutes,,,Mti Home Video,,"October 26, 2006",,
B000R3PDIY,Spinout,"August 7, 2007","Presley, Elvis",Norman Taurog,,"Elvis Presley,Shelley Fabares,Deborah Walley,Diane McBain,Carl Betz",,"Multiple Formats,Closed-captioned,Color,NTSC,Original recording remastered,Dubbed,Restored,Subtitled,Widescreen",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2287117,,,
6301232313,Summer to Remember [VHS],"February 8, 1994",Comedy,Robert Michael Lewis,,"James Farentino,Louise Fletcher,Tess Harper,Bridgette Andersen,Sean Gerlis",,,1 hour and 33 minutes,,,Universal Studios Home Entertainment,,"January 18, 2007",,
B004EJ8KPU,The Heavy,2010,Action,lionsgate,,"Gary Stretch,Vinnie Jones,Stephen Rea","Shannyn Sossamon,Christopher Lee,Lee Ryan,Marcus Warren,John Cairns,more…Pene Cairns,Cameron Casey,Mark Cellier,Mike Corfe,John Daly,David Dickson,Cortney Haile,Rowland Huelin,Mike Ingham,Shirley Ingham,Nadya Jary,Mike Klein,Caroline Levy,Tosca Musk,Byron Schley,Roderick Sheen,Gina Stroud,Marcus Warren,Chris Wilson,Sarah Hannah,lionsgate",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],Lionsgate,,,5.0,English
B00005Q2YC,Hera Pheri [VHS],,Hindi,Priyadarshan,,"Akshay Kumar,Paresh Rawal,Sunil Shetty,Tabu,Om Puri",,,2 hours and 36 minutes,,,,,"June 16, 2006",,
B000XXWE1M,The Double Life of Veronique,"February 12, 2008",Drama,Krzysztof Kieslowski,,"Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,Aleksander Bardini",,"Color,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,Homevision,,,,
B00000ILBZ,"Those Who Hunt Elves , Chapter 4 [VHS]","November 23, 1999",Action & Adventure,,,Those Who Hunt Elves,,,1 hour,,,Section 23,,"September 29, 2006",,
B000055WFY,Spiders,"February 19, 2004",Horror,Gary Jones,,"Lana Parrilla,Josh Green,Oliver Macready,Nick Swarts,Mark Phelan",,"Multiple Formats,Color,Dolby,Letterboxed,NTSC,Widescreen",1 hour and 34 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lionsgate,LGT71709DVD,,,
B00024I18M,"Ghost in the Shell: Stand Alone Complex, Volume 01 (Episodes 1-4)","July 27, 2004",Animation,,,"Shirô Saitô,Peggy O'Neal,Dino Andrade,Kevin Brief,Loy Edge",,"Animated,Color,Dolby,NTSC,Subtitled,Widescreen,Surround Sound",2 hours,s_medNotRated Unrated (Not Rated),,Manga Video,,,,
B0078JO3HM,The New Women,,,,,,,,1h 29min,,,,,,6.4,
B001EL6EEU,Barnyard with Ty Beanie Babie,"November 4, 2008",Kids & Family,,,Barnyard,,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 29 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,,,,
B00005JN8S,"Murder, She Wrote - The Complete First Season","March 29, 2005",All Universal Studios Titles,,,"Angela Lansbury,William Windom",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC,Subtitled",37 hours and 8 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B00007KK2I,Benjamin Smoke,"January 21, 2003",Documentary,"Jem Cohen,Peter Sillen",,"Benjamin Dickerson,Tim Campion,Brian Halloran,Coleman Lewis,Bill Taft",,"Black & White,Color,Dolby,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Plexifilm,,,,
B002BH4OSO,M-1 Challenge #105: Spain vs. Russia Legion,"May 29, 2009",Sports,,,,,NTSC,56 minutes,,,HDNet,,,,
B002ID0908,So Smart! Baby's Beginnings V.2: Shapes; Colors,"September 22, 2009",Kids & Family,Scott Tornek,,Animated,,"Animated,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
6302374065,Industrial Symphony No. 1 [VHS],"July 1, 1991",Music Videos & Concerts,David Lynch,,"Laura Dern,Nicolas Cage,Julee Cruise,Lisa Giobbi,Félix Blaska",,,50 minutes,,,Warner Reprise Video / Warner Bros. Inc.,,"January 5, 2007",,
B0046XOLC0,Home Movies,,,,,,,,,,,,,,8.1,
B000ASKJZI,Yoga Practices for Fertility,"April 1, 2005",Exercise & Fitness,Heller/Quinn,,"Tami Quinn,Beth Heller",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 15 minutes,,,Pulling Down the Moon,,,,
B002G8K7KC,Anatomia,2008,"Arthouse,Drama,LGBTQ,Suspense",Steven Jacobs,"Stara Avila,Sarah Hanna,Steven Jacobs","Maria de Jesus Castellon,Debra Cassano,David Nathie Barnes",Alli Richard,Prime Video (streaming online video),27min,,None available,argazer Filmworks,,,7.1,English
B0000683BD,Beauty and the Beast - The Enchanted Christmas (Special Edition) [VHS],"November 12, 2002",All Disney Titles,Andrew Knight,,"Paige O'Hara,Robby Benson,Jerry Orbach,David Ogden Stiers,Bernadette Peters",,,1 hour and 12 minutes,,,Walt Disney Home Entertainment,,"September 29, 2006",,
B002TJPAVE,Flexing with Monty,"January 5, 2010",Comedy,John Albo,,"Trevor Goddard,Rudi Davis,Mitch Hara,Michelle Zeitlin,Sally Kirkland",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Unearthed,,,,
B000BB1NTU,The Ninth Day,"December 6, 2005",Holocaust,Volker Schlöndorff,,"Ulrich Matthes,August Diehl,Hilmar Thate,Bibiana Beglau,Germain Wagner",,"Multiple Formats,Closed-captioned,Color,Letterboxed,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Kino International,,,,
B000F1HWJQ,Treasure Chests,"April 24, 2006",Special Interests,John Cross,,"Christy Carrera,Tammy Lee,Reno Lynn,Taryn White,Denisa",,"Multiple Formats,Color,Full length,Full Screen,NTSC",1 hour and 8 minutes,s_medNotRated NR (Not Rated),,Hot Body International,,,,
6303113192,Silent Tongue [VHS],"January 1, 1998",Drama,Sam Shepard,,"Alan Bates,Richard Harris,River Phoenix,Dermot Mulroney,Sheila Tousey",,,1 hour and 42 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
0767841263,Stepmom/My Best Friend's Wedding [VHS],"May 7, 2002",All Sony Pictures Titles,"P. J. Hogan,P. J. Hogan,P. J. Hogan,P. J. Hogan,P. J. Hogan",,,,,,,,Sony Pictures Home E,,"September 29, 2006",,
B000A0GOI2,A Stranger Is Watching,"October 4, 2005",All Titles,Sean S. Cunningham,,"Kate Mulgrew,Rip Torn,James Naughton,Shawn von Schreiber,Barbara Baxley",,"Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 32 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B0054PSY54,Tracker,"August 23, 2011",Action & Adventure,Ian Sharp,,"Ray Winstone,Temuera Morrison,Gareth Reeves,Mark Mitchinson,Daniel Musgrove",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medR R (Restricted),,Lionsgate,17923112,,,
B00004CY4X,Wuthering Heights [VHS],,Drama,David Skynner,,"Robert Cavanah,Peter Davison,Orla Brady,Tom Georgeson,Matthew Macfadyen",,,1 hour and 53 minutes,,,,,"June 16, 2006",,
B00005MHNS,Full Metal Jacket [VHS],,Drama,Stanley Kubrick,,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,Dorian Harewood",,,1 hour and 56 minutes,,,,,"June 28, 2006",,
B000088UN3,Latino Kids Songs Video Vol 1 In Spanish and English [VHS],"February 24, 2004",Latin Children's,"Villegas,Fabian",,,,,45 minutes,,,Latinodirect,,"September 29, 2006",,
6302901804,"Blake's 7, Vol. 06 -  Bounty / Deliverance [VHS]","November 11, 1998",Action & Adventure,,,"Michael Keating,Paul Darrow,Peter Tuddenham,Jan Chappell,Jacqueline Pearce",,,1 hour and 45 minutes,,,Bfs Entertainment,,"February 9, 2007",,
B0071NJTFG,The Grand,,,,,,,,,,,,,,7.5,
B005IYZIFA,Boulder Creek Bike Path (indoor cycling base building),,,,,,,,,,,,,,,
B0043K8LWM,Caged Animal,"December 7, 2010",Action & Adventure,Ryan Combs,,"Ving Rhames,Nipsey Hussle,Gillie Da Kid,Robert Patrick,Robert LaSardo",,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC,Surround Sound,Widescreen",1 hour and 24 minutes,s_medR R (Restricted),,Peace Arch Trinity,,,,
B000244FTG,Sundowners/Vengeance Valley,"March 30, 2006",Westerns,,,"Robert Preston,Burt Lancaster,Robert Walker",,"NTSC,Color,Full Screen",,,,CATCOM Home Video,,,,
B00578HJNQ,Radio City Christmas Spectacular,"July 26, 2011",Musicals,Not Specified,,Radio City Christmas Spectacular,,NTSC,1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Time Life Entertainment,,,,
6302256623,The Poppy Is Also A Flower [VHS],"June 15, 1989",Action & Adventure,Terence Young,,"Senta Berger,Stephen Boyd,Yul Brynner,Angie Dickinson,Georges Géret",,,1 hour and 40 minutes,,,Uav Corporation,,"February 5, 2007",,
0790734273,Dennis Menace Strikes Again [VHS],"July 14, 1998",Feature Films,Charles T. Kanganis,,"Don Rickles,George Kennedy,Justin Cooper,Betty White,Brian Doyle-Murray",,,1 hour and 15 minutes,,,Warner Home Video,,"October 26, 2006",,
B000OQF5HI,Internet Safety: A Parent's Guide,"January 15, 2007",Special Interests,Palaestra Training,,Palaestra Trainer,,NTSC,7 hours,,,Palaestra Training,,,,
B00001IVFT,CNN's Millennium Boxed Set [VHS],"November 9, 1999",Documentary,,,Millenium,,,10 hours,,,Warner Home Video,,"October 1, 2006",,
0740318896,Pray 2.5 DVD (Pray & Pray 2 on one DVD with bonus content),"November 8, 2011",Kids & Family,Matt Mitchell,,"Christopher Houldsworth,Amy Mitchell,Audrey Battah,Colleen Guest,Andrea Moody",,NTSC,2 hours,s_medNotRated Unrated (Not Rated),,Bridgestone,,,,
B000W4VLAM,Leisa Hart's Fitmama - Prenatal and Postnatal Workouts (2 - Disc),,Exercise & Fitness,,,Leisa Hart,,Color,2 hours,,,,,,,
B00067BBR8,WERE NEVER GOING HOME,"November 2, 2004",Punk,,,Against Me!,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Fat Wreck Chords,,,,
B0043CT8GI,Gauguin: Full Story,"November 16, 2010",Documentary,,,Gauguin,,"Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Kultur Video,D4677,,,
B00176X7RY,Crime Boss,"April 7, 2010",Action & Adventure,Albert DiMartino,,"Telly Savalas,Antonio Sabato,Paolo Tedesco,Giuliano Persico",,NTSC,1 hour and 33 minutes,s_medR R (Restricted),,Synergy Ent,,,,
B00004W483,Home Alone 2: Lost in New York,,Kids & Family,Chris Columbus,,"Macaulay Culkin,Joe Pesci,Daniel Stern,Catherine O'Hara,John Heard",,PAL,2 hours,s_medPG PG (Parental Guidance Suggested),,,,,,
B001DJ0IPE,Black Cobra,"February 2, 2002",Drama,Stelvio Massi,,"Fred Williamson,Eva Grimaldi",,"Multiple Formats,Dolby,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,Passion,,,,
B000BM7YHO,The Fight Against Pain,"January 31, 2006",TV News Programming,,,"Peter Jennings,Charles Gibson",,"Multiple Formats,Color,NTSC",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,,,,
B0038KOF6O,First To Fight,"May 29, 2010",Documentary,Christian Nyby,,"Chad Everett,Marilyn Devin,Dean Jagger,Bobby Troup,Claude Akins",,"Color,NTSC,Widescreen",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,WB,883316232026,,,
B0006IUDXA,MacGyver - The Complete First Season,"January 25, 2005",Action & Adventure,"Alan Smithee,Alexander Singer,Bruce Seth Green,Charles Correll,Cliff Bole",,"Anderson,Richard Dean,Wendy Schaal,Christopher Neame,Dana Elcar,Beulah Quo",,"Multiple Formats,Box set,Color,Full Screen,NTSC",17 hours and 25 minutes,s_medNotRated NR (Not Rated),,Paramount,2236921,,,
B00004CJ8B,The Horror of Frankenstein [VHS],,Drama,Jimmy Sangster,,"Ralph Bates,Kate O'Mara,Veronica Carlson,Dennis Price,Jon Finch",,,1 hour and 35 minutes,,,,,"June 27, 2006",,
B000VWQTYI,Caregiver,"December 4, 2007",Horror,Dennis Devine,,,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Brain Damage,,,,
B00347AGH8,Vans Warped Tour 15th Anniversary [Blu-ray],"March 20, 2010",TV,,,"The All-American Rejects,Blink-182,30H!3,The Aggrolites,Bad Religion",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Concert Hot Spot,,,,
B003U6OTK8,"Red Vs. Blue Volume 1, The Blood Gulch Chronicles",,,,,,,,1h 16min,,,,,,8.3,
B002S51K7C,"The Real Dirt on Farmer John (High School, Community, and Non-Profit Use)","October 8, 2009",Special Interests,Taggart Siegel,,Farmer John Peterson,,NTSC,2 hours and 22 minutes,,,Collective Eye Inc.,,,,
B008EXAJM4,Teenage Mutant Ninja Turtles / Teenage Mutant Ninja Turtles II: The Secret of the Ooze / Teenage Mutant Ninja Turtles III: Turtles in Time (Triple Feature) [Blu-ray],"November 13, 2012",Movies,"Steve Barron,Michael Pressman,Stuart Gillard",,"Judith Hoag,Elias Koteas,Paige Turco,David Warner,Josh Pais",,"Color,Blu-ray,NTSC,Widescreen",4 hours and 37 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,,,,
B005KGPZZO,Fat Head,,,,,,,,1h 44min,,,,,,7.1,
5555222092,Nanook of the North [VHS],,Movies,,,,,VHS,,,,,,,,
B001TH8ZH8,Crash: Season 1,"September 15, 2009",Drama,"Stefan Schwarts,Sanford Bookstaver,Robert Moresco",,"Dennis Hopper,Clare Carey,Luis Chavez,Ross McCall,Tom Sizemore",,"Multiple Formats,Anamorphic,NTSC",10 hours and 34 minutes,s_medNotRated NR (Not Rated),,Anchor Bay/Starz,,,,
0970154909,Discover Yourself with the Enneagram [VHS],"April 1, 2000",Special Interests,"Jamback,Gregg",,,,,1 hour and 22 minutes,,,,,"September 29, 2006",,
B000VDI1K2,We Are Marshall,2006,Drama,McG McG,Mc G,"Matthew Fox,David Strathairn,Kimberly Williams","Ian McShane,Anthony Mackie,Matthew Mcconaughey,Kate M",Prime Video (streaming online video),2h 11min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,7.1,"English,English [Audio Description]"
B004BE5Y8E,Damage Control,,,,,,,,,,,,,,,
B0000D9PFC,Eaten Alive,"November 18, 2003",Horror,Tobe Hooper,,"Neville Brand,Mel Ferrer,Carolyn Jones,Marilyn Burns,William Finley",,"Color,Widescreen,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,ELITE ENTERTAINMENT,,,,
B001TDS2SY,1776 Director's Cut,1972,"Arts,Entertainment,and Culture","Peter H. Hunt,Peter Hunt",Jack L. Warner,"William Daniels,Howard DaSilva,Ken Howard",Blythe Danne,Prime Video (streaming online video),2h 45min,,English [CC],Columbia Pictures,,,7.6,English
B002ZNFMDK,Radio Ranch,2008,Science Fiction,Sinister Cinema,,,,Prime Video (streaming online video),1h 9min,,English [CC],nister Cinema,,,4.2,English
B00008T7IL,Pinocchio and the Emperor of the Night [VHS],,Kids & Family,Hal Sutherland,,"Edward Asner,Tom Bosley,Lana Beeson,Linda Gary,Jonathan Harris",,,1 hour and 27 minutes,,,,,"June 28, 2006",,
