id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6302314097,Ricochet [VHS],"August 7, 2001",Action & Adventure,Russell Mulcahy,,"Denzel Washington,John Lithgow,Ice-T,Kevin Pollak,Lindsay Wagner",,,1 hour and 44 minutes,,,Warner Home Video,,"December 7, 2006",,
B00622B3MY,Cars 2,2011,"Kids,Animation,Action",John Lasseter,Denise Ream,"Owen Wilson,Larry The Cable Guy,Michael Caine","Emily Mortimer,Vanessa Redgrave",Prime Video (streaming online video),1h 46min,G (General Audience),English [CC],Walt Disney Pictures,,,6.1,"English,English [Audio Description]"
B000C3L2N4,A Gunfight,"December 13, 2005",Drama,Lamont Johnson,,"Kirk Douglas,Johnny Cash,Jane Alexander,Karen Black,Keith Carradine",,Color,1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Movies Unlimited,,,,
6305746419,Femalien 2 [VHS],"January 4, 2000",Science Fiction,Cybil Richards,,"Venesa Talor,Bethany Lorraine,Josh Edwards,Damien Wells,Amy Lindsay",,,1 hour and 30 minutes,,,Koch Vision,,"September 29, 2006",,
B004F7DSBW,According To Greta,"October 5, 2010",Drama,,,According to Greta,,NTSC,1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Tcfhe/Anchor Bay/Starz,,,,
0780623150,Dark City [VHS],"March 2, 1999",Ciencia ficción y fantasía,Alex Proyas,,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,Richard O'Brien",,,1 hour and 40 minutes,,,New Line Home Video,,"September 29, 2006",,
B008FIPQLM,White Vengeance [Blu-ray],"September 4, 2012",Movies,Daniel Lee,,"Shaofeng Feng,Leon Lai,Hanyu Zhang,Anthony Wong Chau-Sang,Yifei Liu",,"Multiple Formats,Blu-ray,NTSC,Widescreen",2 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Well Go Usa,25507544,,,
B005GZ2CWS,The Unsinkable Molly Brown,"September 12, 2011",All Titles,Charles Walters,,"Debbie Reynolds,Harve Presnell,Ed Begley,Jack Kruschen,Hermione Baddeley",,"Color,NTSC,Widescreen",2 hours and 15 minutes,s_medNotRated NR (Not Rated),,Warner Archive,,,,
B000CNE08I,House on Telegraph Hill,"March 7, 2006",All Fox Titles,Robert Wise,,"Richard Basehart,Valentina Cortese,William Lundigan,Fay Baker,Gordon Gebert",,"Multiple Formats,Closed-captioned,Black & White,Dubbed,Full Screen,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B00004Y7H7,The Twilight Zone - Vol. 35,"October 10, 2000",Classics,,,"Rod Serling,Robert McCord,Jay Overholts,Vaughn Taylor,James Turley",,"Black & White,Full Screen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B009B0JR2C,The Amazing Spider-Man,2012,"Science Fiction,Drama,Action,Suspense",Marc Webb,"Laura Ziskin,Avi Arad,Matt Tolmach","Andrew Garfield,Emma Stone,Martin Sheen","Denis Leary,Rhys Ifans,Campbell Scott,Sally Field,Irrfan Khan,more…Embeth Davidtz,Chris Zylk",Prime Video (streaming online video),2h 16min,PG-13 (Parents Strongly Cautioned),English [CC],Columbia Pictures,,,6.9,"English (UK),English (US) [Audio Description]"
B003D8TAAM,Skull & Bones,2009,"Comedy,LGBTQ,Horror,Suspense",T.S. Slaughter,,"Derrick Wolf,Michael Burke,Jared DiCroce","Ryan G. Metzger,Matt Van Bockern,James Stover,Daniel Meredith",Prime Video (streaming online video),1h 13min,,None available,Ariztical Entertainment,,,2.4,
5553658292,Man Trouble [VHS],,Comedy,"Rafelson,Bob",,"Nicholson,Jack,Barkin,Ellen",,,1 hour and 40 minutes,,,Twentieth Century-Fox,,"June 18, 2007",,
B000E5KJFC,Swordfish [HD DVD],"May 2, 2006",Action & Adventure,Dominic Sena,,"John Travolta,Hugh Jackman,Halle Berry,Don Cheadle,Sam Shepard",,"Color,Dolby,Subtitled,Widescreen",1 hour and 39 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B004OSU58Q,Who Saves The Village? directed by Fred Crippen,,,,,,,,,,,,,,,
B004W48UA2,Return to Yucca Flats: Desert Man Beast,"April 11, 2011",Comedy,Leon Cowan,,"David C. Hayes,Kevin Moyers,Jeff Dolniak,Rachel Stanley,Joanna Green",,NTSC,1 hour and 5 minutes,,,,,,,
B000056HPM,Samurai X: Motion Picture [VHS],"March 27, 2001",Anime & Manga,,,Samurai X,,,1 hour and 30 minutes,,,Section 23,,"September 29, 2006",,
6303954197,House II: The Second Story [VHS],"January 15, 1996",Comedy,Ethan Wiley,,"Arye Gross,Jonathan Stark,Royal Dano,Bill Maher,John Ratzenberger",,,1 hour and 28 minutes,,,Starmaker Entertainment,,"October 1, 2006",,
B0014CXCVW,Saturday Night Live (SNL) The Best of Gilda Radner,2005,Comedy,Lorne Michaels,Lorne Michaels,"Dan Aykroyd,John Belushi,Richard Benjamin",,Prime Video (streaming online video),1h 32min,,English [CC],NBC,,,7.5,English
6302765420,Forever Young [VHS],"January 31, 1995",Ciencia ficción y fantasía,Steve Miner,,"Mel Gibson,Jamie Lee Curtis,Elijah Wood,Isabel Glasser,George Wendt",,,1 hour and 42 minutes,,,Warner Home Video,,"October 26, 2006",,
5553953642,Dr. Dolittle 2 [VHS],,Comedy,"Carr,Steve,III,Steve Carr",,,,,,,,Tcfhe,,"June 18, 2007",,
B000AM4POK,Shadow Kill (Nizhalkkuthu) – Amazon.com Exclusive,"September 23, 2013",Special Interests,Adoor Gopalakrishnan,,Oduvil Unnikrishnan,,"Closed-captioned,Color,Letterboxed,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Global Lens,,,,
B0007TFIJW,Drive By Truckers - Dirty South - Live at the 40 Watt,"March 18, 2005",Southern Rock,Eleanor,,,,"Multiple Formats,Color,NTSC",2 hours and 14 minutes,s_medNotRated NR (Not Rated),,New West Records,unknown,,,
B005026JNA,Crashing the Con,,,,,,,,,,,,,,,
B00000F6AS,Star Force [VHS],"June 28, 1988",Science Fiction,,,Various,,,,,,Celebrity Home Entertainment,,"September 29, 2006",,
B000OIOPQ8,Big Dreams in Little Hope,"May 29, 2007",Comedy,Erin Greenwell,,"Julie Goldman,Emily A. Burton,Emma Bowers,Sandy Cleary,Elizabeth Dahmen",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 10 minutes,s_medNotRated Unrated (Not Rated),,Wolfe Video,,,,
B00164NJ20,Hard,2006,Suspense,John Huckert,John Huckert,,,Prime Video (streaming online video),1h 42min,,None available,CreateSpace,,,5.5,English
B005DC8R6Y,"Frank Sinatra In Japan: Live At The Budokan Hall, Tokyo",1985,Music Videos and Concerts,Teppei Takagi,Danny O'Donovan,Frank Sinatra,,Prime Video (streaming online video),1h 11min,,English [CC],hout! Factory,,,8.1,English
0321680138,Designing with CSS for a Beautiful Web,"October 19, 2009",Special Interests,,,,,NTSC,2 hours and 2 minutes,,,New Riders,,,,
B000BGQSFO,Tyler: A Real Hero,"January 1, 2000",Documentary,Eric Hendershot,,Steve Young,,NTSC,1 hour and 2 minutes,s_medG G (General Audience),,Real Heroes,,,,
6304622465,Good Housekeeping: Black Tulip [VHS],"May 22, 1997",Kids & Family,,,"Brian Anderson,Phillip Hinton,Paul Johnstone,Juliet Jordan,Keith Scott",,,49 minutes,,,Simitar Ent.,,"January 29, 2007",,
B006475Z62,Little Angels: 123's,"February 14, 2012",All Fox Titles,,,Little Angels,,"Multiple Formats,Animated,Color,Dolby,NTSC,Widescreen",32 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,24252690,,,
B0006ZIELG,For Spirit & Soul,"January 8, 2008",Jewish & Yiddish,,,For Spirit & Soul,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Rising Sun Video,,,,
B00005V1Y0,Strictly Ballroom,"March 19, 2002",All Titles,Baz Luhrmann,,"Paul Mercurio,Tara Morice,Bill Hunter,Pat Thomson,Gia Carides",,"Anamorphic,Closed-captioned,Collector's Edition,Color,NTSC",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,Miramax,,,,
B000EHSCMW,"Larry Coryell's Jazz Guitar, Volume 2","January 11, 2011",Musicals,Larry Coryell,,Larry Coryell,,"Multiple Formats,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Mel Bay Records,0796279093644,,,
B005DKS21G,No Reason,"October 11, 2011",Foreign Films,Olaf Ittenbach,,"Irene Holzfurtner,Martin Hentschel,Timothy Balme,Andreas Pape",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 13 minutes,s_medNotRated Unrated (Not Rated),,Intergroove Media,,,,
B000FEBWSK,LazyTown - Records Day,"July 11, 2006",Kids & Family,,,"Magnús Scheving,Stefán Karl Stefánsson,Julianna Rose Mauriello,Julie Westwood,Jodi Eichelberger",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Nickelodeon,,,,
B001EU9IZI,Steve O: Out on Bail,,,,,,,,1h 31min,,,,,,6.4,
6303052614,Sellout [VHS],"March 1, 1994",French,Peter Collinson,,"Oliver Reed,Richard Widmark,Gayle Hunnicutt,Sam Wanamaker,Vladek Sheybal",,,1 hour and 28 minutes,,,Timeless Multimedia,,"February 9, 2007",,
B0041VT6HW,Jonah Hex,2010,"Action,Adventure",wb,,"Josh Brolin,John Malkovich,Megan Fox","Michael Fassbender,Will Arnett,Michael Shannon,Michael Shannon,Jimmy Hayward",Prime Video (streaming online video),1h 21min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,4.7,English
B0029WLJFC,The Pirates of Penzance - Gilbert & Sullivan / Australian Opera [Blu-ray],"July 28, 2009",TV,,,"Anthony Warlow,David Hobson,John Bolton Wood",,"Multiple Formats,Blu-ray,Widescreen",1 hour and 52 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
6304622694,Custer of the West,"February 24, 1998",Drama,Robert Siodmak,,"Robert Shaw,Mary Ure,Ty Hardin,Jeffrey Hunter,Lawrence Tierney",,"Color,Full Screen,NTSC",2 hours and 23 minutes,s_medG G (General Audience),,Simitar Ent.,,,,
B001348GCQ,Lucky Jim (1957),2002,Comedy,---,Hollywoods Attic,,,Prime Video (streaming online video),1h 35min,,None available,Hollywoods Attic,,,6.0,English
B000P7V6UG,America at a Crossroads: Operation Homecoming - Writing the Wartime Experience (Edited for TV),"May 15, 2007",Documentary,Richard E. Robbins,,"Beau Bridges,Blair Underwood,Robert Duvall,Joe Haldeman,James Salter",,"Color,Widescreen,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,,,,
B00065GHH4,Rush: Legendary Licks for Drums,"October 19, 2004",Rush,,,Rush,,"Multiple Formats,Color,NTSC",1 hour and 52 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,2500628,,,
6303356737,Boots and Saddles [VHS],"December 13, 1994",Westerns,Joseph Kane,,"Gene Autry,Smiley Burnette,Judith Allen,Ronald Sinclair,Guy Usher",,,57 minutes,,,"Front Row Video, Inc",,"September 29, 2006",,
B00004CSTS,Virtuosity [VHS],,Action & Adventure,Brett Leonard,,"Denzel Washington,Russell Crowe,Kelly Lynch,Stephen Spinella,William Forsythe",,,1 hour and 46 minutes,,,,,"June 27, 2006",,
B000OHZKJA,Stevie Ray Vaughan: Pride and Joy,"November 6, 2007",All Sony Pictures Titles,,,Stevie Ray Vaughan,,NTSC,1 hour and 19 minutes,s_medNotRated Unrated (Not Rated),,Sony Legacy,8 5 00709260,,,
B00000FEL3,The American Experience: New York Underground [VHS],"July 6, 1999",Documentary,"Matthew Collins (III),Rocky Collins",,Marion Ross,,,1 hour,,,Pbs Home Video,,"February 9, 2007",,
B002MOFNMC,The Mindscape of Alan Moore,2015,Documentary,---,,,,Prime Video (streaming online video),1h 17min,,English [CC],The Disinformation Company,,,7.6,English
6304959133,Rugrats - Angelica Knows Best [VHS],"June 9, 1998",Children's Music,,,"Elizabeth Daily,Christine Cavanaugh,Nancy Cartwright,Kath Soucie,Melanie Chartoff",,,30 minutes,,,Hasbro,,"February 9, 2007",,
B004K4FUP2,Cartoon Network: Classic Ben 10 Ultimate Alien Power Struggle (V2),"May 3, 2011",Animation,,,,,"Multiple Formats,Animated,Color,NTSC,Widescreen",3 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,WarnerBrothers,unknown,,,
B00932H7FW,Homeland,,,,,,,,,,,,,,8.3,
6303391982,The Secretary [VHS],"April 18, 1995",Drama,Andrew Lane,,"Mel Harris,Sheila Kelley,Barry Bostwick,James Russo,Ray Baker",,,1 hour and 34 minutes,,,Lions Gate,,"September 29, 2006",,
B003AN9RVW,Tenderness,2009,"Drama,Suspense",John Polson,"John Allen,Jana Edelbaum,Scott Hanson,Amanda Harding,Sam Hoffman,more…Howard Meltzer,John Penotti,Charles Randolph,Fisher Stevens,Tim Williams","Russell Crowe,Jon Foster,Sophie Traub","Arija Bareikis,Alexis Dziena,Michael Kelly,Vivienne Benesch,Tanya Clarke,more…Tim Hopper,Brian Patrick Russell,Lee R. Sellars,Lou Sumrall,Laura Dern,Matt Pepper,Saul Stein,Dan Fountain,C.S. Lee,Scott Robertson,Brian McCormack,Randy Cherkas,Jane Fergus,David LaRosa,Alicia Harding,Catherine Cox,Ben Rauch,Glenn Wein,Wade Mylius,Lauren Stewart,Mark Havlis,Kim Denkhaus,Michael Ahl,Vincent Bagnall,Karina Colon,Kyle Fischbach,Dennis Funny,Lars Gerhard,Ingrid Johnson,Philip E Jones,Shannon MacMillan,Chris McMullin,Jack Moran II,Keith Moyer,Vincent James Russo,Kenny Shapiro,Jake M. Smith,Karen Summerton,Allison Carter Thomas,Ben Van Bergen,Marc Yarrish,Jonathan Yv",Prime Video (streaming online video),1h 40min,R (Restricted),English [CC],Lionsgate,,,5.5,English
630563663X,Knockout's,"October 5, 1999",Comedy,John Bowen,,"Brad Zutaut,Tally Sindirome,Chona Jason",,"Color,Dolby,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Simitar Ent.,,,,
0736060251,Softball Skills and Drills DVD,"April 11, 2005",Sports,,,,,NTSC,1 hour and 55 minutes,,,Human Kinetics,,,,
B0000BWVAI,Walt Disney Treasures - Tomorrow Land: Disney in Space and Beyond,"May 18, 2004",Classics,"Hamilton Luske,Jeff Kurtti,Ward Kimball",,"Paul Frees,Walt Disney,Clarence Nash,E.C. Slipher,Ernst Stuhlinger",,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",4 hours,s_medG G (General Audience),,Walt Disney Studios Home Entertainment,,,,
B00004CXLB,U Turn,,Drama,Oliver Stone,,"Sean Penn,Jennifer Lopez,Nick Nolte,Billy Bob Thornton,Abraham Benrubi",,PAL,2 hours and 5 minutes,s_medR R (Restricted),,,,,,
B0007LBM2C,The Waltons - The Complete First and Second Seasons,"April 26, 2005",All Titles,"Arner,Gwen,Beaumont,Gabrielle,Brand,Anthony,Butler,Robert,Chaffee,Richard",,"Waite,Ralph",,"Color,NTSC,Closed-captioned",41 hours and 37 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B000BR9S96,Repo Man (Collector's Edition),"January 24, 2006",Comedy,Alex Cox,,"Emilio Estevez,Harry Dean Stanton,Olivia Barash,Tracey Walter,Vonetta McGee",,"Multiple Formats,Color,NTSC,Special Edition,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,2220506,,,
B0000TWN6K,Against the Law,"June 3, 2003",Action & Adventure,Jim Wynorski,,"Nancy Allen,Richard Grieco,Nick Mancuso,Steven Ford,Thomas Mikal Ford",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,096009070991,,,
B006JY3OPE,Out,"March 13, 2012",Mystery & Thrillers,,,"Bell,Cox,Rodway",,"Multiple Formats,Color,NTSC",5 hours and 2 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B004ZIK5O4,Haunted - 3D (Horror Hindi Film / Bollywood Movie / Indian Cinema / DVD),"June 21, 2011",Foreign Films,Vikram Bhatt,,"Mimoh Chakraborty,Achint Kaur,Sanjay Sharma,Arif Zakaria,Mahakshay Chakraborty",,"NTSC,3D",2 hours and 26 minutes,,,"Dar Motion Pictures, BVG Films",,,,
B000HT37B8,Train Play,"December 9, 2005",Special Interests,,,Train Play,,NTSC,50 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B001AWV2CM,Soundstage: America Live In Chicago,"September 2, 2008",Vocal Pop,,,America,,"Color,Dolby,Widescreen,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,KOCH Vision,,,,
B009JHIL4C,Night of the Living Dead [Blu-ray] (1990),,Movies,Tom Savini,,"Tony Todd,Patricia Tallman,Tom Towles,McKee Anderson,William Butler",,"Color,Subtitled,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,Twilight Time,,,,
B001JAHQ52,Girlfriends: Season 7,"October 13, 2009",Comedy,,,"Tracee Ellis Ross,Golden Brooks,Persia White,Reginald C. Hayes,Jill Marie Jones",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Widescreen",30 minutes,s_medNotRated NR (Not Rated),,Paramount,5821813,,,
B0037LMX3G,Tango Argentine,"February 19, 2010",Special Interests,*,,**,,NTSC,1 hour and 10 minutes,s_medG G (General Audience),,ZYX Music,,,,
B002KE4ZIM,Party Girl,"August 4, 2009",All MGM Titles,Nicholas Ray,,"Robert Taylor,Cyd Charisse,Lee J. Cobb,John Ireland,Kent Smith,Claire Kelly",,"Color,NTSC,Widescreen",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
B0009ETDAU,Cursed [VHS],"June 21, 2005",Horror,,,"Christina Ricci,Joshua Jackson",,,1 hour and 45 minutes,,,Buena Vista Home Ent,,"December 29, 2006",,
B00004R83M,South Park: Bigger Longer & Uncut [VHS],,Comedy,Trey Parker,,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,Jesse Brant Howell",,,1 hour and 21 minutes,,,Paramount Pictures,,"June 15, 2006",,
6303646336,Nature of the Beast [VHS],"May 20, 1997",Drama,,,"Casados,Eloy,Colburn,Hollace,Darling,Curt,Frye,Virgil,Gabriel,Ana",,,1 hour and 31 minutes,,,Warner Home Video,,"January 23, 2007",,
B00005YEES,"UBXpress, An Introduction to Musical Styles For Electric Guitar [VHS]","January 8, 2002",Instructional,,,Electric Guitar,,,,,,Warner Brothers Pub.,00-999050,"September 29, 2006",,
B0007LEMV0,Mojave Moon (1997),"January 6, 1999",Action & Adventure,Kevin Dowling,,"Danny Aiello,Anne Archer,Angelina Jolie,Alfred Molina,Michael Biehn",,"NTSC,Full Screen,Color",1 hour and 35 minutes,s_medR R (Restricted),,Seville,,,,
B000VDDDXC,Keali'i Reichel: Kukahi - Live In Concert,"November 6, 2007",Hawaii,,,Kealii Reichel,,NTSC,2 hours,s_medNotRated NR (Not Rated),,Punahele Records,,,,
B00005QVZ3,Spacehunter,"December 4, 2001",Space Adventure,Lamont Johnson,,"Peter Strauss,Molly Ringwald,Andrea Marcovicci,Ernie Hudson",,"Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B00074DY6Q,Frozen Impact,"February 22, 2005",Action & Adventure,Neil Kinsella,,"Ted McGinley,Linda Purl,Stacy Keach,Myles Jeffrey,Nicole Paggi",,"Color,NTSC",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Questar,,,,
6304413467,L'Italiana in Algeri [VHS],"October 1, 1996",Special Interests,,,Berganza,,,,,,Bel Canto Society,,"September 29, 2006",,
B000I9WVYG,The Jerk,1979,Comedy,Carl Reiner,,"eve Martin,Bernadette Peters,Catlin Adams,Mabel King",,Prime Video (streaming online video),1h 34min,R (Restricted),English [CC],Universal Studios,,,7.2,English
B003E1QDAI,La Mission,"August 10, 2010",Drama,Peter Bratt,,"Benjamin Bratt,Alex Hernandez,Christopher Borgzinner,Jeremy Ray Valdez,Cesar Gomez",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 57 minutes,s_medR R (Restricted),,Screen Media,SCMD801048DVD,,,
B002ZDMQRK,Clawed: The Legend of Sasquatch,2005,Horror,Karl Kozak,"Bill Bragg,Chuck Colclasure,Chuck Colclasure,Joel Eisenberg,Dick Fisher,more…Andre Johnson,Karl Kozak,Victor Lou","Dylan Purcell,Brandon Henschel,Miles O'Keeffe","Jack Conley,Chelsea Hobbs,Casey LaBow,Nathaniel Arcand,Michael Bailey Smith,more…Cooper Huckabee,Christian Boeving,Bill Bragg,John Patrick Lowrie,David 'Shark' Fralick,Lee Purcell,Andrew James Allen,Don Brady,Cecil Cheeka,Susan Connors,Walter Dalton,Paul Gagn??,Maureen Hawkins,Art Hickman,John LoPresti,Nancy Slick,Hunor Tasnad",Prime Video (streaming online video),1h 23min,R (Restricted),English [CC],First Look,,,3.4,English
6301304993,Eyes Without a Face [VHS],"December 31, 1989",Classics,Georges Franju,,"Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,Béatrice Altariba",,,1 hour and 30 minutes,,,Lopert Pictures Corporation,,"June 27, 2006",,
6303402569,The Thief of Baghdad [VHS],"February 3, 1995",Kids & Family,Clive Donner,,"Roddy McDowall,Kabir Bedi,Frank Finlay,Marina Vlady,Pavla Ustinov",,,1 hour and 40 minutes,,,Artemis Entertainmen,,"September 29, 2006",,
B000641YTG,Inside the Comedy Mind - Gold Collection,"November 9, 2004",Comedy,,,"Alan King,Neil Simon,Jerry Seinfeld",,"Closed-captioned,Color,NTSC",3 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,Bfs Entertainment,,,,
B00005BCLE,Mysteries of Egypt: Ancient Egypt [VHS],"April 1, 2001",Documentary,,,Mysteries of Egypt,,,50 minutes,,,Kultur Video,,"June 16, 2006",,
6301718313,Teaching Kids Basketball With John Wooden [VHS],"November 15, 1997",All Disney Titles,,,Espn Teaching Kids,,,1 hour and 15 minutes,,,Espn Video / Disney,,"December 14, 2006",,
B001RJXBDQ,Gustafer Yellowgold's Mellow Fever,"March 17, 2009",Kids & Family,Gustafer Yellowgold,,Gustafer Yellowgold,,"Multiple Formats,Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Apple-Eye Prod,,,,
B006M7Z3XY,On Moonlight Bay,1951,"Comedy,Arts,Entertainment,and Culture,Romance",Roy Del Ruth,William Jacobs,"Leon Ames,Jack Smith,Mary Wickes","Rosemary DeCamp,Ellen Corby,Doris Day,Gordon MacRae",Prime Video (streaming online video),1h 34min,PG (Parental Guidance Suggested),English [CC],Warner Bros,,,7.1,English
B002DJSBUC,Daylight,1996,"Action,Adventure,Suspense",Rob Cohen,,"ylvester Stallone,Amy Brenneman,Viggo Mortensen","Dan Hedaya,Jay O. Sanders,Karen Young,Claire Bloom,Barry Newman,more…Stan Shaw",Prime Video (streaming online video),1h 55min,PG-13 (Parents Strongly Cautioned),English [CC],,,,5.9,English
B000ZUDO6W,The Exodus,"April 14, 2009",Foreign Films,Pang Ho-cheung,,"Simon Yam,Irene Wan,Nick Cheung,Maggie Shiu,Annie Liu",,"Multiple Formats,Subtitled,Import,NTSC",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Deltamac,,,,
B00004CYRC,Caddyshack,,Comedy,Harold Ramis,,"Chevy Chase,Rodney Dangerfield,Bill Murray,Ted Knight,Michael O'Keefe",,NTSC,1 hour and 38 minutes,s_medR R (Restricted),,,,,,
B0002I831I,Midnight Cop,"July 27, 2004",Drama,Peter Patzak,,"Morgan Fairchild,Armin Mueller-Stahl,Michael York,Julie Kent,Frank Stallone",,"Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,Madacy Records,,,,
B000LC52B4,"Ultimate Fighting Championships, Vol. 61: Bitter Rivals","March 27, 2007",Sports,Anthony Giordano,,"Tito Ortiz,Ken Shamrock,Tim &#34,The Maine-iac&#34,Sylvia",,"Multiple Formats,Color,Dolby,NTSC",2 hours and 20 minutes,s_medNotRated NR (Not Rated),,Studio Works,,,,
B000K4WLX0,Hostel [Blu-ray],"January 1, 2007",Movies,Eli Roth,,"Jay Hernandez,Derek Richardson,Barbara Nedeljakova",,"AC-3,Dolby,Dubbed,Subtitled,Widescreen",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,,,,
B0009S2KN8,Laser Moon,"April 5, 2005",Action & Adventure,Douglas K. Grimm,,Traci Lords,,"Color,Dolby,NTSC,Full length",1 hour and 29 minutes,s_medR R (Restricted),,St. Clair Vision,,,,
B003QS9SGA,Casanova,2005,"Comedy,Adventure,Drama",Lasse Hallström,"Mark Gordon,Betsy Beers,Leslie Holleran","Jeremy Irons,Oliver Platt,Heath Ledger","Sienna Miller,Lena Ol",Prime Video (streaming online video),1h 51min,R (Restricted),English [CC],Touchstone Pictures,,,6.5,English
B0016ZZJHW,"The Reef Aquarium DVD, A Set Up And Maintenance Guide","January 3, 2012",Documentary,Keith Behrle,,Bob Wiatroski,,NTSC,3 hours and 22 minutes,s_medNotRated NR (Not Rated),,Passion River,,,,
B0038ZFYBO,"DIET of JAPAN: Reduces Cancer, Heart and Menopause Problems",,,,,,,,,,,,,,,
B0000595CL,Hanging Up [VHS],,German,Diane Keaton,,"Diane Keaton,Meg Ryan,Lisa Kudrow,Walter Matthau,Adam Arkin",,,1 hour and 34 minutes,,,,,"June 28, 2006",,
B000EOTE6I,When the Chips are Down: Strategies for Improving Children's Behavior,"September 13, 2005",Kids & Family,,,"Lavoie,Richard",,NTSC,1 hour and 2 minutes,s_medNotRated Unrated (Not Rated),,PBS,,,,
B001FCLQ78,"Murder, Spies & Voting Lies (the Clint Curtis story)","June 26, 2009",Special Interests,Patty Sharaf,,"Brad Friedman,Clint Curtis,Bob Fitrakis,Gore Vidal,Harri Hursti",,"Multiple Formats,Color,HiFi Sound,NTSC,Widescreen",1 hour and 8 minutes,s_medNotRated NR (Not Rated),,Murder Spies Voting,,,,
B000E3LGNI,Chicken Soup for the Soul: About Life's Lessons,"January 9, 2007",Pop & Contemporary,Various.,,Chicken Soup for the Soul,,"Color,Full Screen,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Ventura Distribution,31062-9,,,
B00000IZ0T,Angel Heart,"February 28, 2006",Drama,"Li Fu,Yen-Ping Chu",,"Franco Chiang,Haau Wing Chow,Yu-Hou Chow,Stanley Chu,Vivian Hsu",,"Color,Import,Subtitled,Widescreen,NTSC,Letterboxed",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B0009PW018,Tetsujin 28 - Monster Resurrected (Vol. 1),"September 27, 2005",Action & Adventure,,,Artist Not Provided,,"Animated,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 55 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B008BASZTY,Leftovers,"June 13, 2012",Comedy,Brad Gallagher,,"Jennifer Kargol,Timothy Cook",,"Multiple Formats,Anamorphic,NTSC,Widescreen",1 hour and 35 minutes,s_medPG PG (Parental Guidance Suggested),,Chicken Circle Productions,,,,
