id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000050HN1,Weekend at Bernie's,,All Fox Titles,Ted Kotcheff,,"Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Terry Kiser,Don Calfa",,PAL,1 hour and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Twentieth Century-Fox Film Corporation,,,,
B00005CC62,Charles Bronson // Chino,"June 6, 2001",Romance,John Sturges,,"Charles Bronson,Jill Ireland,Marcel Bozzuffi,Vincent Van Patten",,"Color,NTSC",1 hour and 37 minutes,s_medPG PG (Parental Guidance Suggested),,Front Row Entertainment,,,,
B001P5HI4A,Yentl (Two-Disc Director’s Cut),"February 3, 2009",Musicals,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen,Director's Cut",,"Barbra Streisand,Mandy Patinkin,Amy Irving,Nehemiah Persoff,Steven Hill",,,2 hours and 8 minutes,s_medPG PG (Parental Guidance Suggested),,MGM Entertainment,111776,,,
B002FLOTFO,Taxi: Season 4,"September 22, 2009",Comedy,,,"Hirsch,Judd,DeVito,Danny,Kaufman,Andy,Danza,Tony,Lloyd,Christopher",,"Multiple Formats,Box set,Closed-captioned,Color,Full Screen,NTSC",9 hours and 41 minutes,s_medNotRated NR (Not Rated),,Paramount,5821793,,,
B0026KZAAW,Change Without Thinking,"September 1, 2009",Kids & Family,,,Change Without Thinking,,"Multiple Formats,Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Hay House,,,,
B00004RXH7,Dad Savage [VHS],,German,Betsan Morris Evans,,"Patrick Stewart,Kevin McKidd,Helen McCrory,Joe McFadden,Marc Warren",,,1 hour and 44 minutes,,,,,"June 27, 2006",,
B003V4JU1M,The Sweeney Series Four,"August 24, 2010",Drama,"Terry Green,Graham Baker,Tom Clegg,Douglas Camfield,David Wickes",,"John Thaw,Dennis Waterman,Garfield Morgan",,"Multiple Formats,Box set,Color,NTSC",11 hours and 40 minutes,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B00004TLMO,Cleopatra DC [VHS],"August 22, 2000",Action & Adventure,,,"Maria Kawamura,Hiromi Tsuru,Shô Hayami,Keiichi Nanba,Yoshiko Sakakibara",,,1 hour and 50 minutes,,,Anime Works,,"September 29, 2006",,
B001VLXQSU,The Jackal,1997,"Action,Suspense",Michael Caton-Jones,"James Jacks,Sean Daniel,Michael Caton-Jones,Kevin Jarre","Bruce Willis,Richard Gere,Sidney Poitier","Diane Venora,Tess Harper,J.K. Simmons,Mathilda May,Stephen Spinella,more…Richard Lineback,Jack Black,John Cunningham,David Hayman,Steve Bassett,Ravil Isyanov,Serge Houde",Prime Video (streaming online video),2h 4min,R (Restricted),English [CC],UNIVERSAL PAY TELEVISION,,,6.4,English
0788807242,Winnie the Pooh: Clever Little Piglet [VHS],"February 18, 1997",All Titles,,,"John Fiedler,Jim Cummings,Ken Sansom,Paul Winchell,Michael Gough",,,44 minutes,,,Walt Disney Video,,"June 15, 2006",,
B004LLIRTU,The Other Side of the Mountain,"February 1, 2011",All Universal Studios Titles,Larry Peerce,,"Marilyn Hassett,Beau Bridges,Belinda J. Montgomery,Nan Martin,Dabney Coleman",,"Color,NTSC,Widescreen",1 hour and 43 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Studios,AVMDU95740D,,,
B00362DKHE,Under the Sea,2009,"Special Interest,Documentary",Howard Hall,"Toni Myers,Michele Hall",Jim Carrey,,Prime Video (streaming online video),41min,G (General Audience),English [CC],Warner Bros.,,,7.5,English
B000056AXX,Topper Returns [VHS],"June 14, 1989",Comedy,Roy Del Ruth,,"Joan Blondell,Roland Young,Carole Landis,Billie Burke,Dennis O'Keefe",,,1 hour and 28 minutes,,,Vci/Ffi,,"September 29, 2006",,
B00004YKQT,Don't Drink the Water [VHS],"November 21, 2000",Comedy,,,"Allen,Bialik,Deluise,Fox",,,1 hour and 32 minutes,,,Buena Vista Home Ent,,"October 25, 2006",,
B003E7YRT6,Masterpiece Contemporary: Collision,2009,"Drama,Suspense",Marc Evans,BS,"Douglas Henshall,Dean Lennox Kelly,Lucy Griffiths","Philip Davis,Sylvia Syms,Paul McGann,Matt Ryan,Kate Ashfield,more…David Bamber,Jo Woodcock,Claire Rushbrook,Christopher Villiers,Jocelyn Jee Esien,Christopher Fulford,Jan Francis,Andrew Brooke,Sushil Chudasama,Craig Kelly,Richard Harrington,Colin McFarlane,Anwar Lynch,Lenora Crichlow,Frank Harper,Cornelius Macarthy,Zoe Telford,Nicholas Farrell,Brian Pettifer,Shaun Prendergast,Victoria Wicks,Raymond Sawyer,Nicholas Moss,Di Botcher,Nimmy March,Maya Sondhi,Pano Masti,Caroline Trowbridge,Mick Ford,Renu Setn",Prime Video (streaming online video),3h 20min,,English [CC],PBS,,,7.5,English
B0018KZ448,Heartbeat Detector,"July 22, 2008",Drama,Nicolas Klotz,,"Michael Lonsdale,Edith Scob,Mathieu Amalric",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Widescreen,Surround Sound",2 hours and 23 minutes,s_medNotRated Unrated (Not Rated),,New Yorker,,,,
B0057YY5C8,Camille 2000,,,,,,,,1h 59min,,,,,,5.8,
B00007J6DN,Fireball XL5 - The Complete Series,"February 25, 2003",All A&E Titles,,,"Paul Maxwell,Sylvia Anderson,David Graham,John Bluthal,Gerry Anderson",,"Multiple Formats,Animated,Box set,Black & White,Closed-captioned,Dolby,Full Screen,NTSC",16 hours and 54 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00008ZL5C,Voyage to the Prehistoric Planet,"June 10, 2003",Classics,"Curtis Harrington,Pavel Klushantsev",,"Basil Rathbone,Faith Domergue,John Bix,Gennadi Vernov,Georgi Zhzhyonov",,"Multiple Formats,Black & White,Color,NTSC",1 hour and 14 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,2233154,,,
B002OVED5Q,Noddy Collector's Set,"September 9, 2009",Kids & Family,,,Noddy Collectors Set,,"Multiple Formats,Color,NTSC",4 hours and 7 minutes,s_medG G (General Audience),,Echo Bridge,,,,
B00028HCLU,Miller's Crossing,,Drama,"Ethan Coen,Joel Coen,Sam Mendes",,"Tom Hanks,Tyler Hoechlin,Gabriel Byrne,Albert Finney,John Turturro",,PAL,,s_medR R (Restricted),,,,,,
6300215962,Hud [VHS],"March 4, 1991",Drama,Martin Ritt,,"Paul Newman,Melvyn Douglas,Patricia Neal,Brandon De Wilde,Whit Bissell",,,1 hour and 52 minutes,,,Paramount Pictures,,"February 9, 2007",,
0780625587,Legalese [VHS],"July 27, 1999",Drama,Glenn Jordan,,"James Garner,Edward Kerr,Gina Gershon,Mary-Louise Parker,Brian Doyle-Murray",,,1 hour and 32 minutes,,,Warner Home Video,,"January 23, 2007",,
B00000F14H,Protocol [VHS],"September 14, 1998",Comedy,Herbert Ross,,"Goldie Hawn,Chris Sarandon,Richard Romanus,Andre Gregory,Gail Strickland",,,1 hour and 36 minutes,,,Warner Home Video,,"February 2, 2007",,
B00005NB97,VeggieTales - The Ultimate Silly Song Countdown,"September 18, 2001",All Universal Studios Titles,,,VeggieTales,,"Animated,Closed-captioned,Color,NTSC",43 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B002I41KWS,Charlie Ahearn: Fear of Fiction,"November 17, 2009",Drama,Charlie Ahearn,,"Jay Devlin,Melissa Leo,Stephen Pearlman,Reno,Penn Jillette",,"Multiple Formats,Color,NTSC",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,Brink,,,,
B00014NF98,Ideal Pet - Kitten,"December 9, 2003",Special Interests,,,Artist Not Provided,,"Color,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Ideal Pet,,,,
B00005NRQU,Exit Wounds [VHS],"February 5, 2002",Action & Adventure,Andrzej Bartkowiak,,"Steven Seagal,DMX,Isaiah Washington,Anthony Anderson,Michael Jai White",,,1 hour and 41 minutes,,,Warner Home Video,,"October 26, 2006",,
B003X1NZ1Y,Ali Baba and the Forty Thieves [Blu-ray],"August 23, 2010",Movies,Arthur Lubin,,"Maria Montez,Jon Hall,Turhan Bey",,"Multiple Formats,Blu-ray,Import",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Ais,,,,
B00792DZ3G,Humans Vs Zombies,"May 22, 2012",Action & Adventure,,,"Burge,Doss,Dotson",,"Multiple Formats,Color,NTSC",,s_medNotRated Unrated (Not Rated),,Hannover House,,,,
B000067J02,For Darkest Eyes,"June 11, 2002",Music Videos & Concerts,,,My Dying Bride,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Peaceville,,,,
1888522194,Jack & the Dentist's Daughter [VHS],"January 1, 1983",Comedy,Tom Davenport,,,,,40 minutes,,,,,"September 29, 2006",,
B000UVLJJA,Johann Strauss: Die Fledermaus,"January 8, 2008",Operettas,Otto Schenk,,"Eberhard Wächter,Erich Kunz,Renate Holm,Gundula Janowitz,Wolfgang Windgassen",,"NTSC,Subtitled,DTS Surround Sound",2 hours and 17 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,3362643,,,
B00049QJUC,"Westerns, Vol. 4, 3 Full Length Episodes","January 1, 2004",Westerns,,,Peter Graves,,"Black & White,NTSC",1 hour and 18 minutes,s_medNotRated Unrated (Not Rated),,Genius Entertainment,,,,
B003CJNFGM,Pilates For Men,,,,,,,,,,,,,,,
6301300564,Destroyer [VHS],,Horror,Robert Kirk,,"Deborah Foreman,Clayton Rohner,Lyle Alzado,Anthony Perkins,Tobias Anderson",,,1 hour and 34 minutes,,,M.C.E.G./Virgin Visi,,"September 29, 2006",,
B003HYNB34,Doctor Who,,,,,,,,,,,,,,8.6,
6305556636,The Rage: Carrie 2 [VHS],"August 1, 2000",Foreign Films,Katt Shea,,"Emily Bergl,Jason London,Dylan Bruno,J. Smith-Cameron,Amy Irving",,,1 hour and 44 minutes,,,Metro-Goldwyn-Mayer,,"September 29, 2006",,
B002C6VMKC,Gojira [Blu-ray],"September 22, 2009",Movies,"Ishirô Honda,Ishir Honda",,"Akira Takarada,Takashi Shimura,Momoko Kchi,Akihiko Hirata,Toyoaki Suzuki",,"Multiple Formats,Blu-ray,Black & White,Full Screen",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,1000757,,,
B00005U13X,Masters of Tiger Crane,"November 14, 2000",Action & Adventure,Wu-Hyeong Choi,,"Billy Chan,Mu-woong Choi,Jeong-suk Guk,Jang Lee Hwang,Kathy Lee",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Beverly Wilshire,,,,
6305241945,Sgt. Kabukiman NYPD [VHS],"December 8, 1998",Comedy,"Lloyd Kaufman,Michael Herz",,"Rick Gianasi,Susan Byun,Bill Weeden,Thomas Crnkovich,Larry Robinson",,,1 hour and 45 minutes,,,E1 Entertainment,,"September 29, 2006",,
B004I11VZ0,Ip Man 2 [Blu-ray],"April 19, 2011",Movies,Wilson Yip,,"Donnie Yen,Sammo Hung,Simon Yam,Darren Shahlavi",,"Multiple Formats,Blu-ray,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 48 minutes,s_medR R (Restricted),,Well Go Usa,17080790,,,
B00006JMR6,MURDERESS METAL ROADSHOW LIVE,"October 8, 2002",Vocal Pop,,,Lizzy Borden,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Metal Blade,,,,
6303865771,Die Fledermaus [VHS],,German,Humphrey Burton,,"Kiri Te Kanawa,Hermann Prey,Dennis O'Neill,Hildegard Heichele,Paul Crook",,,2 hours and 57 minutes,,,Warner Elektra Atlan,,"June 27, 2006",,
B00005226U,The Haunting [Region 2],,Horror,Jan de Bont,,"Liam Neeson,Catherine Zeta-Jones,Owen Wilson,Lili Taylor,Bruce Dern",,PAL,1 hour and 53 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B002BWP2DU,Hung: Season 1 [Blu-ray],"October 21, 2014",TV,,,"Thomas Jane,Jane Adams,Eddie Jemison,Charlie Saxton,Sianda Smit-McPhee",,"Multiple Formats,Blu-ray,AC-3,Color,Dolby,Dubbed,Subtitled,Widescreen,DTS Surround Sound",5 hours and 15 minutes,s_medG G (General Audience),,HBO Studios,7305499,,,
B0000TPA6K,Roswell - The Complete First Season,"February 17, 2004",General,"Arvin Brown,Chris Long,David Nutter,David Semel,James Whitmore Jr.",,"Shiri Appleby,Jason Behr,Katherine Heigl,Majandra Delfino,Brendan Fehr",,"Anamorphic,Color,Dolby,Subtitled,Widescreen,NTSC",16 hours and 8 minutes,s_medNotRated Unrated (Not Rated),,United Paramount Network (UPN),,,,
B0002JP400,The Goalkeeper: El Portero,"December 14, 2004",Drama,Gonzalo Suárez,,"Carmelo Gómez,Maribel Verdú,Antonio Resines,Roberto Álvarez,Eduard Fernández",,"Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,Studio Latino,,,,
B006RY7AVU,Coma (1978),1978,"Drama,Suspense,Horror",Michael Crichton,Martin Erlichman,"Geneviève Bujold,Michael Douglas,Elizabeth Ashley","Rip Torn,Richard Widmark,Lois Chiles,Hari Rhodes,Tom Selleck",Prime Video (streaming online video),1h 52min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,6.9,English
B001D25M9I,Conway Twitty: Greatest Hits Live,"September 2, 2008",Southern,,,Conway Twitty,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,SHOUT! FACTORY,4314324,,,
B000ALM41M,Tony Iommi,"August 23, 2005",Instrumental,,,Tony Iommi,,"Multiple Formats,Color,NTSC",33 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,,,,
B0000640SO,The Lucio Fulci Collection Volume 1 (The House By the Cemetery/The Beyond),"June 11, 2002",Horror,,,"Collatina,Silvia,De Mejo,Carlo,De Nava,Giovanni,Doria,Daniela,Ferrara,Ranieri",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B00008NRKS,Play Trumpet Today DVD,"March 24, 2003",Special Interests,,,Charlie Menghini,,"Multiple Formats,Closed-captioned,Color,NTSC",26 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,DVTR,,,
B0000YEE6M,Belly (Special Edition),"January 20, 2004",Top Sellers,Hype Williams,,"Nas,DMX,Taral Hicks,Tionne 'T-Boz' Watkins,Method Man",,"Anamorphic,Closed-captioned,Color,Dolby,NTSC,Special Edition,Subtitled,Widescreen,DTS Surround Sound",1 hour and 36 minutes,s_medR R (Restricted),,Artisan / Lionsgate,15075,,,
6304877560,Fortress of Amerikkka [VHS],"March 31, 1998",Action & Adventure,Eric Louzil,,"Gene LeBrock,Kellee Bradley,David Crane,William J. Kulzer,Kascha",,,1 hour and 40 minutes,,,TROMA ENTERTAINMENT INC.,,"September 29, 2006",,
6301360966,Girly [VHS],"May 11, 1989",Comedy,Freddie Francis,,"Michael Bryant,Ursula Howells,Pat Heywood,Howard Trevor,Vanessa Howard",,,1 hour and 42 minutes,,,Rejects from Studios,,"September 29, 2006",,
B000E6ESLC,Nine Months,"April 17, 2001",All Fox Titles,Chris Columbus,,"Hugh Grant,Julianne Moore,Tom Arnold,Joan Cusack,Jeff Goldblum",,"Color,NTSC,Widescreen",1 hour and 43 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B00005R26J,High Risk,"September 26, 2001",Action & Adventure,Stewart Raffill,,"James Brolin,Anthony Quinn,Lindsay Wagner,James Coburn,Ernest Borgnine",,"Color,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,Uav,,,,
6303217044,Littlest Hobo [VHS],"September 21, 1994",Action & Adventure,,,"Robin Ward,Susan Hogan,Rachel Blanchard",,,1 hour and 32 minutes,,,Homestead Home Video,,"September 29, 2006",,
B0059XTV4Y,W.E.,"May 1, 2012",Drama,Madonna,,"Andrea Riseborough,James D’Arcy",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 59 minutes,s_medR R (Restricted),,The Weinstein Company,25109549,,,
B004MSUA6A,Being Human (U.K.),,,,,,,,,,,,,,7.8,
B000095S4E,Styrocultural Antidote Bootlegs... Styrocultural Antidote - Volume One,"June 17, 2003",Independently Distributed,"Neuhauser,Ronnie",,"Ronnie Neuhauser,Mike Perez,Fran Merante",,"Multiple Formats,Color,Digital Sound,Full Screen,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,CD Baby,,,,
0945671040,Living Tao: Energy Chi for Beginners [VHS],"June 13, 2000",Exercise & Fitness,,,Chi for Beginners,,,30 minutes,,,Gaiam,,"September 29, 2006",,
6303482627,Doctor Who - Vengeance on Varos [VHS],"June 27, 1995",Kids & Family,,,"William Hartnell,Patrick Troughton,Jon Pertwee,Tom Baker,Peter Davison",,,1 hour and 29 minutes,,,20th Century Fox,,"February 9, 2007",,
B00189CZMS,A Few Good Men [UMD for PSP],"July 1, 2008",Drama,Rob Reiner,,"Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,Wolfgang Bodison",,"Color,Dubbed,Subtitled,Widescreen",2 hours and 18 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B000W926ME,One Last Kill,"April 6, 2010",Drama,Rusty Williams,,"Rusty Williams,Todd Taylor,Scott Weinbloom,Vanessa O'Brien & Michaelangelo Gallione",,NTSC,1 hour and 40 minutes,,,CreateSpace,,,,
B001EC2IVW,Horror of Dracula,1958,Horror,Terence Fisher,Anthony Hinds,"Peter Cushing,Christopher Lee,Michael Gough","Melissa Stribling,Carol Marsh,John van Eysse",Prime Video (streaming online video),1h 21min,Not Rated,English [CC],Warner Home Video,,,7.3,English
B004KPSDUA,One Night With Dice,,,,,,,,45min,,,,,,6.8,
B000BKVKSA,Miami Vice: Season 2,"May 6, 2014",All Universal Studios Titles,,,"Don Johnson,Philip Michael Thomas,Edward James Olmos",,"Multiple Formats,AC-3,Box set,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",18 hours and 42 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,25192882722,,,
B008SAPARM,Broadway Limited,"September 25, 2012",Comedy,Gordon Douglas,,"Victor McLaglen,Dennis O'Keefe,Zasu Pitts,Leonid Kinskey,Patsy Kelly",,"Multiple Formats,Black & White,Full Screen,NTSC",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,Alpha Video,29112336,,,
B000VECACQ,Urban Justice,"November 13, 2007",All Sony Pictures Titles,Don FauntLeRoy,,"Steven Seagal,Eddie Griffin,Kirk B.R. Woller,Liezl Carstens",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0000CBXYG,Windrunner: A Spirited Journey,"December 2, 2003",Kids & Family,"William Clark,William Tannen",,"Jason Wiles,Russell Means,Margot Kidder,Amanda Peterson,Bruce Weitz",,"Multiple Formats,Color,NTSC",1 hour and 38 minutes,s_medPG PG (Parental Guidance Suggested),,Questar Video,,,,
B000Q677EK,"Sea Tales, Vol. 2","August 21, 2007",Anime & Manga,,,Sea Tales,,"Multiple Formats,Animated,Color,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Big Vision,,,,
B00005AQ7Y,Vintage [VHS],"April 10, 2001",Music Videos & Concerts,,,Kiss,,,41 minutes,,,Mvd Visual,,"February 9, 2007",,
B0009X770O,Hammer Horror Series (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera (1962) / Paranoiac / Kiss of the Vampire / Nightmare / Night Creatures / Evil of Frankenstein),"September 6, 2005",Horror,"Terence Fisher,Freddie Francis,Peter Graham Scott,Don Sharp",,"Peter Cushing,Clifford Evans,Janette Scott,Herbert Lom,David Knight",,"Multiple Formats,Box set,Closed-captioned,Color,Dolby,NTSC,Widescreen",11 hours and 25 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,2220484,,,
B0007LFQ5Q,"Best of Jersey All Pro Wrestling, Vol. 1","March 8, 2005",Sports,,,Artist Not Provided,,"Closed-captioned,Color,Dolby,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Liquid 8,,,,
B003552QWW,Robert Benchley Shorts (30 Shorts 1935 - 1944),"January 19, 2010",All MGM Titles,"Roy Rowland,Felix E. Feist,Nick Grinde,Basil Wrangell,Will Jason",,Robert Benchley,,"Box set,Black & White,Full Screen,NTSC",4 hours and 27 minutes,s_medNotRated NR (Not Rated),,MGM,8.83316E+11,,,
B0000VJG1I,"Great American Western, Vol. 5","October 7, 2003",Westerns,,,Great American Westerns,,"Multiple Formats,Color,Enhanced,NTSC",11 hours and 11 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Echo Bridge,,,,
B0089F0WK6,VeggieTales: A Snoodle's Tale,2004,Animation,Phil Vischer,David Pitts,"Phil Vischer,Mike Nawrocki,Jim Poole",Phillip Spoone,Prime Video (streaming online video),38min,,English [CC],Big Idea Entertainment,,,7.0,English
B001W79MJA,Friday Night Lights: Season 1 / Friday Night Lights: Season 2 Value Pack,"May 19, 2009",All Universal Studios Titles,,,"Kyle Chandler,Connie Britton,Zach Gilford,Minka Kelly,Scott Porter",,"AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",26 hours and 48 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B00005IBT6,New Big Boss [VHS],"July 31, 2001",Hong Kong,,,"Lam,Ben,Lee,Carman,Leung,Edmond,Wong,Chi Wah",,,1 hour and 34 minutes,,,Tokyo Shock,,"September 29, 2006",,
B000GETU7O,Running with the Hitman,"September 5, 2006",Comedy,Melanie Mayron,,"Judd Hirsch,Gil Bellows,Mercedes Ruehl,Conrad Dunn,Reagan Pasternak",,"Color,Full Screen,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B008679RGC,Federal Men 3-Disc Set (16 Episodes),"July 31, 2012",Mystery & Suspense,Leigh Jason,,"Ross Martin,Tom McKee,Walter Greaza",,"Multiple Formats,Box set,Black & White,NTSC",6 hours and 55 minutes,s_medNotRated NR (Not Rated),,Film Chest Company,,,,
B002P77Q30,Mr. Jones,1993,Drama,Mike Figgis,"Alan Greisman,Debra Greenfield","Richard Gere,Tom Irwin,Delroy Lindo","Lena Olin,Anne Bancroft,Bruce Altm",Prime Video (streaming online video),1h 54min,R (Restricted),English [CC],TriStar Pictures,,,5.8,English
B000YPUF9W,Resident Evil: Extinction (Widescreen Special Edition),"January 1, 2008",Sci-Fi Action,Russell Mulcahy,,"Milla Jovovich,Oded Fehr,Ali Larter,Iain Glen,Ashanti",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Special Edition,Widescreen,Subtitled",1 hour and 34 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,3342219,,,
B001F04Z8M,"Money, and the Law of Attraction DVD: Learning to Attract Wealth, Health, and Happiness","January 1, 2009",Special Interests,,,,,"Multiple Formats,Color,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Hay House,,,,
B001S7OOII,Those Magnificent Men In Their Flying Machines,1965,"Adventure,Comedy",Ken Annakin,"Stan Margulies,Jack Davies","Zena Marshall,Norman Rossington,Jeremy Lloyd","Flora Robson,Ronnie Stevens,Alberto Sordi,William Rushton,Tony Hancock,more…Gordon Jackson,Graham Stark,Nicholas Smith,Eric Sykes,Terry-Thomas,Karl Michael Vogler,Maurice Dunster,Gerald Campion,Stuart Whitman,Irina Demick,Millicent Martin,Y??jir?? Ishihara,Gert Fr??be,Sam Wanamaker,Maurice Denham,Vernon Dobtcheff,Robert Morley,Fred Emney,Eric Barker,Eric Pohlmann,James Fox,Ferdy Mayne,Michael Trubshawe,Jimmy Thompson,James Robertson Justice,Benny Hill,Marjorie Rhodes,Jean-Pierre Cassel,John Le Mesurier,Nigel Kingsley,Red Skelton,Davy Kaye,Sarah Miles,Cicely Courtneidge",Prime Video (streaming online video),2h 18min,G (General Audience),English [CC],20th Century Fox,,,7.0,English
B00007M5JE,Cockettes [VHS],"January 21, 2003",Documentary,David Weissman,,"Marshall Olds,Ann Harris (II),Milton Miron,Divine,Ronald Reagan",,,1 hour and 40 minutes,,,Strand Releasing Home Video,,"February 9, 2007",,
B00005R1MY,Unmade Beds,"November 6, 2001",Drama,Amos Poe,,"Duncan Hannah,Deborah Harry,Eric Mitchell,Patti Astor,Robert Gordon",,"Color,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Eclectic DVD Distribution,,,,
B002DJPPC4,Mobsters,1991,"Action,Adventure",universal,,"Christian Slater,Costas Mandylor,Richard Grieco","Jeremy Schoenberg,Miles Perlich,Alan Charof,Patrick Dempsey,Anto Nolan,more…Rodney Eastman,Andy Romano,Bianca Rossini,Stevie Restivo,Caroline Gillette,Robert Z'Dar,Michael Gambon,Tracy Swenson,Anthony Quinn,Sean Blackman,Bryan Law,Clark Heathcliffe Brolly,Trish Steele,Leonard Termo,Emile Nicolaou,Chris Penn,F. Murray Abraham,Fyvush Finkel,Russell Curry,Carmen Twillie,Don Brockett,Leslie Bega,Seymour Cassel,Anya Longwell,Monique Noel,Karen Russell,Nicholas Sadler,Jennifer Gatti,Lara Flynn Boyle,Frank Collison,Joe Viterelli,Lynette Walden,James Michael,Steve Picerni,Jim Wilkey,Ron Marquette,Linda Fontanette,Russ Fega,Anna Berger,Jan Solomita,Sharmagne Leland-St. John,Elizabeth Graham,Ava Fabian,Stan Barry,Billy Bastiani,John Chappouli",Prime Video (streaming online video),1h 44min,R (Restricted),English [CC],NBC Universal,,,6.0,English
B00005A8S4,For the Love of Benji [VHS],"November 13, 2001",Kids & Family,,,Benji,,,1 hour and 25 minutes,,,First Look Home Ente,,"February 9, 2007",,
B00005NBC4,Trees [VHS],"September 25, 2001",Comedy,Michael Pleckaitis,,"Kevin McCauley,Phil Gardiner,Peter Randazzo,Mary Ann Nilan,Raymond Michaud",,,1 hour and 30 minutes,,,Raven Releasing,,"February 9, 2007",,
B004IOAOLE,Black Lightning (English Subtitled),2011,"Action,Adventure,Science Fiction","Alexander Voitinsky,Dmitry Kiselev","Timur Bekmambetov,Iva Stromilova","Grigoriy Dobrygin,Ekaterina Vilkova,Victor Verzhbitsky","Valery Zolotukhin,Ekaterina Vasilieva,Juozas Budrayti",Prime Video (streaming online video),1h 46min,,None available,NBCU,,,5.7,English
B0000DBJ8K,Casper the Friendly Ghost: Peek a Boo,"October 7, 2003",All Sony Pictures Titles,Izzy Sparber,,"Frank Gallop,Jack Mercer,Mae Questel,Cecil Roy,Alan Shay",,"Multiple Formats,Color,NTSC",9 minutes,s_medNotRated NR (Not Rated),,Sony Wonder (Video),,,,
B0000E6FMD,Pressure [VHS],"September 29, 2003",Action & Adventure,,,,,,,,,Maverick Entertainme,,"September 29, 2006",,
B00552Q35E,ABBA: The Movie,1979,"Documentary,Drama,Music Videos and Concerts,Comedy",Lasse Hallstrom,,"Anni-frid Lyngstad,Benny Andersson,Bjorn Ulvaeus",Agnetha Faltsk,Prime Video (streaming online video),1h 36min,G (General Audience),English [CC],Warner Bros.,,,6.5,English
B000PMFRVK,Kansas City Confidential (MGM Film Noir),"July 10, 2007",Action & Adventure,Phil Karlson,,"John Payne,Coleen Gray,Preston Foster,Neville Brand,Lee Van Cleef",,"Multiple Formats,Black & White,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 39 minutes,s_medNotRated Unrated (Not Rated),,MGM (Video & DVD),,,,
