id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B001LEPEDW,Tupac Assassination,"January 27, 2009","Shakur, Tupac",Na,,Tupac Shakur,,"Color,Full Screen,NTSC",2 hours,s_medNotRated NR (Not Rated),,Mill Creek Ent,,,,
B00005OCKQ,Ape,"October 30, 2001",Monsters & Mutants,,,"Arrants,Rod,Chandler,Larry,Gould,J.J.,Harke,Jerry,Johnson (II),Charles",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 27 minutes,s_medPG PG (Parental Guidance Suggested),,IMAGE ENTERTAINMENT,,,,
B00000G3Q4,Evil Dead (Special Edition),"March 30, 1999",All Titles,Sam Raimi,,"Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Betsy Baker,Theresa Tilly",,"Color,NTSC,Original recording remastered,Special Edition",1 hour and 25 minutes,s_medR R (Restricted),,New Line Cinema,,,,
630301139X,Golden Boy [VHS],"June 22, 1994",All Sony Pictures Titles,Rouben Mamoulian,,"Barbara Stanwyck,Adolphe Menjou,William Holden,Lee J. Cobb,Joseph Calleia",,,1 hour and 39 minutes,,,Sony Pictures,,"February 9, 2007",,
B0031402NC,Float,2009,"Arthouse,Comedy,Drama",Johnny Asuncion,"ter Paul Basler,Hrach Titizian","Lauren Cohan,Gregory Itzin,Ken Davitian","Cristine Rose,Hrach Titizian,Ashley Peld",Prime Video (streaming online video),1h 38min,,None available,CreateSpace,,,5.4,English
B00000G3IQ,Windwalker [VHS],"August 22, 2001",Action & Adventure,Kieth Merrill,,"Trevor Howard,Nick Ramus,James Remar,Serene Hedin,Dusty McCrea",,,1 hour and 48 minutes,,,Uav Corporation,,"September 29, 2006",,
B00082ZR3A,Rappaccini's Daughter,"May 3, 2005",Drama,Dezso Magyar,,"Kathleen Beller,Dennis Boutsikaris,Leo Cimino,Michael Egan,Henry Fonda",,"Black & White,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Monterey Video,,,,
B00006G8P7,Redboy 13 [VHS],"October 29, 2002",Action & Adventure,Marcus van Bavel,,"Robert Logan,Ven Scott,Charlie Schmidt,Tito Villalobos Moreno,Wendy Blech",,,1 hour and 33 minutes,,,Vanguard Cinema,,"June 16, 2006",,
B001DWNUEM,The Good Life,"November 4, 2008",Comedy,Stephen Berra,,"Mark Webber,Zooey Deschanel,Bill Paxton,Harry Dean Stanton,Patrick Fugit",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,4313781,,,
B000009HOE,Fight Back to School [VHS],"November 20, 2001",Foreign Films,Gordon Chan,,"Stephen Chow,Man Tat Ng,Man Cheung,Roy Cheung,Gabriel Wong",,,,,,Tai Seng Entertainment,,"February 9, 2007",,
B00004RMLW,Manhunter [VHS],,German,Michael Mann,,"William Petersen,Kim Greist,Joan Allen,Brian Cox,Dennis Farina",,,1 hour and 59 minutes,,,,,"June 27, 2006",,
B000777I9C,"Combat - Season 3, Operation 1","March 29, 2005",Action & Adventure,"Alan Crosland Jr.,Bernard McEveety,Boris Sagal,Burt Kennedy,Byron Paul",,"Rick Jason,Vic Morrow,Dean Stockwell,Jack Hogan,Pierre Jalbert",,"Box set,Black & White,Full Screen,NTSC",12 hours and 42 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B001QWQJ9W,Pokemon: Giratina & The Sky Warrior,"March 31, 2009",All Universal Studios Titles,,,"Sarah Natochenny,Emily Jenness,Bill Rogers,Michele Knotz,Billy Beach",,"Multiple Formats,AC-3,Animated,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 7 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B004SIP9X8,She's All That,"April 26, 2011",Comedy,Robert Iscove,,"Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,Paul Walker,Jodi Lyn O'Keefe",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lionsgate,30073,,,
1572524537,Superman - The Lost Episodes,"May 1, 1999",Kids & Family,,,Animated,,"Animated,Black & White,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Winstar,,,,
B000AABKYK,Honor and Glory - America's Elite Military Honor Guards (History Channel),"September 27, 2005",All A&E Titles,,,Honor & Glory-America's Elite Military Honor Guard,,"Closed-captioned,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00005IAQW,Demolition High [VHS],"June 19, 2001",Top Sellers,,,"Alexander,Trey,Brasselle,Melissa,Flower,George 'Buck',Graham,Gerrit,Grande,Tony",,,1 hour and 24 minutes,,,Lions Gate,,"June 16, 2006",,
B000W2H1WG,Traces of Death III: Dead and Buried,,Movies,,,,,,,,,,,,,
B000065L4G,Notting Hill [VHS],,Comedy,Roger Michell,,"Hugh Grant,Julia Roberts,Richard McCabe,Rhys Ifans,James Dreyfus",,,2 hours and 4 minutes,,,,,"June 28, 2006",,
6304375506,Amazing Animals - Animal Journeys [VHS],"December 2, 1996",Kids & Family,,,Amazing Animals,,,30 minutes,,,Penguin Group(USA) I,,"September 29, 2006",,
B0029R81FI,Great Artists Two with Tim Marlow,"July 28, 2009",Documentary,"Phil Grabsky,Ben Harding,Andrew Hutton",,Phil Grabsky,,"Multiple Formats,Box set,Color,NTSC",4 hours and 36 minutes,s_medNotRated NR (Not Rated),,Microcinema,,,,
B00004U0ZB,The Basics of Fiberglass [VHS],"September 1, 1993",Special Interests,,,,,,20 minutes,,,,,"September 29, 2006",,
B000QQKW0G,Music Appreciation 101 (Airheads / Bill & Ted's Excellent Adventure / This is Spinal Tap),"August 14, 2007",All MGM Titles,"Michael Lehmann,Rob Reiner,Stephen Herek",,"Rob Reiner,Michael McKean,Christopher Guest,Brendan Fraser,Steve Buscemi",,"Box set,Color,NTSC",4 hours and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,MGM (Video & DVD),,,,
B005OV1MX4,Forza Del Destino [Blu-ray],"January 31, 2012",TV,"Karina Fibich,David Pountney",,"Salvatore Licitra,Alastair Miles,Carlos  lvarez,Carlos Álvarez,Nina Stemme",,"Blu-ray,NTSC,Widescreen,Classical",2 hours and 41 minutes,s_medNotRated NR (Not Rated),,C Major Entertainment,,,,
B0000633WE,Todd Rundgren - The Desktop Collection & 2nd Wind Live Recording Sessions [VHS],"April 16, 2002",Album-Oriented Rock (AOR),,,"Rundgren,Todd",,,1 hour and 9 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
6302568307,Rock N Roll Greatest Years 1964 [VHS],"September 17, 1992",Music Videos & Concerts,,,"Moody Blues,Animals,Searchers,Rolling Stones,Kinks",,,40 minutes,,,Anchor Bay,,"September 29, 2006",,
B004I6NDQK,A Secret,2008,Drama,Claude Miller,,"Cécile De France,Patrick Bruel,Ludivine Sagnier",Mathieu Amalri,Prime Video (streaming online video),1h 42min,,English [CC],rand Releasing,,,6.8,English
B0089DYQS2,Best of Ancient Aliens [Blu-ray],"September 18, 2012",TV,The History Channel,,Various,,"Blu-ray,NTSC,Widescreen",3 hours and 46 minutes,,,Artisan / Lionsgate,26251890,,,
B003MUW7Q0,VeggieTales: Lord of the Beans,2020,"Kids,Animation,Adventure,Arts,Entertainment,and Culture,Fantasy",Mike Nawrocki,David Pitts,"Phil Vischer,Mike Nawrocki,Lisa Vischer",,Prime Video (streaming online video),52min,,English [CC],Big Idea Entertainment,,,7.2,English
B000JJ4BXY,TATS CRU: The Mural Kings,"December 19, 2006",Documentary,Mark Kotlinski,,"TATS CRU,FAT JOE,DJ Kay Slay,and more..",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Big Apple,,,,
B00004CNXN,The Stolen Children (Il Ladro di Bambini) [VHS],,Italian,Gianni Amelio,,"Enrico Lo Verso,Valentina Scalici,Giuseppe Ieracitano,Florence Darel,Marina Golovine",,,1 hour and 54 minutes,,,,,"June 27, 2006",,
B0009AFIRQ,Bob Hope - Double Feature - Road to Bali & My Favorette Brunette,,Comedy,,,"Bob Hope,Bing Crosby,Humphrey Bogart,Jerry Lewis,Dean Martin",,,,s_medNotRated Unrated (Not Rated),,Family Value Collection,,,,
B004JMSISQ,Piece of Cake,"March 22, 2011",Drama,Ian Toynton,,"Tom Burlinson,Nathaniel Parker,Tim Woodward",,"Multiple Formats,Box set,Color,NTSC",5 hours and 12 minutes,s_medNotRated Unrated (Not Rated),,Bfs Entertainment,,,,
1593854196,Essentials of Play Therapy with Abused Children,"October 24, 2006",Kids & Family,,,,,NTSC,40 minutes,s_medNotRated Unrated (Not Rated),,The Guilford Press,,,,
0780022092,Chihuly Over Venice [VHS],"June 20, 2000",Special Interests,,,Chihuly Over Venice,,,1 hour and 30 minutes,,,Homevision,,"November 1, 2006",,
B00375LBLM,LSAT(r) Games Explained,"March 4, 2010",MOD CreateSpace Video,William Sierra,,Alex Marcus,,NTSC,8 hours and 6 minutes,,,"TriMark Productions, LLC (www.TriMark.cc)",B00375LBLM,,,
B002GSXKOW,"4 Film Favorites: International Spies (Austin Powers in Goldmember, Austin Powers: International Man of Mystery, Austin Powers: The Spy Who Shagged Me, Spies Like Us)","September 29, 2009",Comedy,,,"Mike Myers,Dan Aykroyd,Chevy Chase",,"Multiple Formats,Color,Full Screen,NTSC,Widescreen",4 hours and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,NEWL1000095137DVD,,,
B0000ZMH24,Cyborg 009 - The Battle Begins,"February 3, 2004",Animation,,,"Mugihito,Takahiro Sakurai,Satsuki Yukino,Simon Prescott,Chafûrin",,"Multiple Formats,AC-3,Animated,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B00005MEXZ,Remnant [VHS],"August 28, 2001",Foreign Films,"Jordan (II),Rick",,"Brown,Milton Bernard,Castracane,Teresa,Cusick,Pat,Earnhardt,Lora,Estevez,Joe",,,1 hour and 36 minutes,,,Spartan Home Enterta,,"September 29, 2006",,
B003PH3UHK,The Singing Revolution,,,,,,,,1h 37min,,,,,,8.4,
B000056APO,Malice,,Mystery & Thrillers,Harold Becker,,"Alec Baldwin,Nicole Kidman,Bill Pullman,Bebe Neuwirth,George C. Scott",,PAL,1 hour and 47 minutes,s_medR R (Restricted),,,,,,
B004L0JMHC,Kanoe Miller Romantic Waikiki Hula DVD,,Performing Arts,,,Kanoe Miller,,,46 minutes,,,,,,,
B0000WN1N6,The Pentagon Papers,"February 17, 2004",Drama,Rod Holcomb,,"James Spader,Claire Forlani,Paul Giamatti,Alan Arkin,Kenneth Welsh",,"NTSC,Color,Multiple Formats",1 hour and 39 minutes,s_medR R (Restricted),,Paramount,2237852,,,
B000UYN9PO,Manticore (SciFi Essentials),"November 6, 2007",Monsters & Mutants,Tripp Reed,,"Robert Beltran,Jeff Fahey,Chase Masterson,Heather Donahue,Faran Tahir",,"Multiple Formats,Color,Dolby,Enhanced,NTSC,Widescreen",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,014381398120,,,
B0009ML2JC,Island In The Sky (Special Collector's Edition),"August 2, 2005",Action & Adventure,William A. Wellman,,"John Wayne,Lloyd Nolan,Walter Abel,James Arness,Andy Devine",,"Multiple Formats,Collector's Edition,Black & White,Full Screen,NTSC,Special Edition",1 hour and 49 minutes,s_medNotRated NR (Not Rated),,Paramount,Relay Time,,,
6301148126,Sleepaway Camp II - Unhappy Campers [VHS],"September 27, 1990",German,Michael A. Simpson,,"Pamela Springsteen,Renée Estevez,Tony Higgins,Valerie Hartman,Brian Patrick Clarke",,,,,,Nelson Entertainment,,"February 9, 2007",,
B00004CZKJ,Darkdrive,,Action & Adventure,Phillip J. Roth,,"Gian-Carlo Scandiuzzi,Claire Stansfield,Nick Eldredge,Ken Olandt,Christian W.C. Ryser",,PAL,1 hour and 28 minutes,s_medR R (Restricted),,,,,,
630225678X,Doctor Who - The Curse of Fenric [VHS],"May 31, 1995",Kids & Family,,,"William Hartnell,Patrick Troughton,Jon Pertwee,Tom Baker,Peter Davison",,,1 hour and 44 minutes,,,20th Century Fox,,"February 9, 2007",,
B000O598BS,Charlie & Lola: Volumes 3 & 4,"May 29, 2007",All Disney Titles,,,"Morgan Gayle,Ryan Harris,Daniel Mayers,Clementine Cowell,Jethro Lundie-Brown",,"Animated,Closed-captioned,Color,Widescreen,NTSC",22 minutes,s_medNotRated NR (Not Rated),,Disney Channel,,,,
B00347AINA,Comrade X,"January 14, 2010",All MGM Titles,King Vidor,,"Clark Gable,Hedy Lamarr,Oscar Homolka,Felix Bressart,Eve Arden",,"Black & White,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
B00003CXS9,The House of Mirth [VHS],"June 24, 2001",Drama,,,"Anderson,Linney,Stoltz,Aykroyd",,,2 hours and 20 minutes,,,Sony Pictures,,"October 26, 2006",,
6305395861,The Beach Boys: The Lost Concert [VHS],"June 1, 1999",Surf Rock,,,"The Beach Boys,Al Jardine,Mike Love,Brian Wilson,Carl Wilson",,,22 minutes,,,IMAGE ENTERTAINMENT,,"October 7, 2006",,
B00379AHE0,IMAX: Under the Sea [Blu-ray],"April 9, 2013",TV,Howard Hall,,Jim Carrey,,"Blu-ray,AC-3,Color,Dolby,DTS Surround Sound,Subtitled,Widescreen",2 hours and 15 minutes,s_medG G (General Audience),,WarnerBrothers,7134867,,,
B009N3GJ6Y,Fiji Firewalkers,,,,,,,,,,,,,,,
B000EXOAFO,Banner of the Stars 2: Anime Legends Complete Collection,"June 27, 2006",Animation,Yasuchika Nagaoka,,"Lucas Gilbertson,Isshin Chiba,Susumu Chiba,Ethan Cole,Mika Doi",,"Animated,Box set,Color,Dolby,Subtitled,NTSC",4 hours and 35 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
0783228511,An American Tail (Spanish) [VHS],"August 11, 1998",Feature Films,Don Bluth,,"Dom DeLuise,Christopher Plummer,Erica Yohn,Nehemiah Persoff,Amy Green",,,1 hour and 20 minutes,,,Universal Studios Home Entertainment,,"October 7, 2006",,
B000X4GXT0,Romeo and Juliet,1968,Drama,Franco Zeffirelli,,"Leonard Whiting,Milo O'Shea,Olivia Hussey",John McEnery,Prime Video (streaming online video),2h 18min,PG (Parental Guidance Suggested),English [CC],Paramount,,,7.6,English
B0000D0YXC,"Trout and The Radicals, Walter - Relentless: The Concert","December 2, 2003",Electric Blues,Walter Trout,,"Trout and The Radicals,Walter",,"Multiple Formats,Color,Dolby,NTSC",2 hours and 45 minutes,s_medNotRated NR (Not Rated),,inakustik,,,,
B000G8NXTG,Dragon Tales: Experience New Things!,"August 22, 2006",Animation,Phil Weinstein,,"Andrea Libman,Danny McKinnon,Ty Olsson,Chantal Strand,Jason Michas",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC,Subtitled",38 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2227545,,,
6303605699,Relative Fear [VHS],"January 1, 1998",Mystery & Suspense,George Mihalka,,"Darlanne Fluegel,Martin Neufeld,James Brolin,Denise Crosby,M. Emmet Walsh",,,1 hour and 34 minutes,,,Republic Pictures,,"January 22, 2007",,
B003FJRDZS,"What's That Purple Building, Daddy? A Candid Look at the Cancer of Pornography in Our Society and How to Combat It","March 31, 2010",Documentary,"David Wright,Tim Brown",,"Damian Wargo,Mark Houck",,NTSC,53 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,As Written Productions,,,,
B00005Q31B,Dr. Seuss - The Hoober-Bloob Highway [VHS],"November 20, 2001",Kids & Family,Alan Zaslove,,"Hal Smith,Bob Holt",,,30 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B000EMSOA2,"Western Classics 4-Movie Pack - China 9, Liberty 37, Gone with the West, Outlaw, Arizona Stagecoach","February 7, 2006",Action & Adventure,"Bernard Girard,Monte Hellman,S. Roy Luby,Tony Brandt",,"Warren Oates,Jenny Agutter,Fabio Testi,Sam Peckinpah,Isabel Mestres",,"Full Screen,NTSC",6 hours and 4 minutes,s_medR R (Restricted),,Digital 1 Stop,,,,
B000MLQRC2,Predators of the Wild Tiger,,Special Interests,,,,,,52 minutes,,,Time Life,,"January 11, 2007",,
B000068MOF,Rick Steves' Europe: London and Paris [VHS],"April 2, 2003",Movies,,,"Rick Steves,Steves,Rick",,,,,,"Avalon Travel Publishing, Rick Steves",,"September 29, 2006",,
079073494X,None But the Brave [VHS],"April 28, 1998",Action & Adventure,Frank Sinatra,,"Frank Sinatra,Clint Walker,Tatsuya Mihashi,Takeshi Katô,Homare Suguro",,,1 hour and 46 minutes,,,Warner Home Video,,"February 2, 2007",,
B000H5IDCK,Masters and Styles: A Comparative Analysis of Self-Defense Technique,"May 1, 2004",Sports,,,,,NTSC,1 hour,s_medNotRated Unrated (Not Rated),,Paladin Press,,,,
B001OKQET6,Curly Sue,1991,"Comedy,Kids",John Hughes,John Hughes,"James Belushi,Kelly Lynch,Alisan Porter","John Getz,Fred Dalton Thompson,Cameron Thor,Branscombe Richmond",Prime Video (streaming online video),1h 41min,,English [CC],Warner Bros.,,,5.9,English
6303510302,Buster Keaton [VHS],"June 2, 1998",Kids & Family,"Buster Keaton,Charles Reisner,Edward Sedgwick",,"Buster Keaton,Tom McGuire,Ernest Torrence,Tom Lewis,Marion Byron",,,,,,Madacy Records,,"January 18, 2007",,
B005LAII3U,Total Recall (Two Discs: Blu-ray + UltraViolet Digital Copy) [Blu-ray],"December 18, 2012",Movies,"Blu-ray,Ultraviolet,Director's Cut,Dubbed,Widescreen,Subtitled,Ultraviolet,Digital_copy",,"Colin Farrell,Kate Beckinsale,Jessica Biel,Bryan Cranston,Bokeem Woodbine",,,1 hour and 58 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony,CTR40957BR,,,
B000067JJ7,VeggieTales - The Ultimate Silly Song Countdown [VHS],"September 18, 2001",Kids & Family,"Bancroft,Tom,Nawrocki,Mike",,"Heinecke,Kurt,Nawrocki,Mike,Richey,Laura,Rizzo,Nancy,Vischer,Phil",,,43 minutes,,,Wea Corp,,"September 29, 2006",,
B000IJ7A4M,Full House - The Complete First Five Seasons,"December 12, 2006",All Titles,,,"John Stamos,Bob Saget,Dave Coulier,Candace Cameron Bure,Jodie Sweetin",,"Full Screen,Color,NTSC",47 hours and 17 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B00005U13T,The Gladiator,"November 7, 2000",Action & Adventure,Abel Ferrara,,"Ken Wahl,Nancy Allen,Robert Culp,Stan Shaw,Rosemary Forsyth",,"Color,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Beverly Wilshire,,,,
B0057P4SAQ,John Wayne - The Tribute Collection,"August 23, 2011",Westerns,Various,,"John Wayne,George 'Gabby' Hayes",,"Multiple Formats,Box set,Black & White,Color,Full Screen,NTSC",28 hours and 39 minutes,s_medNotRated NR (Not Rated),,Mill Creek Ent,unknown,,,
B002E2M5OG,Romeo & Juliet [Blu-ray],"September 29, 2009",Chamber Music,Carlos Acosta,,"Tamara Rojo,Carlos Acosta",,"Multiple Formats,AC-3,Blu-ray,Classical,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,Decca,,,,
0780023099,Le Million (The Criterion Collection),"May 16, 2000",Musicals,René Clair,,"Annabella,René Lefèvre,Jean-Louis Allibert,Paul Ollivier,Constantin Siroesco",,"Multiple Formats,Black & White,Color,NTSC,Subtitled",1 hour and 21 minutes,s_medNotRated Unrated (Not Rated),,Criterion Collection,CRRNMILO070DVD,,,
B0043OXAGK,The Black American Experience: Famous Human Rights Crusaders: Ida B. Wells & Fannie Lou Hamer,"September 20, 2010",Documentary,History On Video,,History On Video,,NTSC,1 hour and 25 minutes,s_medG G (General Audience),,History On Video,,,,
B002I41KJQ,Wimbledon 2009 Men's Final: Federer V Roddick,"September 29, 2009",Sports,,,Wimbledon 2009 Men's Final,,"Color,NTSC",4 hours and 54 minutes,s_medNotRated NR (Not Rated),,Standing Room Only,,,,
B007R0W6O4,Redemption Road,2012,Drama,Mario Van Peebles,"Charlie Poe,Rhoades Rader,Morgan Simpson,Jeff Balis","Michael Clarke Duncan,Morgan Simpson,Tom Skerrit","Luke Perry,Taryn Manning,Kiele Sanchez",Prime Video (streaming online video),1h 35min,PG-13 (Parents Strongly Cautioned),English [CC],Freestyle Digital media,,,5.7,English
B000025REA,... And God Created Woman [VHS],"November 16, 1999",Classics,Roger Vadim,,"Brigitte Bardot,Curd Jürgens,Jean-Louis Trintignant,Jane Marken,Jean Tissier",,,1 hour and 30 minutes,,,"Criterion Collection, The",,"September 29, 2006",,
B003517UWC,The Big Gay Musical,"April 6, 2010",Musicals,"Casper Andreas,Fred M. Caruso",,"Lena Hall,Daniel Robinson,Joey Dudding,Jeff Metzler,Liz McCartney",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Embrem Entertainment,,,,
B000THL78S,Perfect Creature,2006,Horror,Glenn Standring,,"Dougray Scott,Saffron Burrows,Leo Gregory","Scott Wills,Stuart Wilson,Craig Hall,Robbie Magasiva,Lauren Jackson,more…Peter McCauley,Stephen Ure,John Sumner,Roi Taimana,Danielle Cormack,Aaron Murphy,Scott Morrison,Ian Mune,Owen Black,Alison Bruce,Jon Brazier,Katrina Browne,Brett Stewart,Roy Ward,Rachel House,Martin Phelan,Susan Haldane,Peter Rowley,Margaret-Mary Hollins,Wharetatao King,Tessa Mitchell,Robyn Maclean,Beth Kayes,Hori Ahipene,Alexandra Hassel,Shannon Hirst,Kerry Rutter,Rod Bidois,Glen Drake,Cit Harri",Prime Video (streaming online video),1h 27min,R (Restricted),English [CC],20th Century Fox,,,5.4,English
B006OFN052,A Very Harold & Kumar Christmas,"February 7, 2012",Comedy,Todd Strauss-Schulson,,"John Cho,Kal Penn,Neil Patrick Harris,Amir Blumenfeld,Paula Garcés",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,WarnerBrothers,1000225490,,,
B004GAXEDK,Liverpool Team of the Seventies,"March 15, 2011",Sports,,,,,"Multiple Formats,Import,PAL",,s_medNotRated Unrated (Not Rated),,Ais,,,,
B00003CWIH,Tom Sawyer (Nutech Digital),"December 14, 1999",DTS,,,Michael Pate,,"Animated,Color,Dolby,DTS Surround Sound,NTSC",51 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B00004Y2QC,Dolphins - Large Format [VHS],"October 31, 2000",Action & Adventure,,,"Roxane Berard,Keith Richards,Bill Bradley,Sammy Jackson,Roland Varno",,,1 hour and 17 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B000E6ESEY,Planet of the Apes - The Legacy Collection,"March 27, 2006",General,"David Comtois,Don Taylor,Franklin J. Schaffner,J. Lee Thompson,Kevin Burns",,"Charlton Heston,Roddy McDowall,James Franciscus,Kim Hunter,Claude Akins",,"Multiple Formats,Anamorphic,Box set,Closed-captioned,Dolby,NTSC,Widescreen",10 hours and 5 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,24543228363,,,
B002AK9UOU,Dirty Sexy Money: The Complete and Final Second Season,"August 18, 2009",ABC TV Shows,,,"Peter Krause,Donald Sutherland,Seth Gabel,Glenn Fitzgerald,William Baldwin",,"Box set,Color,NTSC",9 hours and 20 minutes,s_medPG PG (Parental Guidance Suggested),,ABC Studios,,,,
6305167672,Revolutionary Girl Utena Collector's Boxed Set [VHS],"July 10, 2001",Anime,"Akihiko Nishiyama,Hayato Date,Hiroaki Sakurai,Katsushi Sakurabi,Shigeo Koshi",,"Leah Applebaum,Roxanne Beck,Sharon Becker,James Carter Cathcart,Crispin Freeman",,,3 hours,,,Wea Music DVD,,"January 31, 2007",,
B001B0W4DY,STOTT PILATES: Pilates For Breast Cancer Rehab,"September 17, 2009",Exercise & Fitness,Wayne Moss,,"Moira Merrithew,PJ O'Clair",,"Multiple Formats,Color,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Merrithew Entertainment,STOT6,,,
B003EMGVSG,Obscene,2007,Documentary,"Daniel O'Connor,Neil Ortenberg","Daniel O'Connor,Neil Ortenberg","Amiri Baraka,Jim Carroll,Lawrence Ferlinghetti","Al Goldstein,Erica Jong,Ray Manzarek,Michael McClure,John Rechy,more…Barney Rosset,Ed Sande",Prime Video (streaming online video),1h 37min,Not Rated,English [CC],Arthouse Films/Curiously Bright,,,7.1,English
630274461X,Hellraiser III: Hell on Earth [VHS],"September 17, 1996",Horror,Anthony Hickox,,"Terry Farrell,Doug Bradley,Kevin Bernhardt,Lawrence Mortorff,Ken Carpenter",,,1 hour and 31 minutes,,,Paramount,,"December 7, 2003",,
0780619986,Austin Powers - International Man of Mystery [VHS],"March 10, 1998",Comedia,Jay Roach,,"Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers,Robert Wagner",,,1 hour and 29 minutes,,,New Line Home Entertainment,,"September 29, 2006",,
B000006QXM,Seven Wonders of the World [VHS],"February 9, 2000",Documentary,,,In Search of History,,,,,,A & E Home Video,,"January 3, 2007",,
B0000EYV6U,Days of Wine and Roses,"January 6, 2004",All Titles,Blake Edwards,,"Jack Lemmon,Lee Remick,Charles Bickford,Jack Klugman,Alan Hewitt",,"Anamorphic,Subtitled,Widescreen,NTSC,Black & White",1 hour and 57 minutes,s_medNotRated Unrated (Not Rated),,Warner Bros. Pictures,,,,
B004JPT030,Ask Not [Home Video Only],,Documentary,Johnny Symons,,,,"Color,Closed-captioned,Dolby,Widescreen",1 hour and 13 minutes,,,Persistent Visions,,,,
6303465846,Death & The Maiden [VHS],"April 15, 1997",Drama,Roman Polanski,,"Sigourney Weaver,Ben Kingsley,Stuart Wilson (II),Krystia Mova,Jonathan Vega",,,1 hour and 43 minutes,,,New Line Home Video,,"October 3, 2006",,
6303589146,Toy [VHS],"August 6, 1996",All Sony Pictures Titles,Richard Donner,,"Richard Pryor,Jackie Gleason,Ned Beatty,Scott Schwartz,Teresa Ganzel",,,1 hour and 42 minutes,,,Sony Pictures,,"October 26, 2006",,
B001SS76HS,2009 Eruption Update: A Firsthand Account of the Eruption of Kilauea Volcano,"January 1, 2009",Documentary,Cheryl Gansecki,,"Dr. Ken Hon,John Kjargaard",,"Multiple Formats,Dolby,Full Screen,NTSC",1 hour and 30 minutes,,,Volcano Video Productions,,,,
B000O3C510,Fabulously Fit Moms: Total Body Workout,"June 26, 2007",Exercise & Fitness,,,Jennifer Nicole Lee,,"Multiple Formats,Closed-captioned,Color,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Koch Vision,,,,
B00004RP87,For Love or Money [VHS],,German,Barry Sonnenfeld,,"Fyvush Finkel,Mike Moyer,Saverio Guerra,Daniel Hagen,La Chanze",,,,,,,,"June 27, 2006",,
6302843812,"Vernon, Florida [VHS]","November 3, 1988",All Sony Pictures Titles,Errol Morris,,"Albert Bitterling,Roscoe Collins,George Harris,Joe Payne,Howard Pettis",,,55 minutes,,,Sony Pictures Home E,,"February 9, 2007",,
B005V5HIMC,Affairs... one night can change your life,"November 8, 2011",Mystery & Thrillers,Vanessa Lynn,,"Famika Roberts,Hugh Duneghy II,Steffi Hill,Reggie Rose II,Christina Benjamin",,"NTSC,Full Screen",2 hours,s_medPG PG (Parental Guidance Suggested),,Parables Entertainment LLC,,,,
