id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0041I1FL0,The Fresh Beat Band,,,,,,,,,,,,,,6.2,
B001N5BDL6,The Real Thing [Blu-ray],"January 27, 2009",Vocal Pop,,,Ashford & Simpson,,"Blu-ray,Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B0002VKZU2,"The Super Milk Chan Show, Vol. 3: Cryin' Over Spilled Milk","October 26, 2004",Anime & Manga,,,,,"Multiple Formats,Animated,Color,Dolby,NTSC",4 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B001AOW6WK,4 Months 3 Weeks and 2 Days,,Movies,,,,,,,,,,,,,
B005I7M9ZE,Stay Tuned,1992,Comedy,Peter Hyams,James G. Robinson,"John Ritter,Pam Dawber,Jeffrey Jones","David Tom,Heather McComb,Bob Dishy,Eugene Levy",Prime Video (streaming online video),1h 28min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,6.3,English
B004EJTGTO,"Kids Yoga DVDs – Scooter & Me Body Series (Set of 3) for Strength, Flexibility & Balance","February 1, 2011",Fitness & Yoga,Rob MacMullan,,Wendy Phillips Piret,,"Box set,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Move With Me Action,,,,
B000T9D6EE,Hawaii to the Max,"August 14, 2007",Special Interests,Rudy Maxa,,Hosted By Rudy Maxa,,"Multiple Formats,Color,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Questar,,,,
B0009EIO1E,Cagefighter Championships,"June 7, 2005",Special Interests,,,Cagefighter Championships,,"Multiple Formats,AC-3,Color,Digital Sound,Dolby,NTSC,Full Screen,Full length",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,PROGRESSIVE ARTS,,,,
6304601654,Against a Crooked Sky [VHS],"August 1, 1997",Kids & Family,Earl Bellamy,,"Richard Boone,Stewart Petersen,Henry Wilcoxon,Clint Ritchie,Shannon Farnon",,,1 hour and 29 minutes,,,Allumination Filmwor,,"September 29, 2006",,
B00006AW6X,Squeeze Play [VHS],,Comedy,Lloyd Kaufman,,"Jim Harris,Jennifer Hetrick,Richard Gitlin,Helen Campitelli,Rick Khan",,,1 hour and 36 minutes,,,,,"June 27, 2006",,
B00000JSIK,Cowboy Bebop - Asteroid Blues (Vol. 1) [VHS],"September 14, 1999",Anime & Manga,Shinichirô Watanabe,,"Aoi Tada,Gara Takashima,Norio Wakamoto,Miki Nagasawa,Tsutomu Tareki",,,50 minutes,,,Bandai,,"January 25, 2007",,
B002ZS29JU,Box 507 (English Subtitled),2003,"Drama,Suspense",Enrique Urbizu,,"Antonio Resines,Jos? Coronado,Goya Toledo",,Prime Video (streaming online video),1h 44min,,None available,TLA Releasing,,,6.8,English
B009G56ATU,Hellraiser III: Hell On Earth,1992,Horror,Anthony Hickox,"Clive Barker,Lawrence Mortorff","Terry Farrell,Paula Marshall,Doug Bradley","Kevin Bernhardt,Peter Boy",Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],Miramax,,,5.5,English
B004D797D2,The Seventh Seal (English Subtitled),1958,"Drama,Historical,Fantasy",Ingmar Bergman,,"Max von Sydow,Inga Landgre,Gunnar Bjornstrand","Nils Poppe,Bibi Ande",Prime Video (streaming online video),1h 36min,,None available,The Criterion Collection,,,8.2,English
B00005JP09,Garfield: A Tail of Two Kitties,,Animation,Tim Hill,,"Breckin Meyer,Jennifer Love Hewitt,Billy Connolly,Bill Murray,Ian Abercrombie",,NTSC,1 hour and 26 minutes,s_medPG PG (Parental Guidance Suggested),,,2287852,,,
B0014D5QTM,20 Minute Yoga Makeover: Total Body Tone with Weights,"April 8, 2008",Exercise & Fitness,Andrea Ambandos,,Sara Ivanhoe,,"Color,NTSC",25 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B002ZX2X14,Grand Canyon Massacre,2009,Western,Sinister Cinema,,,,Prime Video (streaming online video),1h 25min,,English [CC],CreateSpace,,,5.0,English
B00335EQ3Q,Strictly Ballroom: Special Edition,"November 23, 2010",All Titles,Baz Luhrmann,,"Paul Mercurio,Tara Morice,Bill Hunter,Pat Thomson,Gia Carides",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,Miramax,,,,
B00008G84S,Fear,"January 25, 2010",Action & Adventure,Robert A. Ferretti,,"Cliff DeYoung,Kay Lenz,Robert Factor",,NTSC,1 hour and 36 minutes,s_medR R (Restricted),,Echo Bridge Home Entertainment,,,,
B000AM6MM8,Kingdom Of Heaven,"October 11, 2005",General,Ridley Scott,,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock,Michael Sheen",,NTSC,2 hours and 24 minutes,s_medR R (Restricted),,20th Century FOX Home Entertainment,,,,
B000RFWYNO,Bad Reputation,"August 7, 2007",Horror,Jim Hemphill,,"Angelique Hennessy,Jerad Anderson,Danielle Noble,Kristina Lauren",,"Multiple Formats,Color,Dolby,Full Screen,Subtitled,Surround Sound,Widescreen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Maverick,,,,
1568121318,Manhattan Merengue [VHS],"July 14, 1998",Drama,Joseph B. Vasquez,,"George Perez,Lumi Cavazos,Marco Leonardi,Alyson Reed,Kate Garrity",,,1 hour and 34 minutes,,,Bmg Video Label,,"January 27, 2007",,
B0002B556G,Family Classics Multi Movie Pack Vol 10,"June 1, 2004",Kids & Family,,,Artist Not Provided,,"Multiple Formats,Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,Digital 1 Stop,,,,
B003Q6D2BE,Red (Special Edition) [Blu-ray],"January 25, 2011",Movies,Robert Schwentke,,"Bruce Willis,Morgan Freeman",,"AC-3,Blu-ray,Dolby,NTSC,Special Edition,Subtitled,Widescreen,DTS Surround Sound",1 hour and 51 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Summit Entertainment,15462992,,,
1894703448,On The Backroads of Tuscany DVD,"November 12, 2002",DTS,"Multiple Formats,Color,Digital Sound,Dolby,Director's Cut,DTS Surround Sound,Full Screen,NTSC",,,,,26 minutes,,,,,,,
B0000B1A2Y,Happy Birthday [VHS],"September 23, 2003",Drama,Yen Tan,,"Benjamin Patrick,Michelle E. Michael,John K. Frazier,Devashish Saxena,Ethel Lung",,,1 hour and 35 minutes,,,Tla,,"September 29, 2006",,
B003Y5RMDQ,Dracula Has Risen From the Grave,1969,"Action,Adventure,Drama,Horror,Suspense",Freddie Francis,Aida Young,"Christopher Lee,Rupert Davies,Veronica Carlson","Barbara Ewing,Barry Andrews,Ewan Hooper,Michael Ripper,Marion Mathie",Prime Video (streaming online video),1h 32min,G (General Audience),English [CC],Warner Home Video,,,6.6,English
B00004SSN1,"Feathers for Felines, Episode 1&2 (Special Offer): Videos/cat toys for cats [VHS]","December 1, 1998",Kids & Family,"Hayward,Bill",,,,,2 hours and 2 minutes,,,,,"September 29, 2006",,
B0014Z4OP2,National Lampoon's Bagboy,"June 17, 2008",Comedy,Mort Nathan,,"Dennis Farina,Paul Campbell,Marika Dominczyk,Robert Hoffman,Nick Lashaway",,"Color,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Virgil Films,,,,
B0000YEDKO,Vovochka,"January 6, 2004",All Made-for-TV Movies,Andrey Maksimkov,,"Igor Kachanov,Viktoriya Korkhina,Vadim Gushchin,Tatyana Ivanova,Viktor Shubin",,"Color,Subtitled,NTSC",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B0000639GW,Cardcaptor Sakura - Winter Wonderland (Vol. 9),"May 14, 2002",Animation,,,"Sakura Tange,Andrea Kwan,Junko Iwao,Aya Hisakawa,Tomokazu Seki",,"Animated,Color,Closed-captioned,Full Screen,Letterboxed,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Geneon Entertainment,,,,
B00006CXK6,Ice Age (Spanish) [VHS],"November 26, 2002",Anime & Manga,"Carlos Saldanha,Chris Wedge",,"Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic,Jack Black",,,1 hour and 21 minutes,,,20th Century Fox,,"January 23, 2007",,
B0002IQKRM,The Good Girl / Kissing Jessica Stein,"August 3, 2004",All Fox Titles,Miguel Arteta,,"Jennifer Aniston,Jake Gyllenhaal,Deborah Rush,Mike White,John Carroll Lynch",,"Closed-captioned,Color,NTSC",1 hour and 33 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B000A0GXL0,Learn to Play Waltzes: Essential Instrumentals for Flatpickers,"July 19, 2005",Independently Distributed,,,,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Homespun,,,,
B00004TX4C,Buddhist Fist & Chess Boxing [VHS],"June 13, 2000",Chinese,Shih Hao Ko,,"Chung-Hsing Chao,Kuan-Chun Chi,Kuo Chung Ching,Han Chang Hu,Yi-Min Li",,,1 hour and 30 minutes,,,Ground Zero,,"June 16, 2006",,
B004M20YBW,Life of Riley,"February 15, 2011",Comedy,,,,,NTSC,,s_medNotRated Unrated (Not Rated),,Tgg Direct,,,,
B00006G8P0,Commitments,"August 20, 2002",Drama,Carol Mayes,,"Michael Greene,Howard S. Miller,Virginia Capers,Curt Cornelius,Victoria Dillard",,"Color,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Urban Works,,,,
B000W665UG,Mind Fitness Workout- Program the Mind for Weight Loss as you Exercise: Dance Workout!,"April 22, 2008",Exercise & Fitness,steve murray,,Shaun,,"Multiple Formats,Color,Full Screen,NTSC",2 hours,s_medNotRated NR (Not Rated),,Body & Mind Prod.,,,,
630300511X,Rollin Plains/Trouble in Texas [VHS],"February 16, 1994",Action & Adventure,"Albert Herman,Robert N. Bradbury",,"Tex Ritter,Rita Hayworth,Karl Hackett,White Flash,Yakima Canutt",,,2 hours,,,Anchor Bay,,"February 9, 2007",,
B003FNIA9W,Amanda,"August 13, 2015",Comedy,Steve Marra,,"Ariana Dubynin,Randy Ryan,Matthew W. Allen,Neil S. Bagadiong,Bill Bannister",,"Color,Dolby,NTSC",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,osiris Entertainment,,,,
6302030536,Diamonds Edge [VHS],"February 27, 1991",Kids & Family,Stephen Bayly,,"Colin Dale,Saeed Jaffrey,Dursley McLinden,José René Ruiz,Michael Robbins",,,1 hour and 23 minutes,,,Warner Home Video,,"January 3, 2007",,
B0000JLLDG,Conway Twitty - on the Mississippi [VHS],"November 18, 2003",Nashville Sound,,,"Twitty,Conway",,,1 hour and 30 minutes,,,"Red Distribution, in",,"June 15, 2006",,
B00002EPG9,WWF: Austin vs. McMahon - The Whole True Story [VHS],"November 23, 1999",Sports,,,"Steve Austin,Vince McMahon",,,1 hour,,,WWF Home Video,,"October 7, 2006",,
B00005LDBJ,Snow White and the Seven Dwarfs,,Animation,"Ben Sharpsteen,David Hand,Larry Morey,Perce Pearce,Wilfred Jackson",,"Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell,Stuart Buchanan",,PAL,1 hour and 23 minutes,s_medG G (General Audience),,,BED888340,,,
B00008K7AM,The Hot Chick,"May 13, 2003",Comedy,Tom Brady,,"Rob Schneider,Anna Faris,Matthew Lawrence,Eric Christian Olsen,Robert Davi",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 44 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,TOUCHSTONE PICTURES,MFR786936218459#VG,,,
B0012KSUUO,Phone Call from a Stranger,"April 8, 2008",All Fox Titles,Jean Negulesco,,"Bette Davis,Shelley Winters,Gary Merrill,Michael Rennie,Keenan Wynn",,"Multiple Formats,Black & White,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,FOXS2250728DVD,,,
B00005KH41,Wu Tang Clan Presents: Fury in Shaolin Temple,"July 16, 2001",Action & Adventure,Godfrey Ho,,"Siu Lun Chan,Yi Tao Chang,Sor Young Chi,Kil-su Hyeon,Phillip Ko",,"Color,Dubbed,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Ground Zero,,,,
B000009MV3,Vampire Family [VHS],"June 19, 1998",Comedy,"Cho,Kin-Nam",,"Cheung,Dicky,Cheung,Man,Chow Man-Kin,Michael,Chu,Athena,Kong,Alvina",,,1 hour and 28 minutes,,,Tai Seng Video,,"September 29, 2006",,
B00005BABM,City on Fire,"July 17, 2001",All Titles,Ringo Lam,,"Yun-Fat Chow,Danny Lee,Yueh Sun,Carrie Ng,Roy Cheung",,"Color,Dolby,Widescreen,NTSC",1 hour and 41 minutes,s_medR R (Restricted),,Dimension,,,,
B0057LODQE,Big Momma's House [Blu-ray],"September 6, 2011",Movies,"Raja Gosnell,Rodney Liber",,"Martin Lawrence,Nia Long,Paul Giamatti,Terrence Dashon Howard,Terrence Howard",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 58 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,FOXS2270434BR,,,
B000JMK6OO,Read It and Weep,"January 16, 2007",Disney Channel Original Movies,Paul Hoen,,"Kay Panabaker,Jason Dolley,Robin Riker,Tom Virtue,Alexandra Krosney",,"Multiple Formats,Color,NTSC,Special Edition",1 hour and 25 minutes,s_medG G (General Audience),,DISNEY CHANNEL,05374300,,,
B008CZAL9A,Death Angel December: Vengeance Kill,,,,,,,,1h 36min,,,,,,4.6,
B000IZJR3I,Gumnaam,"April 6, 2010",Foreign Films,Raja Nawathe,,"Dhumal,Helen,Laxmi Chhaya,Madan Puri,Manoj Kumar,Mehmood,Nanda,Pran",,NTSC,2 hours and 23 minutes,,,Eros Entertainment,43257-45318,,,
B00023B130,Livin' It - Skate/ BMX,"June 1, 2004",Sports,,,"Stephen Baldwin,Kevin Palau,Sierra Fellers",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Tooth & Nail Records,,,,
B000R7HYGY,"Toddworld, Vol. 2 - Appreciating Differences","September 18, 2007",Kids & Family,,,Toddworld,,"Animated,Dolby,Full Screen,NTSC",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,Taffy Entertainment,,,,
B000VWE5OY,Torchwood: Season 1,"January 22, 2008",All BBC Titles,,,"John Barrowman,Eve Myles,Burn Gorman,Naoko Mori,Gareth David-Lloyd",,"Multiple Formats,NTSC,Color",10 hours and 50 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,3341396,,,
B004ZQJ31W,A Celtic Pilgrimage With John O'Donohue [DVD],,Movies,,,,,DVD,,s_medNotRated NR (Not Rated),,,,,,
B000AYQO1U,Liberated Zone (Sub),"October 25, 2005",Art House & International,Norbert Baumgarten,,"Johanna Klante,Florian Lukas,Annett Renneberg,Axel Prahl,Jennifer Ulrich",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Lifesize Ent.,,,,
B000VZRHJ6,Prison Shadows (1936),1936,"Suspense,Drama,Action",Robert F. Hill,,"Edward J. Nugent,Lucille Lund,Joan Barclay","Forrest Taylor,Syd Saylor,Monte Blue,Corky the d",Prime Video (streaming online video),1h 12min,,English [CC],Reel Enterprises,,,4.6,English
B00007KK1R,Les Liaisons Dangereuses [VHS],"February 4, 2003",Classics,Roger Vadim,,"Jeanne Moreau,Gérard Philipe,Annette Vadim,Madeleine Lambert,Jeanne Valérie",,,1 hour and 42 minutes,,,Fox Lorber,,"February 9, 2007",,
B003YCI1XO,Proposition [Blu-ray],"September 14, 2010",Movies,John Hillcoat,,"Ray Winstone,Guy Pearce,Emily Watson,Richard Wilson,Noah Taylor",,"Multiple Formats,Blu-ray,Color,Special Edition,Subtitled,Widescreen",1 hour and 44 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B000035P9L,As Time Goes By 3 [VHS],"January 18, 2000",Comedy,,,"Judi Dench,Geoffrey Palmer,Moira Brooker,Philip Bretherton,Jenny Funnell",,,,,,20th Century Fox,,"February 9, 2007",,
B004FHQXTQ,Brief Interviews with Hideous Men,2009,"Arthouse,Comedy",John Krasinski,"Eva Kolodner,Yael Melamede,James Suskin,John Krasinski","John Krasinski,Will Arnett,Rashida Jones","Timothy Hutton,Lou Taylor Pu",Prime Video (streaming online video),1h 20min,,English [CC],IFC Films,,,5.6,English
B00006G9WP,Braveheart,,All Fox Titles,Mel Gibson,,"Mel Gibson,Sophie Marceau",,PAL,3 hours,s_medR R (Restricted),,20th Century FOX,,,,
6303191797,Ren & Stimpy - Classics 2 [VHS],"August 30, 1994",Comedy,,,"Bob Camp,Cheryl Chase,John Kricfalusi,Gary Owens,Michael Pataki",,,40 minutes,,,VH1 Television,,"October 1, 2006",,
B0058B08WQ,Jeet Kune Do: Attack & Counterattack,,,,,,,,,,,,,,,
B0007VW2A8,So You Like To Watch Hummingbirds,"October 1, 2004",Special Interests,"Willis,Pamela",,,,"Color,Full Screen,NTSC",52 minutes,,,Hummingbirds-Furstclass,,,,
B005KGP252,How Weed Won the West,2010,"Special Interest,Documentary",Kevin Booth,"Kevin Booth,Trae P. Booth,Ryan Kaye,Marcello Robinson,Mary Taylor","Alex Jones,Ethan Nadelmann,Jeff Joseph","Craig X. Rubin,Bret Bogue,Don Duncan,William Kroger,Shelly Martinez,more…T. Rodgers,Freeway Ricky Ross,Mary Tayl",Prime Video (streaming online video),1h 24min,,English [CC],Gravitas Ventures,,,7.0,English
B000A2X3JI,The Brotherhood 3: Young Demons,"July 26, 2005",Horror,David DeCoteau,,"Kristopher Turner,Paul Andrich,Ellen Wieser,Julie Pedersen,Andrew Hrankowski",,"Multiple Formats,Color,NTSC",1 hour and 22 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Alchemy / Millennium,,,,
B001EVM19C,Mouse Hunt,1997,Comedy,Gore Verbinski,"Alan Riche,Tony Ludwig,Bruce Cohen","Nathan Lane,Lee Evans,Vicki Lewis","Maury Chaykin,Eric Christmas,Michael Jeter,Debra Christofferson,Camilla Soeberg,more…William Hickey,Christopher Walke",Prime Video (streaming online video),1h 37min,PG (Parental Guidance Suggested),English [CC],PARAMOUNT PICTURES,,,6.5,English
B000CEXG46,Sunday Morning Shootout: Best of Season One,"December 27, 2005",Documentary,Scott Sternberg,,"Danny DeVito,Peter Guber,Michael Burns,Kevin Spacey,Edward Zwick",,"Multiple Formats,Color,NTSC",17 hours and 21 minutes,s_medNotRated NR (Not Rated),,Delta,11247715,,,
B0052DG5N6,Godfather Squad / Bruce's Last Battle,"August 23, 2011",Action & Adventure,See-Yuen Ng,,"Siu-Lung Leung,Shirley Corrigan,Gordon Mitchell,Yasuaki Kurata,Lu Chien Lung",,"Color,NTSC",3 hours,s_medR R (Restricted),,Code Red,WARD007,,,
B008D47DXC,Adventures In Babysitting,1987,"Comedy,Adventure,Suspense,Romance",Not Specified,,"Elisabeth Shue,Keith Coogan,Anthony Rapp",Maia Brew,Prime Video (streaming online video),1h 42min,PG-13 (Parents Strongly Cautioned),English [CC],,,,6.9,"English,English [Audio Description]"
0793961041,Star Maps [VHS],"January 27, 1998",Comedy,Miguel Arteta,,"Douglas Spain,Efrain Figueroa,Kandeyce Jorden,Martha Velez,Lysa Flores",,,1 hour and 26 minutes,,,Fox Home Entertainme,,"December 29, 2006",,
6303450830,Father Was a Fullback [VHS],"June 6, 1995",Comedy,John M. Stahl,,"Fred MacMurray,Maureen O'Hara,Betty Lynn,Rudy Vallee,Thelma Ritter",,,1 hour and 24 minutes,,,20th Century Fox,,"February 9, 2007",,
B00008W642,Buffy the Vampire Slayer (Region 2),,General,,,"Sarah Michelle Gellar,Nicholas Brendon,Alyson Hannigan,Anthony Head,James Marsters",,PAL,,,,,24787DVD,,,
B0006HU2X2,The Snow Queen,"October 5, 2004",Animation,"Patton,Lev Atamanov Phil",,"Dee,Voices of Sandra,Foray,June,Kirk,Tommy",,"Multiple Formats,Animated,Closed-captioned,Color,DTS Surround Sound,NTSC,Original recording remastered",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Westlake Budget,,,,
6304429207,Little Caesar [VHS],"May 13, 1997",All MGM Titles,Mervyn LeRoy,,"Edward G. Robinson,Douglas Fairbanks Jr.,Glenda Farrell,William Collier Jr.,Sidney Blackmer",,,1 hour and 19 minutes,,,MGM (Warner),,"February 9, 2007",,
B00004CJX7,Sands of Iwo Jima [VHS],,Action & Adventure,Allan Dwan,,"John Wayne,John Agar,Adele Mara,Forrest Tucker,Wally Cassell",,,1 hour and 40 minutes,,,,,"June 27, 2006",,
6304754558,The Paper [VHS],"October 15, 1996",Foreign Films,Ron Howard,,"Michael Keaton,Robert Duvall,Glenn Close,Marisa Tomei,Randy Quaid",,,1 hour and 52 minutes,,,Transworld Entertain,,"September 29, 2006",,
6305741719,It Happened Here: The Story of Hitler's England [VHS],"October 9, 2001",Documentary,"Mollo,Andrew",,"Allison,Bart,Bennett (II),Frank,Bernard,Nicolette,Collett,Rex,Dineley,Peter",,,1 hour and 33 minutes,,,Milestone Video,,"September 29, 2006",,
B0011316S0,"F W Murnau's Nosferatu, the First Vampire with Type-O Negative",,Horror,,,Type-O Negative,,"Black & White,Full Screen,Silent",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Digiview Entertainment,,,,
B00004CSTA,Yi dan qun ying [VHS],,Action & Adventure,"John Woo,Wu Ma",,"David Chiang,Danny Lee,Kuan Tai Chen,Niu Tien,Cally Kwong",,,1 hour and 37 minutes,,,,,"June 27, 2006",,
B0028O9YS0,Casa De Los Babys,"April 13, 2004",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B008OIQZ36,"Gunsmoke: Season 6, Vol. 2","October 16, 2012",Action & Adventure,"Andrew V. McLaglen,Ted Post,Jesse Hibbs,Richard Whorf",,"James Arness,Milburn Stone,Amanda Blake,Ken Curtis,Dennis Weaver",,"Box set,Black & White,Color,Full Screen,NTSC,Subtitled",8 hours and 15 minutes,s_medNotRated NR (Not Rated),,Paramount,25646309,,,
B0064JGXG6,Hell On Wheels,,,,,,,,,,,,,,8.3,
B0088WIX0G,Apart,2012,"Drama,Arthouse",Aaron Rottinghaus,Ryan Rettig,"Olesya Rulin,Josh Danziger,Michael Bowen","Jason Davis,Bruce McGill,Joey Lauren Adam",Prime Video (streaming online video),1h 26min,,English [CC],Warner Bros.,,,5.4,English
B000MGBSIK,NCIS: Season 3,"April 24, 2007",Action & Adventure,,,"Mark Harmon,Michael Weatherly,Pauley Perrette,David McCallum",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",17 hours and 37 minutes,s_medNotRated NR (Not Rated),,Paramount,64260845840,,,
6304230656,Nutty Professor [VHS],"November 12, 1996",Comedy,Tom Shadyac,,"Eddie Murphy,Jada Pinkett Smith,James Coburn,Larry Miller,Dave Chappelle",,,1 hour and 35 minutes,,,Universal Studios Home Entertainment,,"December 8, 2006",,
B00000FZV0,Texas Terror [VHS],"December 1, 1988",Action & Adventure,Robert Bradbury,,"John Wayne,Lucille,George hayes,Buffalo Bill jr.,Yakima Canutt",,,54 minutes,,,.Timeless Multimedia,,"June 15, 2006",,
B001GMMZ3Q,Tom and Jerry: Shiver Me Whiskers,2016,"Animation,Kids,Comedy,Adventure,Fantasy",Scott Jeralds,"Scott Jeralds,Tom Minton","Kevin Michael Richardson,Kevin Michael Richardson,Kathy Najimy","Kathy Najimy,Charles Nelson Reilly,Charles Nelson Reilly,Wallace Shawn,Wallace Shawn,more…Mark Hamill,Mark Hamill,Dan Castellaneta,Dan Castellane",Prime Video (streaming online video),1h 11min,,English [CC],Warner Home Video,,,6.5,English
B000HDRAVM,Boudicca of the Iceni,"September 26, 2006",Documentary,,,Boudicca of the Iceni,,"Multiple Formats,Color,Dolby,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B00004TJTR,My Dog Skip [VHS],"July 11, 2000",Kids & Family,Jay Russell,,"Frankie Muniz,Kevin Bacon,Diane Lane,Luke Wilson,Bradley Coryell",,,1 hour and 35 minutes,,,Warner Home Video,,"October 26, 2006",,
B00004CIGB,Carry on Teacher [VHS],,Comedy,Gerald Thomas,,"Kenneth Williams,Leslie Phillips,Kenneth Connor,Charles Hawtrey,Joan Sims",,,1 hour and 26 minutes,,,,,"June 27, 2006",,
B00007E9EW,Mexico: La Paz & Sea Of Cortez {Travel View} [VHS],"January 1, 2000",Documentary,,,"Turner,Darrell",,,50 minutes,,,,,"September 29, 2006",,
B00004W5P3,We'll Meet Again,"September 1, 2000",Drama,Tony Wharmby,,"Susannah York,Michael J. Shannon,June Barry,Ronald Hines,David Butler",,"Box set,Color,NTSC",11 hours and 30 minutes,s_medNotRated NR (Not Rated),,BFS / Masterpiece Theatre / Granada / LWT,,,,
B002W2R7ZK,Pyramid Highway,,,,,,,,,,,,,,,
B0000CAOS2,Way Of The Rat: Volume 2 (CrossGen Digital Comic),"April 19, 2004",Animation,,,Artist Not Provided,,"Multiple Formats,Animated,Closed-captioned,Color,Digital Sound,Dolby,Surround Sound,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Intec Interactive/Eagle One Media distributor,,,,
B00008J2KT,Dinosaur Hunters - Secrets of the Gobi Desert,"April 8, 2003",General,,,"Michael Carroll,Glen Gould,Roy Chapman Andrews,Mark Norell,Mike Novacek",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,20th Century Fox,G75046,,,
6302610796,"The Nixon Interviews with David Frost, Volume 2: The World [VHS]","November 4, 1992",Documentary,,,"Richard Nixon,David Frost",,,,,,Universal Studios Home Entertainment,,"January 27, 2007",,
B008IYN9P8,Dexter,,,,,,,,,,,,,,8.6,
B004DKSNYI,Roller Coasters in the Raw: Volume 5,,Special Interests,Robb Alvey,,Robb Alvey,,DVD,2 hours,s_medNotRated Unrated (Not Rated),,Theme Park Review,,,,
B000GRUR64,Amarte Es Mi Pecado,"October 17, 2006",Foreign Films,,,"Carrillo,Sendel,Rosaldo",,"Color,Full Screen,NTSC",9 hours and 19 minutes,s_medPG PG (Parental Guidance Suggested),,Xenon,,,,
B0000524DF,The Green Dragon Inn,"November 7, 2000",Action & Adventure,Mo Man-Hung,,"Yueh Hwa,Polly Kuan,Lo Lei,Sze-Ma Lung,Ching Ching",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Tapeworm,,,,
6301942647,Dreams [VHS],"March 20, 1991",Drama,"Akira Kurosawa,Ishirô Honda",,"Akira Terao,Mitsuko Baishô,Toshie Negishi,Mieko Harada,Mitsunori Isaki",,,1 hour and 59 minutes,,,Warner Home Video,,"October 26, 2006",,
B0001DI5US,Alien Factor 2: The Alien Rampage (Special Deluxe Edition),"April 13, 2004",Aliens,Don Dohler,,"Donna Sherman,Patrick Bussink,Jonas Grey,Jaime Kalman,Shannon Bucci",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B005E7SFGA,Hero's Island,"October 31, 2011",All MGM Titles,Leslie Stevens,,"James Mason,Kate Manx,Neville Brand,Rip Torn",,"Color,NTSC,Widescreen",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
