id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0002KVV92,Neo Tokyo,"September 14, 2004",Animation,"Katsuhiro Ôtomo,Rintaro,Yoshiaki Kawajiri",,"Hideko Yoshida,Masane Tsukayama,Yû Mizushima,Iemasa Kayumi,Jôji Yanami",,"Animated,Color,Dolby,Subtitled,NTSC",50 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B00004U0T8,"The Directors, Master Collection: Martin Scorsese, Spike Lee, Steven Spielberg, and Clint Eastwood [VHS]","September 5, 2000",Documentary,,,Directors,,,4 hours,,,Winstar,,"September 29, 2006",,
B0054DPLV6,History Classics: Decoding The Past,"September 20, 2011",All A&E Titles,"Bill Brummel Productions,Morningstar Entertainment,Inc.,Patrick Davidson Productions,Inc.",,Various,,"Multiple Formats,Box set,Color,NTSC",6 hours and 16 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00005V4YL,Extreme Heist [VHS],"March 12, 2002",Action & Adventure,"Sakamoto,Koichi",,"Bosch,Johnny Yong,Cheung,George,Hexum,Michael,LaFontaine,Luke,Nagino,Motoko",,,1 hour and 35 minutes,,,Mti Home Video,,"February 3, 2007",,
6304214677,Frostbiter [VHS],"December 9, 1997",Comedy,Tom Chaney,,"Ron Asheton,Lori Baker,Patrick Butler,Devlin Burton,Tom Franks",,,1 hour and 24 minutes,,,TROMA ENTERTAINMENT INC.,,"February 9, 2007",,
B00022PZJW,Playboy Presents Rita [VHS],"June 15, 2004",Documentary,Elaina Archer,,"Marc Platt,Budd Moss,Tab Hunter,Delbert Mann,Terry Moore",,,1 hour and 21 minutes,,,Playboy Home Video,,"February 9, 2007",,
B0084YCAHK,"When The Mountain Calls - Nepal, Tibet, Bhutan",,,,,,,,,,,,,,,
B004X63RMA,Take A Giant Step,"May 2, 2011",All MGM Titles,Philip Leacock,,"Johnny nash,Estelle Hemsley,Ruby Dee",,"Color,NTSC,Widescreen",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
B00006II88,Prisoners of Hope [VHS],"July 31, 2002",Documentary,Danny Schechter,,,,,54 minutes,,,Vision Video,,"June 16, 2006",,
B0075D8H6O,Dorm of the Dead,,,,,,,,1h 26min,,,,,,2.4,
B003RHZ6DO,For a Fistful of Diamonds,"September 7, 2010",Action & Adventure,Dominique Milano,,"Chuti Tiu,Abdel-Aziz Essayed,Fabrice Sopoglian,Fabrice Vilder,Oscar Torre",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Synkronized USA,,,,
B004H0M2R8,Interplanetary,"March 15, 2011",Science Fiction,,,Interplanetary,,"Multiple Formats,Color,Widescreen,NTSC",1 hour and 53 minutes,s_medNotRated Unrated (Not Rated),,Shock-O-Rama Cinema,,,,
B00005JPTK,I Am Legend (Widescreen Two-Disc Special Edition),"March 18, 2008",All Titles,Francis Lawrence (II),,"Will Smith,Charlie Tahan,Thomas J. Pilutik,Salli Richardson,Paradox Pollack",,"Multiple Formats,Widescreen,Anamorphic,Color,Special Edition,NTSC",1 hour and 41 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
B00006LPDM,Disorder III - Freewheel Burning (White Knuckle Extreme),"November 26, 2002",Sports,,,,,"Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B0002IKVD6,Island Girl Dance Fitness Workout for Beginners: Tahitian Hip Hop,"February 2, 2004",Special Interests,,,Kili,,"Color,Digital Sound,Dolby,Full Screen,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Natural Journeys,,,,
B0001XANT4,Aventurera,"March 30, 2004",Musicals,Alberto Gout,,"Ninón Sevilla,Tito Junco,Andrea Palma,Rubén Rojo,Miguel Inclán",,"Multiple Formats,Black & White,Color,NTSC",1 hour and 41 minutes,s_medNotRated Unrated (Not Rated),,Laguna Films,,,,
B00009WW0F,Corridors of Evil,,Horror,Herk Harvey,,"Candace Hilligoss,Frances Feist,Sidney Berger,Art Ellison,Stan Levitt",,PAL,1 hour and 18 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B009NB42LA,Alaska State Troopers,,,,,,,,,,,,,,7.5,
B00004TJU5,Sid Caesar Collection - The Magic of Live TV [VHS],"June 20, 2000",Kids & Family,,,"Woody Allen,Mel Brooks,Sid Caesar,Nanette Fabray,Larry Gelbart",,,1 hour and 16 minutes,,,Creative Light,,"September 29, 2006",,
B00094AS6I,Gates of Heaven,"July 26, 2005",All MGM Titles,Errol Morris,,"Lucille Billingsley,Zella Graham,Cal Harberts,Dan Harberts,Phil Harberts",,"Closed-captioned,Color,Full Screen,Subtitled,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,MGM (Video & DVD),,,,
B005OY6LDC,Puncture,"January 3, 2012",Action & Adventure,Kassen,,"Chris Evans,Vinessa Shaw",,NTSC,1 hour and 40 minutes,s_medR R (Restricted),,Millennium Media Services,,,,
B00006AG5A,The Scorpion King [VHS],"October 1, 2002",Ciencia ficción y fantasía,Chuck Russell,,"Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,Bernard Hill",,,1 hour and 32 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B0001OGVR6,WWE: Backlash 2004 [VHS],"May 18, 2004",Sports,,,,,,2 hours and 45 minutes,,,WWE Home Video,,"September 29, 2006",,
B004X63SI8,The Goddess (1958),"May 4, 2011",Drama,John Cromwell,,"Kim Stanley,Lloyd Bridges,Steve Hill,Betty Lou Holland,Joan Copeland",,"Black & White,NTSC",1 hour and 49 minutes,s_medNotRated NR (Not Rated),,SPE,,,,
6305413134,Beyond Justice [VHS],"March 30, 1999",Action & Adventure,Duccio Tessari,,"Rutger Hauer,Carol Alt,Omar Sharif,Elliott Gould,Kabir Bedi",,,1 hour and 47 minutes,,,Intermedia Video Pro,,"February 9, 2007",,
6304506961,The Amazing Spider Man [VHS] (1977),"June 17, 1997",Kids & Family,E.W. Swackhamer,,"Nicholas Hammond,David White,Michael Pataki,Hilly Hicks,Lisa Eilbacher",,,1 hour and 32 minutes,,,Rhino / Wea,,"September 29, 2006",,
B001P4Q3D8,Return of the Outlaws,"March 17, 2009",Top Sellers,,,"John Castellanos,J. Eddie Peck",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Artisan / Lionsgate,MFR031398107187#VG,,,
B0000C2ITV,Desire,"October 21, 2003",Drama,,,"Lee Sua,An Tae-gun",,"Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B00005B6KX,Full Disclosure,"May 15, 2001",Drama,John Bradshaw,,"Fred Ward,Christopher Plummer,Rachel Ticotin,Kim Coates,Penelope Ann Miller",,"Color,Dolby,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Image Entertainment,,,,
B00147F8WS,Human Footprint,"April 15, 2008",General,Clive Maltby,,Elizabeth Vargas,,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,AD75293,,,
1566120950,Ocean Fury: Tsunamis in Alaska [VHS],"April 15, 2004",Special Interests,,,,,,25 minutes,,,Alaska Sea Grant College Program,,"September 29, 2006",,
6304628951,Hopalong Cassidy: Hopalong Returns [VHS],"December 1, 1996",Action & Adventure,Nate Watt,,"William Boyd,George 'Gabby' Hayes,Gail Sheridan,Evelyn Brent,Morris Ankrum",,,1 hour and 14 minutes,,,Timeless Multimedia,,"February 9, 2007",,
6303104304,Detonator Orgun Part 1 [VHS],"June 1, 1994",Action & Adventure,Masami Ôbari,,"Matthew Bray,Jessica Calvello,Cory Carthew,Brendan Charleson,Robert Chase",,,1 hour and 57 minutes,,,Central Park Media C,,"February 3, 2007",,
B0085A9K62,Stand by for Action,"June 14, 2012",All Titles,Robert Z. Leonard,,"Robert Taylor,Charles Laughton,Brian Donlevy,Walter Brennan,Marilyn Maxwell",,"Black & White,NTSC",1 hour and 49 minutes,s_medNotRated NR (Not Rated),,Warner Archive,,,,
B00008DDKP,In a Savage Land,"October 25, 2007",Foreign Films,Bill Bennett,,"Rufus Sewell,Martin Donovan,Maya Stange,John Howard,Andrew S. Gilbert",,"Import,NTSC",104 minutes,s_medNotRated Unrated (Not Rated),,Tva Films,,,,
6302035821,The House on the Edge of the Park [VHS],"May 14, 1998",Action & Adventure,Ruggero Deodato,,"David Hess,Annie Belle,Christian Borromeo,Giovanni Lombardo Radice,Marie Claude Joseph",,,1 hour and 31 minutes,,,Bedford Entertainment,,"October 2, 2006",,
B00126NV0M,The Four Horsemen,"March 18, 2008",Action & Adventure,Sidney J. Furie,,"O'Brien,Curtis Morgan,Nick Abraham,Natalie Roy,Joanna Douglas",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Peace Arch Trinity,,,,
B000ETRA8W,Genius - Charles Darwin,"June 14, 2006",Documentary,,,Charles Darwin,,"Multiple Formats,Color,Dolby,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B002SQAMN4,"The Black List, Vol. 2","September 14, 2010",Action & Adventure,,,Tiffany Shepis,,"Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Indican Pictures,,,,
B003ELMR8U,Joan Mitchell: Portrait of An Abstract Painter,"July 27, 2010",Documentary,Marion Cajori,,Joan Mitchell,,"Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Arthouse Films,5931906,,,
B000667G9Q,"Zoids: Chaotic Century, Vol. 6 - Beast","January 25, 2005",Animation,,,"Carol-Anne Day,Matthew Erickson,C. Adam Leigh,Mark Gatha,Onalea Gilbertson",,"Animated,Color,NTSC",2 hours and 12 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B004XVMCOY,Secuestro Express,"May 17, 2011",All Titles,Jonathan Jakubowicz,,"Mía Maestro,Jean Paul Leroux,Rubén Blades,Carlos Julio Molina,Pedro Perez",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 26 minutes,s_medR R (Restricted),,Miramax Lionsgate,MRML30603DVD,,,
B00713NC0Y,Cost Control While You Cruise,"June 18, 2012",Sports,Larry Pardey,,"Lin Pardey,Larry Pardey",,"Multiple Formats,Full Screen,NTSC",1 hour and 5 minutes,s_medG G (General Audience),,TheSailingChannel.tv,,,,
B002C4JUSA,M-1 Challenge #112: Japan vs. Spain,"June 4, 2009",Sports,,,,,NTSC,56 minutes,,,HDNet,,,,
B0006IIO5O,Baby Faith: God Made Music,"February 8, 2005",All Sony Pictures Titles,,,Integrity Music,,"Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Sony Wonder,,,,
B00004CJQ0,The Pickwick Papers [VHS],,Comedy,Noel Langley,,"James Hayter,James Donald,Nigel Patrick,Joyce Grenfell,Hermione Gingold",,,1 hour and 49 minutes,,,,,"June 16, 2006",,
B00004TBUF,End of Days,,Action & Adventure,Peter Hyams,,"Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney,Kevin Pollak,CCH Pounder",,NTSC,2 hours and 1 minute,s_medR R (Restricted),,,BED888191,,,
B0004Z34L8,Fernando Ortega - Live in St Paul,"October 12, 2004",Pop & Contemporary,,,"Ortega,Fernando",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Curb Records,,,,
B003V19CKE,3 Way Split,"June 29, 2010",Action & Adventure,,,"Robert Vaughn,Simon Andreu,Katia Kristine",,NTSC,1 hour and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Smooth Motion Pictures,,,,
B000087F1Q,Prehistoric Women,"January 21, 2003",Classics,Gregg G. Tallas,,"Laurette Luez,Allan Nixon,Joan Shawlee,Judy Landon,Mara Lynn",,"Multiple Formats,Black & White,Color,NTSC",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233093,,,
1930877064,Planning for Sucess: The College Application Process for Students with Learning Disabilities [VHS],"September 1, 1998",Special Interests,,,"Leslie S. Goldberg,M.Ed.",,,15 minutes,,,,,"June 15, 2006",,
B002JVWRAO,Supernatural: Season 5,"September 7, 2010",All Titles,,,"Jared Padalecki,Jensen Ackles,Misha Collins",,"Multiple Formats,AC-3,Box set,Color,Dubbed,Subtitled,Widescreen,NTSC",15 hours and 24 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,Sup Season 5,,,
B000QRIKAE,True Glory (1945),"April 7, 2010",Documentary,Garson Kanin,,"Dwight D. Eisenhower,Robert Harris",,NTSC,1 hour and 21 minutes,,,Synergy Ent,,,,
B000CPGYJE,Dinosaur George Live,"December 1, 2005",Kids & Family,William Molina,,Dinosaur George,,"Closed-captioned,Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,"Dinosaur World, Inc.",,,,
B009B6XA1U,Rebecca Of Sunnybrook Farm,1937,Comedy,Allan Dwan,20th Century Fox,"Raymond Scott and His Quintet Raymond Scott and His Quintet,Shirley Temple,Randolph Scott","Jack Haley,Gloria Stuart,Phyllis Brook",Prime Video (streaming online video),1h 20min,G (General Audience),English [CC],Fox,,,7.1,English
B0002VEUGW,Dora the Explorer - ¡Navidad! (Christmas) (Spanish) [VHS],"October 26, 2004",Spanish,,,Artist Not Provided,,,,,,Paramount,,"October 26, 2006",,
B0009A40AC,The Slaughterhouse Massacre,"June 28, 2005",All Lionsgate Titles,Paul Gagné,,"Stephani Wells,Cory Nelson,Paul Gagné,Shaila Vaidya,Stacey Denson",,"Multiple Formats,Closed-captioned,Color,Dolby,Letterboxed,NTSC,Subtitled,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,Lions Gate,,,,
B003EABUPM,When Nietzsche Wept,,,,,,,,1h 44min,,,,,,6.5,
B00004CJGU,Love Me Tender [VHS],,Drama,Robert D. Webb,,"Richard Egan,Debra Paget,Elvis Presley,Robert Middleton,William Campbell",,,1 hour and 29 minutes,,,,,"June 27, 2006",,
B000N4SA9Q,The Displaced Person,"February 20, 2007",Drama,Glenn Jordan,,"Henry Fonda,Robert Earl Jones,Lane Smith,Shirley Stoler,Irene Worth",,"Multiple Formats,Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Monterey Video,2209369,,,
B004XVMCMG,Like Water for Chocolate,"May 17, 2011",Drama,Alfonso Arau,,"Marco Leonardi,Lumi Cavazos,Regina Torné,Mario Iván Martínez,Ada Carrasco",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 45 minutes,s_medR R (Restricted),,Lionsgate,30479,,,
B000CINAMK,Restaurant,,Drama,"Eric Bross,Eric Bross",,"Adrien Brody,Elise Neal,David Moscow,Simon Baker,Adrien Brody",,"Color,Full Screen",1 hour and 33 minutes,,,,,,,
B000BRBADS,Touch Me in the Morning,"January 10, 2006",Comedy,Giuseppe Andrews,,"Bill Nowlin,Giuseppe Andrews,Ruth Estes,Walt Dongo,Walter Patterson",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,TROMA ENTERTAINMENT INC.,,,,
B008OE0SI8,The Monitor (English Subtitled),2012,"Horror,International",Pal Sletaune,Turid Oversveen,"Noomi Rapace,Kristoffer Joner,Henrik Rafaelsen",,Prime Video (streaming online video),1h 36min,R (Restricted),None available,Lionsgate,,,5.7,English
B001Q01IPO,The Last Mistress (English Subtitled),2008,"Arthouse,Drama,International",Catherine Breillat,Jean-Francois Lepetit,"Asia Argento,Fu'ad Ait Aattou,Roxane Mesquida",,Prime Video (streaming online video),1h 54min,,English [CC],IFC Film,,,6.2,Français
B0011ZW0OM,Hunting Creatures,"March 11, 2008",Fantasy,"Andreas Pape,Oliver Kellisch",,"Boris Hansmann,Christian Engelmann,Christian Bätge,Andreas Pape",,"Multiple Formats,Anamorphic,Color,NTSC,Subtitled,Widescreen",1 hour and 13 minutes,s_medNotRated Unrated (Not Rated),,Unearthed,,,,
B0007OY2P8,Northanger Abbey (BBC),"April 19, 2005",All BBC Titles,,,"Katherine Schlesinger,Peter Firth,Googie Withers,Robert Hardy",,"Closed-captioned,Color,NTSC,Subtitled",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B000FUF7HG,"The DC Shoes Presents: ""The DC Video"" [UMD for PSP]","August 8, 2006",Sports,Greg Hunt,,"Colin McKay,Stevie Williams",,"Color,Full Screen",48 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B00103FEEI,Fag Hag,1998,"Comedy,LGBTQ",Damion Dietz,"George Orff,Damion Dietz","ephanie Orff,Damion Dietz,Wil Wheaton",,Prime Video (streaming online video),1h 12min,,English [CC],Troma,,,3.6,English
B003A3NGFK,Eric Clapton and Steve Winwood: Live From Madison Square Garden,2014,Music Videos and Concerts,MARTYN ATKINS,"JOHN BEUG,James Pluta,John McDermott,Kathy Rivkin,Michael Eaton,more…Peter Jackson,SCOOTER WEINTRAUB,Tom Whalley",,,Prime Video (streaming online video),2h 19min,,English [CC],Reprise,,,8.2,English
B00000I4ON,Sagebrush Trail [VHS],"January 1, 1933",Action & Adventure,"Brabury,Robert N.",,"Mix,Art,Wales,Wally,Canutt,Yakima,Chandler,Lane,Schubert,Nancy",,,58 minutes,,,,,"September 29, 2006",,
B00004CT70,Cynara: Poetry in Motion [VHS],,Drama,Nicole Conn,,"Johanna Nemeth,Melissa Hellman",,,40 minutes,,,,,"June 27, 2006",,
B00005O06L,The Purple Rose of Cairo,"November 6, 2001",Fantasy,Woody Allen,,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,Stephanie Farrow",,"Anamorphic,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 22 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),27616860477,,,
B0001IMCFM,The Doctor (Region 2),,Movies,Randa Haines,,"William Hurt,Christine Lahti,Elizabeth Perkins,Mandy Patinkin,Adam Arkin",,PAL,,s_medPG13 PG-13 (Parents Strongly Cautioned),,,BED881103,,,
0790749475,The Barkleys of Broadway [VHS],"May 2, 2000",Comedy,Charles Walters,,"Fred Astaire,Ginger Rogers,Oscar Levant,Billie Burke,Gale Robbins",,,1 hour and 49 minutes,,,Warner Home Video,,"February 9, 2007",,
078322219X,Dragonheart (Widescreen Edition) [VHS],"April 8, 1997",Action & Adventure,Rob Cohen,,"Dennis Quaid,Sean Connery,Dina Meyer,Pete Postlethwaite,David Thewlis",,,1 hour and 43 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B001R25V7M,Band of Angels,1957,"Action,Adventure,Drama",Raoul Walsh,,"Clark Gable,Yvonne De Carlo,Sidney Poitier","Efrem Zimbalist,Jr.,Patric Knowles,Rex Reason,Torin Thatcher,Andrea King,more…Ray Teal,Russell Evans,Carolle Drake,Raymond Bailey,Tommie Moore,William Forrest,Noreen C",Prime Video (streaming online video),2h 7min,,English [CC],Warner Bros.,,,6.6,English
B000MMMTBY,Freeway,"April 3, 2007",Comedy,Matthew Bright,,"Reese Witherspoon,Kiefer Sutherland,Bokeem Woodbine,Paul Perri,Robert Peters",,"AC-3,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 42 minutes,s_medR R (Restricted),,Lionsgate,,,,
B000R7G8DE,The Green Archer Serial Restored! On Scratch Proof DVD's!,"May 7, 2007",Action & Adventure,James W. Horne,,"Victor Jory,Iris Meredith",,"Dolby,NTSC",5 hours,,,Restored Serials,,,,
B00005UPLF,The Greatest,,Drama,Tom Gries,,"Muhammad Ali,Ernest Borgnine,John Marley,Lloyd Haynes,Malachi Throne",,PAL,1 hour and 41 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B000FII30Q,Komodo vs. Cobra,"July 25, 2006",All Lionsgate Titles,Jim Wynorski,,"Michael Paré,Michelle Borth,Ryan McTavish,Renee Talbert,Jerri Manthey",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lions Gate,LGT19646DVD,,,
B003Z8ZC16,Three and Out,"July 1, 2016",Comedy,Jonathan Gershfield,,"Mackenzie Crook,Colm Meaney,Gemma Arterton,Imelda Staunton",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 39 minutes,s_medR R (Restricted),,Entertainment One,15395209,,,
B000063KMQ,Big Trouble in Little China,,Action & Adventure,John Carpenter,,"Kurt Russell,Kim Cattrall,Dennis Dun,James Hong,Victor Wong",,PAL,1 hour and 39 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B00005UWPA,After the Hole [VHS],,Drama,Nick Hamm,,"Thora Birch,Desmond Harrington,Daniel Brocklebank,Laurence Fox,Keira Knightley",,,,,,Buena Vista Home Video,,"June 28, 2006",,
B000065U3J,Santee,"May 14, 2002",Drama,Gary Nelson,,"Glenn Ford,Michael Burns,Dana Wynter,Jay Silverheels,Harry Townes",,"Color,NTSC",1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,Rhino Theatrical,,,,
B0024FADBU,Beau Geste (Universal Backlot Series),"July 7, 2009",All Universal Studios Titles,William A. Wellman,,"Gary Cooper,Ray Milland,Robert Preston,Brian Donlevy,Susan Hayward",,"Multiple Formats,Black & White,Dolby,Full Screen,NTSC",1 hour and 52 minutes,s_medNotRated NR (Not Rated),,Universal Studios,,,,
6302516919,Christine [VHS],"June 23, 1994",All Sony Pictures Titles,John Carpenter,,"Keith Gordon,John Stockwell,Alexandra Paul,Robert Prosky,Harry Dean Stanton",,,1 hour and 50 minutes,,,Sony Pictures,,"December 7, 2006",,
B00005ALPE,"Sailor Moon S - Birthday Blues (Vol. 4, Uncut Version) [VHS]","April 10, 2001",Kids & Family,Jun'ichi Satô,,"Susan Roman,Jill Frappier,Katie Griffin,Ron Rubin,Emilie-Claire Barlow",,,1 hour and 10 minutes,,,Geneon Entertainment,,"February 9, 2007",,
B0000560X6,The Shaolin Invincibles,"February 13, 2001",Action & Adventure,Cheng Hou,,"Carter Wong,Ling Chia,Tao-Liang Tan,Chung-Erh Lung,Hung Lieh Chen",,"Color,Dubbed,NTSC",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B005DPN4B4,• Zhu Zhu Pets: Quest for Zhu Gift Set with Figurines,"September 27, 2011",All Universal Studios Titles,Bob Doucette,,"Mariah Wilkerson,Shannon Chan-Kent,Ian James Corlett,Sean Campbell,Erin Mathews",,"Multiple Formats,AC-3,Animated,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 13 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B001NH4CJE,Romance And Rejection,"December 7, 2011",Comedy,Kevin W. Smith,,"Reece Dinsdale,John Hannah,Victoria Smurfit,Clara Bella",,"Color,NTSC,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
B00009V8UX,Moksha,"July 17, 2007",Drama,Ashok Mehta,,"Arjun Rampal,Manisha Koirala,Kalpana Pandit,Suresh Obeoi,Gulshan Grover",,"Surround Sound,Subtitled,Import,NTSC,Anamorphic",2 hours and 28 minutes,s_medPG PG (Parental Guidance Suggested),,Eros Entertainment,,,,
B009VB8GS2,RuPaul's Drag Race All Stars,,,,,,,,,,,,,,8.5,
B0053447JI,Panic Button (1963),2007,Comedy,"George Sherman,Giuliano Carnimeo","Ron Gorton,Guiliano Simonetti","Maurice Chevalier,Eleanor Parker,Michael Connors","Jayne Mansfield,Akim Tamiroff",Prime Video (streaming online video),1h 29min,,None available,ynergy Ent,,,5.6,English
B00004YZGO,Donnie McClurkin - Live in London & More [VHS],"November 7, 2000",All Sony Pictures Titles,,,Donnie McClurkin,,,1 hour and 19 minutes,,,Sony Legacy,,"September 29, 2006",,
B000FZETIO,Pretty in Pink (Everything's Duckie Edition),"August 29, 2006",Comedy,Howard Deutch,,"Molly Ringwald,Jon Cryer,Harry Dean Stanton,Annie Potts,James Spader",,"Multiple Formats,AC-3,Collector's Edition,Color,Dolby,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B00006JE3H,P.D. James - Cover Her Face [VHS],"October 22, 2002",Mystery & Suspense,John Davies,,"Roy Marsden,John Vine,Mel Martin,Rupert Frazer,Phyllis Calvert",,,4 hours and 51 minutes,,,Lance Entertainment,,"September 29, 2006",,
B000I2J6UA,"Walt Disney's Funny Factory With Goofy, Vol. 3","November 21, 2006",All Disney Titles,"Ben Sharpsteen,Dick Huemer,Jack Kinney,Wolfgang Reitherman",,"Pinto Colvig,Walt Disney,Clarence Nash,George Johnson,Kevin Corcoran",,"Multiple Formats,Animated,Color,NTSC",52 minutes,s_medNotRated NR (Not Rated),,Walt Disney Video,,,,
B001B8MLSE,Yojimbo,"March 1, 2013",Action & Adventure,Akira Kurazawa,,Toshiro Mifune,,NTSC,1 hour and 49 minutes,,,Bonzai DVD RSP,,,,
B00005AWQL,"Vault Of Horror: 10 Movies, Scream of the Wolf /  Wolfman / Moon of the Wolf / Snowbeast / Silent Night Bloody Night / Don't Look in the Basement / Jack the Ripper / Satanic Rights of Dracula / House on Haunted Hill / Night of Living Dead","April 24, 2001",Horror,"Dan Curtis,Herb Wallerstein",,"Peter Graves,Earl Owensby,Bo Svenson,Patrick O'Neal,Clint Walker",,"Box set,Color,NTSC",14 hours and 27 minutes,s_medNotRated Unrated (Not Rated),,Bci / Eclipse,,,,
B001OMZYFY,Claymore: Volume Four- The Rumors of War,"March 24, 2009",Action & Adventure,,,"Todd Haberkorn,Houko Kuwashima,Stephanie Young,Motoki Takagi,Tôru Nara",,"Multiple Formats,NTSC,Color,Subtitled,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,FN-07444,,,
0780022513,Yojimbo (The Criterion Collection),"September 28, 1999",All,Akira Kurosawa,,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada",,"Black & White,Dolby,Letterboxed,Subtitled,Widescreen,NTSC",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Criterion,,,,
B000NVL1Y0,Smokey and the Bandit [HD DVD],"May 22, 2007",Action & Adventure,Hal Needham,,"Burt Reynolds,Jackie Gleason,Sally Field,Jerry Reed,Mike Henry",,"AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Studios Home Entertainment,,,,
B0024A8C90,What Remains: The Life and Work of Sally Mann,1994,"Arthouse,Special Interest,Documentary","Steven Cantor,Peter Spirer","Steven Cantor,Paul Dokuchitz,Mark Mori,Constance Van Flandern,Zeitgeist Films",lly Mann,,Prime Video (streaming online video),1h 20min,,None available,Zeitgeist Films,,,7.6,
B002XKKX7A,"Sarah Silverman Program: Season 2, Vol. 2","February 9, 2010",Comedy,,,"Sarah Silverman,Laura Silverman,Brian Posehn,Steve Agee,Jay Johnston",,"Multiple Formats,Color,Dolby,Full Screen,NTSC,Subtitled",3 hours and 37 minutes,s_medNotRated NR (Not Rated),,Comedy Central,unknown,,,
