id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B002DPPH9Y,Animal Holiday,"October 6, 2009",General,,,National Geographic,,"Multiple Formats,Color,NTSC,Special Edition",2 hours,s_medNotRated NR (Not Rated),,20th Century Fox,1000044858,,,
B0042L0R6U,Showdown,"January 4, 2011",Westerns,Jim Conover,,"Bob Handegan,Ann Handegan,Bill Homel,Justin Fletcher",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 33 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,NAMP - Gaiam,,,,
B005DWARIA,Cabiria (Silent),1914,"Drama,Arthouse,Adventure",Giovanni Pastrone,Giovanni Pastrone,"Carolina Catena,Lidia Quaranta",,Prime Video (streaming online video),2h 6min,,English [CC],Kino International,,,7.1,English
6300181235,Jack Benny Program [VHS],"May 18, 1994",Comedy,,,"Jack Benny,Eddie 'Rochester' Anderson,Don Wilson,Dennis Day,Mary Livingstone",,,30 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B001CY5MYW,Can't Hardly Wait (10 Year Reunion Edition) [Blu-ray],"September 30, 2008",Movies,"Deborah Kaplan,Harry Elfont",,"Ethan Embry,Charlie Korsmo,Lauren Ambrose,Peter Facinelli,Seth Green",,"AC-3,Blu-ray,Dolby,Dubbed,NTSC,Original recording remastered,Special Edition,Subtitled,Widescreen",1 hour and 40 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B001B73M7Y,Full Ride,"August 12, 2008",Comedy,Mark Hoeger,,"Bob Cady,Riley Smith,Meredith Monroe,Sagan Lewis,Mark Famiglietti",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Allumination,,,,
B0000521G4,American Graffiti: Collector's Edition (Widescreen),,Comedy,George Lucas,,"Richard Dreyfuss,Ron Howard,Paul Le Mat,Charles Martin Smith,Cindy Williams",,PAL,1 hour and 50 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B005OKF100,Pocoyo: Fun & Games,"March 20, 2012",Kids & Family,Granada Int'l Media,,Pocoyo,,"Animated,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Ncircle,100507,,,
0784001294,Literary Masterpieces: The Count of Monte Cristo [VHS],"March 23, 1999",Action & Adventure,David Greene,,"Richard Chamberlain,Kate Nelligan,Tony Curtis,Louis Jourdan,Angelo Infanti",,,1 hour and 43 minutes,,,Lions Gate,,"February 9, 2007",,
B000056KMY,"Magic User's Club (Maho Tsukai Tai), Vol. 1 [VHS]","March 27, 2001",Anime & Manga,Junichi Sato,,"Misty Daniels,Jamie McGonnigal,Kevin T. Collins,Nicole Tieri,Lisa Ortiz",,,1 hour,,,Anime Works,,"June 16, 2006",,
B000F4RHBQ,Portrait of a Marriage,"May 30, 2006",All BBC Titles,,,"Janet McTeer,David Haig,Cathryn Harrison,Diana Fairfax,Peter Birch",,"Multiple Formats,Color,Full Screen,NTSC",3 hours and 39 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B0051ZIXJO,Meet Monica Velour [Blu-ray],"August 16, 2011",Movies,Keith Bearden,,"Kim Cattrall,Dustin Ingram,Brian Dennehy,Jee Young Han,Daniel Yelsky",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,Artisan / Lionsgate,,,,
B00006RCN1,Best of Musikladen - The Osmonds,"December 17, 2002",Soft Rock,,,Osmonds,,"Color,Dolby,NTSC",47 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B000EHPXLU,Yamakasi,"January 7, 2006",DTS,Ariel Zeitoun,,"Châu Belle Dinh,Williams Belle,Malik Diouf",,"Color,Digital Sound,DTS Surround Sound,Full length,Import,Letterboxed,Surround Sound,Widescreen,NTSC",1 hour and 30 minutes,,,Europa,,,,
1606730266,Phase IV,"September 23, 2008",Monsters & Mutants,Saul Bass,,"Nigel Davenport,Michael Murphy,Lynne Frederick,Alan Gifford,Robert Henderson",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 24 minutes,s_medPG PG (Parental Guidance Suggested),,Legend Films,,,,
B00022LJ6U,Mutiny in the Big House,"June 22, 2004",Drama,William Nigh,,"Charles Bickford,Barton MacLane,Pat Moriarity,Dennis Moore,William Royle",,"Multiple Formats,Black & White,Dolby,NTSC",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233403,,,
B0030W0FWS,Perfekt,,,,,,,,,,,,,,,
B00008G3J3,Strategic Air Command [VHS],"September 1, 1998",Drama,Anthony Mann,,"James Stewart,June Allyson,Frank Lovejoy,Barry Sullivan,Alex Nicol",,,,,,Paramount,,"October 26, 2006",,
B000J3EYLY,"Perth Australia's Golden City [NON-US FORMAT, PAL, REG.0 Import – Australia]","April 6, 2010",Special Interests,Sandy Jacobe,,,,PAL,30 minutes,,,TravelVideoStore.com,43257-110999,,,
B0043VUHWI,Menschenfrauen,"September 27, 2011",Drama,Valie Export,,Renee Felden,,"Multiple Formats,Color,Full Screen,NTSC,Subtitled",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Facets,,,,
B00004W5OZ,The House On Sorority Row,"November 14, 2000",Drama,,,"Kate McNeil,Eileen Davidson,Janis Ward,Robin Meloy",,"Color,Widescreen,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,Elite Entertainment,,,,
B003BUAOZ2,Celine Dion: Taking Chances World Tour - The Concert,"May 11, 2010",All Sony Pictures Titles,,,Céline Dion,,"Multiple Formats,Color,NTSC",4 hours and 41 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,767364,,,
B000083C6I,Swimfan,"March 10, 2003",General,John Polson,,"Jesse Bradford,Erika Christensen,Shiri Appleby,Kate Burton,Clayne Crawford",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Full Screen,NTSC,Widescreen",1 hour and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,024543069027,,,
B0001XLY2Y,Torque,,Action & Adventure,Joseph Kahn,,"Martin Henderson,Ice Cube,Monet Mazur,John Ashker,Max Beesley",,PAL,1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B002J0RNZO,Cut: Slicing Through the Myths of Circumcision (Home Use),2005,"Special Interest,Documentary",Eliyahu Ungar-Sargon,"nnie Ungar-Sargon,Eliyahu Ungar-Sargon",,,Prime Video (streaming online video),1h 10min,,None available,"White Letter Productions,LLC",,,8.6,English
B007KDKH76,A Guide to Your Orgasm,"May 1, 2012",Special Interests,The Welcomed Consensus,,The Welcomed Consensus,,"Multiple Formats,Full Screen,NTSC",26 minutes,,,The Welcomed Consensus,B007KDKH76,,,
B004O0U25K,Street Kings 2: Motor City (Unrated) [Blu-ray],"April 19, 2011",Movies,,,"Ray Liotta,Shawn Hatosy",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,16399226,,,
B000NA21MM,"Party Tyme Karaoke: Pop Hits, Vol. 9","March 20, 2007",Music Videos & Concerts,,,Party Tyme Karaoke,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Sybersound Records,,,,
B000O70Q7Q,Eggstravagaanza,"March 3, 2014",Kids & Family,Miss PattyCake,,Miss PattyCake,,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Inciite,,,,
B0006B2A42,Ice Station Zebra,"September 27, 2005",Action & Adventure,John Sturges,,"Rock Hudson,Ernest Borgnine,Patrick McGoohan,Jim Brown,Tony Bill",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 28 minutes,s_medG G (General Audience),,WarnerBrothers,65248,,,
B0007XT8BW,Alanis Morissette - VH1 Storytellers,"April 26, 2005",American Alternative,,,Alanis Morissette,,"Color,Dolby,NTSC",1 hour,s_medNotRated NR (Not Rated),,Rhino,,,,
B007OWUZ20,White Fang to the Rescue,"March 26, 2012",Action & Adventure,Tonino Ricci,,"Maurizio Merli,Henry Silva,Renzo Palmer",,NTSC,1 hour and 37 minutes,,,Craze Digital,,,,
B004C7XX2Y,Hip-Hop: Beyond Beats & Rhymes,,Documentary,,,,,"Full Screen,Color,NTSC,DVD",1 hour and 1 minute,,,Media Education Foundation,,,,
6305808082,Knightriders,"July 11, 2000",Action & Adventure,George A. Romero,,"Ed Harris,Gary Lahti,Tom Savini,Amy Ingersoll,Patricia Tallman",,"Color,Letterboxed,Widescreen,NTSC",2 hours and 26 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B00005JSGW,Jaws: The Revenge,,Action & Adventure,Joseph Sargent,,"Lorraine Gary,Lance Guest,Mario Van Peebles,Karen Young,Michael Caine",,PAL,1 hour and 29 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0037OFC2W,Night Of The Warrior [VHS],,Action & Adventure,Rafal Zielinski,,"Lorenzo Lamas,Anthony Geary,Kathleen Kinmont,Arlene Dahl,Ron Gilbert",,,1 hour and 36 minutes,,,Starmaker,,"February 9, 2010",,
B000092T6G,Daphne Laureola,"June 17, 2003",All HBO Titles,Waris Hussein,,"Joan Plowright,Arthur Lowe,Grégoire Aslan,Clive Arrindell,Bryan Marshall",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Hbo Home Video,,,,
6303854400,The Oregon Trail [VHS],"October 4, 1995",Action & Adventure,"Ford Beebe,Saul A. Goodkind",,"Johnny Mack Brown,Louise Stanley,Fuzzy Knight,Bill Cody Jr.,Edward LeSaint",,,4 hours and 40 minutes,,,Vci/Ffi,,"February 9, 2007",,
B0039NEILW,Zombies Of Mass Destruction,2009,"Comedy,Horror",Kevin Hamedani,"Cheryl Cowan,Ali Hamedani,Serge Sarkis,John Sinno,John Sinno,more…Dan Thornton","Janette Armand,Doug Fahl,Cooper Hopkins","Bill Johns,Russell Hodgkinson,Ali Hamedani,Cornelia Moore,James Mesher,more…Andrew Hyde,Ryan Barret,Victoria Drake,Linda Jensen,Sydney Sweeney,Jake Gear,Erik Lagace,Constance Best,Colin Blake,Richard Carmen,Brittany Christine,Jay Cynik,Trent Sweeney,Edward Tubbs,James Tubbs,Geri Gilmore,Anne Sheridan Kennedy,Ryan Spickard",Prime Video (streaming online video),1h 29min,R (Restricted),English [CC],Lionsgate,,,5.0,English
B00006FDQW,The Art of Bluegrass Rhythm Guitar with Chris Jones,"November 5, 2002",Independently Distributed,"Huckabee,Dan",,"Jones,Chris",,"AC-3,Color,Digital Sound,Dolby,Full Screen,Original recording remastered,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Musicians Workshop,,,,
B006YGOKDC,Soul Man,1986,Comedy,Steve Miner,,"C. Thomas Howell,James Earl Jones,Rae Dawn Chong",,Prime Video (streaming online video),1h 45min,,English [CC],Image Entertainment,,,5.3,English
B0043E8YAM,Bee Gees: In Our Own Time [Blu-ray],"November 16, 2010",TV,,,Bee Gees,,"Blu-ray,Dolby,DTS Surround Sound,NTSC",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Entertainment,1333729,,,
B000B5XSTE,Hell on Wheels,"November 22, 2005",Documentary,"Pepe Danquart,Werner Schweizer",,"Erik Zabel,Rolf Aldag,Dieter Ruthenberg,Andreas Klöden,Alexander Vinokurov",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",2 hours,s_medNotRated Unrated (Not Rated),,First Run Features,2251493,,,
B000EHKRQ6,Lo Mejor del Chavo del 8: La Fiesta,"September 12, 2006",Comedy,,,Roberto Gmez Bolaos,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 45 minutes,s_medPG PG (Parental Guidance Suggested),,Televisa,,,,
B000056Q88,Body Double [VHS],,Horror,Brian De Palma,,"Craig Wasson,Melanie Griffith,Gregg Henry,Deborah Shelton,Guy Boyd",,,1 hour and 54 minutes,,,,,"June 28, 2006",,
B000NQQ4KG,Utah Trail / Westbound Stage (Double Feature),"April 24, 2007",Westerns,"Albert Herman,Spencer G. Bennet",,Tex Ritter,,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2289775,,,
B000G8P1XW,Buster Crabbe Double Feature: Panhandle Trail/Frontier Outlaws,"August 22, 2006",Westerns,,,"Crabbe,Buster",,"Multiple Formats,Black & White,NTSC",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2234027,,,
B00005AFSM,On the Line,"April 17, 2001",Action & Adventure,José Luis Borau,,"David Carradine,Scott Wilson,Victoria Abril,Jeff Delger,Paul Richardson",,"Color,NTSC",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000FCUZ26,Ernest Dawkins' New Horizons Ensemble - Live at the Original Velvet Lounge,"July 4, 2006",Avant Garde & Free Jazz,,,Ernest Dawkins,,"Multiple Formats,Color,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Delmark,,,,
6303415474,Iron Eagle 2 [VHS],"September 8, 1993",Action & Adventure,Sidney J. Furie,,"Louis Gossett Jr.,Mark Humphrey,Stuart Margolin,Alan Scarfe,Sharon Brandon",,,1 hour and 45 minutes,,,Lions Gate,,"September 29, 2006",,
B00005NFDQ,A Town Like Alice,,Documentary,Jack Lee,,"Virginia McKenna,Peter Finch,Kenji Takaki,Tran Van Khe,Jean Anderson",,PAL,,,,Rank Film Distributors of America,,,,
B00004CXID,From Dusk Till Dawn,,Action & Adventure,Robert Rodriguez,,"Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino,Ernest Liu",,NTSC,1 hour and 48 minutes,s_medR R (Restricted),,,BED888199,,,
B000AV2G7E,Morgan Heritage-in San Francisco,"March 7, 2006",Jamaica,,,Morgan Heritage,,"Multiple Formats,Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,To Be the One,,,,
B006P4GT64,Exit No. 6 (English Subtitled),2007,Drama,Lin Yu-Hsien,,"Eddie Peng,Juan Ching-Tien,Yoo Ha-Na",Olivia Che,Prime Video (streaming online video),1h 38min,,None available,Vanguard Cinema,,,4.7,English
B0037OR40U,Midgets vs. Mascots (Unrated),2009,Comedy,Ron Carlson,"Brad Keller,Joey Stewart","Gary Coleman,Jordan Prentice,Jason Mewes","Paul Rae,Ron Jeremy,Scottie Pippen,Terra Jole",Prime Video (streaming online video),1h 25min,,English [CC],First Look Studios,,,5.1,English
B0000E1WJA,"Other Voices, Other Rooms","December 23, 2003",Drama,David Rocksavage,,"Lothaire Bluteau,Anna Levine,David Speck,April Turner,Frank Hoyt Taylor",,"Multiple Formats,Color,NTSC",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Ariztical,,,,
B00004W1A3,Street Scene,"September 19, 2000",Drama,King Vidor,,"Sylvia Sidney,William Collier Jr.,Estelle Taylor,Beulah Bondi,David Landau",,"Black & White,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B006H82AW0,WORLD AIRPORTS : Tokyo Narita,"December 2, 2011",Special Interests,Just Planes,,,,"Multiple Formats,NTSC,Widescreen",4 hours and 38 minutes,s_medG G (General Audience),,justplanes.com,,,,
B000UV1GCK,An Earth Story,,,,,,,,,,,,,,,
6302717671,Background to Danger [VHS],"September 1, 1998",All MGM Titles,Raoul Walsh,,"George Raft,Brenda Marshall,Sydney Greenstreet,Peter Lorre,Osa Massen",,,1 hour and 20 minutes,,,MGM (Warner),,"February 9, 2007",,
B00534D20S,White Of Winter,2003,Drama,---,Aaron Rice,"Zoe Poledouris,Bret Roberts,Tamara Zook","Joseph Chase,Nikki Grace,David Gerhke",Prime Video (streaming online video),2h 22min,,None available,GoDigital,,,5.5,English
B004XYFA9U,A Tale of Two Christmasses; The Answer (Double Feature),,,,,,,,,,,,,,,
B001M6SH2E,Claymore: Volume Three- The Hunter Is Prey,"February 3, 2009",Animation,,,"Todd Haberkorn,Houko Kuwashima,Stephanie Young,Motoki Takagi,Tôru Nara",,"Multiple Formats,Animated,Color,Widescreen,NTSC",24 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,0,,,
6303832431,Camila [VHS],"October 31, 1995",Argentina,María Luisa Bemberg,,"Susú Pecoraro,Imanol Arias,Héctor Alterio,Elena Tasisto,Carlos Muñoz",,,1 hour and 45 minutes,,,Connoisseur/Meridian,,"September 29, 2006",,
B003A6X166,Solomon,"May 18, 2010",All Sony Pictures Titles,Roger Young,,"Ben Cross,Anouk Aimée,Vivica A. Fox,Max von Sydow,Maria Grazia Cucinotta",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC,Subtitled",2 hours and 52 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,Solomon,,,
B0002GZA66,La Femme Infidele [1968] [DVD],"June 29, 2011",Foreign Films,,,,,PAL,1 hour and 20 minutes,s_medNC17 NC-17 (Adults Only),,Arrow Films,,,,
B000TXNDUM,Mala Noche (The Criterion Collection),"October 9, 2007",All,Gus Van Sant,,"Tim Streeter,Doug Cooeyate,Ray Monge,Nyla McCarthy,Sam Downey",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Criterion Collection,CRRN1715DVD,,,
B0000D0YT8,Mohammed the Prophet,"October 28, 2003",Movies,,,Artist Not Provided,,"Color,NTSC",4 hours and 33 minutes,s_medNotRated NR (Not Rated),,Arte,,,,
B000009N3Y,Scorpio [VHS],"June 19, 1998",Art House & International,Michael Winner,,"Burt Lancaster,Alain Delon,Paul Scofield,John Colicos,Gayle Hunnicutt",,,,,,Tai Seng Video,,"September 29, 2006",,
B00004Z4T8,Famous Planes: Superplanes,"November 14, 2000",Documentary,,,Famous Planes,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Columbia River Ent.,,,,
B00004RX5L,No Code of Conduct [VHS],,German,Bret Michaels,,"Charlie Sheen,Martin Sheen,Mark Dacascos,Paul Gleason,Ron Masak",,,,,,,,"June 27, 2006",,
B0008ENFVO,Fascination,"May 31, 2005",All MGM Titles,Klaus Menzel,,"James Naughton,Jacqueline Bisset,Adam Garcia,Stuart Wilson,Alice Evans",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B00005N5VT,Someone Like You [VHS],"September 18, 2001",Comedia,,,"Judd,Ashley",,,1 hour and 37 minutes,,,Fox Home Entertainme,,"October 25, 2006",,
B0076D1ZBC,Umphrey's McGee: Live,,,,,,,,,,,,,,,
B0046BHC6E,You've Got Mail,"February 1, 2011",Movies,,,,,"Blu-ray,AC-3,Blu-ray,Dolby,NTSC,Subtitled,Widescreen",1 hour and 59 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,15497508,,,
B0001BMMH2,Please Teacher - Hot for Teacher (Vol. 1),"April 27, 2004",Anime & Manga,,,Please Teacher,,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B00018YC28,Stellaluna [VHS],"July 20, 2004",All MGM Titles,William R. Kowalchuk,,,,,41 minutes,,,MGM (Video & DVD),,"February 9, 2007",,
6302994233,Return of the Great Whales [VHS],"October 27, 1988",Documentary,,,"Jones,Hardy",,,,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B0048LVDHG,El Mariachi / Desperado (Double Feature) [Blu-ray],"January 4, 2011",Movies,Robert Rodriguez,,,,"AC-3,Blu-ray,Dolby,Dubbed,NTSC,Subtitled,Widescreen",3 hours and 6 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,15760562,,,
B00006LPDY,Tobacco Roody/Southern Comforts,"November 12, 2002",Comedy,Bethel Buckalew,,"Jack Richesin,Jacob Often,John Tull,Judy Angel,Wendy Winders",,"Color,Full Screen,Special Edition,NTSC",2 hours and 45 minutes,s_medX X (Mature Audiences Only),,IMAGE ENTERTAINMENT,,,,
B0053O89JM,"House, M.D.: Season 8","August 21, 2012",All Universal Studios Titles,,,"Hugh Laurie,Robert Sean Leonard,Omar Epps,Jesse Spencer,Peter Jacobson",,"Multiple Formats,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",16 hours and 7 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,025192112744,,,
B000E37150,AUTOMOBILES: THE PORSCHE 911,"April 6, 2010",All A&E Titles,,,,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00007AJD8,The Devil Lady - The Awakening (Vol. 1),"January 7, 2003",Animation,,,"Takako Fuji,Eric Abbott,Britt Baker,Meg Bauman,Jose Brown",,"Animated,Color,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B000286S9C,Van Halen: Live without a Net,"September 14, 2004",Vocal Pop,,,Van Halen,,"Multiple Formats,Color,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,WSM/Warner Bros. Home Video,603497033829,,,
B000TGKWXK,Elizabeth Taylor and Irene Dunne Romance Collection,"January 8, 2008",Drama,,,"Elizabeth Taylor,Irene Dunne",,"Multiple Formats,Black & White,Color,NTSC",8 hours and 4 minutes,s_medNotRated NR (Not Rated),,Pop Flix,,,,
6303341136,Night Zoo / Un Zoo la Nuit [VHS],"November 29, 1994",French,Jean-Claude Lauzon,,"Gilles Maheu,Roger Lebel,Corrado Mastropasqua,Lorne Brass,Germain Houde",,,1 hour and 55 minutes,,,Anchor Bay,,"September 29, 2006",,
B001RR35IY,The Admiral Was A Lady,"November 27, 2015",Comedy,,,"Edmond O'Brien,Wanda Hendrix,Rudy Vallee,Johnny Sands,Steve Brodie",,NTSC,1 hour and 18 minutes,,,A2ZCDS,,,,
6305241465,Teach Me Tonight [VHS],"June 27, 2000",Mystery & Thrillers,Rick Blaine,,"Judy Thompson,Kim Yates,Jack Becker,John Logan,Chriss McCatti",,,1 hour and 32 minutes,,,Monarch Home Video,,"November 17, 2006",,
B001KKV4A4,Saga - Contact: Live In Munich (2DVD / 2CD),"March 24, 2009",Vocal Pop,Inside Out Music,,Saga,,"Multiple Formats,Box set,Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Inside Out U.S.,,,,
B004GJYRBE,Amar Prem,"December 28, 2010",Foreign Films,,,"Prakash,Om,Khanna,Rajesh,Mehra,Vinod",,"Color,NTSC",,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
B002W7J3SO,North By Northwest,1959,"Suspense,Drama,Adventure",Alfred Hitchcock,Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason","Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,Philip Ober,Martin Landau,more…Adam Williams,Edward Platt,Robert Ellenste",Prime Video (streaming online video),2h 16min,,English [CC],Warner Bros.,,,8.3,English
B004SYOIRU,Ed Wood's Devil Girls,,,,,,,,1h 11min,,,,,,5.1,
B00004CJ5M,Graveyard Disturbance [VHS],,Horror,Lamberto Bava,,"Gregory Lech Thaddeus,Lea Martino,Beatrice Edith Ring Fiocchi,Gianmarco Tognazzi,Karl Zinny",,,1 hour and 30 minutes,,,,,"June 16, 2006",,
B005TMXZVA,Radio Inside,"December 22, 2011",All MGM Titles,Jeffrey Bell,,"William McNamara,Dylan Walsh,Elisabeth Shue,Gil Goldstein",,"Color,NTSC,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,MGM,883904256847,,,
630269776X,Pinocchio [VHS],"March 25, 1993",All Disney Titles,,,"Litho,CD,Making of",,,,,,Walt Disney Video,,"October 26, 2006",,
B001Q9QK76,Vexille,2008,"Anime,Action",Fumihiko Sori,,,,Prime Video (streaming online video),1h 50min,PG-13 (Parents Strongly Cautioned),English [CC],FUNimation,,,6.8,English
B0007US7EE,Rebel Without a Cause (Two-Disc Special Edition) (1955),"May 31, 2005",All Titles,Nicholas Ray,,"James Dean,Natalie Wood,Sal Mineo,Jim Backus",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 51 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Bros. Pictures,,,,
B00005UWUI,Blind Date,,Comedy,Blake Edwards,,"Kim Basinger,Bruce Willis,John Larroquette,William Daniels,George Coe",,PAL,1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0056HTEDQ,American Mystic,"September 27, 2011",Documentary,,,American Mystic,,"Anamorphic,Color,HiFi Sound,NTSC,Widescreen,Surround Sound",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,Alive Mind,21169983,,,
B004IWLKSC,Bullshot,,,,,,,,1h 25min,,,,,,6.1,
B000LJ78WI,Animals are Beautiful People,1974,"Documentary,Special Interest",Jamie Uys,Jamie Uys,Paddy O'Byrne,,Prime Video (streaming online video),1h 31min,G (General Audience),English [CC],Warner Bros.,,,8.3,English
B0054NRC6S,The Company Men: An American Portrait (Special Featurette),2010,"Comedy,Drama",The Weinstein Company,,"Ben Affleck,Chris Cooper,Kevin Costner","Tommy Lee Jones,Maria Bello,Rosemarie DeWitt,Craig T. Nel",Prime Video (streaming online video),5min,,English [CC],The Weinstein Company,,,6.7,English
B004CJQVO4,Missing In Action / Missing In Action 2: The Beginning / Braddock: Missing In Action III (3 Pack Action),"November 12, 2010",Action & Adventure,"Aaron Norris,Joseph Zito,Lance Hool",,Chuck Norris,,"Multiple Formats,Color,Dolby,NTSC,Widescreen",5 hours and 2 minutes,s_medR R (Restricted),,"TGG Direct, LLC",,,,
B0084139X2,Blanc de Blanc,,,,,,,,1h 19min,,,,,,6.6,
B00005LE01,Skinheads,,Mystery & Thrillers,Greydon Clark,,"Chuck Connors,Barbara Bain,Jason Culp,Brian Brophy,Liz Sagal",,PAL,,s_medR R (Restricted),,,,,,
B0002T2R4Q,The Miracle of the Cards,"August 31, 2004",All Sony Pictures Titles,Mark Griffiths,,"Kirk Cameron,Karin Konoval,Catherine Oxenberg,Thomas Brodie-Sangster,Peter Wingfield",,"Color,Dolby,Full Screen,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B000O76TOU,ID,"June 12, 2007",Anime & Manga,Kei Fujiwara,,"Masami Akimoto,Masanobu Asakawa,Mito Awano,Yuuki Awano,Yukari Endo",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,Tokyo Shock,,,,
B000PH6T76,Jakob The Liar,1999,Drama,Peter Kassovitz,Steven Haft,"Robin Williams,Jonathan Schaech,Armin Mueller-Stahl","Alan Arkin,Mark Margolis,Michael Jete",Prime Video (streaming online video),2h,PG-13 (Parents Strongly Cautioned),English [CC],Columbia Pictures,,,6.6,English
630250337X,El Desconocido [VHS],"July 6, 1992",Mexico,Gilberto Gazcon,,"Valentin Trujillo,Lucia Mendez,Jorge Luke,Fernando Allende,Norma Lazareno",,,1 hour and 34 minutes,,,Mexcinema Video Corp,,"September 29, 2006",,
B00004VYMR,Fair Game,,Movies,Andrew Sipes,,"William Baldwin,Cindy Crawford,Steven Berkoff,Christopher McDonald,Miguel Sandoval",,"Color,PAL,Widescreen,Dolby,Digital Sound",1 hour and 27 minutes,s_medR R (Restricted),,W B,,,,
