id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0001MZ7G4,Kentucky Wildcats vs. Duke Blue Devils : 1978 NCAA Basketball Championship Game,"November 11, 2003",Sports,,,1978 NCAA National Championship-Kentucky,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Team Marketing,2568925,,,
B001DPHD9C,You Don't Mess With the Zohan (Unrated + BD Live) [Blu-ray],"October 7, 2008",Movies,Dennis Dugan,,"Adam Sandler,John Turturro,Emmanuelle Chrigui,Nick Swardson,Lainie Kazan",,"AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",3 hours and 49 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,,,,
6303471277,Charlton Heston Presents the Bible: Jesus of Nazareth [VHS],"May 15, 2001",Bible,,,"Heston,Charlton",,,1 hour and 49 minutes,,,Good Times Video,,"September 29, 2006",,
B0029Z8K5Q,Bridge to Nowhere,"August 18, 2009",Drama,Blair Underwood,,"Ving Rhames,Bijou Phillips,Danny Masterson,Ben Crowley,Daniel London",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 45 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,5457744,,,
B009C980Q6,Women's Blood Bath Wrestling,,,,,,,,,,,,,,,
B0000687KQ,I Love Lucy 3: Best of [VHS],"September 3, 2002",Comedy,,,"Ball,Lucille",,,2 hours and 9 minutes,,,Paramount,,"October 26, 2006",,
B004GIWJMY,Eye Of The Beholder,2000,Suspense,Stephan Elliott,"Nicolas Clermont,Tony Smith","Ewan McGregor,Ashley Judd,Patrick Bergin","Genevieve Bujold,k.d. lang,Jason Priestley",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],Destination Films,,,5.1,English
B0029U104E,The Sadist,"May 13, 2009",Horror,James Landis,,"Arch Hall Jr.,Richard Alden,Marilyn Manning",,NTSC,1 hour and 32 minutes,,,Synergy Ent,,,,
B00005RZSK,Shout at the Devil [Region 2],,Action & Adventure,Peter R. Hunt,,"Lee Marvin,Roger Moore,Barbara Parkins,Ian Holm,Reinhard Kolldehoff",,PAL,2 hours and 30 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B0044WQHYI,Halloween II,1981,Horror,Rick Rosenthal,,"Jamie Lee Curtis,Donald Pleasence",,Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],,,,6.5,English
B000LRYT36,Rock Milestones: Yes - Close to the Edge,"April 3, 2007",Britain,,,Yes,,"NTSC,DTS Surround Sound",59 minutes,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B00116GEES,The Cosby Show: Season 8,"April 8, 2008",Comedy,,,"Bill Cosby,Phylicia Rashad",,"Multiple Formats,Box set,Color,NTSC",9 hours and 32 minutes,s_medNotRated Unrated (Not Rated),,First Look Studios,,,,
B0006UEW12,The Girl Who Shagged Me,"March 29, 2005",Comedy,"Color,NTSC,Director's Cut",,"Anoushka,Frank Bowdler,Colin Grime,Sally Huxley,Johnny Mango",,,1 hour and 10 minutes,s_medR R (Restricted),,ei Independent Cinema Studios,,,,
B000QKB4RM,Connecticut Yankee,1989,Comedy,Mel Damski,,"Keshia Knight Pulliam,Jean Marsh,Rene Auberjonois","Emma Samms,Whip Hubley,Hugo Blick,Bryce Hamnet,Michael Gross,more…Berlinda Tolbert,Marissa Lindsay,William Nunn,William Jongeneel,Cardew Robinson,Natasha Williams,Bernard McKenna,Camilla Dempste",Prime Video (streaming online video),1h 35min,,English [CC],creen Media,,,4.7,English
6303695833,The Blue Light [VHS],"December 1, 1996",Classics,"Balázs,Béla",,"Führer,Beni,Holzboer,Max,Mair,Martha,Maldacea,Franz,Wieman,Mathias",,,1 hour and 25 minutes,,,Timeless Multimedia,,"September 29, 2006",,
B008YB1HJU,"3 Lads, an American Fool and One Night (Director's Cut)",2008,"Action,Arthouse,Comedy,Drama,LGBTQ",Mo Abersheid,Mo Abersheid,"Billy Ray Gallion,Lisa K. Crosato,Pedro Pano","Paul Costin,Adam Powe",Prime Video (streaming online video),20min,,English [CC],Mo Abersheid,,,5.5,English
B000G8NXR8,IMAX: Greece - Secrets of the Past,"September 19, 2006",Documentary,,,"Christos Doumas,Nia Vardalos,Georges Vougioukalakis,Greg MacGillivray",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",45 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,ID3466MVDVD,,,
B008DL4L58,Element: Accelerated Pilates,"September 18, 2012",All Lionsgate Titles,Not Provided,,Lisa Hubbard,,"Multiple Formats,Color,NTSC,Widescreen",44 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,5090521136,,,
B0019H6IXG,Full Metal Panic? Vol. 2: FUMOFFU - Complete Collection,"July 15, 2008",Action & Adventure,,,Full Metal Panic Fumoffu,,"Animated,Box set,Color,Dubbed,NTSC,Subtitled",5 hours,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B00005OW40,Throne of Blood,,Drama,Akira Kurosawa,,"Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,Akira Kubo",,PAL,1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,British Film Institute,,,,
B005GT3XGS,Bones: Season 6 [Blu-ray],"October 11, 2011",Movies,"Alex Chapple,Chad Lowe,David Boreanaz,Dwight H. Little,Emile Levisetti",,"Emily Deschanel,David Boreanaz,Michaela Conlin,T.J. Thyne,Tamara Taylor",,"Multiple Formats,AC-3,Blu-ray,NTSC,DTS Surround Sound,Subtitled,Widescreen",16 hours and 41 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,Relay time,,,
6301978110,To Have and Have Not [VHS],,Movies,Howard Hawks,,"Humphrey Bogart,Walter Brennan,Lauren Bacall,Dolores Moran,Hoagy Carmichael",,,,,,Warner Home Video (M,,"June 27, 2006",,
6302957117,Maria Candelaria [VHS],"November 1, 1993",Mexico,Emilio Fernández,,"Dolores del Rio,Pedro Armendáriz,Alberto Galán,Margarita Cortés,Miguel Inclán",,,1 hour and 16 minutes,,,Cobra Prodocciones,,"June 16, 2006",,
B001OF3M3C,Boys Don't Cry (Los Muchachos No Lloran) [NTSC/REGION 4 DVD. Import-Latin America],,Drama,Kimberly Peirce,,"Hilary Swank,Chloe Sevigny,Peter Sarsgaard",,"NTSC,Import,Dolby,Subtitled,Widescreen",1 hour and 58 minutes,,,,,,,
B005DTGB56,Robotech: The Masters Saga [DVD],"October 18, 2011",All A&E Titles,Robert V. Barron,,"Melissa Newman,Steve Kramer",,"Multiple Formats,Animated,Box set,Color,NTSC",9 hours and 44 minutes,s_medNotRated Unrated (Not Rated),,A&E Home Video,,,,
B00008DI58,The Ipcress File,,Action & Adventure,"John Sturges,Sidney J. Furie",,"Michael Caine,Donald Sutherland,Nigel Green,Robert Duvall,Jenny Agutter",,PAL,,s_medPG PG (Parental Guidance Suggested),,,,,,
B005NFJAQC,Looney Tunes Golden Collection Vol. 1-6 (6-Pack),"December 27, 2011",Comedy,Various,,Various,,"Multiple Formats,Animated,Box set,Color,Full Screen,NTSC",40 hours,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
6305505144,Great American West [VHS],"June 9, 1999",Documentary,Denis Sanders,,"John Ford,John Wayne,James Stewart,Henry Fonda,Andy Devine",,,52 minutes,,,Direct Source Specia,,"September 29, 2006",,
B000LJAVLS,The Adventures of Huckleberry Finn,1939,"Action,Adventure,Kids,Drama,Comedy",Richard Thorpe,Joseph L. Mankiewicz,"Mickey Rooney,Walter Connolly,William Frawley","Rex Ingram,Lynne Carver,Jo Ann Sayers,Minor Watson,Elizabeth Risdon,more…Victor Kilian,Clara Blandick",Prime Video (streaming online video),1h 31min,Not Rated,English [CC],MGM,,,6.3,English
B0002RQOTW,1-2-3 Goal By Wiel Coerver Soccer disc 2,"August 15, 2004",Special Interests,"Coerver,Wiel",,"Maradona,Pele,Coerver,Cruyff",,"Multiple Formats,Color,NTSC",55 minutes,,,SoccerLearningSystems.com,,,,
B0001US6FK,Bruce Wilkinson: The Dream Giver,"June 1, 2004",Special Interests,,,"Rick Warren,John Tesh",,"Color,NTSC",4 hours and 46 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B001UIY73C,Mega Shark vs Giant Octopus,"February 15, 2010",Horror,Ace Hannah,,"Deborah Gibson,Lorenzo Lamas,Vic Chao",,"AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,The Asylum,5068002,,,
B000F3AILI,Winter Soldier,"May 30, 2006",Documentary,,,"Rusty Sachs,Joe Bangert,Scott Shimabukuro,Kenneth Campbell,Scott Camil",,"Multiple Formats,Black & White,Closed-captioned,Color,NTSC",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Milestone Video,,,,
B0001ZJQ86,DVD-Blues By The Book #1,"May 18, 2004",Independently Distributed,"Traum,Happy",,"Binder,Roy Book",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,073999582987,,,
6301648501,Lost Stooges [VHS],"November 11, 1998",Comedy,Mark Lamberti,,"Leonard Maltin,Moe Howard,Larry Fine,Curly Howard,Shemp Howard",,,55 minutes,,,Turner Home Ent,,"September 29, 2006",,
B009KHARKW,The Brothers Warner,2008,"Special Interest,Documentary",Cass Warner Sperling,Cass Warner Sperling,,,Prime Video (streaming online video),1h 34min,,English [CC],Brainstorm Media,,,7.3,English
5554035752,Next Time [VHS],,Drama,"Fraser,Alan L.",,"Campbell,Christian,Allen,Jonelle",,,,,,Vanguard Cinema,,"June 18, 2007",,
B00065Q28I,"Chris McCarvill, Bass Slappin & Poppin","July 26, 2005",Musicals,,,Chris McCarvill,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Rock House Method,14027211,,,
B001VYX8W6,Basic Movements of Tai Chi Chuan,"June 3, 2006",Exercise & Fitness,,,Aiping Cheng,,NTSC,55 minutes,,,TC Media,,,,
6302037824,Call of the Wild [VHS],"March 15, 1989",Kids & Family,,,Artist Not Provided,,,1 hour and 59 minutes,,,Lions Gate,,"September 29, 2006",,
B004IR85OO,Laputa - Castle in the Sky (Mandarin Chinese Edition),,Kids & Family,Hayao Miyazaki,,,,"NTSC,Dubbed,Subtitled,DVD Region,Dolby,Import",2 hours and 5 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B00023B1LM,The Bourne Identity (Full Screen Extended Edition),"July 13, 2004",All Universal Studios Titles,Doug Liman,,"Matt Damon,Franka Potente,Chris Cooper,Clive Owen,Brian Cox",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Full Screen,Special Edition,Subtitled,NTSC",1 hour and 59 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B00004CXT1,Brassed Off,,"Jackson, Michael",Mark Herman,,"Pete Postlethwaite,Tara Fitzgerald,Ewan McGregor,Stephen Tompkinson,Jim Carter",,NTSC,,s_medR R (Restricted),,,,,,
B00009WHT4,One Armed Swordsmen,"August 19, 2003",Action & Adventure,"Wang,Yu",,"Chang,Yi,Lo,Lieh,Wang,Yu",,"Color,Subtitled,NTSC",1 hour and 49 minutes,s_medNotRated Unrated (Not Rated),,Videoasia,,,,
B0009ESTFU,"Rave Master, Vol. 1-3","July 12, 2005",Anime,,,Artist Not Provided,,"Animated,Box set,Color,Dolby,NTSC",4 hours and 36 minutes,s_medNotRated Unrated (Not Rated),,Tokyopop Pictures,,,,
B00013YQCY,The Night We Never Met,,Comedy,Warren Leight,,"Matthew Broderick,Jeanne Tripplehorn,Annabella Sciorra,Tim Guinee,Michelle Hurst",,PAL,1 hour and 39 minutes,s_medR R (Restricted),,,,,,
B0028X6L2I,Hayate the Combat Butler: Part 1,"July 21, 2009",Anime & Manga,,,Hayate the Combat Butler,,"Animated,Color,Subtitled,NTSC",2 hours and 55 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B00005V8UC,Crocodile Dundee in Los Angeles,,Action & Adventure,Simon Wincer,,"Paul Hogan,Linda Kozlowski,Jere Burns,Jonathan Banks,Alec Wilson",,PAL,1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B00008L3S0,The Advocate,"July 1, 2003",All Titles,Leslie Megahey,,"Colin Firth,Amina Annabi,Jim Carter,Donald Pleasence,Ian Holm",,"Closed-captioned,Color,NTSC",1 hour and 42 minutes,s_medR R (Restricted),,Miramax,,,,
B004DF3S9I,Classic Buns of Steel: Abs of Steel Workout,"February 1, 2011",Sports,Tamilee Webb,,Tamilee Webb,,"Color,Dolby,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B00005U8P9,From Hell,,Horror,"Albert Hughes,Allen Hughes",,"Johnny Depp,Heather Graham,Ian Holm,Robbie Coltrane,Ian Richardson",,PAL,2 hours and 2 minutes,s_medR R (Restricted),,,,,,
B0012M1KX6,American Experience: Buffalo Bill,"March 11, 2008",Documentary,Rob Rapley,,,,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour,s_medNotRated NR (Not Rated),,PBS,5821953,,,
B000BLI5PU,"42nd Street Forever, Vol. 1","November 15, 2005",Horror,,,,,"Multiple Formats,Color,Dolby,NTSC,Original recording remastered",2 hours and 7 minutes,s_medNotRated Unrated (Not Rated),,Synapse Films,SYNV49DVD,,,
B0002S64QO,Night Owl,"August 3, 2004",Drama,Matthew Patrick,,"Jennifer Beals,Jackie Burroughs,Allison Hossack,Justin Louis,James Wilder",,"Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Trinity Home Ent,,,,
B003K4H402,"Fatal Attraction (Special Collector's Edition) [ NON-USA FORMAT, PAL, Reg.4 Import - Australia ]",,Special Editions,Adrian Lyne,,"Michael Douglas,Glenn Close,Anne Archer,Stuart Pankin,Sam Coppola",,"PAL,Import,Dolby,Dubbed,Subtitled,Widescreen,Special Edition",,,,,,,,
B000HC2LSA,"BJ's Teddy Bear Club and Bible Stories, Vols. 3 & 4","September 5, 2006",Kids & Family,,,Bj's Teddy Bear Club & Bible Stories,,"Multiple Formats,Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Alchemy / Millennium,,,,
6301039017,City That Never  Sleeps [VHS],"February 8, 1999",Drama,John H. Auer,,"Gig Young,Mala Powers,William Talman,Edward Arnold,Chill Wills",,,1 hour and 30 minutes,,,Republic Pictures Home Video,,"February 9, 2007",,
B00008PC0Y,Battle of Britain,"May 20, 2003",All MGM Titles,Guy Hamilton,,"Michael Caine,Trevor Howard,Harry Andrews,Curd Jürgens,Ian McShane",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Subtitled,Widescreen",2 hours and 12 minutes,s_medG G (General Audience),,Mgm (Video & DVD),2222140,,,
B0000ACOYN,Love for Lydia,"September 9, 2003",All Made-for-TV Movies,,,"Mel Martin,Christopher Blake,Sherrie Hewson,Peter Davison,Beatrix Lehmann",,"Box set,Color,Full Screen,NTSC",10 hours and 50 minutes,s_medNotRated NR (Not Rated),,Acorn Media,,,,
B00005RDU2,Petits Freres [VHS],"December 18, 2002",France,Jacques Doillon,,"Stéphanie Touly,Iliès Sefraoui,Mustapha Goumane,Nassim Izem,Rachid Mansouri",,,1 hour and 32 minutes,,,First Run Features,,"September 29, 2006",,
1463112386,Blood in the Mobile,"September 17, 2013",Documentary,,,Artist Not Provided,,NTSC,1 hour and 22 minutes,,,Alexander Street Press,,,,
630444950X,Angel on Fire [VHS],"January 1, 1998",Hong Kong,,,"Alonzo,Anthony,Houghton,Mark,Khan,Cynthia,Lee,Waise,Marquez,Melanie",,,1 hour and 35 minutes,,,Tai Seng,,"September 29, 2006",,
6304286880,Night Train to Venice [VHS],"January 21, 1997",Drama,Carlo U. Quinterio,,"Hugh Grant,Tahnee Welch,Malcolm McDowell,Kristina Söderbaum,Rachel Rice",,,1 hour and 38 minutes,,,Avid Home Ent,,"January 29, 2007",,
B000QUE4QK,The Whole Truth About Milk: Raw-vs-Pasteurized,"May 16, 2007",Special Interests,Lenny Magill,,"Mark McAfee,David Gethoff",,NTSC,2 hours,,,Lenny Magill Productions,,,,
B0009NZ7CO,Young & Innocent (1937),"September 9, 2003",Drama,Alfred Hitchcock,,"Nova Pilbeam,Derrick De Marney,Percy Marmont",,"NTSC,Black & White",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Cascadia Entertainment,,,,
B0032Z49HA,Wow Wow Wubbzy: Wubbzy Be Mine,"January 5, 2010",Romance,,,"Grey DeLisle,Lara Jill Miller,Carlos Alazraqui,Tara Strong,Frank Welker",,NTSC,36 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B00012FXBI,Alien Resurrection (Collector's Edition),"January 6, 2004",General,Jean-Pierre Jeunet,,"Sigourney Weaver,Winona Ryder,Dominique Pinon,Ron Perlman,Gary Dourdan",,"Anamorphic,Collector's Edition,Color,NTSC,Widescreen",1 hour and 49 minutes,s_medR R (Restricted),,20th Century Fox,,,,
6303377181,Past the Point of Rescue [VHS],"May 19, 1992",Today's Country,,,"Ketchum,Hal",,,24 minutes,,,Curb Records,,"October 7, 2006",,
6303890423,Something to Talk About [VHS],"January 21, 1997",Comedy,Lasse Hallström,,"Julia Roberts,Dennis Quaid,Robert Duvall,Gena Rowlands,Kyra Sedgwick",,,1 hour and 46 minutes,,,Warner Home Video,,"December 7, 2006",,
B000XULOPM,Spanish for Kids: Los Animales,"October 25, 2007",Kids & Family,"Stock,Oglesby",,"Sara Jerez,Alex Ballestero,Rockzana Flores,Sabrina Flores,Nicolas Romero et. al",,"Multiple Formats,Color,NTSC",25 minutes,s_medNotRated NR (Not Rated),,CD Baby,,,,
B0030Y1228,"War Eagle, Arkansas","April 6, 2010",Kids & Family,Robert Milazzo,,"Brian Dennehy,Mary Kay Place,Mare Winningham,James McDaniel,Luke Grimes",,"Color,Dolby,NTSC,Widescreen",1 hour and 33 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Hannover House,,,,
B003UU3U3Q,Eyeborgs,2010,Science Fiction,Richard Clabaugh,,"Adrian Paul,Danny Trejo,Megan Blake",Luke Eberl,Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],Image Entertainment,,,4.8,English
B002JFJPR8,Wholesome Heroes with Rick Sowash: Johnny Appleseed,,,,,,,,,,,,,,,
B0019CWKQ0,Forest Primeval,2008,Horror,Mark & John Polonia,"Mark & John Polonia,J.R. Bookwalter","Dave Fife,Ken VanSant,Cindy Wheeler","Shantee Proctor,Steve Torpy",Prime Video (streaming online video),1h 9min,,English [CC],Tempe Digital,,,3.8,English
630397872X,Ice Cream Man [VHS],"August 26, 1997",Comedy,Paul Norman,,"Clint Howard,Justin Isfeld,Anndi McAfee,JoJo Adams,Mikey LeBeau",,,1 hour and 24 minutes,,,Allumination Filmwor,,"September 29, 2006",,
B00000FZOV,A Family of Spies,"July 1, 2002",Action & Adventure,Stephen Gyllenhaal,,"Tony Abatemarco,Vaughn Armstrong,James Arone,Cynthia Bain,Angela Bassett",,"Multiple Formats,Color,Full Screen,NTSC",2 hours and 55 minutes,s_medNotRated Unrated (Not Rated),,Allumination,,,,
6301995910,Dinosaurs of the Jurassic Age and Other Periods - Interactive Fun Pak [VHS],"February 18, 1991",Kids & Family,,,Video Fun Pak,,,30 minutes,,,Uav Corporation,,"September 29, 2006",,
B000J3Q8UO,Lonesome Dove: The Outlaw Years V.4,"October 4, 2005",Drama,"Brad Turner,Bruce McDonald,George Mendeluk",,"Scott Bairstow,Eric McCormack,Kelly Rowan",,"Closed-captioned,Color,NTSC",3 hours and 50 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
B0000714HF,Just Ask My Children [VHS],"December 24, 2002",Kids & Family,Arvin Brown,,"Virginia Madsen,Jeffrey Nordling,Graham Beckel,Robert Joy,Barbara Tarbuck",,,1 hour and 31 minutes,,,Starlight Video,,"September 29, 2006",,
6301480996,Pippi on the Run [VHS],"October 5, 1989",Kids & Family,Olle Hellbom,,"Inger Nilsson,Maria Persson,Pär Sundberg,Hans Alfredson,Benno Sterzenbach",,,1 hour and 34 minutes,,,Uav Corporation,,"September 29, 2006",,
6305701792,Tapestry Series: Portrait of Africa [VHS],"January 4, 2000",Documentary,,,Tapestry Series,,,56 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B0002F8MG2,Franklin Goes To School,"January 4, 2006",Kids & Family,,,,,"Animated,Color,NTSC",1 hour and 5 minutes,s_medG G (General Audience),,Jwl Sales,,,,
B0007X1NVA,Marronnier,"June 7, 2005",Fantasy,Akira Kobayashi,,"Yuriko Anjho,Miyako Cojima,Mizuki Hikaru,Hime,Haruna Hoshino",,"Color,NTSC,Subtitled,Widescreen",1 hour and 19 minutes,s_medNotRated Unrated (Not Rated),,ELITE ENTERTAINMENT,,,,
B00004CQXT,Clerks. [VHS],,Comedy,Kevin Smith,,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,Jason Mewes",,,1 hour and 32 minutes,,,,,"February 9, 2007",,
B005HOLFNU,Barney: Now I Know My Abcs,2004,"Kids,Animation",Lionsgate,,,,Prime Video (streaming online video),38min,,English [CC],Lionsgate,,,6.1,English
B00008G8A8,So Smart!: Sights & Sounds,,Kids & Family,,,Artist Not Provided,,"Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,So Smart Productions,,,,
0792842642,Monsieur Hire [VHS],"December 14, 1999",Drama,Patrice Leconte,,"Michel Blanc,Sandrine Bonnaire,Luc Thuillier,André Wilms,Eric Bérenger",,,1 hour and 21 minutes,,,MGM (Video & DVD),,"February 9, 2007",,
B006VTZ7HU,Nevzorov Haute Ecole Principles,"November 13, 2006",Special Interests,Alexander Nevzorov,,Alexander Nevzorov,,NTSC,43 minutes,s_medG G (General Audience),,Nevzorov Haute Ecole,,,,
B00004YRI0,Oliver Twist [VHS],"November 7, 2000",Drama,David Lean,,"Robert Newton,Alec Guinness,Kay Walsh,John Howard Davies,Francis L. Sullivan",,,1 hour and 45 minutes,,,Fox Home Entertainme,,"October 1, 2006",,
B00008AOX2,Brainscan,"April 1, 2003",All Sony Pictures Titles,John Flynn,,"Edward Furlong,Frank Langella,T. Rider-Smith,Amy Hargreaves,Jamie Marsh",,"Anamorphic,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B00004CZZ5,Belly [VHS],,Drama,Hype Williams,,"Nas,DMX,Taral Hicks,Tionne 'T-Boz' Watkins,Method Man",,,1 hour and 36 minutes,,,,,"June 27, 2006",,
B000ION2DK,Hooked on Phonics: Colors Numbers Shapes Super Activity Kit 3-Pack,"September 19, 2006",Kids & Family,,,Hooked on Phonics,,"Box set,Color,NTSC",45 minutes,s_medNotRated NR (Not Rated),,HOP LLC - Hooked On Phonics,,,,
B000FQISH6,Bad Santa (Director's Cut),"October 10, 2006",All Titles,"AC-3,Color,Director's Cut,Dolby,NTSC,Subtitled,Widescreen",,"Billy Bob Thornton,Bernie Mac,Lauren Graham,John Ritter,Tony Cox",,,1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Dimension,,,,
B00067REJM,Down By Love,"February 22, 2005",Drama,Tams Sas,,"Gbor Mt,Imre Csuja,Jozsa Hacser,Patricia Kovcs,Rita Tallos",,"Color,Subtitled,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Mirage Quest Media,,,,
6303257615,Sharpe's Rifles [VHS],"April 11, 1995",Action & Adventure,Tom Clegg,,"Sean Bean,Brian Cox,Daragh O'Malley,Assumpta Serna,David Troughton",,,1 hour and 40 minutes,,,Bfs Entertainment/Mu,,"January 3, 2007",,
B002BRSMMS,Caught on Tape,,,,,,,,,,,,,,,
B004SEUJWI,Hellbreeder,"February 1, 2011",Action & Adventure,Various,,Various,,"Multiple Formats,Color,NTSC",1 hour and 21 minutes,s_medR R (Restricted),,Seedsman Group,,,,
6302296021,Queen Esther [VHS],"October 15, 1996",Kids & Family,,,Greatest Adventures of the Bib,,,30 minutes,,,Warner Home Video,,"October 6, 2006",,
B003YV3O9G,Wild America + Specials,"November 2, 2010",Documentary,,,Marty Stouffer,,"Box set,Color,NTSC",72 hours,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
B00006ADCZ,The Three Stooges - Cops and Robbers,"August 27, 2002",All Sony Pictures Titles,"Charley Chase,Edward Bernds,Jack White,Jules White",,"Moe Howard,Larry Fine,Curly Howard,Nick Baskovitch,Alice Belcher",,"Black & White,Closed-captioned,NTSC,Subtitled",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2226593,,,
B0012TBH6E,Chihuly in the Hotshop,"January 1, 2009",Special Interests,,,"Chihuly,Dale",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Portland Press,,,,
B004RG47HK,Hawaiian Sunrise - A Meditation from the Shores of Punalu'u,,,,,,,,,,,,,,,
B000KN9F4E,"Inuyasha, Volume 50: Kikyo and Kagome","February 6, 2007",Animation,*,,Inuyasha,,"Multiple Formats,Animated,Color,Dolby,Full Screen,NTSC,Subtitled",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B001IZZEEI,Sex and the City: The Movie (The Wedding Collection Ultimate Collector’s Edition),"December 9, 2008",Comedy,,,"Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon",,"AC-3,Box set,Collector's Edition,Color,Dolby,Limited Edition,NTSC,Subtitled,Widescreen",2 hours and 25 minutes,s_medR R (Restricted),,New Line Home Video,,,,
B003WJ6C1W,May 18 (English Subtitled),2007,"Action,Drama",Ji-hun Kim,In-taek Yoo,"-kyung Kim,Yu-won Lee",,Prime Video (streaming online video),2h,,None available,Virgil Films & Entertainment,,,7.0,
B002J0PISI,Guantanamero,2007,"Drama,International,Suspense",Vicente Penarrocha,"Iker Monfort,Michiyo Yoshizaki,Dean Goldberg,Tsuguhiko Kadokawa,Penny Wolf","Rupert Evans,Sir Derek Jacobi,Natalia Verbeke",,Prime Video (streaming online video),1h 17min,,None available,Phase 4,,,4.8,
B0000A02YE,Absolutely Fabulous Special,"September 30, 2003",All BBC Titles,,,"Jennifer Saunders,Joanna Lumley,Julia Sawalha,June Whitfield,Jane Horrocks",,"Closed-captioned,Color,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,BBC Video,,,,
B001N77T9O,All The Queen's Men,2002,Comedy,Stefan Ruzowitzky,,"Matt Leblanc,Eddie Izzard,James Cosmo",,Prime Video (streaming online video),1h 41min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,4.8,English
6302371821,Talkin Bout Men [VHS],"April 30, 1991",Today's Country,,,Forester Sisters,,,20 minutes,,,Warner Bros.,,"January 5, 2007",,
B007CGMSDW,Conception,2012,"Arthouse,Comedy",Josh Stolberg,"Leila Charles Leigh,Josh Stolberg,Stephanie Sherrin","Connie Britton,Julie Bowen",,Prime Video (streaming online video),1h 27min,R (Restricted),English [CC],Tribeca Film,,,5.3,English
B0051CSIKQ,Stake Land,"August 2, 2011",Drama,Jim Mickle,,"Connor Paolo,Kelly McGillis,Nick Damici",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,Dark Sky Films,DKSK8184DVD,,,
