id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6302782961,Into the Sun [VHS],"May 13, 1992",Action & Adventure,Fritz Kiersch,,"Anthony Michael Hall,Michael Paré,Deborah Moore,Terry Kiser,Brian Haley",,,1 hour and 41 minutes,,,Lions Gate Home Ente,,"June 27, 2006",,
6304369395,Vegas in Space [VHS],"June 11, 2002",Science Fiction,,,"Barton,Matthew,Champagne,Connie,Crone,Daniel,Fischer,Ramona,Fish,Doris",,,,,,Troma,,"September 29, 2006",,
B000EXZHIS,The Bonzo Dog Doo Dah Band 40th Anniversary DVD,"June 6, 2006",Britain,,,Bonzo Dog Doo Dah Band,,"Color,DTS Surround Sound,NTSC",,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B0009P1C7Q,Five Minutes to Live A.K.A. Door-to-Door Maniac,"January 31, 2006","Cash, Johnny",,,Various,,"Color,NTSC,Restored",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Critic's Choice,,,,
B00007KK3B,Killer Rats [VHS],"January 21, 2003",Horror,Tibor Takács,,"Sara Downing,Amy Parks,Bailey Chase,Michael Zelniker,Sean Cullen (II)",,,1 hour and 32 minutes,,,Thinkfilm Llc,,"February 11, 2007",,
B000SM6FEU,Iwo Jima: 36 Days of Hell - The True Story,"August 7, 2007",Movies,,,Iwo Jima,,"Multiple Formats,Color,NTSC",4 hours and 6 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,011301684530,,,
B005DWBLXK,The Penalty (No dialog),1920,"Drama,Horror",Wallace Worsley,,"Lon Chaney,Cesar Gravina",,Prime Video (streaming online video),1h 29min,,None available,Kino International,,,7.4,English
B0000CG8I6,Bikini Bandits Experience,"November 25, 2003",Action & Adventure,Steve Grasse,,"Maynard James Keenan,Dee Dee Ramone,Jello Biafra,Corey Feldman,Gary the Retard",,"Color,NTSC",1 hour,s_medNotRated Unrated (Not Rated),,Image Entertainment,,,,
B000QFBVT8,NASA : Voyage of Discovery - The Complete Story of STS-114 for the first time ever,"August 21, 2007",Documentary,,,,,"Collector's Edition,Color,NTSC",4 hours and 27 minutes,s_medNotRated NR (Not Rated),,Madacy (Music Distributor),,,,
B003ZUZAY8,Sorority Wars,,,,,,,,1h 28min,,,,,,5.8,
B0000AGVOD,Dead of Night [Region 2],,Horror,"Alberto Cavalcanti,Basil Dearden,Charles Crichton,Robert Hamer",,"Mervyn Johns,Michael Redgrave,Roland Culver,Mary Merrall,Googie Withers",,PAL,1 hour and 43 minutes,,,,,,,
B000BO9I0S,"ICON MEN: Rusty Jeffers - Arms, Chest, Shoulders",,Accessories,,,,,,,,,,,,,
B001E6RF70,Andy Warhol: Made in China,"August 12, 2008",MOD CreateSpace Video,,,,,NTSC,29 minutes,s_medNotRated Unrated (Not Rated),,"Phoenix Learning Group, Inc.",,,,
B004NCOQS8,Calculus 1: Extra Practice With Derivatives,"November 15, 2010",Special Interests,"MathTutorDVD.com,Jason Gibson",,"MathTutorDVD.com,Jason Gibson",,"Multiple Formats,Box set,NTSC",10 hours,s_medNotRated Unrated (Not Rated),,Math Tutor,,,,
B001P24UZS,Great Guy,"November 28, 2015",Drama,,,James Cagney,,"Black & White,NTSC",56 minutes,s_medNotRated NR (Not Rated),,A2ZCDS,B001P24UZS,,,
B00005A003,Lonesome Dove - Tales of the Plains [VHS],"April 24, 2001",Drama,"Mark Sobel,George Mendeluk",,,,,2 hours and 8 minutes,,,Lions Gate,,"February 9, 2007",,
B00005R5W3,Cardio Kung Fu [VHS],"October 9, 2001",Exercise & Fitness,,,Cardio Kung Fu,,,,,,Terra,,"September 29, 2006",,
B001BJ0UJK,"Adventures In Cannabis Hemp ""The Dutch Coffeeshop Experience""","April 7, 2010",Special Interests,Dismas Barbito,,"Big D,Ben Dronkers,Lorna Clay",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Independentkoncepts.com,,,,
B000067A8P,Doctor Who: Carnival of Monsters [Region 2],,Sci-Fi & Fantasy,,,"William Hartnell,Patrick Troughton,Jon Pertwee,Tom Baker,Peter Davison",,PAL,,,,,,,,
B00004RYLN,Batman Returns,,Action & Adventure,Tim Burton,,"Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,Michael Gough",,PAL,2 hours and 6 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B003VN1AO8,Saint John of Las Vegas,2010,"Arthouse,Comedy",Hue Rhodes,"Mark Burton,Matt Wall,Lawrence Mattis,Kelly McCormick","eve Buscemi,Romany Malco,Peter Dinklage","Emmanuelle Chriqui,Tim Blake Nelson,Sarah Silverman,John Ch",Prime Video (streaming online video),1h 24min,R (Restricted),English [CC],IndiVest,,,5.7,English
B002YA53QK,Lies & Illusions,2009,"Suspense,Drama,Comedy",Tibor Takacs,"Boaz Davidson,Danny Dimbort,Warren T. Goz,Avi Lerner","Christian Slater,Cuba Gooding Jr.,Sarah Ann Schultz","Christa Campbell,Robert Giardin",Prime Video (streaming online video),1h 32min,R (Restricted),English [CC],arz,,,3.5,English
B00365QSA2,Super Vallenatos 2010,"March 23, 2010",All Sony Pictures Titles,,,Various,,"Color,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Sony U.S. Latin,,,,
B000MIS14M,Vision Quest,,Drama,Harold Becker,,"Matthew Modine,Linda Fiorentino",,,107 minutes,,,Guber-Peters Company Production,,"January 8, 2007",,
B0009ZE9Y4,Las Vegas: Season 2 (Uncut & Uncensored),"September 13, 2005",Drama,,,"James Caan,Josh Duhamel,Nikki Cox,Vanessa Marcil,Molly Sims",,"Multiple Formats,AC-3,Box set,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",34 hours and 20 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,2220510,,,
B00007KK1K,The River,"February 4, 2003",Drama,Ming-liang Tsai,,"Tien Miao,Kang-sheng Lee,Yi-Ching Lu,Ann Hui,Shiang-chyi Chen",,"Color,Letterboxed,Subtitled,Widescreen,NTSC",1 hour and 55 minutes,s_medNotRated Unrated (Not Rated),,Wellspring,,,,
6305502625,Hill #1/James Dean Story [VHS],"June 9, 1999",Documentary,"George W. George,Robert Altman",,"Martin Gabel,James Dean,Lew Bracker,Marvin Carter,Patsy D'Amore",,,1 hour and 21 minutes,,,Direct Source Specia,,"February 9, 2007",,
B00005LB83,The Trumpet of the Swan [VHS],"June 25, 2002",All Sony Pictures Titles,"Richard Rich,Terry L. Noss",,"Jason Alexander,Mary Steenburgen,Reese Witherspoon,Seth Green,Carol Burnett",,,1 hour and 15 minutes,,,Columbia Tristar Home Entertainment,,"October 26, 2006",,
B002XTXGA2,Ong Bak 2: The Beginning (Single-Disc Widescreen Collectors Edition),"February 2, 2010",Action & Adventure,"Panna Rittikrai,Tony Jaa",,"Tony Jaa,Sarunyu Wongkrachang,Sorapong Chatree,Primorata Dejudom,Nirut Sirichanya",,"Multiple Formats,AC-3,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,Magnolia,MGNO10265DVD,,,
7883704583,Finding Nemo (Mandarin Chinese Edition) [1 DVD],,Kids & Family,"Andrew Stanton,Lee Unkrich",,,,"NTSC,Dubbed,Subtitled,Dolby,Import,DVD Region",1 hour and 40 minutes,s_medG G (General Audience),,Walt Disney/Pixar,,,,
B0001FVEAY,Horror Classics Collection (The Curse of Frankenstein / Dracula Has Risen from the Grave / Frankenstein Must Be Destroyed / Horror of Dracula / The Mummy / Taste the Blood of Dracula),"April 27, 2004",All Titles,"Freddie Francis,Peter Sasdy,Terence Fisher",,"Christopher Lee,Peter Cushing,Veronica Carlson,Hazel Court,Robert Urquhart",,"Box set,NTSC",9 hours,s_medNotRated Unrated (Not Rated),,Warner Home Video,34833,,,
B00030EQXY,"Verdi - I Vespri Siciliani / Merritt, Studer, Furlanetto, Zancanaro, Musinu, Banditelli, Gavazzi, Muti, La Scala Opera","November 16, 2004",Ballet & Dance,,,"Cheryl Studer,Chris Merritt,Giorgio Zancanaro,Ferruccio Furlanetto,Riccardo Muti",,"Multiple Formats,Classical,Color,NTSC",3 hours and 31 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
6302655897,Suddenly Last Summer [VHS],"February 17, 1993",Drama,Joseph L. Mankiewicz,,"Elizabeth Taylor,Katharine Hepburn,Montgomery Clift,Albert Dekker,Mercedes McCambridge",,,1 hour and 54 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B000TITOVE,Entourage: The Complete Seasons 1-2 and Season 3 Part 1,"October 2, 2007",All HBO Titles,,,"Ferrara,Jerry",,"Box set,Closed-captioned,Color,Widescreen,NTSC",21 hours,s_medNotRated NR (Not Rated),,HBO Home Video,,,,
B002CMZDCE,Home Of The Brave,2006,Drama,Irwin Winkler,"Irwin Winkler,Rob Cowan,George Furla","muel L. Jackson,Jessica Biel,50 Cent","Chad Michael Murray,Christina Ricci,Brian Presley,Curtis Jackson,Victoria Rowell,more…Jeffrey Nordling,Vyto Ruginis,Sam Jones III,James G. Macdonald,Brendan Wayne,Suzanne Nile",Prime Video (streaming online video),1h 46min,R (Restricted),English [CC],MGM STUDIOS INC,,,5.6,English
B0000D9PFH,The Way We Laughed,"January 20, 2004",Drama,Gianni Amelio,,"Francesco Giuffrida,Enrico Lo Verso,Fabrizio Gifuni,Calogero Caruana,Roberto Marzo",,"Anamorphic,Closed-captioned,Color,Subtitled,Widescreen,Surround Sound,Digital Sound,NTSC",2 hours and 4 minutes,s_medNotRated NR (Not Rated),,New Yorker Video,,,,
6302979803,Macross 2 Vol 3 [VHS],"January 10, 1994",Kids & Family,Ken'ichi Yatagai,,"Tsutomu Takayama,Hiroko Kasahara,Jonathan Fahn,Debra Rogers,Adam Sholder",,,2 hours and 30 minutes,,,Central Park Media C,,"February 9, 2007",,
B000NPGQBY,Gigantour Live,,,,,,,,,,,,,,,
B00066FC6U,"The Dooley & Pals Show, Vol. 2","November 23, 2004",Kids & Family,,,"Maida,David,Stevens,Michael,Jones,Ken",,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Allumination,,,,
B001M4YZ90,RocknRolla (Single-Disc Edition),"January 27, 2009",Action & Adventure,Guy Ritchie,,"Gerard Butler,Tom Wilkinson,Thandie Newton,Mark Strong,Idris Elba",,"Multiple Formats,Color,Widescreen,Subtitled,NTSC",1 hour and 56 minutes,s_medR R (Restricted),,WarnerBrothers,MFR883929037506#VG,,,
B00000G3BX,Mulan [VHS],"February 2, 1999",Spanish,"Tony Bancroft,Barry Cook",,"Miguel Ferrer,Harvey Fierstein,Freda Foh Shen,June Foray,James Hong",,,1 hour and 28 minutes,,,Walt Disney Video,,"October 26, 2006",,
B001BDYDHQ,7 VIRGINS,"October 28, 2008",Action & Adventure,,,,,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Picture This,,,,
B001FXG280,Triage: Dr James Orbinski's Humanitarian Dilemma,"January 20, 2009",Science & Technology,Patrick Reed,,,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Docurama,5070641,,,
B00008XRV9,Kim Possible - The Secret Files [VHS],"September 2, 2003",All Disney Titles,"Chris Bailey,Steve Loter",,"Christy Carlson Romano,Will Friedle,Nancy Cartwright,Tahj Mowry,Mayim Bialik",,,1 hour and 10 minutes,,,Walt Disney Home Video,,"February 9, 2007",,
B00176X7QK,Bruce Li the Invincible,"April 7, 2010",Action & Adventure,Chih Shih Lo,,"Sing Chen,Bruce Li,Wai-Man Chan",,NTSC,1 hour and 33 minutes,,,Synergy Ent,,,,
B0007XG0MW,One Step Beyond: Great Mysteries,"April 5, 2005",Science Fiction,,,"Karloff,Boris",,"Box set,Black & White,Closed-captioned,NTSC",12 hours,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B00006AUGR,"Mr. Wong, Detective","June 18, 2002",Drama,William Nigh,,"Boris Karloff,Grant Withers,Maxine Jennings,Evelyn Brent,George Lloyd",,"Multiple Formats,Black & White,NTSC",1 hour and 9 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B00004CPL4,Thumbelina [VHS],,Kids & Family,"Don Bluth,Gary Goldman",,"Jodi Benson,Gary Imhoff,Gino Conforti,Barbara Cook,Will Ryan",,,1 hour and 26 minutes,,,,,"June 27, 2006",,
B004TK0QNI,Delerium - Epiphany,,,,,,,,,,,,,,,
B000I2JSW6,Fate/Stay Night. Vol. 1 - Adventure of the Holy Grail,"December 19, 2006",Anime,,,Artist Not Provided,,"Animated,Box set,Color,Dolby,Limited Edition,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B000FICD8E,Interactive Puppy Training DVD - Start your Dog off on the Right Paw,"January 2, 2007",Kids & Family,Pet Video Library,,,,NTSC,45 minutes,s_medG G (General Audience),,Pet Video Library,71504,,,
B00004CY5R,Romy and Michele's High School Reunion [Region 2],,Comedy,David Mirkin,,"Mira Sorvino,Lisa Kudrow,Janeane Garofalo,Alan Cumming,Julia Campbell",,PAL,1 hour and 32 minutes,s_medR R (Restricted),,,BED888255,,,
B00004RNZ7,Rollerball [VHS],,German,Norman Jewison,,"James Caan,John Houseman,Maud Adams,John Beck,Moses Gunn",,,2 hours and 5 minutes,,,,,"June 15, 2006",,
B0034F7D4O,Waveriders,"March 16, 2010",Documentary,Joel Conroy,,"Kelly Slater,Chris Malloy,Dan Malloy,Keith Malloy,Kevin Naughton",,"Multiple Formats,Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Revolver Ent,,,,
B0089XJXX0,Your Sister's Sister [Blu-ray],"November 6, 2012",Movies,Lynn Shelton,,"Emily Blunt,Mark Duplass",,"Blu-ray,NTSC,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,IFC Independent Film,2206,,,
B00004CW84,Love's Deadly Triangle: The Texas Cadet Murder [VHS],,Drama,Richard A. Colla,,"Holly Marie Combs,David Lipper,Cassidy Rae,Dee Wallace,Gary Grubbs",,,1 hour and 33 minutes,,,,,"June 16, 2006",,
B005IZA0VQ,Julia's Eyes (English Subtitled),2011,"Horror,Suspense",Guillem Morales,"Mercedes Gamero,Joaquín Padró,Mar Targarona,Guillermo del Toro","Belén Rueda,Lluís Homar,Pablo Dequi",,Prime Video (streaming online video),1h 57min,,None available,IFC Films,,,6.7,English
B00319KE08,White Gold,"June 21, 2011",Silent Films,William K. Howard,,"Jetta Goudal,Kenneth Thomson,George Bancroft,George Nichols,Bob Perry",,"Multiple Formats,Black & White,NTSC,Silent",1 hour and 16 minutes,s_medNotRated NR (Not Rated),,Grapevine Video,,,,
B00004TJG9,Tenchi Universe - Volume 2 - On Earth II,"August 22, 2000",Anime & Manga,,,Japanimation,,"Animated,Color,Dubbed,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B001PIHOIM,Get Out! San Diego,"January 13, 2009",Action & Adventure,Dak Raheta,,,,NTSC,25 minutes,,,HDNet,,,,
B0002XP0AU,The Quentin Tarantino Collection,,Drama,Quentin Tarantino,,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Harvey Keitel",,PAL,,s_medR R (Restricted),,,BED881514,,,
B0026KJP6W,RiffTrax: Plan 9 From Outer Space - from the stars of Mystery Science Theater 3000!,"June 16, 2009",Sci-Fi Action,Edward D. Wood,,"Michael J. Nelson,Kevin Murphy,Bill Corbett,Bela Lugosi,Vampira",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 19 minutes,s_medNotRated NR (Not Rated),,Legend Films,LGNF495DVD,,,
B00005Y79H,Richard Avedon - Darkness and Light [VHS],"March 26, 2002",Documentary,Helen Whitney,,"Richard Avedon,John Lahr,Mike Nichols",,,1 hour and 27 minutes,,,Winstar,,"September 29, 2006",,
B00000ICDY,WCW Uncensored 1999 [VHS],"July 13, 1999",Sports,,,WCW,,,2 hours and 43 minutes,,,Warner Home Video,,"October 1, 2006",,
B004KPLVWC,Miracle [Blu-ray],"April 8, 2012",Movies,Gavin O'Connor,,"Kurt Russell,Patricia Clarkson,Noah Emmerich,Sean McCann,Kenneth Welsh",,"Multiple Formats,Blu-ray,Color,NTSC,Subtitled,Widescreen",2 hours and 16 minutes,s_medPG PG (Parental Guidance Suggested),,WALT DISNEY PICTURES,16100091,,,
6301650794,Dad [VHS],"March 10, 1998",Drama,Gary David Goldberg,,"Jack Lemmon,Ted Danson,Olympia Dukakis,Kathy Baker,Kevin Spacey",,,1 hour and 57 minutes,,,Universal Studios Home Entertainment,,"June 16, 2006",,
B003L77GOW,How to Make It in America: Season 2,"October 21, 2014",All HBO Titles,,,"Bryan Greenberg,Victor Rasuk,Luis Guzman,Eddie Kaye Thomas",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled",4 hours and 20 minutes,s_medNotRated NR (Not Rated),,HBO Studios,25938730,,,
B00004W5WY,"Absolutely Fabulous - Series 2, Part 1 [VHS]","July 11, 2000",Comedy,Bob Spiers,,"Jennifer Saunders,Joanna Lumley,Julia Sawalha,June Whitfield,Jane Horrocks",,,1 hour and 29 minutes,,,BBC Warner,,"February 9, 2007",,
B001HM2CAG,Absolutely Safe,"January 13, 2009",Exercise & Fitness,Carol Ciancutti-Leyva,,,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Alive Mind,4442786,,,
B0009NSCSA,NFL Films - The Pro Football Hall of Fame - 85 Years of Greatness,"August 2, 2005",All Titles,,,Artist Not Provided,,"Box set,Closed-captioned,Color,Dolby,NTSC",8 hours and 8 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,012569720664,,,
B005GH9616,The Last Godfather,2011,Comedy,Hyung-Rae Shim,,"Harvey Keitel,Hyung-Rae Shim,Michael Rispoli","Jason Mewes,Jocelin Donahue,Jon Pol",Prime Video (streaming online video),1h 40min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,3.6,English
B000051WD5,Hooves of Fire,,Comedy,Richard Starzak,,"Robbie Williams,Ardal O'Hanlon,Paul Whitehouse,Jane Horrocks,Steve Coogan",,"Anamorphic,NTSC",29 minutes,,,,,,,
B000VABBFW,"Legally Blonde 2: Red, White & Blonde",2003,Comedy,Charles Herman-Wurmfeld,"Marc Platt,Reese Witherspoon,David Nicksay","Reese Witherspoon,Sally Field,Bob Newhart","Luke Wilson,Jennifer Coolidge,Regina King,Alanna Ubach,Bruce McGill,more…Dana Ivey,Mary Lynn Rajskub,Jessica Cauffiel",Prime Video (streaming online video),1h 34min,PG-13 (Parents Strongly Cautioned),English [CC],MGM STUDIOS INC,,,4.8,English
B0006FO9H4,Chuck Jones: Mowgli's Brothers [DVD],"January 25, 2005",Top Sellers,,,Mowglis Brother,,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,LGT17067DVD,,,
6303972810,Willow [VHS],"March 12, 1996",All Sony Pictures Titles,Ron Howard,,"Val Kilmer,Joanne Whalley,Warwick Davis,Jean Marsh,Patricia Hayes",,,2 hours and 6 minutes,,,Sony Pictures,,"October 26, 2006",,
B00284BV7M,Dark Tides,"May 1, 2009",Action & Adventure,Bret Stern,,"Paige Turco,Katherine Kendall,John Meese",,NTSC,1 hour and 30 minutes,,,Vision Films,B00284BV7M,,,
B000I8OM94,Superman - The 1948 & 1950 Theatrical Serials Collection,"November 28, 2006",Action & Adventure,,,"Kirk Alyn,Noel Niell,Tommy Bond",,"Box set,Closed-captioned,Black & White,Dolby",8 hours and 38 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2211212,,,
B00005LQ6M,Christy - A New Beginning [VHS],"August 28, 2001",Comedy,,,"Smith,Ladd,Finlay-Mclennan,Wat",,,1 hour and 29 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
B00005IA7Z,Cutter's Way,"July 10, 2001",All MGM Titles,Ivan Passer,,"Jeff Bridges,John Heard,Lisa Eichhorn,Ann Dusenberry,Stephen Elliott",,"Anamorphic,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 49 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B0053O6YI0,Gene-Fusion,2011,Drama,Francois Brisson,,"Nicolas Canuel,Mark William Hauser",,Prime Video (streaming online video),1h 17min,PG (Parental Guidance Suggested),English [CC],MTI Home Video,,,3.8,English
6303266363,The Cool Collection [VHS],"October 11, 1994",All Sony Pictures Titles,,,Babyface,,,24 minutes,,,Sony Legacy,,"October 2, 2006",,
B001IYURJ6,Quemar Las Naves: Burn The Bridges,"December 9, 2008",Kids & Family,Francisco Franco,,"Irene Azuela,Angel Onesimo Nevarez,Claudette Maille,Bernardo Benitez,Ramon Valdez",,"Multiple Formats,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Distrimax,,,,
B003T04NC4,Fragile (Fangoria Frightfest),"September 28, 2010",Fantasy,Jaume Balagueró,,"Calista Flockhart,Richard Roxburgh,Elena Anaya,Gemma Jones,Yasmin Murphy",,"AC-3,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 41 minutes,s_medR R (Restricted),,Peace Arch Trinity,,,,
B00005M2GC,Great Writers: William Faulkner [VHS],"June 26, 2001",Documentary,,,Great Writers,,,45 minutes,,,Kultur Video,,"October 26, 2006",,
6305506442,Man Called Noon [VHS],"June 9, 1999",Westerns,Peter Collinson,,"Richard Crenna,Stephen Boyd,Rosanna Schiaffino,Farley Granger,Patty Shepard",,,1 hour and 38 minutes,,,Direct Source Specia,,"September 29, 2006",,
B000059H99,Rocky,"April 24, 2001",All MGM Titles,John G. Avildsen,,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Special Edition,Subtitled,Widescreen,NTSC",2 hours,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B00005Y6Y1,ECW (Extreme Championship Wrestling) - Guilty as Charged 2001,"March 12, 2002",Sports,,,"Rob Van Dam,Jerry Lynn,Terry Gerin,Jim Fullington,Steve Corino",,"Color,NTSC",2 hours and 9 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B000OYCML2,"Karin, Vol. 3: Thicker Than Blood","September 18, 2007",Action & Adventure,,,Karin,,"Multiple Formats,Animated,Color,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Geneon [Pioneer],,,,
B00008G96O,Miracle Rider,"February 24, 2004",Action & Adventure,"Armand Schaefer,B. Reeves Eason",,"Tom Mix,Charles Middleton,Joan Gale,Robert Frazer,Niles Welch",,"Black & White,NTSC",5 hours and 6 minutes,s_medNotRated NR (Not Rated),,VCI Entertainment,,,,
B001BMN40E,Design 2,"September 23, 2008",Special Interests,,,"Brad Pitt,Morgan Freeman",,"Multiple Formats,Color,NTSC,Subtitled",2 hours and 40 minutes,s_medNotRated NR (Not Rated),,Arte,,,,
B0006UN7J0,A Downeast Smile-In with Marshall Dodge,"April 8, 1997",Comedy,"PBS,Maine",,,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,,,Northeast Historic Film,,,,
B0016MJ6NI,American Yakuza,"May 5, 2009",Drama,Frank A. Cappello,,"Viggo Mortensen,Ryo Ishibashi,Michael Nouri,Franklyn Ajaye,Yuji Okumoto",,NTSC,1 hour and 36 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
6302102448,Pistol Packing Mama:Missions of a B17 [VHS],"June 3, 1991",Documentary,,,Various,,,,,,Kenwood Productions,,"September 29, 2006",,
B0000038S3,"Stan Kenton: London, 1970 [VHS]","November 11, 1998",Classic Big Band,Jack Scholl,,"Stan Kenton,June Christy,Jerry Gale,Buddy Childers,Creighton Hale",,,10 minutes,,,Vidjazz,,"September 29, 2006",,
B000062XDS,Wild Women 3,,Movies,,,,,,,s_medNotRated Unrated (Not Rated),,,,,,
B00005NRPN,Kiss Tomorrow Goodbye [VHS],"April 6, 2004",Drama,,,"Aldrich,Rhonda,Andersen,Curtis,Arturo,Lisa,Augustus,Sherman,Bauer,Kristin",,,1 hour and 30 minutes,,,Mti Home Video,,"October 25, 2006",,
B000006D2R,Portrait of Teresa [VHS],"November 11, 1998",Cuba,Pastor Vega,,"Idalia Anreus,Miguel Benavides,Samuel Claxton,Elsa Gay,Daisy Granados",,,1 hour and 43 minutes,,,New Yorker Video,,"September 29, 2006",,
B0039YESEI,Max and Ruby,,,,,,,,,,,,,,6.1,
6303101771,Miles Ahead:Music of Miles Davis [VHS],"June 14, 1994",Documentary,,,"Davis,Miles",,,1 hour,,,Bmg Music,,"September 29, 2006",,
B000XS3WVI,Larry the Cable Guy's Christmas Spectacular,"December 6, 2007",Comedy,C.B. Harding,,"Jim Breuer,Charlie Callas,Rich Delia,Cole Downing,Vanessa Elgrichi",,"Multiple Formats,Dolby,NTSC",1 hour and 1 minute,s_medNotRated NR (Not Rated),,Warner Bros / Wea,,,,
B002BWP3WA,Black Dynamite [Blu-ray],"February 16, 2010",Movies,Scott Sanders,,Michael Jai White,,"AC-3,Blu-ray,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 24 minutes,s_medR R (Restricted),,Sony Pictures,6639423,,,
B000OV14QY,O.A.R.: Live From Madison Square Garden,"June 5, 2007",Adult Alternative,,,O.A.R.,,"Multiple Formats,Color,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Atlantic,,,,
0937611239,Receiving Prosperity [VHS],"January 1, 1992",Special Interests,,,,,,,,,Hay House,,"June 27, 2006",,
B001CMV2FM,The Russian German War - Part 2,2007,"Documentary,Special Interest","CTV Television,Inc.",,,,Prime Video (streaming online video),1h 7min,,English [CC],Janson Media,,,7.7,English
B00005UK3D,Get Carter,,Action & Adventure,Stephen Kay,,"Sylvester Stallone,Rachael Leigh Cook,Miranda Richardson,Rhona Mitra,Johnny Strong",,PAL,1 hour and 42 minutes,s_medR R (Restricted),,,,,,
B000SW16DK,Waking Ned Devine,1998,"Comedy,Science Fiction",Kirk Jones,,"Ian Bannen,David Kelly,Fionnula Flanagan","Susan Lynch,James Nesb",Prime Video (streaming online video),1h 31min,PG (Parental Guidance Suggested),English [CC],20th Century Fox,,,7.3,English
B0000AGQ4R,Luniz: I Still Got 5 On It!,"July 29, 2003",West Coast,,,The Luniz,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,C-Note Records,,,,
B002A5WNIU,A Dangerous Place,1995,"Action,Arthouse,Suspense",Jerry P. Jacobs,"Scott McAboy,Scott McAboy,Joseph Merhi,Richard Pepin","Ted Jan Roberts,Corey Feldman,Mako","Erin Gray,Marshall R. Teague,Dick Van Patten,Dean Cochran,Tricia Vessey,more…William James Jones,Jason Todd Majik,Marc Riffon,Derek Basco,Eddi Wilde,Kathy Messick,Michael Monks,Jeannie Epper,Susie Singer Carter,Robert V. Barron,Nicholas Hill,Kelly Hi",Prime Video (streaming online video),1h 36min,R (Restricted),English [CC],Echo Bridge,,,5.5,English
B0038M2RYO,New Tricks: Season 3,"February 22, 2011",Comedy,,,"Alun Armstrong,Amanda Redman,Dennis Waterman,James Bolam",,"Multiple Formats,Box set,Color,NTSC,Widescreen",7 hours and 43 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,unknown,,,
