id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B003O97W4Q,NFL Greatest Rivalries: Bears Defeat Packers,"September 28, 2010",Sports,Nfl Films,,Various,,"Multiple Formats,Box set,Color,NTSC",5 hours and 57 minutes,s_medNotRated NR (Not Rated),,NFL,TM1431,,,
B0006FO5M8,Lewis Black - Black on Broadway,"December 13, 2005",All HBO Titles,,,Lewis Black,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",58 minutes,s_medNotRated NR (Not Rated),,HBO Studios,,,,
B001NKB7T4,Texas Chainsaw Massacre: The Next Generation,1995,"Horror,Suspense,Western,Documentary,Adventure",Kim Henkel,"Kim Henkel,Robert Kuhn","Renee Zellweger,Robert Jacks,Matthew McConaughey","Joe Stevens,Tonie Perensk",Prime Video (streaming online video),1h 27min,R (Restricted),English [CC],Cinepix Film Properties Productions,,,6.4,English
B0035JLV6U,Gunfight at the O.K. Corral,1956,"Western,Drama",John Sturges,Hal B. Wallis,"Burt Lancaster,Kirk Douglas,Rhonda Fleming","Jo Van Fleet,John Ireland,Lee Van Cleef,Frank Faylen,Kenneth Tobey,more…DeForest Kelley,Earl Holliman,Dennis Hopper,Martin Milner,Olive Carey",Prime Video (streaming online video),2h 2min,,English [CC],PARAMOUNT PICTURES,,,7.2,English
B000RL1G2I,Cheech & Chong's Nice Dreams,1981,Comedy,Thomas Chong,Howard Brown,"Tommy Chong,Benita Barrie,Sandra Bernhard",,Prime Video (streaming online video),1h 27min,R (Restricted),English [CC],Columbia Pictures,,,6.2,English
B001NFFOPW,A Shriek in the Night (1933),"December 9, 2008",Mystery & Thrillers,,,"Ginger Rogers,Lyle Talbot,Harvey Clark",,NTSC,1 hour and 6 minutes,,,RCF,,,,
B000XSKDSS,"The Third: The Girl with the Blue Eye, Vol. 4: Desert Phantom","February 5, 2008",Animation,,,Third,,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Right Stuf,,,,
B000694XJO,Hitty: An American Travel Doll [VHS],"February 2, 1998",Kids & Family,,,,,,45 minutes,,,Sirocco,,"September 29, 2006",,
B00005AVS4,Cardcaptors - Misdirections (V.3) [VHS],"May 8, 2001",Kids & Family,,,"Carly McKillip,Rhys Huber,Matt Hill,Maggie Blue O'Hara,Tony Sampson",,,30 minutes,,,Geneon Entertainment,,"September 29, 2006",,
B004O63TVS,Taxi [Blu-ray],"April 5, 2011",Movies,Tim Story,,"Queen Latifah,Jimmy Fallon,Gisele Bündchen,Henry Simmons,Jennifer Esposito",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,FOX2270358BR,,,
B002N7SXJI,Rocky Mountain High: Live In Japan,"October 13, 2009",Music Videos & Concerts,,,John Denver,,"Multiple Formats,Color,NTSC",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Entertainment,6570639,,,
B000V6FVRA,Kathy Smith: Strong Sleek and Slim,"September 18, 2007",All Lionsgate Titles,,,"Smith,Kathy",,"Color,NTSC",3 hours and 15 minutes,s_medNotRated NR (Not Rated),,Lions Gate,,,,
B00013RC6Q,Crimes of the Heart,"February 3, 2004",All Fox Titles,Bruce Beresford,,"Diane Keaton,Jessica Lange,Sissy Spacek,Sam Shepard,Tess Harper",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 45 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Fox Home Entertainment,,,,
B0013GAODS,NIKE Missile 1950s And 1960s,,Documentary,,,,,DVD,1 hour and 20 minutes,,,Traditions Military Videos,,,,
B0009FVS8Y,Little Britain: The Complete First Series,"January 4, 2011",All BBC Titles,"Graham Linehan,Steve Bendelack",,"Matt Lucas,David Walliams,Steve Furst,Paul Putner,Stephen Aintree",,"Box set,Closed-captioned,Color,NTSC",3 hours and 45 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B001J65R6G,Mari Winsor: Pilates,"March 3, 2009",Exercise & Fitness,,,Mari Winsor,,"Multiple Formats,Color,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Gaiam - Fitness,05-53759,,,
B00004CNB2,Wuthering Heights [VHS],,Drama,Peter Kosminsky,,"Juliette Binoche,Ralph Fiennes,Janet McTeer,Sophie Ward,Simon Shepherd",,,1 hour and 45 minutes,,,,,"June 27, 2006",,
B000AMJFTK,FRONT 242 - CATCH THE MEN,"September 27, 2005",Belgium,Front 242,,FRONT 242,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Metropolis Records,,,,
B00004CT8H,Die Hard: With a Vengeance [VHS],,Action & Adventure,John McTiernan,,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,Colleen Camp",,,2 hours and 8 minutes,,,,BED471832,"June 16, 2006",,
B004OOI5TG,"Scorpions: A Savage Crazy World (Import, All Regions)",,Romance,,,Scorpions,,"NTSC,Dolby,Color,Full Screen",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,,,,,
B00004R7E9,Dawson's Creek [VHS],,Drama,"Arlene Sanford,Bethany Rooney,David Petrarca,Joe Napolitano,Lev L. Spiro",,"James Van Der Beek,Katie Holmes,Michelle Williams,Joshua Jackson,Mary Beth Peil",,,,,,,,"June 15, 2006",,
630015081X,Inheritors [VHS],"June 24, 1994",All Sony Pictures Titles,,,,,,,,,Sony Pictures,,"October 26, 2006",,
B00004R6UV,Jude (Import PAL) [VHS],,Movies,Michael Winterbottom,,"Christopher Eccleston,Kate Winslet,Liam Cunningham,Rachel Griffiths,June Whitfield",,,2 hours and 2 minutes,,,Warner Brothers,,"June 27, 2006",,
B004R9HU30,Surviving the Grind,2009,"Special Interest,Documentary",Jonathan Pascual,Robert Enriquez,,,Prime Video (streaming online video),1h 26min,,None available,Red Baron Films,,,6.2,English
B000VBP38C,Pride & Prejudice [HD DVD],"November 13, 2007",Comedy,Joe Wright,,"Keira Knightley,Moya Brady,Judi Dench,Roy Holder,Meg Wynn Owen",,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 9 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Studios Home Entertainment,,,,
B001HCQVT4,Permanent Vacation,"January 27, 2009",Comedy,W. Scott Peake,,"Frank Harper,David Carradine,Gina Bellman,Michael Bowen,Charles Shaughnessy",,"Multiple Formats,Color,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
6301977157,The Sea Hawk (Colorized Version) [VHS],"December 7, 1994",All MGM Titles,Michael Curtiz,,"Errol Flynn,Brenda Marshall,Claude Rains,Donald Crisp,Flora Robson",,,2 hours and 7 minutes,,,MGM (Warner),,"September 29, 2006",,
B000FP2YPE,Timeless... A National Parks Odyssey (IMAX),"August 15, 2006",Special Interests,Originaly Presented in IMAX Theaters Nationwide,,,,"Closed-captioned,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Razor,,,,
B000244FNC,Waiting List [VHS],"July 20, 2004",Spanish,Juan Carlos Tabío,,"Vladimir Cruz,Tahimi Alvariño,Jorge Perugorría,Noel García,Alina Rodríguez",,,1 hour and 45 minutes,,,Fox Lorber,,"January 19, 2007",,
B00007ELDC,Wishcraft,"September 6, 2005",All HBO Titles,Various,,Various,,"Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medR R (Restricted),,HBO Studios,,,,
B008U4SDBQ,Blue Like Jazz,2012,Comedy,Steve Taylor,"Clarke Gallivan,Steve Taylor","Marshall Allman,Claire Holt,Tania Raymonde",Jason Marsde,Prime Video (streaming online video),1h 47min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,5.9,English
B0053OB23W,Cop and a Half,1999,Comedy,Henry Winkler,aul Maslansky,"Rocky Giordani,Ralph Wilcox,Ruby Dee","Marc Macaulay,Burt Reynolds,Tom McCleister,Frank Sivero,Norman D. Golden II,more…Ray Sharkey,Holland Tayl",Prime Video (streaming online video),1h 33min,PG (Parental Guidance Suggested),English [CC],NBCU,,,4.1,English
B000WC8QAC,Shaun the Sheep - The Box Set [REGION 2 IMPORT-NON USA FORMAT],"November 13, 2007",Kids & Family,"Christopher Sadler,Dave Osmand,Jay Grace,Jean-Philippe Vine,Lee Wilton",,"Justin Fletcher,John Sparkes,Kate Harbour,Richard Webber,Jo Allen",,"PAL,Import",,s_medNotRated Unrated (Not Rated),,,,,,
B000TS99I2,Awakenings,1990,Drama,Penny Marshall,"Lawrence Lasker,Walter Parkes","Robert De Niro,Robin Williams,Ruth Nelson",Penelope Ann Mille,Prime Video (streaming online video),2h,PG-13 (Parents Strongly Cautioned),English [CC],Columbia Pictures,,,7.8,English
B000X9K1OS,ABC News Nightline Fragile X Syndrome (2 DVD set),"April 6, 2010",Nightline,,,Ted Koppel,,NTSC,22 minutes,,,ABC News,B000X9K1OS,,,
B0000D0YX8,Dracula's Great Love,"November 11, 2003",Foreign Films,Javier Aguirre,,"Paul Naschy,Rosanna Yanni,Haydée Politoff,Mirta Miller,Ingrid Garbo",,"Color,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,Eclectic DVD Dist.,,,,
6304475659,Hercules: The Legendary Journey Continues: In The Underworld (Vol. 4) [VHS],"June 17, 1997",Action & Adventure,Bill Norton,,"Kevin Sorbo,Anthony Quinn,Tawny Kitaen,Marley Shelton,Cliff Curtis",,,1 hour and 30 minutes,,,Universal Studios Home Entertainment,,"October 6, 2006",,
B0000399XD,Urethra Chronicles [VHS],"November 30, 1999",Punk-Pop,"DeVoe,Rick,Doane,Darren,Friedlander,Liz,Motyll,Jeffery,Siega,Marcos",,"Barker,Travis,Bondi,Rick,DeLonge,Thomas,DeVoe,Rick,Everly,Skye",,,,,,Polygram Video,,"October 7, 2006",,
6305512000,Debutante Detective Corps [VHS],"February 27, 2001",Anime & Manga,,,Debutante Detective Corps,,,1 hour,,,Section 23,,"January 27, 2007",,
B0001LYEZA,Casey Kasem's Rock n' Roll Goldmine - The Sixties [VHS],"April 27, 2004",Music Videos & Concerts,,,"The Who,The Doors,Jimi Hendrix,",,,47 minutes,,,Standing Room Only,,"January 12, 2007",,
B00062IXBA,Scared to Death,"September 28, 2004",Fantasy,Christy Cabanne,,"Bela Lugosi,George Zucco",,"Multiple Formats,Color,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Vidtape,,,,
B003B6OPNI,Bad Lieutenant: Port of Call New Orleans,,,,,,,,2h 2min,,,,,,6.6,
B004R2HPZK,Hungama (2003) (Hindi Comedy Film / Bollywood Movie / Indian Cinema DVD),"September 15, 2003",Foreign Films,,,"Akshaye Khanna,Aftab Shivdasani,Rimi Sen,Paresh Rawal,Shakti Kapoor",,NTSC,2 hours and 33 minutes,,,Venus,,,,
B005IS4YFQ,Singham,,Action & Adventure,Rohit Shetty,,"Ajay Devgan,Kajal Agarwal",,"Dolby,NTSC,Color,Subtitled",2 hours and 23 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Reliance Big Pictures,RBE-60010,,,
6302039738,Trixter Video [VHS],"April 30, 1991",Pop Metal,,,Trixter,,,,,,Mca,,"January 19, 2007",,
B004696MB2,Motogp 2010: Official Review,"December 14, 2010",Sports,,,Motogp 2010,,"Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Kultur,,,,
B0009WPLDA,Blood Soaked Cinema: A Taste of Evil,"August 23, 2005",Horror,,,"Knight,Stephen",,"Box set,Closed-captioned,Color,NTSC",15 hours and 57 minutes,s_medNotRated Unrated (Not Rated),,Bci / Eclipse,,,,
B00011ZB2A,Black Horizon [VHS],"January 20, 2004",Top Sellers,Fred Olen Ray,,"Michael Dudikoff,Ice-T,Hannes Jaenicke,Yvette Nipar,Chick Vennera",,,1 hour and 32 minutes,,,Live / Artisan,,"September 29, 2006",,
B002WJ4LVQ,Blanca Nieves Y Sus Siete Amantes,1980,"Drama,Comedy",Ismael Rodriguez,Ismael Rodr.guez,"sha Montenegro,Eric del Castillo,Noe Murayama",,Prime Video (streaming online video),1h 35min,,None available,Veranda Entertainment,,,4.8,English
B000QRID06,Idaho Transfer,"March 3, 1973",Science Fiction,Peter Fonda,,"Kelly Bohanon,Kevin Hearst,Caroline Hildebrand",,"Multiple Formats,NTSC,Surround Sound",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,Miracle Pictures,,,,
B0069WJF54,Ricochet River,"November 18, 2011",Drama,Deborah del Prete,,"Kate Hudson,Jason James Richter,Douglas Spain",,NTSC,1 hour and 52 minutes,,,Dee Gee Entertainment,,,,
B0007PAM24,The Simpsons - Bart Wars,"May 17, 2005",General,"Affleck,Neil,Anderson (VIII),Bob,Anderson,Mikel B.,Archer,Wesley,Baeza,Carlos",,,,"Animated,Closed-captioned,Color,Dubbed,Full Screen,Subtitled,NTSC",1 hour and 52 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
6302032148,A Fistful of Dollars [VHS],"April 8, 1992",All MGM Titles,Sergio Leone,,"Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,Sieghardt Rupp",,,1 hour and 39 minutes,,,MGM (Video & DVD),,"February 8, 2007",,
B000P0I4OY,The Contract [HD DVD],"July 24, 2007",Action & Adventure,Bruce Beresford,,"John Cusack,Morgan Freeman,Cory Hardrict,Doug Dearth,Lonny W. Waddle",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B004CJH4CW,16 Wishes,2010,Comedy,Peter DeLuise,"Fernando Szew,Michael Jacobs,Ron French,Robyn Snyder","Debby Ryan,Anna Mae Routledge,Patrick Gilmore","Cainan Wiebe,Karissa Tyne",Prime Video (streaming online video),1h 30min,G (General Audience),English [CC],Image Entertainment,,,5.4,English
6302526574,Beauty and the Beast (A Walt Disney Classic) [VHS],"October 30, 1992",All Disney Titles,"Gary Trousdale,Kirk Wise",,"Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,Angela Lansbury",,,1 hour and 24 minutes,,,Walt Disney Home Video,,"October 26, 2006",,
B000TJ6P7E,Billy Blanks - Tae Bo - Amped Full Throttle,"December 4, 2007",Exercise & Fitness,,,"Blanks,Billy",,"Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
6300157717,Rainbow Brite - The Beginning of Rainbow Land [VHS],"January 1, 2002",Anime & Manga,Bruno Bianchi,,"Bettina Bush,Peter Cullen,Pat Fraley,Robbie Lee,Andre Stojka",,,41 minutes,,,Children's Video Library,,"September 29, 2006",,
B000CPH9TI,"Hare + Guu, Vol. 2","April 11, 2006",Action & Adventure,,,Artist Not Provided,,"Multiple Formats,Animated,Color,Subtitled,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B0041I97C4,Van Gogh: A Brush with Genius (IMAX) [Blu-ray],"November 2, 2010",TV,"Francois Bertrand,Peter Knapp",,,,"Multiple Formats,AC-3,Blu-ray,DTS Surround Sound,NTSC,Widescreen",40 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B00004CO7A,The Fugitive [VHS],,Action & Adventure,Andrew Davis,,"Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,Joe Pantoliano",,,2 hours and 10 minutes,,,,,"June 27, 2006",,
B001725Z6E,The Poseidon Adventure [Blu-ray],"June 3, 2008",TV,John Putch,,"Adam Baldwin,Rutger Hauer,Steve Guttenberg,Bryan Brown,C. Thomas Howell",,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",2 hours and 54 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
6301645766,Mindfield [VHS],"May 2, 1990",Science Fiction,,,"Ironside,Michael",,,,,,Magnum Entertainment,,"September 29, 2006",,
B000H5TH20,Bugsy (Unrated Extended Cut),"December 12, 2006",All Sony Pictures Titles,Barry Levinson,,"Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley,Joe Mantegna",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 29 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,2226956,,,
B00004TBG7,Dr. Wayne Dyer: How To Get What You Really Really Really Really Want [VHS],"July 3, 2000",Instructional,,,Wayne Dyer,,,,,,Wellspring Media,,"September 29, 2006",,
B00347AK06,Hong Kong Godfather,"April 27, 2010",Action & Adventure,Wang Lung-wei,,"Leung Kar-yan,Norman Tsui",,"Widescreen,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
B00005O5IY,Jonathan Winters:Madman of Comedy [VHS],"August 14, 2001",Documentary,,,"Winters,Jonathan",,,1 hour and 23 minutes,,,"Gaiam Americas, Inc",,"September 29, 2006",,
6302906237,Lying Lips [VHS],"November 19, 1998",Drama,Oscar Micheaux,,"Edna Mae Harris,Carman Newsome,Robert Earl Jones,Frances E. Williams,Cherokee Thornton",,,1 hour and 20 minutes,,,Facets,,"September 29, 2006",,
B00186DF5W,NFL Greatest Games Series: Green Bay Packers Greatest Games,"August 26, 2008",Sports,,,Brett Favre,,"Multiple Formats,Color,NTSC",20 hours,s_medNotRated NR (Not Rated),,NFL,TM1360,,,
B0006UEVMM,Chisholm '72 - Unbought & Unbossed [VHS],"January 3, 2005",Documentary,Shola Lynch,,"George Wallace (IV),George McGovern,Ron Dellums,Betty Friedan,Barbara Lee (XI)",,,1 hour and 16 minutes,,,20th Century Fox,,"November 18, 2006",,
6305053103,Riding the Rails [VHS],"March 28, 2000",Kids & Family,"Charley Bull,Lexy Lovell,Michael Uys",,"C.R. 'Tiny' Boland,Rene Champion,Peggy De Hart,John Fawcett,Clarence Lee",,,1 hour and 12 minutes,,,Wgbh / Pbs,,"December 7, 2006",,
B00118DQX8,O Thou Transcendent: The Life of Ralph Vaughan Williams,"February 26, 2008",Classical,Tony Palmer,,"Thomas Allen,Jill Balcon,Barbara Dickson,English Chamber Orchestra,Brian Kay",,"Multiple Formats,Color,NTSC",2 hours and 28 minutes,s_medNotRated NR (Not Rated),,Alliance,,,,
B00005B1XG,"Red Skelton: Bloopers, Blunders, and Ad Libs","May 15, 2001",Comedy,,,"Skelton,Red",,"Black & White,Color,NTSC",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B000B8IA9O,Bob the Builder-Build It & They Will Come [VHS],"November 15, 2005",Movies,,,,,,,,,Tcfhe,,"September 29, 2006",,
B001JG9ZOQ,Masters of Heaven and Earth,"March 2, 2010",Documentary,Jon Braeley,,"Chen Xiaowang,Chen Xiaoxing,Cui Zhongsan,Zhong Yun Long,Master Yuan",,"Multiple Formats,Dolby,HiFi Sound,NTSC,Subtitled,Surround Sound,Widescreen",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Empty Mind Films,,,,
B005JEQTMK,Bridal Fever,2008,Comedy,Ron Oliver,Ian McDougall,"Andrea Roth,Delta Burke,Gabriel Hogan",,Prime Video (streaming online video),1h 28min,,English [CC],Living Arts,,,5.6,English
B0036OUENA,Tucker: The Man and His Dream,1988,Drama,Francis Ford Coppola,,"Jeff Bridges,Joan Allen,Martin Landau","Frederic Forrest,Mako,Dean Stockwell",Prime Video (streaming online video),1h 50min,PG (Parental Guidance Suggested),English [CC],,,,6.9,English
B000065AYJ,Cosmo Warrior Zero - Cold Steel Immortal (Vol. 1),"July 30, 2002",Animation,Kazuyoshi Yokota,,"Toshiyuki Morikawa,Aya Hisakawa,Mari Devon,Eiji Takemoto,Toshiaki Matsumoto",,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B004YZ3MCA,Wild & Weird Films,"June 28, 2011",Silent Films,,,Wild & Weird Films,,"Multiple Formats,Dolby,NTSC,Silent,Surround Sound",2 hours and 20 minutes,s_medNotRated NR (Not Rated),,Flicker Alley,,,,
B000MV8ZDG,Let Sleeping Corpses Lie,"April 24, 2007",Horror,Jorge Grau,,"Ray Lovelock,Christine Galbo",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 35 minutes,s_medR R (Restricted),,Blue Underground,,,,
B0000DBJBD,Hard Body Yoga with Tari Rose,"December 2, 2003",Exercise & Fitness,,,Tari Rose,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Vas,,,,
630504824X,"Tenchi Muyo! Collection, Infinity 3 [VHS]","August 25, 1998",Anime & Manga,,,Tenchi Muyo,,,1 hour,,,Geneon [Pioneer],,"September 29, 2006",,
B0000AINNF,Scorpion's Revenge,"August 2, 2005",Prison,Daisuke Gotô,,"Yoko Saito,Shizuka Ochi,Michael Hegedus,Tetta Sugimoto,Kristin Norton",,"Color,Subtitled,NTSC",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Asian Pulp Cinema,,,,
B000GRUP0M,Marvin Gaye: Live in Belgium 1981,"September 12, 2006",Soul,,,Marvin Gaye,,"Multiple Formats,AC-3,Dolby,NTSC",1 hour,s_medNotRated NR (Not Rated),,Motown,,,,
B00005BCKJ,Mimic 2,"July 17, 2001",Monsters & Mutants,Jean de Segonzac,,"Alix Koromzay,Bruno Campos,Will Estes,Gaven E. Lucas,Edward Albert",,"Color,NTSC,Widescreen",1 hour and 22 minutes,s_medR R (Restricted),,Dimension,,,,
6304457294,Cahill [VHS],"May 19, 1998",Drama,Andrew V. McLaglen,,"John Wayne,George Kennedy,Gary Grimes,Neville Brand,Clay O'Brien",,,1 hour and 43 minutes,,,Warner Home Video,,"January 18, 2004",,
B00005JK0Z,Road House,"January 1, 2004",All MGM Titles,Rowdy Herrington,,"Patrick Swayze,Kelly Lynch,Sam Elliott,Ben Gazzara,Marshall R. Teague",,"Multiple Formats,Closed-captioned,Color,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 54 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B00004S5OC,The Odd Couple [VHS],,German,Gene Saks,,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,David Sheiner",,,1 hour and 45 minutes,,,,,"February 9, 2007",,
B001EAWMN8,West's Naval Combat Aircraft,"November 18, 2008",Documentary,Documentary,,Various,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Arts Magic,,,,
B009LEJYJ4,UNDER TEN FLAGS,1960,"Action,Adventure,Drama",Duilio Coletti,Dino De Laurentiis,"Van Heflin,Charles Laughton,Mylene Demongeot",,Prime Video (streaming online video),1h 31min,,English [CC],Paramount,,,6.6,English
B000NO39FQ,Alpha Dog (Full Screen Edition),"May 1, 2007",All Universal Studios Titles,Nick Cassavetes,,"Bruce Willis,Sharon Stone,Emile Hirsch,Justin Timberlake,Shawn Hatosy",,"AC-3,Color,Dolby,Dubbed,Subtitled,NTSC",1 hour and 58 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
630434256X,Captain From Castile [VHS],"February 11, 1997",Kids & Family,Henry King,,"Tyrone Power,Jean Peters,Cesar Romero,Lee J. Cobb,John Sutton",,,2 hours and 20 minutes,,,20th Century Fox,,"November 3, 2006",,
B0002US514,In Pursuit Of Precious Stones Vol 1,"May 1, 2004",Art House & International,,,"Voillot,Patrick",,"Color,Digital Sound,Dolby,NTSC",2 hours and 36 minutes,,,International Colored Gemstone Association,,,,
B0082SIAK4,WWE: The 50 Greatest Finishing Moves in WWE History [Blu-ray],"August 21, 2012",Movies,,,Wwe,,"Multiple Formats,Blu-ray,Full Screen,NTSC,Subtitled",9 hours,s_medPG PG (Parental Guidance Suggested),,World Wrestling,,,,
B000BUUK7W,BackStable DVD,"October 1, 2005",Special Interests,"Dr. Michael Ross DC,CSCS",,,,"Multiple Formats,Color,Dolby,Full Screen,NTSC",28 minutes,,,DrTri,,,,
B009R8Q93S,The Paperboy (DVD/Blu-Ray/Digital),"January 22, 2013",Movies,Lee Daniels,,"Matthew McConaughey,Zac Efron,Nicole Kidman,David Oyelowo,Macy Gray",,"Multiple Formats,Blu-ray,Color,NTSC,Surround Sound,Widescreen",1 hour and 47 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B0000C1XSS,Anne B. Real,"November 4, 2003",Drama,Lisa France,,"Carlos Leon,Eric Smith,Jacquelyn Morgan,Sherri Saum,Geronimo Frias",,"AC-3,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 31 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Screen Media,,,,
630024976X,Wise Guys [VHS],"January 29, 1987",Comedy,Brian De Palma,,"Danny DeVito,Joe Piscopo,Harvey Keitel,Ray Sharkey,Dan Hedaya",,,1 hour and 40 minutes,,,Fox Home Entertainme,,"December 29, 2006",,
6304724896,Mojave Moon [VHS],"January 26, 1999",German,Kevin Dowling,,"Danny Aiello,Anne Archer,Michael Biehn,Angelina Jolie,Alfred Molina",,,1 hour and 35 minutes,,,Vidmark / Trimark,,"February 9, 2007",,
B002TVQ4A8,Breaking Point [DVD],"January 12, 2010",Top Sellers,Jeff Celentano,,"Tom Berenger,Busta Rhymes,Armand Assante,Musetta Vander,Frankie Faison",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Artisan / Lionsgate,6624473,,,
B000PY52B8,"Fate/Stay Night, Vol. 6: The Holy Grail","October 9, 2007",Animation,,,Artist Not Provided,,"Multiple Formats,Animated,Color,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
6302750776,Cup Final [VHS],"October 23, 2001",Middle East,Eran Riklis,,"Moshe Ivgy,Mohammad Bakri,Salim Dau,Bassam Zo'amat,Yussuf Abu-Warda",,,1 hour and 45 minutes,,,First Run Features,,"February 9, 2007",,
B000067IWX,U Don't Have to Call / U Got It Bad,"May 21, 2002",All Sony Pictures Titles,,,Usher,,"Color,NTSC",14 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
0800111842,3 Ninjas: High Noon At Mega Mountain [VHS],"September 1, 1998",All Sony Pictures Titles,Sean McNamara,,"Hulk Hogan,Loni Anderson,Jim Varney,Mathew Botuchis,Michael O'Laskey II",,,1 hour and 34 minutes,,,Sony Pictures,,"October 26, 2006",,
B000C20VTQ,Modern Romance,"May 2, 2006",All Sony Pictures Titles,Albert Brooks,,"James L. Brooks,Meadowlark Lemon,George Kennedy,Albert Brooks,Kathryn Harrold",,"Color,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,Columbia Pictures / Sony Pictures,,,,
B004TPJZ8A,Fear Girls Vol.2,2009,Horror,Robert J. Massetti,Robert J. Massetti,"Melissa Jean,Tara Ryze",,Prime Video (streaming online video),55min,,None available,Gravitas Ventures,,,5.0,
1575238314,Intimate Portrait: Witches [VHS],"June 1, 1999",Documentary,,,"Meredith Vieira,Anjelica Huston",,,1 hour,,,Unapix / a-Pix Ent.,,"September 29, 2006",,
1929954107,The Millennium Run [VHS],"July 1, 2000",Documentary,"Woodward,Kirk",,,,,32 minutes,,,,,"June 15, 2006",,
B004QFXCQE,30 Frames a Second: The WTO in Seattle,,,,,,,,1h 8min,,,,,,6.8,
B000IZJRN8,Pyaar Mein Twist,"September 22, 2006",Musicals,Hriday Shetty,,"Rishi Kapoor,Dimple Kapadia,Vikas Bhalla,Emma Bunton,Sammir Dattani",,NTSC,2 hours and 3 minutes,,,Eros Entertainment,43257-106223,,,
