id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00000FDPY,Falstaff [VHS],"November 17, 1998",Special Interests,,,"Verdi,Luxon,Gramm",,,,,,Opera D'oro,,"September 29, 2006",,
B0000A1HO9,Groupies,"September 9, 2003",Comedy,Fred H. Dresch,,"Bill Nunn,Chrystale Wilson,Naki Brown,Machion Garrison,Big Gipp",,"Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Urban Works,,,,
6301931742,The General [VHS],"November 8, 1989",Comedy,"Clyde Bruckman,Buster Keaton",,"Glen Cavender,Marion Mack,Jim Farley,Frederick Vroom,Charles Smith",,,1 hour and 7 minutes,,,Warner Home Video,,"October 25, 2006",,
B00009YXHN,Bride of Re-Animator,"August 19, 2003",Top Sellers,Brian Yuzna,,"Jeffrey Combs,Bruce Abbott,Claude Earl Jones,Fabiana Udenio,David Gale",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,Artisan,,,,
B009G9Z2JU,Absent,2011,Documentary,Justin Hunt,Justin Hunt,"James Hetfield,Johnny Tapia,John Eldredge",,Prime Video (streaming online video),1h 29min,,None available,Gravitas Ventures,,,7.3,English
B000S6OKTS,STOTT PILATES Athletic Conditioning on the Reformer (English/Spanish),,TV,,,,,,,,,,DV-81164,"June 20, 2007",,
B000WCTZO8,Chasing the Light,"April 6, 2010",Exercise & Fitness,Gary Schmad,,Maura Hoffman,,NTSC,1 hour and 25 minutes,,,GrayStar Pictures,,,,
B000N4RASS,Bird on a Wire / The Cowboy Way (Double Feature),"May 22, 2007",All Universal Studios Titles,"Gregg Champion,John Badham",,"Mel Gibson,Woody Harrelson,Goldie Hawn,Kiefer Sutherland,David Carradine",,"Multiple Formats,Color,NTSC,Widescreen",3 hours and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B0002W4P98,The Office: The Complete BBC Collection (First and Second Series Plus Special),"January 10, 2006",All BBC Titles,"Ricky Gervais,Stephen Merchant",,"Ricky Gervais,Martin Freeman,Mackenzie Crook,Lucy Davis (II)",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",2 hours and 6 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,2262078,,,
B000X7SCJQ,The Gorilla (1939),"October 14, 2007",Mystery & Thrillers,Allan Dwan,,"Jimmy Ritz,Harry Ritz,Al Ritz,Anita Louise",,NTSC,1 hour and 6 minutes,,,Reel Classic Films,,,,
B000056QAJ,Cross of Iron,,Drama,Sam Peckinpah,,"James Coburn,Maximilian Schell,James Mason,David Warner,Klaus Löwitsch",,PAL,1 hour and 59 minutes,s_medR R (Restricted),,,,,,
B000R3SF9S,Sherlock Holmes: The Baskerville Curse (The Whodunnit Edition),"May 22, 2007",Kids & Family,,,Sherlock Holmes-Baskerville Curse,,"Multiple Formats,Animated,Color,Dolby,NTSC,Surround Sound",1 hour and 7 minutes,s_medNotRated NR (Not Rated),,Ent. Software,,,,
0790750198,White Sands,"July 11, 2000",All Titles,Roger Donaldson,,"Willem Dafoe,Mary Elizabeth Mastrantonio,Mickey Rourke,Samuel L. Jackson,M. Emmet Walsh",,"Color,Dolby,Letterboxed,Widescreen,NTSC",1 hour and 41 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B002I41KO6,Not Quite Hollywood,"October 6, 2009",Documentary,Mark Hartley,,"Phillip Adams,Glory Annen,Christine Amor,Victoria Anoux,Briony Behets",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medR R (Restricted),,Magnolia,5821632,,,
B0014C2JUM,The World of Suzie Wong,1960,Drama,Richard Quine,,"William Holden,Nancy Kwan,Sylvia Syms","Michael Wilding,Jacqui Chan,Laurence Naismith,Yvonne Shima,Andy Ho,more…Lier Hwang,Bernard Cribbins,Edwina Carroll,Dervis Ward,Marian Spencer,Lionel Blair,Ronald Eng,Calvin Hsia,David Langton,Shan Lawrence,Robert Lee,Toke Townley",Prime Video (streaming online video),2h 6min,,English [CC],Paramount,,,7.1,English
B008FXLZ08,Veggie Tales: Little Ones Can Do Big Things Too,"September 18, 2012",All Universal Studios Titles,Brian Roberts,,Various,,"Multiple Formats,Animated,Color,Dolby,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,037117043330,,,
B001PQT39M,Fractals: Hunting the Hidden Dimension [Blu-ray],"March 10, 2009",TV,Bill Jersey,,,,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",56 minutes,s_medNotRated NR (Not Rated),,PBS,,,,
B0018CWW4Q,Roxy Hunter and the Secret of the Shaman,"July 15, 2008",All Sony Pictures Titles,Eleanor Lindo,,"Aria Wallace,Robin Brûlé,Demetrius Joyette,Vik Sahay,Yannick Bisson",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,043396237254,,,
B007BMIGRO,Shiki: Part 1  (Limited Edition Blu-ray/DVD Combo),"May 29, 2012",TV,Mike McFarland,,"John Burgmeier,Jerry Jewell,David Wald,Lydia Mackay,Cherami Leigh",,"Multiple Formats,Blu-ray,Animated,Limited Edition,Widescreen",5 hours,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000ECX0O2,Rope,"June 20, 2006",Drama,Alfred Hitchcock,,James Stewart,,"Multiple Formats,Color,Dolby,Dubbed,Full Screen,Original recording remastered,Subtitled,NTSC",1 hour and 21 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,28311,,,
B000KGTUUK,May,2002,"Horror,Drama",Lucky McKee,"Marius Balchunas,Eric Koskin,Richard Middleton,Scott Sturgeon,John Veague","Angela Bettis,Jeremy Sisto,James Duval","Merle Kennedy,Kevin Gage,Anna Fari",Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],Lionsgate,,,6.6,English
B004SEUJ8W,Meet Market,"February 1, 2011",Comedy,Various,,"Krista Allen,Elizabeth Berkley,Julian McMahon",,"Color,NTSC",1 hour and 18 minutes,s_medR R (Restricted),,Seedsman Group,,,,
B0001BMM7M,Infinite Ryvius - Vital Guarder (Vol. 2),"April 27, 2004",Animation,,,"Tetsu Shiratori,Sôichirô Hoshi,Houko Kuwashima,Tomokazu Seki,Sakura Tange",,"Animated,Color,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B00005M2CL,Carnegie Hall,"August 14, 2001",Classical,Edgar G. Ulmer,,"Marsha Hunt,William Prince,Frank McHugh,Martha O'Driscoll,Hans Jaray",,"Multiple Formats,Black & White,Classical,NTSC",2 hours and 24 minutes,s_medNotRated NR (Not Rated),,Kino Video,,,,
B0000549B2,Mo' Better Blues,"December 28, 2004",Drama,Spike Lee,,"Denzel Washington,Spike Lee,Wesley Snipes,Giancarlo Esposito,Robin Harris",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Widescreen",2 hours and 10 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,3162867,,,
B000BNX54O,The Fixer,"October 4, 2005",Drama,,,"Jon Voight,Miguel Sandoval",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 53 minutes,s_medR R (Restricted),,Echo Bridge,,,,
B004KPSN46,The Princess Diaries 2: Royal Engagement,2004,Kids,Garry Marshall,"Debra Martin Chase,Whitney Houston,Mario Iscovich","Anne Hathaway,Heather Matarazzo,John Rhys-Davies","Hector Elizondo,Julie Andrew",Prime Video (streaming online video),1h 53min,G (General Audience),English [CC],Walt Disney Pictures,,,5.8,English
6301987829,The Moon's Our Home [VHS],"August 23, 1989",Comedy,William A. Seiter,,"Margaret Sullavan,Henry Fonda,Charles Butterworth,Beulah Bondi,Henrietta Crosman",,,1 hour and 20 minutes,,,Specialty Video Comp,,"June 16, 2006",,
B00006WUWQ,Austin Powers: International Man of Mystery/The Spy Who Shagged Me/Goldmember,"December 3, 2002",All Titles,Jay Roach,,"Mike Myers,Elizabeth Hurley,Heather Graham,Beyoncé Knowles,Seth Green",,"Anamorphic,Box set,Closed-captioned,Color,Widescreen,NTSC",4 hours and 40 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,New Line Home Entertainment,,,,
B00004SCAK,Necrophagia: Through Eyes of the Dead (Uncut) [VHS],"February 21, 2000",Horror,Jim Vanbebber,,"Wayne Fabra,Killjoy,Anton Crowley,Dustin Havnen,Erin Taranto",,,30 minutes,,,Red Stream,,"September 29, 2006",,
B0031NZX2S,The Guyver 2,1994,"Action,Adventure,Science Fiction",Steve Wang,Steve Wang,"David Hayter,Kathy Christopherson",,Prime Video (streaming online video),2h 3min,R (Restricted),English [CC],New Line,,,6.0,English
B00005BJUB,Hard Hombre [VHS],"February 3, 1998",Westerns,Otto Brower,,"Hoot Gibson,Lina Basquette,Mathilde Comont,G. Raymond Nye,Jessie Arnold",,,1 hour and 5 minutes,,,Video Communications Inc.,,"November 19, 2006",,
B004V2FVAW,Sindoor (1987) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 8, 2002",Foreign Films,,,"Rishi Kapoor,Govinda,Neelam,Jaya Prada",,NTSC,3 hours,,,Shemaroo,,,,
B002QW7AKS,Paper Heart [Blu-ray],"December 1, 2009",Movies,Nicholas Jasenovec,,"Charlyne Yi,Michael Cera,Seth Rogen,Martin Starr,Derek Waters",,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",1 hour and 28 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Artisan / Lionsgate,6639445,,,
6303092020,Buddy Buddy [VHS],"June 22, 1994",All MGM Titles,Billy Wilder,,"Jack Lemmon,Walter Matthau,Paula Prentiss,Klaus Kinski,Dana Elcar",,,1 hour and 36 minutes,,,MGM/UA Home Video,,"September 29, 2006",,
B005KJLYLK,The Old Colorado & Southern and Engine No. 9,,Documentary,,,"Helen McGraw Tatum,Bud Hill,John Wonder,Shirley Long,Jess Fitzsimmons",,"NTSC,Limited Edition",42 minutes,s_medNotRated Unrated (Not Rated),,,884501572774,,,
B00004XMTC,Never Say Never Again [VHS],"July 30, 2002",Action & Adventure,Irvin Kershner,,"Sean Connery,Kim Basinger,Klaus Maria Brandauer,Max von Sydow,Barbara Carrera",,,2 hours and 14 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B00008T770,Illegally Yours [VHS],,Comedy,Peter Bogdanovich,,"Rob Lowe,Colleen Camp,Kenneth Mars,Kim Myers,Marshall Colt",,,1 hour and 42 minutes,,,,,"June 28, 2006",,
B006WCGHK2,Redneck,"January 11, 2012",Action & Adventure,John Legman,,Telly Savalas,,NTSC,1 hour and 30 minutes,,,Desert Island Films,,,,
B008I2VOJS,Amhurst,,,,,,,,1h 47min,,,,,,6.6,
B00008QOP6,Jazz Fusion Modes Guitar,"March 1, 2003",Independently Distributed,,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Musicians Workshop,,,,
0780623827,Fallen [VHS],"August 21, 2001",Drama,Gregory Hoblit,,"Denzel Washington,John Goodman,Donald Sutherland,Embeth Davidtz,James Gandolfini",,,2 hours and 4 minutes,,,Turner Home Ent,,"October 7, 2006",,
B00005Q3VH,The Adventures of Black Beauty: The Best of Series One [PAL],,TV,"Ray Austin,Charles Crichton,Peter Duffell,Freddie Francis,Alan Gibson",,"William Lucas,Judi Bowker,Stacy Dorning,Kenneth Thornett,Mike Pratt",,"PAL,Color,Import,Mono",,,,London Weekend TV (LWT)/Talbot TV/Fremantle Corp.,,,,
B001FB55HQ,Terminator Salvation (Single-Disc Widescreen Edition),"December 1, 2009",Robots & Androids,McG,,"Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood,Helena Bonham Carter",,"Multiple Formats,Color,Widescreen,Subtitled,NTSC,Dubbed",1 hour and 55 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,MFR883929038275#VG,,,
B0000AUHQ9,Dawson's Creek - The Series Finale (Extended Cut),"September 30, 2003",All Sony Pictures Titles,"Arkush,Allan,Behring,John,Brown,Arvin,Fields,Michael,Grabiak,Marita",,"Smith,Kerr",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",43 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2225881,,,
B000ICL3OM,Mozart -   Lo Sposo Deluso / L'Oca del Cairo / Abendempfindungen / Rex Tremendus,"February 13, 2007",Classical,"Michael Hofstetter,Joachim Schlömer",,"Malin Hartelius,Ann Murray,Matthias Klink,Marisa Martins,Graham Smith",,"DTS Surround Sound,Classical,Color,Subtitled,NTSC",3 hours and 16 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,,,,
6303421016,Getting Even With Dad [VHS],"May 9, 1995",All MGM Titles,Howard Deutch,,"Macaulay Culkin,Ted Danson,Glenne Headly,Saul Rubinek,Gailard Sartain",,,1 hour and 49 minutes,,,MGM (Video & DVD),,"January 27, 2007",,
B00004COZK,Once in a Lifetime [VHS],,Drama,Michael Miller,,"Lindsay Wagner,Barry Bostwick,Duncan Regehr,Amy Aquino,Rex Smith",,,1 hour and 36 minutes,,,,,"June 27, 2006",,
B000WXR4UO,Mendelssohn - A Midsummer Night's Dream,"November 20, 2007",Incidental Music,George Balanchine,,"Alessandra Ferri,Roberto Bolle,Massimo Murru,Riccardo Massimi,Deborah Gismondi",,"NTSC,DTS Surround Sound,Dolby,Widescreen",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Alliance,,,,
B000E6TW68,Serenity/The Chronicles of Riddick,"April 25, 2006",All Universal Studios Titles,"Joss Whedon,David Twohy",,"Nathan Fillion,Gina Torres,Alan Tudyk,Morena Baccarin,Adam Baldwin",,"Color,NTSC",3 hours and 59 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B004HY3BU6,The People vs. Larry Flynt [Blu-ray],"April 5, 2011",Movies,Milos Forman,,"Woody Harrelson,Courtney Love,Edward Norton,Brett Harrelson,Donna Hanover",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,NTSC,Widescreen",2 hours and 9 minutes,s_medR R (Restricted),,Image Entertainment,IMG7053BR,,,
B0000639JA,Alice at the Palace (Broadway Theatre Archive) [VHS],"February 4, 2002",Kids & Family,Emile Ardolino,,"Meryl Streep,Betty Aberlin,Debbie Allen,Stuart Baker-Bergen,Richard Cox",,,1 hour and 15 minutes,,,Kultur Video,,"December 11, 2006",,
B00076YPMQ,Advanced Rock Rhythm Guitar,"December 28, 2004",Special Interests,,,Dave Celentano,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Hal Leonard,,,,
B0009GV9LE,Admissions [VHS],"June 28, 2005",Action & Adventure,,,Lauren Ambrose,,,1 hour and 24 minutes,,,Hart Sharp Video Llc,,"September 29, 2006",,
B00004CI42,Angels with Dirty Faces [VHS],,Movies,Michael Curtiz,,"James Cagney,Pat O'Brien,Humphrey Bogart,Ann Sheridan,George Bancroft",,,,,,,,"June 27, 2006",,
6304623569,Play Blues Piano By Ear [VHS],"August 20, 1997",Special Interests,,,Play Blues Piano By Ear,,,,,,Inspired Corporation,,"January 27, 2007",,
1604861991,First Earth: Uncompromising Ecological Architecture,"June 1, 2010",Special Interests,,,,,NTSC,1 hour and 27 minutes,,,PM Press,,,,
B002TXN39Q,Legacy of a Lost Civilization: Extraordinary People of the Temples of Malta,"November 2, 2009",Special Interests,Linda C. Eneix,,"Dr. David Trump,Prof. Richard England",,"Multiple Formats,NTSC,Widescreen",1 hour and 46 minutes,,,Ancient Industries,,,,
B00006SFMO,Doppelganger - The Evil Within [VHS],"December 17, 2002",Top Sellers,Avi Nesher,,"Drew Barrymore,George Newbern,Dennis Christopher,Leslie Hope,Sally Kellerman",,,1 hour and 44 minutes,,,Live / Artisan,,"September 29, 2006",,
B0002W1190,Peep Show,,Comedy,,,"David Mitchell,Robert Webb,Matt King,Olivia Colman,Neil Fitzmaurice",,PAL,25 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B004LB5FFY,The Wiles of the Devil,"January 28, 2011",MOD CreateSpace Video,,,,,NTSC,1 hour,,,Understand the Times International,,,,
B000S0GYD4,Offside,"August 28, 2007",Action,,,,,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B005R9P8QK,That's For Me!,,,,,,,,,,,,,,,
B002SJDTDQ,The Trail Beyond,,,,,,,,55min,,,,,,5.4,
B0002HOE58,Legends of Beach Music,"July 6, 2004",Gospel,Bud Dowdy,,"Maurice Williams,Billy Scott,Bill Pinkney",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Bradley House Record,,,,
B0087ZG7K2,Eternal Sunshine of the Spotless Mind [DVD + Digital Copy] (Universal's 100th Anniversary),"August 28, 2012",All Universal Studios Titles,Michel Gondry,,"Jim Carrey,Kate Winslet,Kirsten Dunst,Mark Ruffalo,Elijah Wood",,"Multiple Formats,Color,NTSC,Widescreen,Digital_copy",1 hour and 48 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B0007WFY0W,Mission Mars Collection - Flight to Mars/Attack From Mars/Invaders From Mars,"May 24, 2005",Science Fiction,"Selander,Lesley",,"Mitchell,Cameron",,"Box set,Color,Full Screen,NTSC",4 hours,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000LAZDXI,White Air,"February 20, 2007",Action & Adventure,U. Wolfgang Wagenknecht,,"Riley Smith,Tom Sizemore,Dominique Swain,Dan Coplan",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 21 minutes,s_medPG PG (Parental Guidance Suggested),,Monarch Mod,2252095,,,
B000AQKU7C,"The Best of Art Linkletter's Kids Say the Darndest Things, vol 1.","September 13, 2005",Kids & Family,,,Art Linkletter,,"Multiple Formats,Color,NTSC",1 hour and 58 minutes,s_medNotRated NR (Not Rated),,Time Life Records,,,,
B00081MWRA,Black,"November 20, 2007",Drama,Sanjay Leela Bhansali,,"Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,Dhritiman Chatterjee",,"Color,Import,NTSC",2 hours and 2 minutes,s_medNotRated Unrated (Not Rated),,Yash Raj Films Home Entertainment,,,,
B004LVRQ5G,The Missionary,"May 17, 2011",Comedy,Richard Loncraine,,"Michael Palin,Maggie Smith,Trevor Howard,Denholm Elliott,Michael Hordern",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Image Entertainment,014381657722,,,
B000PU35GQ,Day of the Dead,2006,Drama,Stephanie Heredia,,"Edgar Kaufmann Jr.,Alma Usher",,Prime Video (streaming online video),1h 30min,,None available,Egami Media,,,6.0,English
B0009OB90M,"The Adventures of Jim Bowie, Vol. 1","June 27, 2006",Action & Adventure,,,"Forbes,Scott",,"Black & White,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Critic's Choice,,,,
B00004YNUW,Jim Carrey Double Feature (Man on the Moon/Liar Liar),"October 31, 2000",All Universal Studios Titles,"Tom Shadyac,Milos Forman",,"Jim Carrey,Maura Tierney,Danny DeVito,Jennifer Tilly,Courtney Love",,"Box set,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",3 hours and 26 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B000RG17VI,Mastering Tae Kwon Do: Black Belt Patterns,"June 19, 2012",Exercise & Fitness,Y. Ishimoto,,Grand Master Jong Soo Park,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Bayview Films,BAVW999DVD,,,
B0002KPI6O,American Beer [VHS],"September 28, 2004",Comedy,,,"Urquhart,Scott",,,1 hour and 29 minutes,,,Vanguard Cinema,,"September 29, 2006",,
B001RJTFP4,Blade (1998),1998,"Action,Horror,Suspense",Stephen Norrington,"ter Frankfurt,Wesley Snipes,Robert Engleman","Wesley Snipes,Stephen Dorff,Kris Kristofferson","N'Bushe Wright,Donal Logue,Udo Kier,Arly Jover,Traci Lord",Prime Video (streaming online video),2h,R (Restricted),English [CC],New Line,,,7.1,English
6300213242,"Star Trek - The Original Series, Episode 20: The Alternative Factor [VHS]","April 15, 1994",Action & Adventure,Gerd Oswald,,"William Shatner,Leonard Nimoy,DeForest Kelley,Nichelle Nichols,Bill Blackburn",,,46 minutes,,,CBS Paramount International Television,,"February 9, 2007",,
B001DJ69DY,Globe Trekker: South America Box Set,"August 5, 2008",Documentary,Ian Cross,,"Justine Shapiro,Ian Wright,Neil Gibson",,"Multiple Formats,Box set,Color,Dolby,NTSC",8 hours and 20 minutes,s_medNotRated NR (Not Rated),,Pilot Productions,,,,
B0007Z0OMW,Untamed Earth: Ferocious Floods,"March 1, 2005",Documentary,Greg Vines,,Untamed Earth,,"Multiple Formats,Color,Dolby,Full Screen,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Ventura,,,,
B0019GO5BO,Pretty in Pink,"August 5, 2008",Comedy,Howard Deutch,,"Molly Ringwald,Jon Cryer,Harry Dean Stanton,Annie Potts,James Spader",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Special Edition,Subtitled,Widescreen,NTSC",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B00005NBCK,Curly Top [VHS],"August 28, 2001",Kids & Family,Irving Cummings,,"Shirley Temple,John Boles,Rochelle Hudson,Jane Darwell,Rafaela Ottiano",,,1 hour and 15 minutes,,,20th Century Fox,,"November 3, 2006",,
6304560494,Dead Homiez [VHS],"May 4, 1999",Documentary,Billy Wright,,"Shannon Luckey,Michael Gillett,Cynthia Berry,Treyvon Green,Ggreg Snyder",,,1 hour and 53 minutes,,,Black News Pictures,,"September 29, 2006",,
B003MUYBE6,Lakshmi and Me,,,,,,,,54min,,,,,,7.3,
B000GQMPVU,Public Enemy: Manchester UK Live,"September 12, 2006",East Coast,,,Public Enemy,,"Multiple Formats,Color,NTSC",3 hours and 53 minutes,s_medNotRated Unrated (Not Rated),,Steamhammer Us,,,,
B009JZV60U,Netherworld,1992,"Horror,International",David Schmoeller,"Charles Band,Thomas Bradford","Holly Floria,Michael Bendetti,Anjanette Comer","Robert Burr,Denise Gentile",Prime Video (streaming online video),1h 24min,R (Restricted),English [CC],Full Moon Features,,,4.4,English
6301383788,Damian:Rock on [VHS],"October 17, 1989",Music Videos & Concerts,,,"Damian,Michael",,,,,,Bmg Distribution (VI,,"September 29, 2006",,
B008HUSFIE,"Big Bad Beetleborgs: Season 1, Vol. 1","October 16, 2012",Anime & Manga,John Putch,,"Wesley Barker,Herbie Baez,Elisabeth Lund",,"Multiple Formats,Color,NTSC",9 hours,,,Shout Factory,25646598,,,
B000BZ8IG2,"Desert Punk, Vol. 1 - Into the Desert (Limited Edition)","February 28, 2006",Action & Adventure,,,Artist Not Provided,,"Animated,Box set,Color,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B00004RF85,The Crush,"August 1, 2000",All Titles,Alan Shapiro,,"Cary Elwes,Alicia Silverstone,Jennifer Rubin,Kurtwood Smith,Amber Benson",,"Closed-captioned,Color,Dolby,Letterboxed,Widescreen,NTSC",1 hour and 29 minutes,s_medR R (Restricted),,Warner Home Video,,,,
630196750X,Outer Limits:Borderland [VHS],"July 25, 1990",Drama,Leslie Stevens,,"Mark Richman,Nina Foch,Gladys Cooper,Alfred Ryder,Phillip Abbott",,,51 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B000GH3Q94,Sherlock Holmes: The Sign of Four/Triumph of Sherlock Holmes/Murder at the Baskervilles,"August 8, 2006",Mystery & Thrillers,,,"Arthur Wontner,Ian Fleming",,"Multiple Formats,Black & White,NTSC",3 hours and 34 minutes,s_medNotRated NR (Not Rated),,Pop Flix,,,,
B000FP2OPY,Supernatural: Season 1,"July 29, 2014",Drama,,,"Jared Padalecki,Jensen Ackles",,"Multiple Formats,Box set,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",15 hours and 36 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2211091,,,
B00008MHC2,The Diabolical Doctor Z,"April 29, 2003",Foreign Films,Jess Franco,,"Marcelo Arroita-Jáuregui,Estella Blain,Alberto Bourbón,Ana Castor,Alberto Dalbés",,"Multiple Formats,Anamorphic,Color,Widescreen,NTSC",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Mondo Macabre,,,,
B00005KISE,Dead Man Walking,,Drama,Tim Robbins,,"Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry,R. Lee Ermey",,PAL,2 hours and 2 minutes,s_medR R (Restricted),,,15796DVD,,,
B0007IO6PA,The Bob Newhart Show: The Complete First Season,"April 12, 2005",General,"Alan Rafkin,Jay Sandrich,Jerry London,Peter Baldwin,Rick Edelstein",,"Bob Newhart,Suzanne Pleshette,Peter Bonerz,Bill Daily,Marcia Wallace",,"Multiple Formats,Closed-captioned,Color,Dubbed,Full Screen,NTSC,Subtitled",10 hours and 30 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,2226921,,,
0792845528,Angel Unchained [VHS],"June 6, 2000",All MGM Titles,Lee Madden,,"Don Stroud,Luke Askew,Larry Bishop,Tyne Daly,T. Max Graham",,,1 hour and 26 minutes,,,MGM (Video & DVD),,"January 23, 2007",,
B0000A5A1F,Tiny Planets: Making Rainbows [VHS],"October 14, 2003",Kids & Family,Alastair McIlwain,,"Carrigan van de Merwe,Kim Goody,Dashiell Tate",,,52 minutes,,,Studio Works,,"September 29, 2006",,
B003J7HO2I,Teaching Systems Algebra Super Pack,"June 29, 2010",Special Interests,,,Teaching Systems,,NTSC,3 hours and 2 minutes,s_medNotRated Unrated (Not Rated),,Cerebellum Generic,,,,
B0018O3OYQ,Batman Begins - Bonus Figurine Edition [Blu-ray],"July 29, 2008",Movies,Christopher Nolan,,"Christian Bale,Michael Caine,Liam Neeson",,"Blu-ray,Dolby,Limited Edition,NTSC,Surround Sound,Widescreen,Import",2 hours and 20 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Imports,,,,
B001UHOU7G,The Massive,"October 22, 2008",Sports,Red Bull,,Tanner Hall,,"Multiple Formats,Widescreen,NTSC",3 hours,s_medNotRated NR (Not Rated),,Team Marketing,,,,
B00007BKTN,The Boneyard [VHS],"June 1, 2002",Horror,"Cummins,James",,"Diller,Phyllis,Fell,Norman,Nelson,Ed",,,1 hour and 38 minutes,,,,,"June 16, 2006",,
B002TYZKIM,Michael Jackson's This Is It,"January 26, 2010",All Sony Pictures Titles,Kenny Ortega,,Michael Jackson,,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 51 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures,33882,,,
B000WMEAL6,Living on the Edge: Riding with the Vietnam Vets Motorcycle Club in Pennsylvania,"October 15, 2007",Documentary,Edward Winterhalder,,,,"Widescreen,Color,NTSC",1 hour,s_medPG13 PG-13 (Parents Strongly Cautioned),,Blockhead City Entertainment,,,,
6304452829,The Eagle and The Hawk [VHS],"June 10, 1997",Action & Adventure,Stuart Walker,,"Fredric March,Cary Grant,Jack Oakie,Carole Lombard,Guy Standing",,,1 hour and 13 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
