id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00000JXVQ,Trilogy of Terror,"August 24, 1999",Landmark Cult Classics,Dan Curtis,,"Karen Black,Robert Burton,John Karlen,George Gaynes,Jim Storm",,"Color,NTSC",1 hour and 12 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B0047DQP5K,Star Blazers Volume 19 Episodes 37 & 38,,Movies,,,,,,,,,,,"November 11, 2012",,
B002UKOO96,Aire Libre (Passage des Hommes Libres),"October 30, 2009",MOD CreateSpace Video,Luis Armando Roche,,"Roy Dupuis,Christian Vadim,Carlos Cruz,Dora Mazzone",,NTSC,1 hour and 36 minutes,,,Arsiete C.A./Producciones 800 S.C.,B002UKOO96,,,
B000K2V7IW,Hopalong Cassidy: TV Collection 2,"January 9, 2007",Television,,,"Boyd,William,Buchanan,Edgar",,"Multiple Formats,Box set,Black & White,NTSC",11 hours,s_medNotRated NR (Not Rated),,Critic's Choice,,,,
6303336566,WCW Starrcade 1994 [VHS],"January 31, 1995",Sports,,,,,,3 hours,,,Warner Home Video,,"January 3, 2007",,
B001ADXX1Y,Mushrooms,"July 22, 2008",Comedy,Alan Madden,,"Julia Blake,Brandon Burke,Simon Chilvers,Lynette Curran,George Shevtsov",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Bfs Entertainment,,,,
630579104X,"Bubblegum Crisis: Tokyo 2040, Vol. 5 - Heartbreaker [VHS]","May 9, 2000",Anime & Manga,,,Bubblegum Crisis,,,1 hour,,,Section 23,,"September 29, 2006",,
6303510418,Crash of the Moons & Giant Gila Monster [VHS],"June 2, 1998",Horror,Ray Kellogg,,"Don Sullivan,Fred Graham,Lisa Simone,Shug Fisher,Bob Thompson",,,1 hour and 14 minutes,,,Madacy Records,,"September 29, 2006",,
B0035GP3OE,Sorority Row,2009,"Horror,Young Adult Audience,Suspense",Stewart Hendler,"Bill Bannerman,Jay Boberg,Douglas Curtis,Darrin Holender,Mike Karz,more…Mark Rosman","Teri Andrzejewski,Adam Berry,Megan Wolfley","Robert Belushi,Marie Blanchard,Briana Evigan,Zack Garrett,Margo Harshman,more…Rumer Willis,Jamie Chung,Leah Pipes,Audrina Patridge,Matt O'Leary,Julian Morris,Debra Gordon,J. Matthew Miller,Carrie Fisher,Caroline D'Amore,Matt Lanter,Maxx Hennard,Ken Bolden,Ashtin Petrella,Rick Applegate,Deja Kreutzberg,Nicole Moore,Melissa Lukon,Chris Conroy,Justine Wachsberger,Joe Forgione,Kelly Dessoye,Katie Woolridge,Jeff Krajci,Joanna Waldsmith,Natalia Dove,Justin Tully,Marlee Fritz,Anna McGhee,Kaylynn Beckham,John W. Iwanonkiw,Jessica Joslin,William Kania,David Dale McCue,Jeremy Moon,Gaynelle W. Sloman,Blase Ward,James Werley,Giovanna Y",Prime Video (streaming online video),1h 40min,R (Restricted),English [CC],mmit Entertainment,,,5.1,English
B00514JQGE,Pure Nude Yoga - Worship the Sun,"October 23, 2019",Exercise & Fitness,,,,,NTSC,1 hour,,,,,,,
B003Z88IT4,Lost Worlds: Secret Us Bunkers,"December 14, 2010",All A&E Titles,,,Secret U.S. Bunkers,,"Color,NTSC",51 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
0790745801,Julius Caesar [VHS],"April 18, 2000",Drama,Joseph L. Mankiewicz,,"Louis Calhern,Marlon Brando,James Mason,John Gielgud,Edmond O'Brien",,,2 hours,,,Warner Home Video,,"October 26, 2006",,
B0007QS25C,Drums Along the Mohawk,,All Fox Titles,John Ford,,"Claudette Colbert,Henry Fonda,Edna May Oliver,Eddie Collins,John Carradine",,NTSC,1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,20th Century FOX Home Entertainment,,,,
B0058M083E,Barney: Big World Adventure - The Movie,"October 1, 2014",Kids & Family,,,"Julie Johnson,Jeff Ayers,Dean Wendt,Carey Stinson,Patty Wirtz",,"Closed-captioned,Color,Dolby,Dubbed,NTSC,Widescreen",59 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,7281277,,,
B0000VLKYO,Mullettville [VHS],"December 30, 2003",Comedy,,,"Baldwin (III),David,Boulware,Kelly,Cargas,Carrie,Cossette,Bryan,Cross,Michael",,,1 hour and 30 minutes,,,Arts Alliance Amer,,"September 29, 2006",,
B0000ACP1E,Skid Row - Under the Skin - Making of Thickskin,"August 12, 2003",Pop Metal,Skid Row,,Skid Row,,"Multiple Formats,Color,Dolby,NTSC",1 hour,s_medNotRated NR (Not Rated),,Liberty,,,,
B00000ICEW,Night Evelyn Came Out of the Grave [VHS],"June 25, 2002",Horror,Emilio Miraglia,,"Antonio De Teffè,Marina Malfatti,Erika Blanc,Giacomo Rossi-Stuart,Enzo Tarascio",,,1 hour and 32 minutes,,,Vci Video,,"February 9, 2007",,
6301536797,Atom Man Vs Superman [VHS],"June 15, 1995",Action & Adventure,Spencer Gordon Bennet,,"Kirk Alyn,Noel Neill,Lyle Talbot,Tommy Bond,Pierre Watkin",,,,,,Warner Home Video,,"October 26, 2006",,
B003PDMR7S,Crazy,"June 3, 2010",Horror,Dale Kalinowski,,"April Crum,John Sorie,Toria Jones,Gerry Cruse,David Costa",,NTSC,1 hour,,,head Rush Independent Films,,,,
B009KY9DAK,Woody Herman: Blue Flame: Portrait of a Jazz Legend,"November 13, 2012",Documentary,Graham Carter,,"Woody Herman,Joe Lovano,Phil Wilson,Terry Gibbs,Dr. Herb Wong",,"Multiple Formats,Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Jazzed Media,,,,
B0001B50IU,Baby Road Trip JUNGLE [VHS],"August 24, 2004",Educational,"Kronen,Laura",,,,,30 minutes,,,Consumervision,,"September 29, 2006",,
B00965T24A,Superheroes,2011,"Documentary,Special Interest",Michael Barnett,,Mr. Xtreme,,Prime Video (streaming online video),1h 21min,Not Rated,English [CC],"perheroes,LLC",,,6.5,English
B000YDOOEQ,Dragon Wars - D-War,"January 8, 2008",All Sony Pictures Titles,Hyung-rae Shim,,"Amanda Brooks,Jason Behr,Robert Forster,CraigRobinson,Aimee Garcia",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertianment,3342302,,,
630267686X,Salem's Lot [VHS],"December 13, 1993",Horror,Tobe Hooper,,"David Soul,James Mason,Lance Kerwin,Bonnie Bedelia,Lew Ayres",,,3 hours and 4 minutes,,,Warner Home Video,,"January 12, 2007",,
B0001DMWTS,The Rough Riders: Forbidden Trails,"March 22, 2004",Action & Adventure,Robert N. Bradbury,,"Buck Jones,Tim McCoy,Raymond Hatton,Christine McIntyre,Dave O'Brien",,"Black & White,NTSC",54 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B0015XHP2C,Rambo (Widescreen Edition),"May 27, 2008",Action & Adventure,Sylvester Stallone,,"Sylvester Stallone,Julie Benz,Matthew Marsden,Graham McTavish,Reynaldo Gallegos",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Lionsgate,23295,,,
B0019Z3P5W,Please Vote for Me,"August 19, 2008",Documentary,Wiejun Chen,,"Luo Lei,Cheng Cheng,Xu Xiaofei",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",55 minutes,s_medNotRated NR (Not Rated),,First Run Features,unknown,,,
B00701QVKU,The Terror,"January 24, 2012",Horror,Roger Corman,,"Boris Karloff,Jack Nicholson,Sandra Knight,Dick Miller,Dorothy Neumann",,"Multiple Formats,Color,NTSC",,s_medPG PG (Parental Guidance Suggested),,American Pop Classic,,,,
B000MEYKF0,El Cortez,,Movies,,,,,,,s_medNotRated Unrated (Not Rated),,Monarch Video Assoc.,,,,
6303954405,"Star Trek - The Next Generation, Episode 81: Reunion [VHS]","January 1, 1998",Action & Adventure,"Beaumont,Gabrielle,Becker,Robert,Bole,Cliff,Bond,Timothy,Burton,LeVar",,"Burton,LeVar,McFadden,Gates",,,46 minutes,,,Paramount,,"October 25, 2006",,
B00008G923,Noche Con Sabrina Love [VHS],"January 21, 2003",Mexico,Alejandro Agresti,,"Cecilia Roth,Tomás Fonzi,Fabián Vena,Giancarlo Giannini,Norma Aleandro",,,,,,Maverick,,"February 9, 2007",,
B00068VAOG,Fahrenhype 9/11,"October 25, 2005",Documentary,Alan Peterson,,"Dick Morris,Zell Miller,Ed Koch,Ron Silver,Ann Coulter",,NTSC,1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Trinity Home Entertainment,,,,
B0007CILLG,Celebration of Irish Dancing,"February 22, 2005",Ballet & Dance,,,Celebration of Irish Dancing,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,White Star,,,,
B002FOQXWI,"Yu-Gi-Oh GX!: Rise of the Sacred Beasts, Part 2","September 22, 2009",Action & Adventure,,,,,"Animated,Color,NTSC,Full Screen",4 hours and 24 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
6302794676,In Love and War [VHS],"May 17, 1993",Drama,Paul Aaron,,"Jane Alexander,James Woods,Concetta Tomei,Richard McKenzie,James Pax",,,1 hour and 40 minutes,,,Lions Gate Home Ente,,"September 29, 2006",,
B008NM63Q2,Demonic Toys,"September 25, 2012",Horror,Peter Manoogian,,"Ellen Dunning,Bentley Mitchum,Michael Russo,Barry Lynch,Tracy Scoggins",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 26 minutes,s_medR R (Restricted),,Full Moon Pictures,9999569,,,
B004U7MQZQ,Infernal Affairs [DVD],"April 26, 2011",Action & Adventure,"Alan Mak,Wai-Keung Lau",,"Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang,Kelly Chen",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Widescreen",1 hour and 41 minutes,s_medR R (Restricted),,Lionsgate,,,,
B00004ROOK,Un coeur en hiver [VHS],,German,Claude Sautet,,"Daniel Auteuil,Emmanuelle Béart,André Dussollier,Elizabeth Bourgine,Brigitte Catillon",,,1 hour and 45 minutes,,,,,"June 15, 2006",,
B0041KKBN6,Zorro: Season 4,"January 25, 2011",All A&E Titles,,,"Duncan Regehr,James Victor,Juan Diego Botto,Patrice Martinez",,"Multiple Formats,Box set,Color,NTSC",4 hours and 59 minutes,s_medNotRated NR (Not Rated),,A&E HOME ViDEO,15463105,,,
6301258363,Dance of the Damned [VHS],"April 19, 1989",Drama,Katt Shea,,"Starr Andreeff,Cyril O'Reilly,Debbie Nassar,Maria Ford,Athena Worthy",,,1 hour and 22 minutes,,,M.C.E.G./Virgin Visi,,"September 29, 2006",,
0783233299,Metroland [VHS],"March 28, 2000",Comedy,Philip Saville,,"Christian Bale,Lee Ross,Emily Watson,Elsa Zylberstein,John Wood",,,1 hour and 41 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B002BRVTY6,Carpool,1983,"Action,Comedy",E.W. Swackhamer,MGM,"Harvey Korman,Peter Scolari,T.K. Carter","Stephanie Faracy,Chuck McCann,Graham Jarvis,Dick Yarmy,Maxine Stuart,more…Ernest Borgnine,William Bogert,Susan Peretz,Dick Balduzz",Prime Video (streaming online video),1h 35min,,English [CC],MGM,,,5.3,English
B005IVFR4A,Fast Women,,,,,,,,,,,,,,,
B00004WG5O,"Yes, Prime Minister - The Grand Design [VHS]","July 19, 2000",Comedy,Peter Whitmore,,"Paul Eddington,Nigel Hawthorne,Derek Fowlds,Diana Hoddinott,Deborah Norton",,,,,,BBC Warner,,"February 9, 2007",,
B00009WVM5,The Wyvern Mystery,"October 7, 2003",Drama,Alex Pillai,,"Naomi Watts,Derek Jacobi,Iain Glen,Jack Davenport,Aisling O'Sullivan",,"Color,NTSC",2 hours,s_medNotRated Unrated (Not Rated),,Bfs Entertainment,,,,
B0000D9Y8K,Human Traffic,,Comedy,"Alexander Jovy,Justin Kerrigan,Richard Parry",,"Matthew Rhys,Sienna Guillory,Ben Moor,Claire Harman,Mark Crowdy",,PAL,,s_medR R (Restricted),,,,,,
B001NZ2AYA,10 Conclusive Proofs That God Exists And The Bible Is True,"December 1, 2008",Special Interests,Kevin Hogan,,Dennis Marcellino,,NTSC,2 hours and 37 minutes,s_medG G (General Audience),,Lighthouse Studio,,,,
B00005M1XL,The Adventures of Black Beauty: The Best of Series One [PAL],,Kids & Family,"Ray Austin,Charles Crichton,Peter Duffell,Freddie Francis,Alan Gibson",,"William Lucas,Judi Bowker,Stacy Dorning,Kenneth Thornett,Mike Pratt",,"PAL,Color,Mono,Import",,s_medNotRated Unrated (Not Rated),,London Weekend TV (LWT)/Talbot TV/Fremantle Corp.,,,,
B00478Q2RQ,"Something Wild (Import, All Regions)",,Comedy,Jonathan Demme,,"Melanie Griffith,Jeff Daniels,Ray Liotta",,"NTSC,Dolby,Anamorphic,Widescreen,Color,Subtitled",1 hour and 54 minutes,s_medR R (Restricted),,,,,,
B0018QY0YM,Animalia: Welcome to the Kingdom [Blu-ray],"September 23, 2008",TV,David Scott,,"Christopher Hobbs,Peta Johnson",,"Anamorphic,Animated,Blu-ray,Color,Full Screen,NTSC,THX,Widescreen",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Porchlight Home Ent,,,,
B002SI52YG,Second Chorus,1940,"Arts,Entertainment,and Culture",Henry Edwards,"Boris Morros,Fred Astaire","Fred Astaire,Paulette Goddard,Artie Shaw",,Prime Video (streaming online video),1h 23min,,English [CC],ynergy Ent,,,5.8,English
6303196306,Crying Freeman 2: Shades of Death [VHS],"May 30, 1995",Action & Adventure,,,"Masaya Kato,Yôko Shimada,Mako,Tchéky Karyo,Kevan Ohtsji",,,1 hour and 42 minutes,,,Orion,,"January 22, 2007",,
6302096111,American Kickboxer 1 [VHS],"May 4, 1993",Action & Adventure,Frans Nel,,"John Barrett,Keith Vitali,Terry Norton,Brad Morris,Ted Le Plat",,,1 hour and 33 minutes,,,Warner Home Video,,"February 2, 2007",,
B00007L3R0,Elmer Gantry,,Drama,Richard Brooks,,"Burt Lancaster,Jean Simmons,Arthur Kennedy,Dean Jagger,Shirley Jones",,PAL,2 hours and 26 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00004RYUH,Courage Under Fire,,Action & Adventure,Edward Zwick,,"Denzel Washington,Meg Ryan,Lou Diamond Phillips,Michael Moriarty,Matt Damon",,PAL,1 hour and 56 minutes,s_medR R (Restricted),,,,,,
B00004CI2A,Alice Doesn't Live Here Anymore [VHS],,Drama,Martin Scorsese,,"Ellen Burstyn,Kris Kristofferson,Mia Bendixsen,Alfred Lutter III,Billy Green Bush",,,1 hour and 52 minutes,,,,,"June 27, 2006",,
B0000844LD,Red Dragon of Shaolin / Legend of the Tiger,"February 18, 2003",Action & Adventure,Lung Hsiao,,"Li-Chun Cheng,Jian-Guo Chiu,Yan-Long Li,Wei-Zhing Pan,Gen-Fa Sun",,"Color,NTSC",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Ground Zero,,,,
B000BR9S1E,Wesley Cash,"January 24, 2006",Action & Adventure,Will Moore,,"Chad Mathews,Kara Rastrelli",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 13 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
B000IYXYR4,Ghost and The Darkness,1996,"Drama,Action",Stephen Hopkins,"Gale Anne Hurd,Paul Radin,A. Kitman Ho","Michael Douglas,Val Kilmer,Tom Wilkinson","John Kani,Bernard Hill,Brian McCardie,Henry Cele,Om Puri,more…Emily Mortime",Prime Video (streaming online video),1h 49min,R (Restricted),English [CC],PARAMOUNT PICTURES,,,6.9,English
B002GSXKRO,Xavier: The Renegade Angel Season 1 & 2,"November 10, 2009",Action & Adventure,Various,,Various,,"Multiple Formats,Animated,Color,Full Screen,NTSC",4 hours,s_medNotRated NR (Not Rated),,WarnerBrothers,5822720,,,
6303415350,Bikini Bistro [VHS],"April 4, 1995",Comedy,Ernest G. Sauer,,"Marilyn Chambers,Amy Lynn Baxter,Isabelle Fortea,Joan Gerardi,John Altamura",,,1 hour and 25 minutes,,,Organic Pictures,,"September 29, 2006",,
B0002UM11Y,Curious George Goes to the Hospital,"June 15, 2004",Anime & Manga,,,Curious George,,"Animated,Closed-captioned,Full Screen,NTSC",1 hour,s_medNotRated Unrated (Not Rated),,Allumination,,,,
B000GI3KUS,Story of a Cloistered Nun,"August 29, 2006",Drama,Domenico Paolella,,"Catherine Spaak,Suzy Kendall,Eleonora Giorgi,Martine Brochard,Ann Odessa",,"Color,Subtitled,Widescreen,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Noshame,,,,
B00004YRWY,Burn Witch Burn [VHS],"December 5, 2000",Horror,Sidney Hayers,,"Peter Wyngarde,Janet Blair,Margaret Johnston,Anthony Nicholls,Colin Gordon",,,1 hour and 30 minutes,,,American International Pictures (AIP),,"September 29, 2006",,
6302648602,Danger UXB (Volume 1) [VHS],"September 1, 1998",Action & Adventure,,,"Anthony Andrews,Maurice Roëves,George Innes,Gordon Kane,Robert Pugh",,,1 hour,,,Hbo Home Video,,"February 9, 2007",,
B005P2BLAQ,The First Beautiful Thing [Blu-ray],"May 22, 2012",Movies,Paolo Virzi,,"Stefania Sandrelli,Micaela Ramazzotti,Valerio Mastandrea,Claudia Pandolfi",,"Multiple Formats,AC-3,Blu-ray,DTS Surround Sound,NTSC,Subtitled,Surround Sound,Widescreen",2 hours and 2 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber films,25137309,,,
6302795176,Advanced Country Line Dancing [VHS],"May 14, 1993",Special Interests,,,"Horner,Diane",,,35 minutes,,,Direct Source Specia,,"September 29, 2006",,
B002Q340LY,Quigley Down Under,,,,,,,,1h 59min,,,,,,6.9,
B005ZB910Y,3 Musketeers,2011,Action,Cole McKay,"David Michael Latt,David Rimawi,Paul Bales","Heather Hemmens,Xin,Alan Rachins",David Chokach,Prime Video (streaming online video),1h 27min,,None available,Warner Bros.,,,2.4,
B00005N91L,Powerpuff Girls Power Pack (The Mane Event/Down 'n' Dirty/Powerpuff Bluff),"October 30, 2001",Animation,,,"Cathy Cavadini,Elizabeth Daily,Tara Strong,Tom Kenny,Tom Kane",,"Animated,Box set,Color,NTSC",6 hours and 38 minutes,s_medNotRated NR (Not Rated),,Turner Home Ent,,,,
B003BX9BJY,More Time,2011,"Drama,International",Isaac Mabhikwa,John and Louise Riber,"Prudence Katomeni,Webster Gonzo",,Prime Video (streaming online video),1h 26min,,None available,CreateSpace,,,6.4,English
B0000296QA,Murder in New Hampshire [VHS],"February 15, 2000",Drama,Joyce Chopra,,"Helen Hunt,Chad Allen,Larry Drake,Riff Regan,Hank Stratton",,,1 hour and 40 minutes,,,"Dmg Pictures, Inc",,"September 29, 2006",,
B003OT6I1O,Vladimir Jurowski conducts the Chamber Orchestra of Europe with Helene Grimaud - Strauss & Ravel,"July 27, 2010",Classical,Narboni,,"Grimaud,Chamber Orchestra of Europe,Jurowski,Richard Strauss,Maurice Ravel",,"Multiple Formats,Classical,Color,NTSC,Widescreen",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
B001DHXT5M,Beverly Hills 90210 - Seasons 1-6,"November 25, 2008",Drama,,,"Perry,Luke,Priestley,Jason",,"Box set,Color,Full Screen,NTSC",,s_medNotRated NR (Not Rated),,Paramount,,,,
B0040BXG4C,The House on 56th Street,"August 10, 2010",All Titles,Robert Florey,,"Kay Francis,Ricardo Cortez,Gene Raymond,John Halliday,Margaret Lindsay",,"Black & White,Full Screen,NTSC",1 hour and 9 minutes,s_medNotRated NR (Not Rated),,Warner Archives,883316270509,,,
B000OIOXHO,Hombre Mirando Al Sudeste,"March 1, 2005",Foreign Films,Eliseo Subiela,,Hugo Soto,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Libros Sin Fronterras,,,,
B00487JG9W,Dabanng Bollywood DVD With English Subtitles 2010,"October 13, 2010",Action & Adventure,Arbaaz Khan,,"Salman Khan,Sonkshi Sinha,Arbaaz Khan",,"Multiple Formats,Anamorphic,Color,Dolby,Import,NTSC,Surround Sound,Widescreen",2 hours and 2 minutes,s_medNotRated Unrated (Not Rated),,Eros Entertainment,DVD-E-1648,,,
B002JFNALU,Wholesome Heroes with Rick Sowash: Johnny Appleseed,,,,,,,,,,,,,,,
B003YKDPCI,The Golden Girls: 25th Anniversary Complete Collection,"November 9, 2010",Comedy,,,"Betty White,Bea Arthur,Estelle Getty,Rue McClanahan",,"Box set,Color,Full Screen,NTSC,Subtitled",63 hours and 20 minutes,s_medNotRated NR (Not Rated),,Buena Vista Home Entertainment,,,,
B00005R2E6,How to Commit Marriage [VHS],"October 1, 2001",Comedy,Norman Panama,,"Bob Hope,Jackie Gleason,Jane Wyman,Leslie Nielsen,Maureen Arthur",,,1 hour and 44 minutes,,,Uav Corporation,,"September 29, 2006",,
6303206182,The Accompanist [VHS],"July 11, 1995",Drama,Claude Miller,,"Richard Bohringer,Elena Safonova,Romane Bohringer,Samuel Labarthe,Julien Rassam",,,1 hour and 42 minutes,,,Sony Pictures,,"October 26, 2006",,
B004DEW9L2,Breathless (English Subtitled),1961,"Drama,Suspense",criterion,,"Jean Seberg,Jean-Paul Belmondo,Jean-Luc Godard","Georges de Beauregard,François Truffaut,Jean-Luc Godard",Prime Video (streaming online video),1h 30min,,None available,The Criterion Collection,,,7.9,English
6302914469,Dennis the Menace [VHS],"October 26, 1993",Kids & Family,Nick Castle,,"Walter Matthau,Mason Gamble,Joan Plowright,Christopher Lloyd,Lea Thompson",,,1 hour and 34 minutes,,,Warner Home Video,,"June 16, 2006",,
B00097E6MM,Behind the Sun,"April 5, 2005",Drama,"Armstrong,Robin",,,,"Multiple Formats,Closed-captioned,Color,NTSC",56 minutes,s_medNotRated Unrated (Not Rated),,ChristianMovies.com,,,,
B0001B3YOW,Nine Months,,Comedy,Chris Columbus,,"Hugh Grant,Julianne Moore,Tom Arnold,Joan Cusack,Jeff Goldblum",,PAL,1 hour and 43 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,08924DVD,,,
B00007GZXJ,Suddenly Naked,"August 15, 2005",Drama,,,Suddenly Naked,,"Color,Dolby,Import,NTSC",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,Msi Music/Super D,,,,
B0002V7U00,Comfort and Joy,"November 2, 2004",Lifetime Original Movies,Maggie Greenwald,,"Nancy McKeon,Steven Eckholdt,Paul Dooley,Andrew Chalmers,Jordy Benattar",,"Closed-captioned,Color,Subtitled,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Lifetime,,,,
B00004U9PR,Under Oath [VHS],"September 12, 2000",Foreign Films,Dave Payne,,"Eddie Velez,Sam P. Whitehead,Richard Lynch,James Russo,Jack Scalia",,,1 hour and 29 minutes,,,New Concorde,,"February 9, 2007",,
B003S6D8W0,Leon Blum: For All Mankind,"September 21, 2010",Documentary,Jean Bodon,,,,"Multiple Formats,Black & White,Color,NTSC,Subtitled,Widescreen",1 hour,s_medNotRated NR (Not Rated),,First Run Features,720229914406,,,
B0030GBT0Q,Haunted Echoes: Ghost Story,"July 1, 2016",Horror,Harry Bromley Davenport,,"Sean Young,M. Walsh,David Starzyk,Juliet Landau",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,E1 Entertainment,6614008,,,
B00005NFXD,Ghost [Region 2],,Drama,Jerry Zucker,,"Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn,Stanley Lawrence",,PAL,2 hours and 7 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B00049QIYE,Secrets of the Dead: D-Day - Ultimate Conflict [VHS],"October 26, 2004",Documentary,,,,,,,,,,,"September 29, 2006",,
B009T7R2L0,Girlfriend,2012,Drama,Justin Lerner,"Justin Lerner,Shaun O'Banion,Jerad Anderson,Kristina Lauren Anderson","Evan Sneider,Jackson Rathbone,Shannon Woodward",Amanda Plumme,Prime Video (streaming online video),1h 34min,,English [CC],rand Releasing,,,6.3,English
B001CSPHNE,Kamichu Complete,"September 23, 2008",Anime,Patrick Seitz,,"Carrie Savage,Megan Harvey",,"Animated,Box set,Color,NTSC,Widescreen",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
B00008WQ89,Alkaline Trio - Halloween at the Metro,"August 5, 2003",Punk,,,Alkaline Trio,,"Color,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Kung Fu Records,kungfu788099,,,
B005CKIHRQ,Karate Kids USA,"July 13, 2011",MOD CreateSpace Video,Curtis Hanson,,Charles Lane,,NTSC,1 hour and 33 minutes,,,Desert Island Films,B005CKIHRQ,,,
B00004RYVE,Raumpatrouille - Die phantastischen Abenteuer des Raumschiffes Orion,,Action & Adventure,,,"Dietmar Schönherr,Eva Pflug,Wolfgang Völz,Claus Holm,Friedrich G. Beckhaus",,PAL,,,,,,,,
B001VPJZCC,Death Becomes Her,"February 27, 2009",All Universal Studios Titles,Robert Zemeckis,,"Jeff Adkins,Stephanie Anderson,Cheryl Baxter,Joel Beeson,Dave Brock",,"Full Screen,NTSC",,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B003D8Z9KC,Person of Interest,2010,"Drama,LGBTQ,Suspense",Christopher Ward,Unavailable,"Elise Rovinsky,Cuyle Carvin,Julie Bell",,Prime Video (streaming online video),1h 36min,,None available,Ariztical Entertainment,,,5.4,English
B0028O9YQM,Gates of Heaven,"July 26, 2005",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B00000G3MS,Antonio Gaudí [VHS],"November 30, 1999",Japanese,Hiroshi Teshigahara,,,,,,,,New Yorker Films,,"February 9, 2007",,
B0000AKCKJ,Bruce Almighty (Full Screen Edition),"November 25, 2003",All Universal Studios Titles,Tom Shadyac,,"Jim Carrey,Jennifer Aniston,Morgan Freeman,Philip Baker Hall,Steve Carell",,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 42 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,GHDC1405W6,,,
B00004ROM2,Groundhog Day [VHS],,Comedy,Harold Ramis,,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray",,,1 hour and 41 minutes,,,,,"June 27, 2006",,
B000O179EU,The River [HD DVD],"May 29, 2007",Drama,Mark Rydell,,"Mel Gibson,Sissy Spacek,Scott Glenn,Shane Bailey,Becky Jo Lynch",,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 4 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B00004RYET,Basic Instinct,,Drama,Paul Verhoeven,,"Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,Denis Arndt",,PAL,2 hours and 7 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0001Y4M4U,Club Dread [VHS],"May 25, 2004",Comedy,,,"Broken Lizard Comedy Team,Brittany Daniel",,,1 hour and 44 minutes,,,20th Century Fox,,"October 25, 2006",,
B004P7CMBY,Hellraiser III: Hell on Earth,"April 26, 2011",All Titles,,,Terry Farrell,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,Miramax Echo Bridge,,,,
