id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0009H72Z0,Bob Stewart - live from Freddy's Supper Club -featuring Hank Jones and Al Cohn,"May 18, 2008",Music Videos & Concerts,Dan Garcia,,Bob Stewart - Hank Jones - Al Cohn - George Mraz - Ronny Bedford,,"NTSC,Color",1 hour,s_medG G (General Audience),,Kevin Prendergast Studio,,,,
B000Y11BDU,Gopichand Jasoos,"October 30, 2007",Drama,,,"Kapoor,Raj",,"Color,Import,NTSC",,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
078062372X,Woo [VHS],"January 12, 1999",Comedy,Daisy von Scherler Mayer,,"Jada Pinkett Smith,Tommy Davidson,Duane Martin,Michael Ralph,Darrel Heath",,,1 hour and 20 minutes,,,New Line Home Video,,"September 29, 2006",,
B0043WC4KU,Karm,"July 19, 2011",Kids & Family,,,"Khanna,Rajesh",,"Color,NTSC",,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
B000067IWP,The Beverly Hillbillies,"January 1, 2002",Comedy,,,"Buddy Ebsen,Donna Douglas,Irene Ryan,Max Baer Jr.,Raymond Bailey",,"Box set,Black & White,NTSC",25 minutes,s_medNotRated Unrated (Not Rated),,Bci / Eclipse,,,,
B0009PW3TW,In the Dust of the Stars,"August 23, 2005",Space Adventure,Gottfried Kolditz,,"Jana Brejchová,Alfred Struwe,Ekkehard Schall,Milan Beli,Silvia Popovici",,"Closed-captioned,Color,NTSC,Special Edition,Subtitled",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,First Run Features,,,,
B00005JD5J,Higher Learning,"July 3, 2001",All Sony Pictures Titles,John Singleton,,"Ice Cube,Omar Epps,Regina King,Kristy Swanson,Michael Rapaport",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 7 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,06768,,,
B00004R664,The Big Easy [VHS],,Comedy,Jim McBride,,"Dennis Quaid,Ellen Barkin,Ned Beatty,John Goodman,Lisa Jane Persky",,,1 hour and 42 minutes,,,,,"June 27, 2006",,
B000MPEIF6,Resident Evil,2002,"Horror,Science Fiction",Paul W.S. Anderson,"aul W.S. Anderson,Bernard Eichinger,Samuel Hadida,Jeremy Bolt","Milla Jovovich,Michelle Rodriguez,Eric Mabius",Ryan McCluskey,Prime Video (streaming online video),1h 40min,R (Restricted),English [CC],creen Gems,,,6.7,English
B0016QNSCE,Thomas & Friends: 10 Years of Thomas (Spkg),"June 10, 2008",3-6 Years,,,Thomas & Friends,,"Animated,Color,Full Screen,NTSC",1 hour and 3 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
6300269132,Badlands [VHS],"June 4, 1996",Drama,Terrence Malick,,"Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,Alan Vint",,,1 hour and 34 minutes,,,Warner Bros. Pictures,,"October 25, 2006",,
B00267N3DQ,Snow White and the Seven Dwarfs (Three-Disc Blu-ray/DVD Combo + BD Live w/DVD packaging),"October 6, 2009",Movies,"Ben Sharpsteen,David Hand,Larry Morey,Perce Pearce,Wilfred Jackson",,"Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell,Stuart Buchanan",,Widescreen,1 hour and 23 minutes,s_medG G (General Audience),,Walt Disney Studios Home Entertainment,,,,
B003H6Z0JK,Lyons / Hit Ent. Barney: I Know My ABC's/Let's Play School,,All Fox Titles,,,,,,,s_medNotRated NR (Not Rated),,20th Century FOX Home Entertainment,,,,
B00005RERO,The Chinese Connection,"January 22, 2002",Action & Adventure,Wei Lo,,"Bruce Lee,Nora Miao,James Tien,Maria Yi,Robert Baker",,"Color,NTSC",1 hour and 47 minutes,s_medR R (Restricted),,Alpha Video,,,,
0780629752,With Friends Like These [VHS],"January 30, 2001",Comedy,Philip Frank Messina,,"Adam Arkin,David Strathairn,Jon Tenney,Robert Costanzo,Amy Madigan",,,1 hour and 45 minutes,,,Warner Home Video,,"January 27, 2007",,
B000006BS3,Pride of the Bowery [VHS],"September 19, 1997",Action & Adventure,Joseph H. Lewis,,"Leo Gorcey,Bobby Jordan,Kenneth Howell,Mary Ainslee,Bobby Stone",,,1 hour and 1 minute,,,Madacy Records,,"September 29, 2006",,
B00000I1JA,Out of Time (The Serpent of Death) (1990),"March 10, 1998",Action & Adventure,Anwar Kawadri,,"Jeff Fahey,,Camilla More,Spiros Focás,Michael Gothard,Michael Russo",,"Color,NTSC,Full Screen",1 hour and 30 minutes,s_medR R (Restricted),,Simitar Ent.,,,,
B00196WC8C,Avenging Angelino,2003,"Action,Suspense",Martyn Burke,,"ylvester Stallone,Madeleine Stowe,Anthony Quinn",,Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],First Look,,,5.2,English
B00062IY8W,Minotaur [VHS],"August 24, 2004",Drama,,,"Lucas,Josh",,,,,,Uav Corporation,,"September 29, 2006",,
B00175UBWO,Turn Your Radio On,"September 15, 2004",Musicals,,,"Roger Bennett,James Blackwood,Kelly Nelon Clark,Cynthia Clawson,Sue Dodge",,NTSC,1 hour and 35 minutes,s_medG G (General Audience),,Spring House / Emd,,,,
B00006FI5G,Shrek,,Animation,"Andrew Adamson,Vicky Jenson",,"Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,Vincent Cassel",,PAL,1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
6304609361,Where the Red Fern Grows II,"November 12, 1997",Kids & Family,Jim McCullough Jr.,,"Wilford Brimley,Doug McKeon,Chad McQueen,Lisa Whelchel,Adam Faraizl",,"Color,Full Screen,Multiple Formats,NTSC",1 hour and 33 minutes,s_medG G (General Audience),,Sterling Ent,,,,
B001JA461O,Hasta Ahora - En Vivo En El Auditorio Nacional,"December 9, 2008",All Sony Pictures Titles,,,Sin Bandera,,"Multiple Formats,Color,NTSC",2 hours and 7 minutes,s_medNotRated NR (Not Rated),,Sony U.S. Latin,4649534,,,
B00004SAI5,The Faculty [VHS],,German,Robert Rodriguez,,"Jordana Brewster,Clea DuVall,Laura Harris,Josh Hartnett,Shawn Hatosy",,,1 hour and 44 minutes,,,,,"June 27, 2006",,
B005VPNJ2A,Jean Harlow 100th Anniversary Collection (Bombshell / The Girl from Missouri / Reckless / Riffraff / Suzy / Personal Property / Saratoga),"November 14, 2011",All Titles,,,Jean Harlow,,NTSC,10 hours and 29 minutes,s_medNotRated NR (Not Rated),,Warner Archive,,,,
B00006G8MI,Reilly - The Ace of Spies [VHS],"August 13, 2002",Drama,"Martin Campbell,Jim Goddard",,"Sam Neill,Peter Egan,Ian Charleson,Norman Rodway,Tom Bell",,,10 hours,,,Home Box Office Home Video (HBO),,"October 26, 2006",,
B001U7XWCU,The Big Store,1941,Comedy,Charles Reisner,Louis K. Sidney,"Groucho Marx,Chico Marx,Harpo Marx","Tony Martin,Virginia Grey,Margaret Dumont,Douglass Dumbrille,William Tannen,more…Marion Martin,Virginia O'Brien,Henry Armetta,Anna Demetrio,Paul Stanton,Russell Hicks,Bradley Page",Prime Video (streaming online video),1h 23min,Not Rated,None available,Warner Home Video,,,6.7,
B002EAYDM0,"Adventures of Huck Finn, The","June 22, 2009",All Titles,Richard Thorpe,,"Mickey Rooney,William Frawley,Rex Ingram",,"Full Screen,NTSC,Black & White",1 hour and 47 minutes,s_medNotRated NR (Not Rated),,Warner Archive Collection,,,,
B000NDFI4M,Hitler's War (Four Discs With Book),"December 4, 2007",Documentary,,,Artist Not Provided,,"Box set,Closed-captioned,Color,NTSC",8 hours,s_medNotRated NR (Not Rated),,Hurricane International,,,,
B00004RTDU,Escape from L.A. [VHS],,German,John Carpenter,,"Kurt Russell,Steve Buscemi,Stacy Keach,Peter Fonda,Cliff Robertson",,,1 hour and 41 minutes,,,,,"June 27, 2006",,
B00005TNYZ,Diabolique,,Movies,Jeremiah S. Chechik,,"Sharon Stone,Isabelle Adjani,Chazz Palminteri,Kathy Bates,Spalding Gray",,PAL,,s_medR R (Restricted),,,,,,
B0007XHKTE,Europa Konzert from Athens - Brahms: Piano Concerto No. 1 / Piano Quartet No. 1 (orch. by A. Schoenberg) ~ Daniel Barenboim,"April 19, 2005",Symphonies,,,"Daniel Barenboim,Simon Rattle,Berlin Philharmonic Orchestra",,"Multiple Formats,Classical,Color,Dolby,NTSC,Widescreen",2 hours and 7 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
B00000G082,O Pioneers [VHS],"August 17, 1999",Drama,Glenn Jordan,,"Jessica Lange,David Strathairn,Tom Aldredge,Reed Diamond,Anne Heche",,,1 hour and 39 minutes,,,Hallmark,,"October 1, 2006",,
B000ADS658,David Broza: Massada Live,"September 27, 2005",Contemporary Folk,,,David Broza,,"Color,Dolby,Full Screen,Subtitled,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Sisu Home Ent.,,,,
B003BZ0ZNS,Coronation Street 2010,,,,,,,,,,,,,,5.5,
1569494096,Schoolhouse Rock! - Multiplication Rock [VHS],"August 5, 1997",All Titles,Tom Warburton,,"Jack Sheldon,Bob Dorough,Darrell Stern,Sue Manchester",,,30 minutes,,,Buena Vista Home Ent,,"October 26, 2006",,
B0015I2S7E,"Dynasty - Season Three, Vol. 1","August 1, 2008",Drama,,,John Forsythe,,"Multiple Formats,Box set,Color,Dubbed,Full Screen,NTSC,Subtitled",9 hours,s_medNotRated NR (Not Rated),,Paramount,97361328041,,,
B000056PNE,The NBA's 100 Greatest Plays,"April 17, 2001",Sports,,,"Michael Jordan,Magic Johnson",,"Color,Dolby,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Polygram USA Video,,,,
B00004RFDH,Stigmata [VHS],,All MGM Titles,Rupert Wainwright,,"Patricia Arquette,Gabriel Byrne,Jonathan Pryce,Nia Long,Thomas Kopache",,,,,,MGM Home Entertainment,,"June 27, 2006",,
6300180085,Separate Vacations [VHS] (1986),"December 2, 1986",Comedy,,,"David Naughton,Jennifer Dale",,,1 hour and 31 minutes,,,Vestron,,"September 29, 2006",,
B00503B48Y,The Violent Kind,2010,"Action,Adventure,Horror,Science Fiction,Suspense",The Butcher Brothers,,"Joe Egender,Cory Knauf,Tiffany Shepis","Christina Prousalis,Bret Roberts,Taylor Cole,Mackenzie Firgens,Samuel Child",Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],Image Entertainment,,,4.7,English
B00009WW07,The Eagle,,Action & Adventure,Clarence Brown,,"Rudolph Valentino,Vilma Bánky,Louise Dresser,Albert Conti,James A. Marcus",,PAL,1 hour and 13 minutes,s_medNotRated Unrated (Not Rated),,,,,,
6303953425,Pulp Fiction [VHS],"March 5, 1996",All Titles,Quentin Tarantino,,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth",,,2 hours and 34 minutes,,,Miramax,,"April 30, 2006",,
5555069774,Twin Swords [VHS],,Action & Adventure,,,,,,,,,Tai Seng Entertainment,,"June 18, 2007",,
B001QB9H1U,Punisher: War Zone,"March 17, 2009",All Lionsgate Titles,Lexi Alexander,,"Ray Stevenson,Doug Hutchison,Wayne Knight,Colin Salmon,Julie Benz",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Dolby,Full Screen,Widescreen",1 hour and 43 minutes,s_medR R (Restricted),,Lions Gate,,,,
B00004CQET,The Forsyte Saga [VHS],,Drama,,,"Eric Porter,Margaret Tyzack,Nyree Dawn Porter,June Barry,Kenneth More",,,,,,,,"February 9, 2007",,
B0000648ZG,The Ripping Friends (Vols. 1 & 2),"May 7, 2002",All Lionsgate Titles,,,"Mike MacDonald,Michael Kerr,Merwin Mondesir,Mark Dailey,Kevin Michael Richardson",,"Multiple Formats,Animated,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Lions Gate,2223588,,,
B000RATMYS,Vittorio: Dreams of Rome (Sampler),,Classical,,,Vittorio Grigolo,,"Color,NTSC",8 minutes,,,Decca/Universal,B0007513-09,,,
630291986X,Red Balloon/White Mane [VHS],"June 13, 2000",French,Albert Lamorisse,,"Pascal Lamorisse,Sabine Lamorisse,Georges Sellier,Vladimir Popov,Paul Perey",,,34 minutes,,,Homevision,,"November 3, 2006",,
1565953428,The Night That Never Happened [VHS],"August 25, 1998",Drama,James Wvinner,,"Lisa Boyle,Joshua D. Comen,Scott Coppola,Judd Dunning,Colleen McDermott",,,1 hour and 35 minutes,,,Playboy Home Video,,"October 2, 2006",,
555529719X,Sea People [VHS],,Movies,,,"Cronyn,Hume",,,,,,Showtime Entertainment,,"June 18, 2007",,
B007QJ8F50,Iris,2002,Drama,Richard Eyre,,"Judi Dench,Jim Broadbent,Kate Winslet",Hugh Bonneville,Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],Miramax,,,7.0,English
B00004CJA9,Gilbert & Sullivan - Iolanthe [VHS],,Comedy,Dave Heather,,"Derek Hammond-Stroud,Beverley Mills,Anne Collins,Alexander Oliver,Kate Flowers",,,,,,,,"June 27, 2006",,
B0068FZ1KA,Apollo 13 [DVD + Digital Copy] (Universal's 100th Anniversary),"January 10, 2012",All Universal Studios Titles,Ron Howard,,"Tom Hanks,Ed Harris,Bill Paxton,Kevin Bacon,Gary Sinise",,"Multiple Formats,Color,NTSC,Widescreen,Digital_copy",2 hours and 20 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Studios Home Entertainment,,,,
B001EC0OQI,Dirty Harry,1971,"Action,Adventure,Suspense",Don Siegel,Don Siegel,"Clint Eastwood,Harry Guardino,Reni Santoni","Andy Robinson,John Larch,John Vernon,John Mitchum,Mae Mercer,more…Lyn Edgington,Ruth Kobart,Woodrow Parfrey,Josef Sommer,William Paterson,James Nolan,Maurice Argent,Jo de Winter,Craig Kelly",Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],Warner Bros.,,,7.7,English
B006PA188C,Cartoon Network: Classic Ben 10 Ultimate Alien The Ultimate Ending (V5),"April 17, 2012",Animation,,,,,"Multiple Formats,Animated,Color,Full Screen,NTSC,Widescreen",3 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,WarnerBrothers,unknown,,,
B000IJ7ACO,Over the Southwest: Deluxe Box Set,"October 6, 2006",Documentary,,,Over the Southwest,,"Box set,Closed-captioned,Color,NTSC",3 hours and 25 minutes,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
B0002WYU20,The Foliage,"August 17, 2004",Drama,"Lu Le,Lu Yue",,"Liu Huai-Liang,Zhang Jian,Shu Qi,Li Mengan,Liu Ye",,"Color,Import,Widescreen,NTSC",1 hour and 39 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B006VC3LES,Chinatown [Blu-ray],,Movies,Roman Polanski,,"Jack Nicholson,Faye Dunaway,John Huston",,Blu-ray,,s_medR R (Restricted),,,,,,
B001F63D3E,Black Knight,2001,"Adventure,Comedy",Gil Junger,,"Martin Lawrence,Tom Wilkinson,Marsha Thomason","Vincent Regan,Daryl Mitchell,Kevin Conway",Prime Video (streaming online video),1h 35min,PG-13 (Parents Strongly Cautioned),English [CC],,,,4.9,English
B0002CH914,Monkey Dust,,All BBC Titles,"Luke Carpenter,Suzanne Deakin,Alan Smith,Christian Chessell,Damian Fox",,"Rebecca Front,Peter Dickson,Simon Greenall,Sharon Horgan,Enn Reitel",,"Import,PAL,Widescreen",2 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,BBC,,,,
B000EBIP16,"The Chronicles Of Narnia: The Lion, The Witch And The Wardrobe","April 4, 2006",All Disney Titles,Andrew Adamson,,"Georgie Henley,Skandar Keynes,William Mosley,Anna Popplewell,Tilda Swinton",,NTSC,2 hours and 23 minutes,s_medPG PG (Parental Guidance Suggested),,Walt Disney Studios Home Entertainment,,,,
B0006J28L4,Malcolm X (Two-Disc Special Edition),"February 8, 2005",Special Editions,Spike Lee,,"Denzel Washington,Angela Bassett,Al Freeman Jr.,Sonny Jim Gaines,Albert Hall",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen,Special Edition",3 hours and 22 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,604845108,,,
B000KGY9CE,Gothic,1987,"Horror,Arthouse",Ken Russell,"Al Clark,Penny Corke,Robert Devereux,Robert Fox","Gabriel Byrne,Julian Sands,Natasha Richardson",,Prime Video (streaming online video),1h 27min,R (Restricted),English [CC],Lionsgate,,,5.8,English
B0009BF5WI,Paul McCartney,"July 12, 2005",Britain,,,"Mccartney,Paul",,"Color,NTSC",1 hour and 1 minute,s_medNotRated NR (Not Rated),,MUSIC VIDEO BOX,,,,
B00002JWYF,Twilight of the Golds [VHS],"November 23, 1999",Drama,Ross Kagan Marks,,"Garry Marshall,Faye Dunaway,Jill Bernstein,Mark Shunkey,Jennifer Beals",,,1 hour and 30 minutes,,,Fox Lorber,,"January 19, 2007",,
6300147754,Billy the Kid Vs. Dracula [VHS],"April 19, 1996",Action & Adventure,,,"Carradine,John",,,,,,Premier Electronic L,,"September 29, 2006",,
B002UXF9W4,Cocaine Angel,,,,,,,,1h 15min,,,,,,5.2,
B000E41MS6,Doctor Who: The Complete First Series,"September 15, 2009",All BBC Titles,,,"Billie Piper,Christopher Eccleston,Camille Coduri,Noel Clarke,John Barrowman",,"Box set,Closed-captioned,Color,NTSC",9 hours and 45 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B000FI8MIE,Living to Die,"July 11, 2006",Action & Adventure,Wings Hauser,,"Rebecca Barrington,Janice Carter,Darcy de Moss,Carol Hooper,Jason Jaeger",,"Closed-captioned,Color,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,Trinity Home Ent,,,,
B002YHFVVK,The Power of Intention (El Poder de la Intencion) [*Ntsc/region 1 & 4 Dvd. Import-latin America],,Documentary,Tedd Tramaloni,,Dr. Wayne W. Dyer,,"NTSC,DVD",2 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0013LL2YI,People's History Of Less Than Jake,"March 18, 2008",Punk Revival,,,Less Than Jake,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,SLEEP IT OFF RECORDS,,,,
B004X7VRJO,Crazy for Cars Collection 2,"August 2, 2011",Kids & Family,Cristiano Valente,,Various,,"Multiple Formats,Color,NTSC,Animated",2 hours and 50 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,17616076,,,
B000XS5NQA,Arahan 2-Disc Special Edition,,Special Editions,,,Reyoo Seung Bum,,"NTSC,Special Limited Edition,DVD Region",1 hour and 54 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000077VRQ,Sarah's Child,"January 28, 2003",Horror,Ron Beckstrom,,"Mary Parker Williams,Michael Robert Berger,Ruth Hale,Bryce Chamberlain,Meagen Addie",,"Color,NTSC",1 hour and 30 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Vanguard Cinema,,,,
6302685109,Stepp'n Out Country Style [VHS],"January 12, 1993",Special Interests,,,"Cox,Cliff",,,1 hour and 15 minutes,,,Increase Video,,"September 29, 2006",,
B00006L974,Voodoo Tailz [VHS],"November 5, 2002",Movies,,,"Casados,Cyd,De La Costa,Louis,Jones,Moon,Stelly,Dale,Tremblay,Stepfanie",,,1 hour and 21 minutes,,,Spartan Home Enterta,,"September 29, 2006",,
6303945007,John Wayne: Blue Steel & Helltown [VHS],"June 2, 1998",Drama,"Charles Barton,Robert N. Bradbury",,"John Wayne,Eleanor Hunt,George 'Gabby' Hayes,Edward Peil Sr.,Yakima Canutt",,,,,,Madacy Records,,"February 9, 2007",,
B005DZLANS,Roma,"July 22, 2011",MOD CreateSpace Video,Danny DeLorenzo,,,,NTSC,47 minutes,,,,B005DZLANS,,,
6302148367,Rappin [VHS],"December 2, 1993",All MGM Titles,Joel Silberg,,"Mario Van Peebles,Antoine Lundy,Jessie Daniels,Eugene Wilde,Harry Goz",,,1 hour and 32 minutes,,,MGM (Video & DVD),,"October 1, 2006",,
B00004COT4,Another Stakeout [VHS],,Action & Adventure,John Badham,,"Richard Dreyfuss,Emilio Estevez,Rosie O'Donnell,Dennis Farina,Marcia Strassman",,,1 hour and 48 minutes,,,,BED441962,"June 27, 2006",,
B00492SA52,Waiting for Gorgo,"November 29, 2010",Fantasy,Benjamin Craig,,"Geoffrey Davies,Kelly Eastwood,Nicholas Amer",,"Multiple Formats,Anamorphic,PAL,Widescreen",18 minutes,s_medG G (General Audience),,Cinemagine,,,,
B0017LD9TU,Hoods,1998,Comedy,Mark Malone,,"Vincent Berry,Jay Brazeau,Craig Bruhnanski","John Capodice,Robert Costanzo,Nathaniel DeVeaux,Alex Diakun,Richard Foronjy,more…Vincent Guastaferro,Dean Hinchey,Shahai Khademi,Shari Khademi,Rob LaBelle,Joseph Maher,Joe Mantegna,Andy Marshall,Sharlene Martin,Claudio Masciulli,Joe Pantoliano,Kevin Pollak,Jerry Schram,Jennifer Tilly,George Touliatos,Steven Ufford,Yolanda Ulmer,Todd Waite,Bob Werner,Bob Wilde,Seymour Cassel,Simon Glezos,Charles Martin Smith",Prime Video (streaming online video),1h 30min,R (Restricted),None available,creen Media,,,5.0,English
B0000AQVIA,Timecode,,Drama,Mike Figgis,,"Jeanne Tripplehorn,Stellan Skarsgård,Salma Hayek,Xander Berkeley,Golden Brooks",,PAL,1 hour and 37 minutes,s_medR R (Restricted),,,,,,
B004648VVQ,"Shalom Sesame, 2010, No. 3: Shabbat Shalom, Grover!","January 11, 2011",Kids & Family,,,Shalom Sesame,,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Shalom Sesame,,,,
6302605067,Until They Sail [VHS],"September 1, 1998",All MGM Titles,Robert Wise,,"Jean Simmons,Paul Newman,Joan Fontaine,Piper Laurie,Charles Drake",,,1 hour and 34 minutes,,,MGM (Warner),,"September 29, 2006",,
B000003KAZ,"Star Trek - Voyager, Episode 59: Unity [VHS]","September 3, 2002",Action & Adventure,"Beaumont,Gabrielle,Biller,Kenneth,Bole,Cliff,Bruno,John,Burton,LeVar",,"Dawson,Roxann,Russ,Tim",,,44 minutes,,,Paramount,,"October 25, 2006",,
B0080QOL74,Renaissance [Blu-ray],"July 17, 2012",Movies,Christian Volckman,,"Ian Holm,Daniel Craig,Jonathan Pryce,Catherine McCormack",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 46 minutes,s_medR R (Restricted),,Miramax Echo Bridge,,,,
B00124ONF6,WWE WrestleMania 24,"May 20, 2008",Sports,,,"John Cena,The Undertaker,Floyd Mayweather Jr.,Ric Flair,Triple H",,"Multiple Formats,Box set,Closed-captioned,Color,Dubbed,Full Screen,Limited Edition,NTSC",4 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,World Wrestling,WWE94666,,,
0841219001,Starting with Safety: An Introduction for the Academic Chemistry Laboratory [VHS],"September 3, 1991",Special Interests,American Chemical Society,,,,,35 minutes,,,,,"September 29, 2006",,
B002RCYDS4,Alexander / Silence Of The Heart [Slim Case],"August 8, 1988",Drama,"John Erman,Richard Michaels",,"Leigh McCloskey,Eve Plumb,Charlie Sheen,Chad Lowe",,"HiFi Sound,NTSC",3 hours and 16 minutes,s_medPG PG (Parental Guidance Suggested),,EastWest,,,,
6300269825,Black Belt Jones [VHS],"April 27, 1994",Blaxploitation,Robert Clouse,,"Jim Kelly (II),Gloria Hendry,Scatman Crothers,Eric Laneuville,Alan Weeks",,,1 hour and 25 minutes,,,Warner Home Video,,"December 7, 2006",,
B000DH32Z0,Richard Simmons- Totally Tonin' + Bonus 2 Toning Rings,"January 3, 2006",The Histories,Ernie Schultz,,Richard Simmons,,"Color,Full Screen,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Somerset Entertainment,,,,
B0043QO8Y6,Satellites & Meteorites,2010,Comedy,Rick Larkin,"Eimear O'Kane,Dave Leahy","Amy Huberman,Adam Fergus,Geoff Minogue",,Prime Video (streaming online video),1h 21min,,None available,Unavailable,,,7.3,English
B0043YY9MO,Being Michael Madsen,2010,Comedy,---,,,,Prime Video (streaming online video),1h 24min,,None available,Midnight Releasing,,,5.3,English
6303014070,Lone Star [VHS],"September 1, 1998",All MGM Titles,Vincent Sherman,,"Clark Gable,Ava Gardner,Broderick Crawford,Lionel Barrymore,Beulah Bondi",,,1 hour and 34 minutes,,,MGM (Warner),,"September 29, 2006",,
B000S76N5G,REGGAE VINTAGE SOUND,"July 29, 2008",Foreign Films,,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Funhouse,,,,
B0000646UN,The Winter War,"December 31, 1990",Action & Adventure,Pekka Parikka,,"Taneli Mäkelä,Vesa Vierikko,Timo Torikka,Heikki Paavilainen,Antti Raivio",,"Color,Subtitled,NTSC",3 hours and 19 minutes,,,,,,,
B000HDC404,LIFESTYLE PRODUCTS Belly Dance,"October 16, 2007",Exercise & Fitness,Unkn,,Denise Druce,,"Multiple Formats,Color,DVD",57 minutes,s_medNotRated NR (Not Rated),,Fitness Essentials,1802,,,
B00000I1DI,Cool Hand Luke [VHS],"January 16, 1996",Drama,Stuart Rosenberg,,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio",,,2 hours and 6 minutes,,,Warner Studios,,"October 26, 2006",,
B00007AJKD,Brothers Mcmullen [VHS],"January 14, 2003",Comedy,Edward Burns,,"Jack Mulcahy,Michael McGlone,Edward Burns,Shari Albert,Maxine Bahns",,,1 hour and 38 minutes,,,Fox Searchlight Pictures,,"October 25, 2006",,
B00004VXLM,Tarzan,,Alternative Rock,"Chris Buck,Kevin Lima",,"Tony Goldwyn,Minnie Driver,Brian Blessed,Glenn Close,Nigel Hawthorne",,PAL,1 hour and 28 minutes,s_medG G (General Audience),,,,,,
B0001NJ9MG,Salsa Dancing - Men's Millennium Styling - Volume 2,"November 1, 2003",Special Interests,"Espinoza,Al",,"Espinoza,Edie",,"Color,NTSC",45 minutes,,,A&E Productions,,,,
B005TBNYW6,Son of Morning,2011,Comedy,Yaniv Raz,Zack Schiller,"Joseph Cross,Heather Graham,Edward Herrmann","Stephen Root,Jesse Bradford,Bob Odenkirk,Mary Regency-Boies,PJ Byrne,more…Peter Jason,Steven Weber,Jamie-Lynn Sigler,Danny Glover,Lorraine B",Prime Video (streaming online video),1h 20min,R (Restricted),None available,E1 Entertainment,,,4.1,English
6302168341,Queen of Outer Space [VHS],"October 17, 1991",Action & Adventure,Edward Bernds,,"Zsa Zsa Gabor,Eric Fleming,Dave Willock,Laurie Mitchell,Lisa Davis",,,1 hour and 20 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B0031RK2MK,Official Rejection,2009,"Arts,Entertainment,and Culture,Special Interest,Comedy,Documentary",Paul Osborne,"aul Osborne,Scott Storm,Leslie Wimmer","Kevin Smith,Bryan Singer,Jenna Fischer","Lloyd Kaufman,Andy Dick,Traci Lords,Chris Gore,Scott Storm,more…Blayne Weave",Prime Video (streaming online video),1h 47min,,English [CC],hut Up & Shoot Pictures,,,7.2,English
630260608X,Poison Ivy [VHS],"October 13, 1993",All Sony Pictures Titles,Katt Shea Ruben,,"Drew Barrymore,Tom Skerritt,Sara Gilbert,Cheryl Ladd",,,1 hour and 31 minutes,,,Sony Pictures Home E,,"September 29, 2006",,
B001LVITLY,"Practical Street Self-Protection Vol.2: Locks, Strikes & Transitions to Stop an Attacker Quickly","February 12, 2008",Special Interests,Gigi Oh,,Ed Melaugh,,"Multiple Formats,Full Screen,NTSC",1 hour,,,TC Media,,,,
B00000FCSV,The Emerald City of Oz [VHS],,Animation,"Tim Reid (VII),Gerald Potterton",,"Morgan Hallet,Margot Kidder",,,1 hour and 30 minutes,,,,,"October 7, 2006",,
