id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B001FYD354,"Solar Galaxy of stars Live (Shalamar,Dynasty,Lakeshore, The Whispers","September 12, 2006",Music Videos & Concerts,*,,*,,NTSC,2 hours,,,Unidisc Music,,,,
B00012YIE6,Stone Reader (Special Edition),"February 17, 2004",Special Editions,,,"Brandt,Carl,Conroy (III),Frank,Dobler,Bruce,Downs,Robert C.S.,Ellis (VIII),Robert",,"Anamorphic,Closed-captioned,Color,NTSC",2 hours and 7 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,New Yorker Video,,,,
B0046B4VXQ,Carrie,1976,Horror,Amy Irving,"Betty Buckley,BrianDe Palma","ssy Spacek,Sissy Spacek,John Travolta","John Travolta,Piper Laurie,Nancy Alle",Prime Video (streaming online video),1h 38min,R (Restricted),English [CC],MGM,,,7.4,English
1573623814,Bella Mafia [VHS],"February 2, 1999",Drama,David Greene,,"Vanessa Redgrave,Dennis Farina,Nastassja Kinski,Jennifer Tilly,Illeana Douglas",,,1 hour and 57 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
B000P46QKY,Apollo 11: The Eagle Has Landed,"June 26, 2007",Documentary,,,Various,,"Multiple Formats,Color,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Eclectic DVD Dist.,unknown,,,
B000HF0IPK,Cats & Dogs,2001,"Action,Adventure,Comedy,Kids",Lawrence Guterman,"Andrew Lazar,Chris DeFaria,Warren Zide,Craig Perry","Jeff Goldblum,Tobey Maguire,Elizabeth Perkins","Alec Baldwin,Alexander Pollock,Sean Hayes,Susan Sarandon,Joe Pantoliano,more…Michael Clarke Duncan,Jon Lovitz,Charlton He",Prime Video (streaming online video),1h 27min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,5.1,English
B007K193DM,Painting a Portrait in Oil with Margaret Aycock,,,,,,,,,,,,,,,
B000FGGWHO,Cat Massage,"May 30, 2006",Special Interests,,,,,"Color,NTSC",43 minutes,s_medNotRated NR (Not Rated),,Dog & Cat Massage,,,,
B00019PDRU,A Piece of Eden,"March 9, 2004",Kids & Family,John D. Hancock,,"Marc Grapey,Rebecca Harrell Tickell,Tyne Daly,Frederic Forrest,Andreas Katsulas",,"Dolby,Full Screen,NTSC",1 hour and 46 minutes,s_medG G (General Audience),,Madacy Records,,,,
B001OSC49W,True Story of Palestine,"March 31, 2009",Special Interests,,,True Story of Palestine,,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Sisu Home Ent.,,,,
B000HRMAUY,Shadowboxer,"November 7, 2006",Action & Adventure,Lee Daniels,,"Cuba Gooding Jr.,Helen Mirren,Vanessa Ferlito,Macy Gray,Joseph Gordon-Levitt",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Code Black Ent,,,,
6304442955,Adv of Batman & Robin: Batman [VHS],"October 7, 1997",Infantil y familiar,,,"Kevin Conroy,Loren Lester,Efrem Zimbalist Jr.,Robert Hastings,Mari Devon",,,23 minutes,,,Warner Home Video,,"February 9, 2007",,
B00406TUWE,Bleak House,,,,,,,,,,,,,,8.3,
B001CW802U,A Christmas Story (Two-Disc Special Edition),"November 4, 2008",Special Editions,Bob Clark,,"Peter Billingsley,Melinda Dillon,Darren McGavin,Ian Petrella,Scott Schwartz",,"Multiple Formats,Color,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,883929038961,,,
B000E3L7FU,Dance Hoop (dvd incluced-workout kit),"April 4, 2006",Exercise & Fitness,,,Artist Not Provided,,"Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Good Times Home Video,,,,
B002LFPAUC,Fawlty Towers: The Complete Collection Remastered,"October 20, 2009",Comedy,,,"Cleese,John,Sachs,Andrew,Connie Booth,Scales,Prunella",,"Multiple Formats,Box set,Full Screen,NTSC,Original recording remastered,Special Edition,Subtitled",6 hours,s_medNotRated NR (Not Rated),,BBC Home Entertainment,5820550,,,
B00005221K,The Siege,"December 26, 2000",General,Edward Zwick,,"Denzel Washington,Bruce Willis,Annette Bening,Tony Shalhoub,Sami Bouajila",,"Anamorphic,Closed-captioned,Color,Dolby,DTS Surround Sound,Widescreen,NTSC",1 hour and 56 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B002DGKV7Q,The Comedy Jesus Show,"July 28, 2009",Comedy,Troy Conrad,,Troy Conrad,,"Multiple Formats,Color,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Celebrity Video Dist,,,,
B0037MDNDO,Henry 2: Portrait of a Serial Killer,1998,Horror,Chuck Parello,"Waleed B. Ali,Chuck Parello","Neil Giuntoli,Rich Komenich,Kate Walsh","Carri Levinson,Daniel All",Prime Video (streaming online video),1h 24min,,English [CC],MPI Media Group,,,4.9,English
B0013W8RHM,Pretty Sled Dogs,,,,,,,,,,,,,,,
B000XHULLS,The Promise,,Foreign Films,"Chan,Hoi Ge",,"Tse,Ting Fung Nicholas,Jang,Dong Gun,Cheung,Cecilia,Liu Ye,Hiroyuki,Sanada",,"NTSC,Special Edition,Anamorphic,Widescreen,Subtitled,DVD Region",2 hours and 2 minutes,s_medR R (Restricted),,Deltamac (HK),,,,
B003Y7F1K0,Cartoon Rarities - Aesop's Fables,"August 31, 2010",Kids & Family,Various,,Various Cartoons,,"Multiple Formats,Black & White,Full Screen,NTSC",2 hours and 21 minutes,s_medNotRated NR (Not Rated),,Alpha Video,16218633,,,
B0014ZQRZM,The Comebacks Uncut,2007,Comedy,Tom Brady,,"David Koechner,Carl Weathers,Matthew Lawrence",Brooke Lev,Prime Video (streaming online video),1h 46min,,English [CC],20th Century Fox,,,4.3,English
630346730X,Boulevard [VHS],"July 18, 1995",Action & Adventure,Penelope Buitenhuis,,"Rae Dawn Chong,Kari Wuhrer,Lou Diamond Phillips,Lance Henriksen,Joel Bissonnette",,,1 hour and 35 minutes,,,Lions Gate,,"September 29, 2006",,
B002ZRX9AE,I Am Guilty (English Subtitled),2005,LGBTQ,Christoph Hochha?sler,,"Constantin von Jascheroff,Manfred Zapatka,Victoria Trauttmansdorff","Nora von Waldstatten,Devid Striesow,Florian Panzne",Prime Video (streaming online video),1h 26min,,None available,TLA Releasing,,,6.3,English
B00009MEJH,Three Sisters,"July 22, 2003",Kids & Family,"John Sichel,Laurence Olivier",,"Jeanne Watts,Joan Plowright,Louise Purnell,Derek Jacobi,Sheila Reid",,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 45 minutes,s_medG G (General Audience),,Kino Lorber films,KV2892DVD,,,
B000K7VKZW,Don't Need You: the Herstory of Riot Girl,"November 21, 2006",Documentary,Kerri Koch,,"Mark Andersen,Dasha Bikceem,Bratmobile,Sharon Cheslow,Natalie Cox",,"Multiple Formats,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Morphius Records,,,,
B001LNOLPU,WITCHMAKER-SPECIAL EDITION,"November 20, 2008",Special Editions,Sinister Cinema,,,,NTSC,1 hour and 37 minutes,,,Sinister Cinema,,,,
B00004Y3Q9,Deep Blue Sea [VHS],,Action & Adventure,Renny Harlin,,"Thomas Jane,Saffron Burrows,Samuel L. Jackson,Jacqueline McKenzie,Michael Rapaport",,,1 hour and 45 minutes,,,,,"June 16, 2006",,
B003J7HO6Y,The Missing Lynx (Blu-ray/DVD Combo),"July 27, 2010",Movies,"Manuel Sicillia,Raul Garcia",,Various,,"Multiple Formats,Blu-ray,AC-3,Animated,Color,NTSC,Subtitled,Widescreen,Surround Sound",1 hour and 40 minutes,s_medPG PG (Parental Guidance Suggested),,Peace Arch Trinity,,,,
5559332771,Live in New York City [VHS],,Faith & Spirituality,,,,,,,,,Daywind,,"June 15, 2006",,
B002JIOOCG,"The Fugitive: Season 3, Vol. 1","October 27, 2009",Drama,,,"David Janssen,Barry Morse,William Conrad,Bill Raisch",,"Multiple Formats,Black & White,Full Screen,NTSC",12 hours,s_medNotRated NR (Not Rated),,CBS/Paramount,5821852,,,
B00006950H,Rurouni Kenshin - End Song (Episodes 91-95) [VHS],"September 24, 2002",Anime & Manga,Kazuhiro Furuhashi,,"Richard Cansino,Dorothy Elias-Fahn,Lex Lang,Wendee Lee,Jane Alan",,,2 hours and 5 minutes,,,Anime Works,,"February 9, 2007",,
B004S801Y0,People on Sunday (The Criterion Collection) [Blu-ray],"June 28, 2011",Movies,Robert Siodmak,,"Erwin Splettstößer,Brigitte Borchert,Wolfgang von Waltershausen,Christl Ehlers,Annie Schreyer",,"Multiple Formats,Blu-ray,Black & White,Full Screen,NTSC,Subtitled",1 hour and 13 minutes,s_medNotRated NR (Not Rated),,Criterion Collection,CRRN2023BR,,,
B000063UUM,Me Myself & Irene [VHS],"June 4, 2002",Comedia,"Bobby Farrelly,Peter Farrelly",,"Jim Carrey,Renée Zellweger,Anthony Anderson,Mongo Brownlee,Jerod Mixon",,,1 hour and 56 minutes,,,20th Century Fox,,"November 2, 2006",,
B001808CY2,The Invasion,"January 29, 2008",Alien Invasion,Oliver Hirschbiegel,,"Nicole Kidman,Daniel Craig,Jeremy Northam,Jeffrey Wright,Jackson Bond",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 39 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,,,,
B00004RN81,Funny Lady [VHS],,Comedy,Herbert Ross,,"Barbra Streisand,James Caan,Omar Sharif,Roddy McDowall,Ben Vereen",,,2 hours and 16 minutes,,,,,"June 15, 2006",,
B0092S6TFG,Elephant Walk,1954,"Action,Adventure,Drama",William Dieterle,Irving Asher,"Elizabeth Taylor,Dana Andrews,Peter Finch","Abraham Sofaer,Abner Biberman,Noel Drayton,Rosalind Ivan,Barry Bernard,more…Philip Tonge,Edward Ashley",Prime Video (streaming online video),1h 42min,,English [CC],Paramount,,,6.3,English
6302483395,Lawnmower Man [VHS],"March 18, 1997",Action & Adventure,Brett Leonard,,"Jeff Fahey,Pierce Brosnan,Jenny Wright,Mark Bringelson,Geoffrey Lewis",,,1 hour and 48 minutes,,,New Line Home Video,,"January 3, 2007",,
B00006JDTZ,Nailed,"October 8, 2002",Drama,Joel Silverman,,"Rachel Blanchard,Harvey Keitel,Brad Rowe,Mary Kay Place,Dash Mihok",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Spartan,,,,
B00007JMEY,Charlotte's Web 2 - Wilbur's Great Adventure,"March 18, 2003",Musicals,Mario Piluso,,"Julia Duffy,David Berón,Charlie Adler,Amanda Bynes,Anndi McAfee",,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",1 hour and 19 minutes,s_medG G (General Audience),,Paramount,,,,
B0006B2AAG,"AMC Movies: Vivien Leigh Classics, Vol. 2: Dark Journey / Fire Over England","January 1, 2004",Drama,,,"Vivian Leigh,Conrad Veidt,Laurence Olivier,Raymond Massey,James Mason",,"Black & White,NTSC",2 hours and 49 minutes,,,Genius Entertainment,,,,
630314604X,Fine Feathered Frenzy [VHS],,Movies,Don Patterson,,Grace Stafford,,,,,,"Word Entertainment,",,"June 27, 2006",,
B000W9YXMK,Sally Of The Sawdust,,,,,,,,1h 53min,,,,,,6.6,
B0060D0TKM,Duets,2000,Comedy,Bruce Paltrow,"Kevin Jones,Bruce Paltrow,John Byrum","Maria Bello,Andre Braugher,Paul Giamatti","Huey Lewis,Gwyneth Paltrow,Scott Speedm",Prime Video (streaming online video),1h 52min,R (Restricted),English [CC],Hollywood Pictures,,,6.1,English
5552557484,"Bloodhounds Inc., Volume 4: Invasion of the UFOs","September 15, 2003",TV,Tom Logan,,"Craig Hauer,Kendra Thomas,Richard Thomas,Billy Forester,Antonia Jones",,"Color,NTSC",40 minutes,,,Unicorn (Tnt200),,,,
B000AAF1UE,"Baby Einstein - On the Go - Riding, Sailing and Soaring","October 25, 2005",All Disney Titles,Jim Janicek,,,,"Animated,Closed-captioned,Color,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Buena Vista Home Entertainment / Disney,,,,
B005Z4OI90,Best of Celebrity Ghost Stories: Strange Encounters (2 Discs),"December 14, 2011",Documentary,,,,,NTSC,5 hours and 44 minutes,,,bio.,B005Z4OI90,,,
B003VZW5TA,Demonic Toys,,,,,,,,1h 23min,,,,,,5.2,
B00001YXEB,Uncle Tom's Cabin,"November 23, 1999",Silent Films,Harry A. Pollard,,"Margarita Fischer,James B. Lowe,Arthur Edmund Carewe,George Siegmann,Eulalie Jensen",,"Multiple Formats,Black & White,NTSC,Silent",2 hours and 24 minutes,s_medNotRated NR (Not Rated),,Kino Video,2254646,,,
B004LVTT9W,The Polo Kid,"April 12, 2011",Documentary,Nathaniel McCullagh,,,,"Multiple Formats,Color,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Passion River,,,,
B004LY1XSO,Bob Dylan Revealed,"May 1, 2011","Dylan, Bob",Joel Gilbert,,"Bob Dylan,Ramblin' Jack Elliott,Mickey Jones,Scarlet Rivera,Rubin &#34",,"Multiple Formats,Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Highway 61 Ent,,,,
1577422694,Strauss Family [VHS],"December 15, 1998",Kids & Family,,,"Stuart Wilson,Anne Stallybrass,Barbara Ferris,Christopher Benjamin,Jeffrey Segal",,,2 hours and 5 minutes,,,Bonneville Worldwide,,"February 9, 2007",,
B005HK8KY6,Riccardo Chailly & Leipzig Gewandhaus Orchestra: Mahler 2 [Blu-ray],"September 27, 2011",TV,Henning Kasten,,"Riccardo Chailly,Gewandhaus Orchestra Leipzig,MDR Rundfunkchor,Berliner Rundfunkchor,GewandhausChor",,"Multiple Formats,Blu-ray,Classical,HiFi Sound,NTSC,Widescreen",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Accentus,,,,
6305271461,Pistoleros Famosos [VHS],"December 7, 1998",Mexico,José Loza,,"Mario Almada,Fernando Almada,Álvaro Zermeño,Lorenzo de Monteclaro,Roberto Cañedo",,,1 hour and 35 minutes,,,Film Mex Entertainme,,"September 29, 2006",,
B00005N5TO,Cor Blimey [VHS],"July 31, 2001",Drama,Terry Johnson,,"Barbara Windsor,Samantha Spiro,Adam Godley,Geoffrey Hutchings,Steve Speirs",,,1 hour and 36 minutes,,,Bfs Entertainment/Mu,,"February 9, 2007",,
1563640392,Celebration of Discipline [VHS],"October 1, 1987",Faith & Spirituality,,,"Films,Victory",,,,,,Vision Video,,"June 27, 2006",,
B00004CPEL,Shoah [VHS],,Movies,,,,,,,,,,,"June 27, 2006",,
B000B8K35S,Starting A Saltwater Aquarium The Easy Way,"September 15, 2005",Kids & Family,Jason Spencer,,Carson Passey,,NTSC,38 minutes,,,"Veris Entertainment, Inc.",,,,
B0009BF5WS,Music Video Box Documentary,"July 12, 2005",Adult Contemporary,,,"Spears,Britney",,"Color,NTSC",1 hour and 1 minute,s_medNotRated NR (Not Rated),,MUSIC VIDEO BOX,,,,
6303451179,Magic Snowman [VHS],"June 27, 1995",Kids & Family,"C. Stanner,Stanko Crnobrnja",,"Roger Moore,Justin Fried,Dragana Marjanovic,Pavle Bojkovski,Aleksandar Balan",,,1 hour and 25 minutes,,,Family Home Ent,,"January 27, 2007",,
B005CXOG8M,Farscape: The Complete Series [Blu-ray],"November 15, 2011",TV,,,"Ben Browder,Claudia Black,Anthony Simcoe",,"Multiple Formats,AC-3,Blu-ray,Box set,NTSC,Widescreen",68 hours and 6 minutes,s_medPG PG (Parental Guidance Suggested),,A&E Home Video,,,,
B000087JHY,The Hours,,Drama,Stephen Daldry,,"Meryl Streep,Nicole Kidman,Julianne Moore,Stephen Dillane,Miranda Richardson",,PAL,1 hour and 54 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Disney,BED888844,,,
B000MV8AFY,"UFOs: Hard Evidence Vol 1, UFOs & NASA / Animal Mutilations / Abduction / UFOs & Radar / Pilot Encounters / UFOs over Mexico / Area 51","January 5, 2004",Documentary,Graham W. Birdsall,,Assorted Interviews,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Ufo Video,,,,
B006070RT6,Treasure Buddies (Two-Disc Blu-ray/DVD Combo),"January 31, 2012",Movies,Robert Vince,,"Christopher Maleki,Mo Gallini,Lochlyn Munro,Richard Riehle,Mason Cook",,"Multiple Formats,Blu-ray,AC-3,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medG G (General Audience),,WALT DISNEY PICTURES,WD10540700BR,,,
B0017VG63G,Live At The National Quartet Convention,"June 24, 2008",Pop & Contemporary,,,Gold City,,"Multiple Formats,Color,NTSC",51 minutes,s_medNotRated NR (Not Rated),,PROVIDENT,,,,
B005IW1W5C,The Tumbleweed Trail,2007,Western,Robert Emmett Tansey,Robert Emett Tansey,"Eddie Dean,Flash the Horse,Roscoe Ates","Johnny McGovern,Ted Adams,Bob Duncan,Frank Ellis,William Fawcett,more…Carl Mathews,Kermit Maynard,John McGovern,Jack O'Shea,Shirley Patterson,Lee Roberts,Matty Roube",Prime Video (streaming online video),58min,,None available,Mr. FAT-W Video,,,6.6,English
B000F9T74G,The Last House on Hell Street,"June 20, 2006",Science Fiction,"John Specht,Robin Garrels",,"Leah Schumacher,Schmack Virgin",,"Multiple Formats,Color,NTSC",1 hour and 43 minutes,s_medR R (Restricted),,Terror Vision,,,,
B000BBOU7W,Import Dreams,"November 15, 2005",Sports,Jim Monroe,,"Lauren Mai,Tylene Buck,Teanna Kai,Francine Dee,Sarah Blake",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Red Static Entertainment,,,,
B004SIP6QI,Cold Mountain,"April 26, 2011",DTS,Anthony Minghella,,"Jude Law,Nicole Kidman,Renée Zellweger,Eileen Atkins,Brendan Gleeson",,"Multiple Formats,AC-3,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",2 hours and 34 minutes,s_medR R (Restricted),,Lionsgate,MRML44648DVD,,,
B000A6T1IQ,Rugrats Tales From The Crib: Snow White,"September 27, 2005",Anime & Manga,,,Michael Daedalus Kenny,,"Multiple Formats,Animated,Color,Full Screen,NTSC",1 hour and 59 minutes,s_medNotRated Unrated (Not Rated),,Nickelodeon,877524,,,
B0049GYXCM,Baby Einstein: Neptune's Oceans Discovery Kit (One-Disc DVD + CD + Discovery Cards),"February 22, 2011",All Disney Titles,,,,,"Multiple Formats,Animated,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",28 minutes,s_medNotRated NR (Not Rated),,Walt Disney Studios Home Entertainment,,,,
B00004TXJT,Taxi,,Action & Adventure,Gérard Pirès,,"Samy Naceri,Frédéric Diefenthal,Marion Cotillard,Manuela Gourary,Emma Wiklund",,PAL,1 hour and 26 minutes,,,,,,,
B0000C2IS7,Angelic Layer - Divine Inspiration (Vol. 1),"October 14, 2003",Animation,Hiroshi Nishikiori,,"Mayumi Yanagisawa,Masayo Kurata,Atsuko Enomoto,Yuri Shiratori,Masaya Onosaka",,"Animated,Color,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,ADV Films,,,,
6303953468,Bruce Le Takes the Dragon [VHS],"December 20, 1995",Action & Adventure,,,Various,,,,,,"Gaiam Americas, Inc",,"September 29, 2006",,
B0012KSUV8,The Virgin Queen,"April 8, 2008",All Fox Titles,Henry Koster,,"Bette Davis,Richard Todd,Joan Collins,Jay Robinson,Herbert Marshall",,"Multiple Formats,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,FOXS2250725DVD,,,
B0095FJHWI,Hot in Cleveland: Season 3,"November 27, 2012",Comedy,,,"Wendie Malick,Betty White,Jane Leeves,Valerie Bertinelli",,"Multiple Formats,Box set,Color,Dolby,NTSC,Widescreen",8 hours and 48 minutes,s_medNotRated NR (Not Rated),,Comedy Central,unknown,,,
B00000F17D,Lumiere Brothers First Films,"September 2, 2003",Action & Adventure,,,Lumiere Brothers,,"Black & White,Color,NTSC",1 hour and 1 minute,s_medNotRated NR (Not Rated),,Kino Video,,,,
B002OHE1MU,Audrey Hepburn: In Her Own Words (Institutional Use),"September 9, 2009",MOD CreateSpace Video,"Barbara Gullahorn Holecek,Robert Wolders",,"Gregory Peck,Audrey Hepburn",,NTSC,54 minutes,,,UNICEF,B002OHE1MU,,,
0849975646,Visual Bible for Kids: Great Escape [VHS],"February 19, 2002",Bible,,,"Willie Aames,Brian Lemmons,Nicole C. Mullen,Frank Peretti,Judge Reinhold",,,,,,Thomas Nelson Pub.,,"February 15, 2007",,
6305242186,Smashing Time [VHS],"November 24, 1998",Comedy,Desmond Davis,,"Rita Tushingham,Lynn Redgrave,Michael York,Anna Quayle,Irene Handl",,,1 hour and 36 minutes,,,Anchor Bay,,"January 27, 2007",,
B00007LZ5A,Jabberwocky [Region 2],,Comedy,,,,,PAL,,s_medPG PG (Parental Guidance Suggested),,,,,,
B003S897MI,Tales From The Dead,"September 28, 2010",Horror,Kemal Yildirim,,Various,,"Color,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Chemical Burn Entertainment,,,,
6302938848,Madron [VHS],"September 19, 2000",Westerns,Jerry Hopper,,"Richard Boone,Leslie Caron,Gabi Amrani,Mosko Alkalai,Chaim Banai",,,1 hour and 30 minutes,,,Vci Video,,"September 29, 2006",,
B000MTOS8O,GERMAN SHORTHAIRED POINTER DVD: Everything You Should Know + Dog & Puppy Training Bonus,"December 1, 2005",Special Interests,Pet Video Library,,,,NTSC,1 hour,s_medG G (General Audience),,Pet Video Library,71531,,,
6305277745,Playing in Style of Fender Stratocaster [VHS],"October 11, 2000",Instructional,,,Fender Stratocaster,,,,,,Hal Leonard,,"September 29, 2006",,
B00004CRRH,The Deer Hunter [VHS],,Drama,Michael Cimino,,"Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep",,,3 hours and 3 minutes,,,MCA/Universal Home Video,,"June 27, 2006",,
B001NPWIV0,Behind Enemy Lines: Colombia,2008,"Action,Adventure,Drama",Tim Matheson,,"Joe Manganiello,Ken Anderson,Keith David","Channon Roe,Yancey Arias,Mr. Kennedy",Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],20TH CENTURY FOX,,,4.8,English
B003KGBIR0,The Thin Red Line (The Criterion Collection),"September 28, 2010",All,Terrence Malick,,"Sean Penn,Adrien Brody,James Caviezel,George Clooney,John Cusack",,"Multiple Formats,Color,NTSC,Special Edition,Widescreen",2 hours and 50 minutes,s_medR R (Restricted),,Criterion Collection,CRRN1932DVD,,,
B000USU90S,Fatal Attraction,"April 16, 2002",Drama,Adrian Lyne,,"Anne Archer,Michael Arkin,Jonathan Brandis,Tom Brennan,Glenn Close",,NTSC,,s_medR R (Restricted),,Paramount,,,,
B000A7QMHS,The Da Vinci Code Deception: Solving the 2000 Year Old Mystery,"February 1, 2006",Documentary,David Priest,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Grizzly Adams Productions,,,,
B0009X75A6,The Doctor and the Devils,"September 6, 2005",General,Freddie Francis,,"Timothy Dalton,Jonathan Pryce,Twiggy,Julian Sands,Stephen Rea",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 33 minutes,s_medR R (Restricted),,20th Century Fox,024543202998,,,
B000AC7OMU,Mermaid Forest - Unquenchable Thirst (Vol. 3),"November 15, 2005",Animation,"Okuwaki,Masahara",,"Fujita,Toshiko,Hirschfeld,Rachel,Hollingshead,Megan,Hudson (II),Tara,Ikezawa,Haruna",,"Animated,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B0000501VL,The Bone Collector,,Drama,Phillip Noyce,,"Denzel Washington,Angelina Jolie,Queen Latifah,Michael Rooker,Michael McGlone",,"Anamorphic,Full Screen,NTSC",1 hour and 58 minutes,s_medR R (Restricted),,,,,,
B00009KP1N,A Matter of Justice,,Drama,Michael Switzer,,"Patty Duke,Martin Sheen,Alexandra Powers,Jason London,Jeff Kober",,PAL,,,,,,,,
B000WH5AW4,Rossini - Torvaldo e Dorliska,"October 30, 2007",Classical,"Mario Martone,Tiziano Mancini",,"Michele Pertusi,Darina Takova,Francesco Meli,Simone Alberghini,Víctor Pablo Pérez",,"NTSC,Dolby,Digital Sound,Widescreen,Subtitled",2 hours and 37 minutes,s_medNotRated NR (Not Rated),,Dynamic,,,,
B0060D3OAE,Waking Sleeping Beauty,2010,Documentary,Don Hahn,"ter Schneider,Don Hahn",Don Hahn,,Prime Video (streaming online video),1h 25min,PG (Parental Guidance Suggested),English [CC],Walt Disney Pictures,,,7.6,English
B00004RYUA,My Fair Lady,,All Titles,George Cukor,,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,Gladys Cooper",,PAL,2 hours and 50 minutes,s_medG G (General Audience),,Warner Bros. Pictures,,,,
B000ENUKKI,The Ozzie And Harriet TV Collection,"May 23, 2006",Comedy,David Nelson,,"Stanley Livingston,Gordon Jones,Lyle Talbot,Jack Wagner (II),Ivan Bonar",,"Box set,Color,NTSC,Closed-captioned,Subtitled",10 hours and 40 minutes,s_medG G (General Audience),,Passport,,,,
6300208729,Man From Utah [VHS],"January 1, 1998",Action & Adventure,Robert N. Bradbury,,"John Wayne,Polly Ann Young,Anita Campillo,Edward Peil Sr.,George 'Gabby' Hayes",,,55 minutes,,,Republic Pictures,,"September 29, 2006",,
B000BKDNYY,NOVA: Hitler's Sunken Secret,"February 7, 2006",NOVA,,,,,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen,Letterboxed",56 minutes,s_medNotRated NR (Not Rated),,PBS,,,,
B0000714FW,Kidsongs - A Day at Old MacDonald's Farm [VHS],"December 3, 2002",Kids & Family,Bruce Gowers,,"Alexandra Picatto,Janessa Beth,Hassan Nicholas,Janet Veyts,Katie Polk",,,30 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B000FQW14M,BHOPAL EXPRESS,"December 2, 1999",Drama,Mahesh Mathai,,"Naseeruddin shah,Zeenat Aman,Kay Kay",,"Color,Dolby,Subtitled,NTSC",1 hour and 40 minutes,,,Cinebella,,,,
B00004VY47,Johnny Guitar [Region 2],,Drama,Nicholas Ray,,"Joan Crawford,Sterling Hayden,Mercedes McCambridge,Scott Brady,Ward Bond",,PAL,1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,,3346030006580,,,
B00005QW7N,Operation Delta Force V:Random Fire [VHS],"October 23, 2001",Action & Adventure,Yossi Wein,,"Trae Thomas,Todd Jensen,Anthony Bishop,Gray Lawson,Pepper Sweeney",,,,,,Millennium Media Ser,,"October 7, 2006",,
6301734726,Night of the Ghouls [VHS],"August 31, 1994",Horror,,,"Cardoza,Anthony,Carpenter,Johnny,Duncan,Kenne,Dunn,Harvey B.,Gautieri,John",,,1 hour and 9 minutes,,,Wea Corp,,"October 7, 2006",,
B005AMJ3EM,Ultimate Horror Collection Box Set,,Fantasy,"Freddie Francis,Michael Anderson,T.L.P. Swicegood",,"Boris Karloff,Christopher Lee,Cliff Robertson,Jean Simmons,Lon Chaney",,"Multiple Formats,Box set,Black & White,Color,Dolby,NTSC",71 hours,s_medNotRated NR (Not Rated),,Tgg Direct,,,,
B0000694VD,Bubblegum Crisis Tokyo 2040 - Perfect Collection,"August 13, 2002",Animation,,,"Yu Asakawa,Satsuki Yukino,Rio Natsuki,Hiroko Konishi,Kiyoyuki Yanada",,"Animated,Color,NTSC",29 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
