id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00005NKSO,Circus of Horrors,"October 9, 2001",Drama,Sidney Hayers,,"Anton Diffring,Erika Remberg,Yvonne Monlaur,Donald Pleasence,Jane Hylton",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
B003L4S3CE,Yo Gabba Gabba,,,,,,,,,,,,,,6.7,
B002887YQK,Were The World Mine,2008,"Comedy,Arts,Entertainment,and Culture",Tom Gustafson,"Tom Gustafson,Gill Holland,Cory James Krueckeberg,Jon Sechrist,Peter Sterling,more…Reid Williams,Richard Zanetti","Tanner Cohen,Wendy Robie,Judy Mclane",Zelda William,Prime Video (streaming online video),1h 36min,,English [CC],Wolfe Video,,,6.9,English
B00004WG19,Ultimate Guide - Elephants [VHS],"August 1, 2000",Documentary,,,Ultimate Guide,,,,,,Lions Gate,,"September 29, 2006",,
6304887353,Wild Discovery: Gorillas [VHS],"March 17, 1998",Special Interests,,,Wild Discovery,,,50 minutes,,,Discovery Channel,,"January 22, 2007",,
6304345305,Supercop [VHS],"January 6, 1998",Comedy,Stanley Tong,,"Jackie Chan,Michelle Yeoh,Maggie Cheung,Kenneth Tsang,Wah Yuen",,,1 hour and 31 minutes,,,Walt Disney Video,,"January 3, 2007",,
157252233X,"Ernesto Che Guevara, The Bolivian Diary [VHS]","April 28, 1998",Cuba,Richard Dindo,,"Christine Boisson,Judith Burnett,Ernesto 'Che' Guevara,Klaus Knuth,Jean-Louis Trintignant",,,1 hour and 32 minutes,,,Fox Lorber,,"December 29, 2006",,
6305075867,Requiem From Sarajevo,"January 7, 1998",Classical,,,"Cecilia Gasdia,Ildiko Komlosi,Jose Carreras,Ruggero Raimondi,Zubin Mehta",,"Classical,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
6305202958,Unsolved Mysteries of Wwii 5,"November 10, 1998",Documentary,,,Unsolved Mysteries of World Wa,,"Black & White,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Madacy (Music Distributor),,,,
B00170F0MK,Ace in the Hole,1951,Drama,Billy Wilder,,"Kirk Douglas,Jan Sterling,Robert Arthur","Porter Hall,Frank Cady,Richard Benedict,Ray Teal,Lewis Martin,more…John Berkes,Frances Dominguez,Gene Evans,Frank Jaquet,Harry Harvey,Bob Bumpas,Geraldine Hall,Richard Gaines,Oscar Belinda,Martin Bendleton,Timothy Carey,Basil Chester,Ken Christy,Stewart Kirk Clawson,Iron Eyes Cody,Francisco Day,Lester Dorr,Claire Du Brey,Edith Evanson,William Fawcett,John Stuart Fulton,Joe Gray,Charles Griffin,Larry Hogan,Frank Keith,Bob Kortman,Martha Maryman,Stanley McKay,Joe J. Merrill,Paul D. Merrill,Ralph Moody,Bert Moorhouse,Frank Andrew Parker,Martin Pendleton,William N. Peters,Roy Regnier,Jack Roberts,Bill Sheehan,Bert Stevens,John 'Bub' Sweeney",Prime Video (streaming online video),1h 51min,,English [CC],Paramount,,,8.1,English
B001EYPWL8,White Lightning,1973,"Action,Adventure,Drama,Suspense",Joseph Sargent,"Arthur Gardner,Jules V. Levy","Burt Reynolds,Jennifer Billingsley,Ned Beatty","Bo Hopkins,Matt Clark,Louise Latham,Diane Ladd",Prime Video (streaming online video),1h 41min,PG (Parental Guidance Suggested),English [CC],MGM,,,6.4,English
B002L5EA7G,Dancing At Lughnasa,1998,Drama,Pat O'Connor,Noel Pearson,"ophie Thompson,Meryl Streep,Brid Brennan","Catherine McCormack,Michael Gambon,Kathy Burke,Rhys Ifan",Prime Video (streaming online video),1h 34min,PG (Parental Guidance Suggested),English [CC],ny Pictures Classics,,,6.3,English
B004INQ784,Rehearsal For Murder   (UK PAL Region 0),"February 14, 2011",Mystery & Thrillers,,,Robert Preston,,PAL,1 hour and 36 minutes,,,Elstree Hill,,,,
B002LQL17W,Dance Flick (Rental Ready),"September 8, 2009",Action & Adventure,,,"Wayans,Damon,Crockett,Affion,Dalmasy,Luis Jr.",,"Color,Widescreen,NTSC",1 hour and 23 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount Home Video,,,,
B000W4KMH0,Antigone,,,,,,,,1h 31min,,,,,,6.9,
B0000CG8CV,DVD (2DVD+CD),"December 1, 2003",Music Video & Concerts,,,Can,,"Multiple Formats,Box set,Color,Dolby,NTSC",51 minutes,s_medNotRated NR (Not Rated),,Mute (Artist Intelligence),,,,
B001L5DSMA,Totally Fit,"February 3, 2009",Sports,,,Mel B,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Rhino Video/Rhino,,,,
630354200X,Paula Abdul's Get Up And Dance! An Aerobic Dance Workout [VHS],"September 5, 1995",Top Sellers,"Hubert Cornfield,Steve Purcell",,"Walter Kingsford,Eduard Franz,Gregory Gaye,Peter Lorre,Beppie De Vries",,,54 minutes,,,Live / Artisan,,"December 7, 2006",,
B000KGGZV2,Paul Mooney: Know Your History - Jesus Was Black ... So Was Cleopatra,"February 6, 2007",Comedy,Bart Phillips,,"Paul Mooney,Sandra Bernhard,Gabriel Casseus,Joyce Coleman,Mark Curry",,"Color,Dolby,Widescreen,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B003IHYJN6,Metropia  (Tribeca Festival Premiere),2010,"Animation,Arthouse,Drama",Tarik Saleh,,"Juliette Lewis,Stellan Skarsgard,Vincent Gallo",,Prime Video (streaming online video),1h 26min,,English [CC],Tribeca Film,,,6.3,English
B000AM4PKE,Rosalinda,"October 18, 2005",Foreign Films,"Beatriz Sheridan,Karina Duprez",,"Thalía,Fernando Carrillo,Angélica María,Nora Salinas,Lupita Ferrer",,"Color,Dolby,Full Screen,Subtitled,NTSC",,s_medNotRated NR (Not Rated),,Xenon,,,,
6300133516,Hatchet for the Honeymoon [VHS],"October 13, 1993",German,Mario Bava,,"Stephen Forsyth,Dagmar Lassander,Laura Betti,Jesús Puente,Femi Benussi",,,1 hour and 28 minutes,,,Rejects from Studios,,"September 29, 2006",,
B001HZ4KD0,Dead & Buried [Blu-ray],"January 27, 2009",Movies,Gary A. Sherman,,"James Farentino,Melody Anderson,Jack Albertson,Lisa Blount,Robert Englund",,"Blu-ray,Color,Dolby,Surround Sound,Widescreen,Subtitled",1 hour and 34 minutes,s_medR R (Restricted),,Blue Underground,587017,,,
6304557779,Jackie Chan's Crime Force [VHS],"February 5, 2002",Hong Kong,,,"Chan,Lin,Yeh",,,,,,Xenon,,"February 2, 2007",,
6301325478,Back to Bataan [VHS],"May 13, 1992",Action & Adventure,Edward Dmytryk,,"John Wayne,Anthony Quinn,Beulah Bondi,Fely Franquelli,Richard Loo",,,1 hour and 35 minutes,,,Warner Home Video,,"February 9, 2007",,
6305277656,Butch Camp [VHS],"October 30, 2001",Comedy,Alessandro De Gaetano,,"Judy Tenuta,Paul Denniston,Jason Teresi,Jordan Roberts,Bill Ingraham",,,1 hour and 41 minutes,,,Ariztical,,"September 29, 2006",,
B0092MDYV4,Hypothermia,2012,Horror,James Felix McKinney,,"Michael Rooker,Blanche Baker,Greg Finley",,Prime Video (streaming online video),1h 12min,,English [CC],Dark Sky Films,,,3.9,English
B0055HK7DI,Scooby Doo: Legend of the Phantosaur [Blu-ray],"September 6, 2011",TV,Ethan Spaulding,,"Frank Welker,Mindy Cohn,Grey Delisle,Matthew Lillard,Catherine Cavadini",,"Blu-ray,Animated,Blu-ray,Dolby,Full Screen,NTSC,Widescreen",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,WarnerBrothers,18781625,,,
B003N2JKVC,"My Hero, Volumes 1 & 2 (2-DVD)","May 31, 2010",Stamps,,,Bob Cummings,,"Multiple Formats,Black & White,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
079284663X,The Water Babies [VHS],"September 5, 2000",All MGM Titles,Lionel Jeffries,,"James Mason,Bernard Cribbins,Billie Whitelaw,Joan Greenwood,David Tomlinson",,,1 hour and 32 minutes,,,MGM (Video & DVD),,"September 29, 2006",,
6304056931,Woman in the Window [VHS],"August 3, 1999",MGM Vintage Classics,Fritz Lang,,"Edward G. Robinson,Joan Bennett,Raymond Massey,Edmund Breon,Dan Duryea",,,1 hour and 39 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B002KFSV0E,Bad Habits,"October 13, 2009",Drama,Simon Bross,,"Marco Antonio Trevino,Patricia Reyes Spindola,Jimena Ayala,Emilio Echeverria,Milagros Vidal",,"Multiple Formats,Color,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,Distrimax,DMX-0134,,,
6302055040,Machine Gun Kelly [VHS],"May 27, 1992",All Sony Pictures Titles,,,"Bronson,Charles",,,1 hour and 24 minutes,,,Sony Pictures Home E,,"September 29, 2006",,
B000OHZJFU,The Big Cube,"June 26, 2007",All Titles,Tito Davison,,"Lana Turner,George Chakiris,Richard Egan,Dan O'Herlihy,Karin Mossberg",,"Multiple Formats,Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 38 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,,,,
6303162258,Young Einstein [VHS],"August 31, 1994",Comedia,Yahoo Serious,,"Yahoo Serious,Odile Le Clezio,John Howard,Peewee Wilson,Su Cruickshank",,,1 hour and 31 minutes,,,Warner Home Video,,"October 25, 2006",,
B0001LJC6Q,MLB - Baseball's Greatest Rivalries,"April 6, 2004",Sports,,,"Boston Red Sox,New York Yankees,Chicago Cubs,St. Louis Cardinals",,"Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Atlantic / Wea,,,,
B003VC6F1M,Dolla Morte,"October 19, 2010",Comedy,Bill Zebub,,"Ed Bowkey,Christof Niederwieser,J.T. Petty,Michael McMahon,Craig Pillard",,"Multiple Formats,Color,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Wild Eye Releasing,,,,
B001E6TO1A,Virgin Rose (Una Rosa de Francia) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Romance,Manuel Gutiérrez Aragón,,"Larissa Vega,Jorge Perugorría,Álex González,Broselianda Hernández",,"NTSC,Import,Dolby",,,,,,,,
6305159831,Jingle Babies,"August 20, 1998",Christmas,,,Jingle Babies,,"Color,HiFi Sound,NTSC",,s_medNotRated NR (Not Rated),,Jingle Cats,,,,
0780021932,The Wages of Fear (The Criterion Collection),"January 26, 1999",All,Henri-Georges Clouzot,,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot",,"Black & White,Subtitled,NTSC",2 hours and 11 minutes,s_medNotRated NR (Not Rated),,Criterion,,,,
B00292T7L0,The Fashion Show,,,,,,,,,,,,,,5.4,
B00008L408,The Distraction,"May 27, 2003",Drama,Greg Tennant,,"Evan Jones,Jennifer Pruitt,Elora Hayes,Colin Grube,Rich Morris",,"Color,NTSC",1 hour and 26 minutes,s_medR R (Restricted),,Vanguard Cinema,,,,
B00004CRN9,Phoenix [VHS],,Science Fiction,Troy Cook,,"Stephen Nichols,Brad Dourif,Billy Drago,Denice Duff,Peter Murnik",,,1 hour and 30 minutes,,,,,"June 27, 2006",,
6302969433,Les Visiteurs Du Soir (The Devil's Envoys) [VHS],"June 13, 2000",Classics,Marcel Carné,,"Arletty,Marie Déa,Fernand Ledoux,Alain Cuny,Pierre Labry",,,2 hours and 2 minutes,,,Home Vision Cinema,,"December 19, 2006",,
B00013UPZ6,Killer,"October 30, 2003",Horror,Tony Elwood,,Duke Ernsberger,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Indievision,,,,
B002M9FSEU,Shaolin Vs.: 4 Film Collection,"December 8, 2009",Action & Adventure,,,"Wang,Lung Wei",,"Color,NTSC",6 hours,s_medNotRated Unrated (Not Rated),,Videoasia,,,,
B00005KHLT,Carry on Girls [VHS],"April 27, 1994",Comedy,Gerald Thomas,,"Sid James,Barbara Windsor,Joan Sims,Kenneth Connor,Bernard Bresslaw",,,1 hour and 28 minutes,,,"Front Row Video, Inc",,"September 29, 2006",,
B001N44BW0,Body of Lies (Full Screen Edition),"February 17, 2009",Action & Adventure,Ridley Scott,,"Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani,Oscar Isaac",,"Dolby,Color,Full Screen,NTSC",2 hours and 8 minutes,s_medR R (Restricted),,WarnerBrothers,,,,
B000X1FFH4,Bump! North American Gold Coast,"March 4, 2008",LGBT,Bumper 2 Bumper Media,,Bump,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Alluvial Filmworks,,,,
6304679661,And Then There Were None [VHS],"September 18, 1997",Drama,René Clair,,"Barry Fitzgerald,Walter Huston,Louis Hayward,Roland Young,June Duprez",,,1 hour and 37 minutes,,,First Look Home Ente,,"September 29, 2006",,
B0021L8V48,Dear John [Blu-ray],"May 25, 2010",Movies,Lasse Hallstrom,,"Channing Tatum,Amanda Seyfried",,"AC-3,Blu-ray,Dolby,NTSC,Subtitled,Widescreen",1 hour and 48 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony,1608986,,,
6302010330,Sensational 70's: 1976 Year of the Bicentennial [VHS],"May 15, 2001",Documentary,,,Sensational 70's,,,1 hour,,,Mpi Home Video,,"October 26, 2006",,
B0000AISIF,Shooting the Past [Region 2],,All BBC Titles,Stephen Poliakoff,,"Lindsay Duncan,Timothy Spall,Liam Cunningham,Billie Whitelaw,Emilia Fox",,PAL,3 hours and 2 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B004W3809Y,Jackson,2011,Adventure,J. F. Lawton,,,,Prime Video (streaming online video),1h 36min,,English [CC],CreateSpace,,,7.4,English
B007HRLATE,The Adventures Of Brer Rabbit,2012,"Animation,Kids",Byron Vaughns,Tad Stones,"Wanda Sykes,Nick Cannon,Danny Glover","Wayne Brady,D. L. Hughley",Prime Video (streaming online video),1h 11min,G (General Audience),English [CC],Universal Pictures,,,4.8,English
6302035236,Barbarian Queen [VHS],"August 9, 1989",Action & Adventure,Héctor Olivera,,"Lana Clarkson,Katt Shea,Frank Zagarino,Dawn Dunlap,Susana Traverso",,,1 hour and 12 minutes,,,Lions Gate,,"September 29, 2006",,
B00742AUZ2,Blood Moon,2004,Horror,Alec Mills,"Graham Burke,Greg Coote,David Munro,Stanley O'Toole","Leon Lissek,Christine Amor,Ian Williams","Helen Thomson,Craig Cronin,Hazel How",Prime Video (streaming online video),1h 40min,R (Restricted),English [CC],Lionsgate,,,4.6,English
B002KD3Q88,Rob Thomas: Something to Be Tour - Live at Red Rocks [Blu-ray],"October 6, 2009",TV,Joe Thomas,,"Frank Romano,Rob Thomas,Matt Beck,Abe Fogle,Jenny Douglas-McRae",,"AC-3,Blu-ray,Color,Dolby,DTS Surround Sound,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,E1 Entertainment,,,,
B000957O82,Hitch (Widescreen Edition),"June 14, 2005",All Sony Pictures Titles,Andy Tennant,,"Will Smith,Eva Mendes,Kevin James,Michael Rapaport,Adam Arkin",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 58 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,MFR043396112353#VG,,,
6300214796,That Was Then This Is Now [VHS],"April 24, 2001",Drama,Christopher Cain,,"Emilio Estevez,Craig Sheffer,Larry B. Scott,Matthew Dudley,Jill Schoelen",,,1 hour and 42 minutes,,,Paramount,,"October 26, 2006",,
6302633184,El Tuerto Angustias [VHS],,Movies,José Delfos,,"Antonio Raxel,Olga Marroquín,Luzmila Hoyos de González,Mario Montufar,Julián Bravo",,,,,,"New Form, Inc.",,"June 27, 2006",,
B000P2A58A,The House Is Getting Fit!,,MOD CreateSpace Video,,,,,,,,,,B000P2A58A,,,
B00005N96H,Ghost,,Comedy,Jerry Zucker,,"Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn,Stanley Lawrence",,PAL,2 hours and 7 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount Pictures,,,,
B004FN252O,24 Hours After Asteroid Impact,"December 8, 2010",Special Interests,,,24 Hours After Asteroid Impact,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,National Geographic,,,,
6305280681,You're Driving Me Crazy,"December 2, 1998",Fantasy,Michel Wachniuc,,"Laird Evans,Louis Valere,Jan Stychalsky,Pascale Devigne,Norman Fell",,"Color,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,DVD Ltd,,,,
6303408354,"Debussy - Pelleas et Melisande / Gardiner, Alliot-Lugaz, Le Roux, Opéra de Lyon [VHS]","March 21, 1995",Special Interests,Jean-François Jung,,"Colette Alliot-Lugaz,François Le Roux,José van Dam,Roger Soyer,Jocelyne Taillon",,,2 hours and 26 minutes,,,Kultur Video,,"October 26, 2006",,
B000AARK5I,Big Battles of World War II,"August 30, 2005",Action & Adventure,,,,,"Box set,NTSC",12 hours and 21 minutes,s_medNotRated Unrated (Not Rated),,Tgg Direct,,,,
B0084G3DQA,Sex and the City,,,,,,,,,,,,,,7.1,
B00069OWWW,Ambient Fire 3rd Edition: Ultimate Video Fireplace DVD,"October 17, 2004",Ultimate Editions,"Salvatori,Jamie",,,,"AC-3,Anamorphic,Color,Closed-captioned,Digital Sound,Dolby,NTSC",3 hours and 10 minutes,s_medG G (General Audience),,Jumby Bay Studios,,,,
B0009X57WE,Corrupt/TheSwap - Hard Hitting Street Crimes V. 2,"March 2, 2005",Action & Adventure,,,"Robert De Niro,Harvey Keitel,Jennifer Warren,John Lydon,Nicole Garcia",,"Color,NTSC",3 hours and 13 minutes,s_medR R (Restricted),,Legacy Entertainment,,,,
B00005JKJA,Mulholland Dr.,"April 9, 2002",All Universal Studios Titles,David Lynch,,"Naomi Watts,Laura Harring,Justin Theroux",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 27 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B007VX03FG,Boycott,"March 28, 2013",All HBO Titles,,,"Shawn Michael Howard,Reg E. Cathey,Jeffrey Wright,Brent Jennings,Cch Pounder",,"Color,Dolby,NTSC,Widescreen",1 hour and 53 minutes,s_medPG PG (Parental Guidance Suggested),,HBO,WARA648138DVD,,,
B002NK244U,Terry Fator: Live from Las Vegas,2007,"Arts,Entertainment,and Culture",Mark Goffman,,Terry Fator,,Prime Video (streaming online video),1h 11min,,None available,Image Entertainment,,,7.3,English
B00005JKIR,K-Pax [VHS],"August 13, 2002",Drama,Iain Softley,,"Kevin Spacey,Jeff Bridges,Mary McCormack,Alfre Woodard,David Patrick Kelly",,,2 hours,,,Universal Studios Home Entertainment,,"September 29, 2006",,
1572525843,Pioneers of Cinema [VHS],"July 27, 1999",Documentary,,,Pioneers of Cinema,,,2 hours and 36 minutes,,,Winstar,,"September 29, 2006",,
1615774408,"JOVERS 3.5mm Earbuds, Microphone Earphones Stereo Headphones Noise Headset Fit Compatible with Earbud Xs/XR/XS Max/Earbud 7/7 Plus Earbud 8/8Plus / Earbud X Earphones",,Documentary,,,,,"Restored,DVD",,,,JOVERS,,,,
B0052LZQ2O,Zalman King's Red Shoe Diaries Movie #15: Forbidden Zone,,,,,,,,,,,,,,,
B00000F2RB,The Challenge [VHS],"January 7, 1983",Action & Adventure,John Frankenheimer,,"Scott Glenn,Toshirô Mifune,Donna Kei Benz,Atsuo Nakamura,Calvin Jung",,,1 hour and 49 minutes,,,CBS-Fox Video,,"February 12, 2007",,
6304490747,My Secret Friend - A Guardian Angel Story [VHS],"May 2, 1997",Anime & Manga,,,,,,30 minutes,,,Ccc of America,,"September 29, 2006",,
B000C1V88U,Hector Berlioz: La Damnation de Faust,"January 17, 2006",Symphonies,,,"Georg Solti,Anne Sofie von Otter,Keith Lewis,Jose van Dam,Peter Rose",,"Multiple Formats,Classical,Color,NTSC",2 hours and 14 minutes,s_medNotRated NR (Not Rated),,Arthaus Musik,,,,
B000077DEV,Save the Endangered Species-The Cloud Forest [VHS],"May 13, 2003",Documentary,,,,,,25 minutes,,,Choices Inc,,"September 29, 2006",,
B00005QG3S,A Fish Tale [VHS],,Animation,"Michael Hegner,Greg Manwaring,Stefan Fjeldmark",,"Nis Bank-Mikkelsen,Alan Rickman,Terry Jones,Søren Sætter-Lassen,Morten Kerrn Nielsen",,,,,,,,"February 9, 2007",,
6301886542,Final Comedown [VHS],"October 18, 1990",Action & Adventure,Oscar Williams,,"Billy Dee Williams,D'Urville Martin,Celia Milius,Raymond St. Jacques,R.G. Armstrong",,,1 hour and 23 minutes,,,Simitar Entertainmen,,"September 29, 2006",,
B000UVAWYS,Shadow Dancers Vol 1. Let's Get The Party Started,,,,,,,,,,,,,,,
6305466920,"Dragonball Z, Vol. 7 - Destruction","July 13, 1999",Animation,,,"Doc Harris,Christopher Sabat,Sean Schemmel,Terry Klassen,Scott McNeil",,"Animated,NTSC,Color",1 hour and 5 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B00008BG2B,Secrets Of The Dead III - Bombing Nazi Dams [VHS],"February 25, 2003",Documentary,,,,,,,,,Pbs (Direct),,"September 29, 2006",,
6304042922,A Bucket of Blood [VHS],"May 14, 1996",Comedy,Roger Corman,,"Dick Miller,Barboura Morris,Antony Carbone,Julian Burton,Ed Nelson",,,1 hour and 6 minutes,,,Rhino,,"October 7, 2006",,
B001GP5TKO,American Gladiators Ultimate Workout,"December 16, 2008",All Lionsgate Titles,,,"Gina Carano,Monica Carlson,Michael O'Hearn,Tanoai Reed,Jennifer Widerstrom",,"Multiple Formats,Color,Closed-captioned,Dolby,NTSC,Widescreen",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Lions Gate,031398102687,,,
0976953722,Cunningham Dance Technique: Elementary Level,"January 1, 1985",Special Interests,Merce Cunningham and Elliot Caplan,,,,"Color,NTSC",35 minutes,,,Cunningham Dance Foundation,,,,
6303036759,"Ranma 1/2 - TV Series, Vol. 5 [VHS]","January 1, 1998",Action & Adventure,"Kazuhiro Furuhashi,Shinji Takagi,Takeshi Mori,Tomomi Mochizuki",,"Kappei Yamaguchi,Megumi Hayashibara,Noriko Hidaka,Sarah Strange,Myriam Sirois",,,52 minutes,,,Viz Media,,"February 9, 2007",,
B000XA5JVM,bAd,"January 22, 2008",Kids & Family,Vincenzo Giammanco,,"Remy Thorne,Jennifer Davis,Nancy Cronig,Kyle Dietz,Kenlyn Kanouse",,"Color,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Starlight Video,,,,
B008BN58EG,"Love, Lies and Murder","July 24, 2012",Drama,,,"Clancy Brown,Sheryl Lee,Moira Kelly,Cynthia Nixon",,"Color,NTSC",3 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,CBS Home Entertainment,CBMO7065979DVD,,,
B000M9BSC8,Cragcam's Guide to Joshua Tree National Park,"April 17, 2007",Documentary,,,,,"Color,Dolby,NTSC",2 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,Victory Multimedia,,,,
B001HDY0ZA,Attack of the Giant Leeches,,,,,,,,1h 2min,,,,,,3.7,
B0012RLX7Y,Hitman,"March 11, 2008",General,Xavier Gens,,"Timothy Olyphant,Dougray Scott,Olga Kurylenko,Robert Knepper,Ulrich Thomsen",,"Multiple Formats,AC-3,Color,Dolby,DTS Surround Sound,Dubbed,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B000E6ESQW,A Bigger Splash,"April 18, 2006",Drama,Jack Hazan,,"David Hockney,Peter Schlesinger,Celia Birtwell,Henry Geldzahler,Mo McDermott",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,First Run Features,unknown,,,
B00003M5H1,Kiri Te Kanawa - In Concert [VHS],"November 30, 1999",Special Interests,Nigel Wattis,,"Richard Bonynge,Georg Solti,Jeffrey Tate,Joan Sutherland,Melvyn Bragg",,,52 minutes,,,Kultur Video,,"October 26, 2006",,
B0002ERXBI,Perfect Witness,"September 14, 2004",All HBO Titles,Robert Mandel,,"Brian Dennehy,Aidan Quinn,Stockard Channing",,"Closed-captioned,Color,NTSC",1 hour and 41 minutes,s_medR R (Restricted),,HBO Studios,,,,
B00004RYMJ,Jane Austen's Mafia!,,Comedy,Jim Abrahams,,"Jay Mohr,Christina Applegate,Lloyd Bridges,Billy Burke,Pamela Gidley",,PAL,1 hour and 27 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000NDJQN6,CBS News Presents: Global Warming,"February 12, 2007",60 Minutes Store,,,,,NTSC,,,,CBS,,,,
0792845943,Rembrandt [VHS],"July 5, 2000",Drama,Alexander Korda,,"Charles Laughton,Gertrude Lawrence,Elsa Lanchester,Edward Chapman,Walter Hudd",,,1 hour and 25 minutes,,,Fox Home Entertainme,,"October 7, 2006",,
1567301568,Fire [VHS],"June 27, 2000",LGBT,Deepa Mehta,,"Shabana Azmi,Nandita Das,Karishma Jhalani,Ramanjeet Kaur,Dilip Mehta",,,1 hour and 44 minutes,,,New Yorker Video,,"February 9, 2007",,
B003M9ZA7E,The Killing Room [Blu-ray],"August 10, 2010",Movies,Jonathan Liebesman,,"Chloë Sevigny,Clea Duvall,Timothy Hutton,Shea Whigham,Chloe Sevigny",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Genius Entertainment,GENT2800BR,,,
B000ASDFDQ,Entourage: Season 1 [UMD for PSP],"October 18, 2005",Comedy,"Adam Bernstein,Daniel Attias,David Frankel,Julian Farino",,"Kevin Connolly,Adrian Grenier,Kevin Dillon,Jerry Ferrara,Jeremy Piven",,"Multiple Formats,Closed-captioned,Color",4 hours,s_medNotRated NR (Not Rated),,Hbo Home Video,,,,
B00006JUCI,Palmer's Pick-Up [VHS],"November 19, 2002",Action & Adventure,,,"Carradine,Robert",,,1 hour and 49 minutes,,,"Framework Ent Group,",,"October 2, 2006",,
B005DWAFXC,The Quare Fellow,1962,Drama,Arthur Dreifuss,,"Patrick McGoohan,Sylvia Syms",,Prime Video (streaming online video),1h 30min,,English [CC],Kino International,,,6.8,English
B0098UNPX2,Chaplin (1992) HD 15th Anniversary Edition Robert Downey Jr.,,Drama,Anne Fontaine,,"Robert Downey Jr,Geraldine Chaplin,Paul Rhys",,NTSC,2 hours and 24 minutes,,,,,,,
B0000VAFNQ,Underworld (Full Screen Special Edition),"January 6, 2004",Monsters & Mutants,Len Wiseman,,"Kate Beckinsale,Scott Speedman,Michael Sheen,Shane Brolly,Erwin Leder",,"AC-3,Closed-captioned,Color,Dolby,Dubbed,Full Screen,Special Edition,Subtitled,NTSC",2 hours and 1 minute,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
6302919843,Hectors Bunyip [VHS],"May 1, 1991",Kids & Family,Mark Callen,,"Robert Coleby,Barbara Stephens,Tushka Bergen,Todd Boyce,Joan Sydney",,,58 minutes,,,Home Vision Ent,,"September 29, 2006",,
1578004721,The Slayers Try - Pandemonium - Dubbed in English [VHS],"September 12, 2000",Comedy,,,"Megumi Hayashibara,Yasunori Matsumoto,Hikaru Midorikawa,Masami Suzuki,Akira Ishida",,,1 hour and 15 minutes,,,Wea Music DVD,,"September 29, 2006",,
B00004UEWW,Les Enfants du marais [VHS],,French,Jean Becker,,"Jacques Villeret,Jacques Gamblin,André Dussollier,Michel Serrault,Isabelle Carré",,,1 hour and 55 minutes,,,,,"June 16, 2006",,
