id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00005NKCJ,W.I.S.O.R.-Welding & Inspection Steam Operations Robot,"September 25, 2001",Science & Technology,Michel Negroponte,,"George Bartenieff,Babi Floyd,Gilbert Giles,Steve Gorevan,Tom Myrick",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Docurama,,,,
B005O2O9PQ,Sinbad and the Minotaur,2011,Science Fiction,Karl Zwicky,"Dale Bradley,Grant Bradley,Dana Dubovsky,Mark Lester","Manu Bennett,Steven Grives,Holly Brisley",Jared Robin,Prime Video (streaming online video),1h 28min,,English [CC],E1 Entertainment,,,3.2,English
B007X15L8A,Patton Oswalt: Finest Hour,,,,,,,,1h 8min,,,,,,7.6,
6303627633,Big on Fitness [VHS],"August 15, 1995",Exercise & Fitness,,,Various,,,55 minutes,,,"Superior Promotions,",,"January 19, 2007",,
B002SJ41OC,The Undertaker and His Pals,,,,,,,,1h 3min,,,,,,4.9,
B00004SPYJ,Romeo & Juliet,"May 23, 2000",The Tragedies,Franco Zeffirelli,,"Leonard Whiting,Olivia Hussey,John McEnery,Milo O'Shea,Pat Heywood",,"Anamorphic,Closed-captioned,Color,Widescreen,NTSC",2 hours and 18 minutes,s_medG G (General Audience),,Paramount Home Video,,,,
B002UA8KLE,TRABANT: Cool Coupe from the Cold War,,,,,,,,,,,,,,,
B0037ODT5O,The Usual Suspects (Two-Disc Blu-ray/DVD Combo),"April 6, 2010",Movies,,,Usual Suspects,,"Multiple Formats,Multiple Formats",1 hour and 46 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
6304980191,Palooka [VHS],,Movies,Benjamin Stoloff,,"Jimmy Durante,Lupe Velez,Stuart Erwin,Marjorie Rambeau,Robert Armstrong",,,,,,Madacy Entertainment,,"June 27, 2006",,
B0007D4MBS,Cromartie High School (Vol. 1),"March 15, 2005",Anime & Manga,"Hiroaki Sakurai,Steven Foster",,"Takahiro Sakurai,Takuma Suzuki,Ben Pronsky,Norihisa Mori,Illich Guardiola",,"Animated,Color,Dubbed,NTSC",12 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
6304863349,Phat Beach [VHS],"February 24, 1998",Comedy,Doug Ellin,,"Jermaine 'Huggy' Hopkins,Brian Hooks,Claudia Kaleem,Candice Merideth,Alma Collins",,,1 hour and 29 minutes,,,Lions Gate,,"September 29, 2006",,
B000BYA4PQ,"Seduction, The","December 27, 2005",Drama,,,,,"Closed-captioned,Color,NTSC",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,Movies Unlimited,,,,
1592800440,Using Option Charts to Boost Trading Profits with Price Headley (Wiley Trading Video),,Investing,,,,,,,,,,,,,
B00005U11X,Nostradamus: His Life and Prophecies,"January 8, 2002",Documentary,,,Nostradamus,,"Color,NTSC",2 hours and 26 minutes,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B000B651BG,William Winckler's Frankenstein vs. The Creature from Blood Cove,"January 2, 2006",Monsters & Mutants,"Multiple Formats,Black & White,Collector's Edition,Color,Digital Sound,Director's Cut,NTSC,Surround Sound,Widescreen,Full length",,,,,1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,William Winckler,,,,
B0000AKY51,This Stuff'll Kill Ya / The Year of the Yahoo,"September 30, 2003",Comedy,,,"Allen,Jeffrey,Bloomfield,Pamela,Bradly,Eric,Candler,Doffy,Danser,Lee",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",3 hours and 8 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,2213004,,,
B001NNOTNW,SAVAGE SPIRIT,,,,,,,,1h 26min,,,,,,4.9,
B0000A59VL,Never Again [VHS],"August 5, 2003",Comedy,Eric Schaeffer,,"Jeffrey Tambor,Jill Clayburgh,Caroline Aaron,Bill Duke,Sandy Duncan",,,1 hour and 38 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B001E6QFHG,Wedding Crashers (Los Caza Novias) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Comedy,David Dobkin,,"Owen Wilson,Vince Vaughn,Christopher Walken,Keir O´Donnell",,"NTSC,Import,Dolby,Dubbed,Subtitled",,,,,,,,
B0002NY8AI,Why Mosquitoes Buzz in People's Ears... and More Stories from Africa (Scholastic Video Collection) [VHS],"September 28, 2004",Kids & Family,,,,,,32 minutes,,,New Video Group,,"September 29, 2006",,
B00004STV5,Surf Crazy [VHS],"May 23, 2000",Documentary,,,Bruce Brown-Golden Years of Su,,,1 hour and 11 minutes,,,IMAGE ENTERTAINMENT,,"October 7, 2006",,
B0007UVXC2,Kekko Kamen,"June 28, 2005",Comedy,Takafumi Nagamine,,"Nao Eguchi,Kie Ikuta,Juri Inahara,Kenjirô Ishimaru,Satoshi Izumi",,"Multiple Formats,Color,Subtitled,Widescreen,NTSC",1 hour and 10 minutes,s_medNotRated Unrated (Not Rated),,Tokyo Shock,,,,
B000994170,The Halfway House,"August 23, 2005",Comedy,"Multiple Formats,Color,Director's Cut,Dolby,Special Edition,Widescreen,NTSC",,"Mary Woronov,Janet Tracy Keijser,Shawn Savage,Stephanie Leighs,Athena Demos",,,1 hour and 30 minutes,s_medR R (Restricted),,Skouras,,,,
B00065GWKQ,Something Corporate - Live at the Ventura Theater,"November 9, 2004",Emo,,,Something Corporate,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",1 hour and 48 minutes,s_medNotRated Unrated (Not Rated),,Drive-Thru,,,,
B002QEXBDG,Guher and Suher Pekinel: Live in Concert,"November 17, 2009",Classical,Oliver Becker,,"Gher Pekinel,Sher Pekinel",,"Multiple Formats,Blu-ray,Classical,Color,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
B003CFB9A0,The Italian Zombie Movie - DOUBLE FEATURE DVD,"March 15, 2010",Comedy,Thomas Berdinski,,"Jeff Bromley,Laurie Beckeman,LaShelle Mikesell,Dan Grams",,NTSC,3 hours,,,The Cult of Moi and Vous Film Producioni Company LLC,,,,
B00005NKCI,W.I.S.O.R.-Welding & Inspection Steam Operations Robot [VHS],"September 25, 2001",Documentary,Michel Negroponte,,"George Bartenieff,Steve Gorevan,Gilbert Giles,Sase Singh,Tom Myrick (II)",,,1 hour and 15 minutes,,,Docurama,,"September 29, 2006",,
B00007G24T,Brothers Mcmullen [VHS],"12M 3, 1997",Comedy,Edward Burns,,"Jack Mulcahy,Mike McGlone,Edward Burns,Shari Albert,Maxine Bahns",,,1 hour and 38 minutes,,,Fox Searchlight Pictures,,"January 3, 2007",,
6302900689,Entangled [VHS],"June 6, 1995",All Sony Pictures Titles,Max Fischer,,"Judd Nelson,Pierce Brosnan,Laurence Treil,Roy Dupuis,Lorenzo Caccialanza",,,1 hour and 38 minutes,,,Sony Pictures Home E,,"September 29, 2006",,
B0000687CB,Arthur - Arthur's Scary Stories,"July 16, 2002",All Sony Pictures Titles,,,"J.T. Turner,Melissa Altro,Daniel Brochu,Bruce Dinsmore,Jodie Resther",,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",40 minutes,s_medNotRated Unrated (Not Rated),,Sony Wonder (Video),,,,
B00005MOKR,Watership Warriors[Region 2],,Action & Adventure,David A. Prior,,"Brigitte Nielsen,Matthias Hues,Darren Shahlavi,Rochelle Swanson,Ingo Giese",,PAL,1 hour and 36 minutes,,,,,,,
B000062XJ0,Falling Sky [VHS],"March 5, 2002",Drama,"Brian J. De Palma,Russ Brandt",,"Karen Allen,Brittany Murphy,Jeremy Jordan,Chris Young,Patrick Renna",,,,,,Millennium Media Ser,,"September 29, 2006",,
B000093NRD,Pete Rose - Playing to Win [VHS],"June 10, 2003",Sports,,,"Rose,Pete",,,59 minutes,,,IMAGE ENTERTAINMENT,,"February 13, 2007",,
6302909023,The Guns of Navarone [VHS],"June 23, 1994",All Sony Pictures Titles,J. Lee Thompson,,"David Niven,Gregory Peck,Anthony Quinn,Anthony Quayle,Stanley Baker",,,2 hours and 38 minutes,,,Sony Pictures,,"October 26, 2006",,
B00005MP77,Laugh Track: Night of the Living Dead,,Horror,George A. Romero,,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,Keith Wayne",,PAL,1 hour and 36 minutes,,,,,,,
6303201423,Buns & Abs of Steel 9 - Post-Pregnancy Workout [VHS],"August 17, 1994",Fitness,,,Buns of Steel,,,45 minutes,,,Warner Home Video,,"December 7, 2006",,
B005TFY1T2,Saheb Biwi Aur Gangster,"November 15, 2011",Foreign Films,,,"Jimmy Shergill,Mahie Gill,Randeep Hooda,Shriya Narayan",,NTSC,2 hours,,,"Bohra Brothers,",,,,
B001BKMC86,Margot,"October 28, 2008",Ballet & Dance,Tony Palmer,,"Frederick Ashton,Robert Helpmann,Lynn Seymour,Rudolf Nureyev,Roland Petit",,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 43 minutes,s_medNotRated NR (Not Rated),,Alliance,,,,
B003WIGOL6,Buffy the Vampire Slayer: Motion Comic,,,,,,,,,,,,,,8.2,
B00002E223,Anchors Aweigh (Snap Case),"May 2, 2000",All Titles,George Sidney,,"Frank Sinatra,Kathryn Grayson,Gene Kelly,José Iturbi,Dean Stockwell",,"Closed-captioned,Color,NTSC",2 hours and 23 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B001CB9DRM,Roland (Boss) BR-600 DVD Video Training Tutorial Help,"June 19, 2020",Music Videos & Concerts,,,,,NTSC,1 hour and 40 minutes,,,MindMedia,B001CB9DRM,,,
B004CZZZ5Y,Otley,"March 4, 2011",Comedy,Dick Clement,,"Tom Courtenay,Fiona Lewis,Freddie Jones,Romy Schneider",,"Widescreen,Color",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,SPHE,043396359598,,,
6303832385,Magic of Faux [VHS],"January 1, 1994",Special Interests,,,Various,,,1 hour,,,Visuals By Design,,"September 29, 2006",,
B00000JUUG,Leftie's Golf Fundamentals [VHS],"June 1, 1997",Sports,"Walker,Jim",,"Burr,Bill,Walker,Jim",,,30 minutes,,,,,"November 6, 2006",,
6303501052,Biography - Eleanor Roosevelt [VHS],"12M 23, 1996",Documentary,,,Biography,,,50 minutes,,,A&E Home Video,,"June 15, 2006",,
6302464919,His Majesty O'Keefe [VHS],"January 31, 1995",Action & Adventure,"Burt Lancaster,Byron Haskin",,"Burt Lancaster,Joan Rice,André Morell,Abraham Sofaer,Archie Savage",,,1 hour and 31 minutes,,,Warner Home Video,,"February 9, 2007",,
B0006Q940U,Disney's Learning Adventures - Mickey's Reading Math and Fun - Mickey and the Beanstalk [VHS],"March 22, 2005",All Disney Titles,,,"Disney,Walt",,,1 hour and 18 minutes,,,Walt Disney Video,,"October 26, 2006",,
B0001US46Q,Life With Jesus [VHS],"April 1, 2004",Jesus,,,Life With Jesus,,,28 minutes,,,Peter Pan,,"September 29, 2006",,
B005985QCK,Lessons for the Living (Institutional Use University/College) (Two Box Set),"July 1, 2011",Faith & Spirituality,Lily Frances Henderson,,,,NTSC,1 hour and 15 minutes,,,ThinPlace Pictures,,,,
B000062XIB,The Sword Stained With Royal Blood,"January 22, 2002",Action & Adventure,"Cheung Hoi Ching,Yuen Shum Yeung",,"Yuen Biao,Sharla Cheung Man,Danny Lee Sau-Yin,Anita Yuen Wing-Yee,Ng Man Tat",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Tapeworm,,,,
B004JMDA5W,The Dogfather,2010,Kids,Richard Boddington,"Bonnie Judd,Michael Hamilton-Wright,Richard Boddington,Russell Scalise",Chris Parnell,,Prime Video (streaming online video),1h 28min,,English [CC],Image Entertainment,,,2.9,English
6305797595,Prince & The Surfer,"January 1, 1999",Kids & Family,"Gieras,Gregory",,"Beasley,Allyce,Cardellini,Linda,DiBlasio,Lawrence,Englund,Robert,Green,Steven",,"Color,Full Screen,NTSC",1 hour and 29 minutes,s_medPG PG (Parental Guidance Suggested),,D3k,,,,
6304779089,Above the Law,"January 28, 1998",All Titles,Andrew Davis,,"Steven Seagal,Pam Grier,Henry Silva,Ron Dean,Daniel Faraldo",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC",1 hour and 39 minutes,s_medR R (Restricted),,Warner Home Video,,,,
6300147525,Deadly Force [VHS],,Action & Adventure,,,,,,,,,,,"June 27, 2006",,
B001TPXBHE,Apostles' Creed - Full-length Version,"February 23, 2009",Faith & Spirituality,TN Mohan,,"Dr. Timothy George,Dr. N.T. Wright,Dr. Alistair McGrath,Dr. Martin Marty",,"Multiple Formats,Color,Dolby,NTSC",9 hours and 30 minutes,s_medNotRated NR (Not Rated),,Vision Video,,,,
B00005J75Z,In His Life - The John Lennon Story,"July 24, 2001",John Lennon,David Carson,,"Philip McQuillan,Daniel McGowan,Mark Rice-Oxley,Jamie Glover,Christine Kavanagh",,"Closed-captioned,Color,Full Screen,NTSC",1 hour and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lions Gate,,,,
B005IXSXXU,Gravy Train,2006,"Kids,Comedy",Wes C. Redmon,John Mancini,,,Prime Video (streaming online video),23min,,None available,CreateSpace,,,9.0,English
6305621640,Operation Delta Force 3 [VHS],"November 23, 1999",Action & Adventure,Mark Roper,,"Jim Fitzpatrick,Bryan Genesse,Greg Collins,John Simon Jones,Gavin Hood",,,1 hour and 34 minutes,,,Lions Gate,,"September 29, 2006",,
B001TH16H4,Texas Marshal,"March 31, 2009","King, B.B.",Sam Newfield,,"Tim McCoy,Art Davis,Kay Leslie,Karl Hackett,Edward Peil Sr.",,"Multiple Formats,Black & White,NTSC",59 minutes,s_medNotRated NR (Not Rated),,Alpha Video,5067925,,,
B003OYPOUA,We Have To Stop Now,"August 10, 2010",Comedy,Robyn Dettman,,"Jill Bennett,Cathy DeBuono,SUZANNE WESTENHOEFER",,"Multiple Formats,Color,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 13 minutes,s_medNotRated Unrated (Not Rated),,Wolfe Video,7754538,,,
B00022EWBO,The Family Guide to Alzheimers Disease: 5 Volume Set [VHS],"April 30, 2004",Special Interests,,,"Gibbons,Leeza",,,44 minutes,,,LifeView Resources,,"June 16, 2006",,
B000089ASU,Bugsy Malone [Region 2],,"Jackson, Michael",Alan Parker,,"Jodie Foster,Scott Baio,Florrie Dugger,John Cassisi,Martin Lev",,PAL,1 hour and 33 minutes,s_medG G (General Audience),,,,,,
B001CYBFK2,Petersen's Hunting TV Season 1 (2006),"April 9, 2007",Action & Adventure,Petersen's Hunting Staff,,Petersen's Hunting Staff,,NTSC,5 hours and 18 minutes,,,Petersen's Hunting,,,,
B0000A4GDT,The Lost World: The Complete Collection,"August 5, 2003",Science Fiction,,,"Rhys-Davies,John",,"Color,Dolby,Full Screen,NTSC",3 hours and 19 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Madacy Records,,,,
B002ZBRRPI,Deadline,,,,,,,,1h 25min,,,,,,4.6,
B000OIOP18,ARTICULATED STREAMERS with KELLY GALLOUP,"February 1, 2007",Drawing,Gene Hering,,Kelly Galloup,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Cascade Media Works,,,,
B004R66V92,Ano Una: Year of the Nail,2008,"Arthouse,International",Jonás Cuarón,Jonás Cuarón,"Eireann Harper,Diego Cataño,Michele Alban","Cristina Orozco,Mariana Elizond",Prime Video (streaming online video),1h 18min,,English [CC],FilmBuff,,,6.9,English
0769721141,Coppelia [VHS],"May 30, 2000",Special Interests,,,Australian Ballet,,,1 hour and 46 minutes,,,Kultur Video,,"November 23, 2006",,
B0028O9Y6C,Memories of Me,"April 1, 2003",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B00006G8I6,Hercules Against the Moon Men,"August 27, 2002",Classics,Giacomo Gentilomo,,"Sergio Ciani,Jany Clair,Anna Maria Polani,Nando Tamberlani,Delia D'Alberti",,"Dubbed,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Retro Media,,,,
B0000520RA,Carnival Story [VHS],"October 24, 2000",Movies,Kurt Neumann,,"Anne Baxter,Steve Cochran,Lyle Bettger,George Nader,Jay C. Flippen",,,,,,Vci Home Video,,"September 29, 2006",,
B009KHAQ2G,Seance: The Summoning,2012,Horror,Alex Wright,Christopher Webster,"Chris Olivero,Nazneen Contractor,Bobby Campo",Devon Ogde,Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],Lionsgate,,,3.4,English
B0000950WZ,MotoGP 2002,"April 15, 2003",Sports,,,,,"Color,NTSC",3 hours and 10 minutes,s_medNotRated NR (Not Rated),,Duke,,,,
B000YG0ROO,Abilene Town,1946,Western,Edwin L. Marin,,"Ann Dvorak,Randolph Scott,Edgar Buchanan","Rhonda Fleming,Lloyd Bridge",Prime Video (streaming online video),1h 29min,,English [CC],Reel Enterprises,,,6.3,English
630393918X,Heaven [VHS],"February 20, 1996",Special Interests,Diane Keaton,,"Nancy Block,James Allport,Grace Johansen,Bernard Kaye,Richard Gordon",,,1 hour and 20 minutes,,,Lightyear Video,,"February 9, 2007",,
B00004RJCO,La Sindrome di Stendhal,,Horror,Dario Argento,,"Asia Argento,Thomas Kretschmann,Marco Leonardi,Luigi Diberti,Paolo Bonacelli",,"Full Screen,NTSC",1 hour and 53 minutes,s_medNotRated Unrated (Not Rated),,,,,,
6302541646,"The Adventures of Rocky and Bullwinkle, Vol. 9: Pottsylvania Creeper [VHS]","October 16, 1992",Kids & Family,"Dun Roman,Frank Braxton,Jim Hiltz,John Walker,Lew Keller",,"Bill Scott,June Foray,Paul Frees,Hans Conried,Charles Ruggles",,,30 minutes,,,Buena Vista Home Ent,,"January 3, 2007",,
B00061QJSK,Crusade: The Complete Series (DVD),"December 7, 2004",Action & Adventure,,,"Gary Cole,Peter Woodward",,"Multiple Formats,AC-3,Box set,Closed-captioned,Color,Dolby,NTSC,Subtitled",9 hours and 36 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,98048448961,,,
B00004CW1V,Jackie Chan's First Strike [VHS],,Action & Adventure,Stanley Tong,,"Jackie Chan,Jackson Lou,Annie Wu,Bill Tung,Yuriy Petrov",,,1 hour and 47 minutes,,,,,"June 16, 2006",,
6300247465,Quest for Fire [VHS],"October 11, 1995",Action & Adventure,Jean-Jacques Annaud,,"Everett McGill,Ron Perlman,Nicholas Kadi,Rae Dawn Chong,Gary Schwartz",,,1 hour and 40 minutes,,,Fox Home Entertainme,,"December 29, 2006",,
B0047DKLCS,The Cyclops [Remaster],"November 18, 2010",Classics,Bert I.Gordon,,"James Craig,Gloria Talbott,Lon Chaney",,"Color,NTSC,Original recording remastered,Widescreen",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,LOR,,,,
B005SJGGO2,Nip/ Tuck: Season 4,"April 3, 2012",All FX Shows,,,"Dylan Walsh,Julian McMahon,John Hensley,Roma Maffia,Kelly Carlson",,"Multiple Formats,Box set,Color,NTSC,Subtitled,Widescreen",10 hours and 38 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B000GUJYLU,Ever After: A Cinderella Story,"October 17, 2006",All Fox Titles,Andy Tennant,,"Drew Barrymore,Anjelica Huston,Dougray Scott,Patrick Godfrey,Megan Dodds",,"Color,Widescreen,NTSC",2 hours and 1 minute,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B000F9HJVE,Gideon's Trumpet,,Drama,,,Henry Fonda,,,1 hour and 50 minutes,,,Goodtimes Home Video,,"April 1, 2006",,
B000NY1E9E,The Films of Alejandro Jodorowsky (Fando y Lis / El Topo / The Holy Mountain),"May 1, 2007",Art House & International,Alejandro Jodorowsky,,Alejandro Jodorowsky,,"Multiple Formats,Box set,Color,NTSC",5 hours and 33 minutes,s_medR R (Restricted),,ABKCO / Anchor Bay,,,,
B0007TKG1C,Rail Kings,"March 29, 2005",Action & Adventure,,,Robert Spediacci,,"Multiple Formats,Color,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Vintage Home Ent.,,,,
B0085BNIXM,Major League,1989,"Comedy,Drama",David S. Ward,Chris Chesser,Tom Berenger,,Prime Video (streaming online video),1h 46min,R (Restricted),English [CC],Paramount,,,7.2,English
B00008MTVP,Underground Zero,"May 27, 2003",Documentary,"Caveh Zahedi,David Driver,Eva Ilona Brzeski,Frazer Bradshaw,Ira Sachs",,"Edwards,Robert,Friedman,Jeffrey",,"Multiple Formats,Black & White,Color,NTSC",1 hour and 16 minutes,s_medNotRated NR (Not Rated),,Facets,,,,
B0000C24HX,The Raven [Region 2],,All MGM Titles,Roger Corman,,"Vincent Price,Peter Lorre,Boris Karloff,Hazel Court,Olive Sturgess",,PAL,1 hour and 26 minutes,s_medG G (General Audience),,MGM,24381DVD,,,
B00005QZ81,The Object of My Affection [VHS],"January 8, 2002",Comedy,Nicholas Hytner,,"Jennifer Aniston,Paul Rudd,Kali Rocha,Lena Cardwell,Natalie B. Kikkenborg",,,1 hour and 51 minutes,,,20th Century Fox,,"November 2, 2006",,
B000056HQ9,The Tao of Steve [VHS],"August 28, 2001",All Sony Pictures Classics,Jenniphr Goodman,,"Donal Logue,Ayelet Kaznelson,John Hines,John Harrington Bland,Jessica Gormley",,,1 hour and 27 minutes,,,Sony Pictures,,"February 9, 2007",,
B00005B1YJ,Vengeance Valley,"May 15, 2001",Kids & Family,Richard Thorpe,,"Burt Lancaster,Robert Walker,Joanne Dru,Sally Forrest,John Ireland",,"Color,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Good Times Video,,,,
B000055ZI3,Blooded Treasury Fight [VHS],"December 19, 2000",Chinese,,,"Ta Wei,Chiang",,,1 hour and 22 minutes,,,Sys Entertainment,,"September 29, 2006",,
B00002ND7Q,High Grass Dogs: Live From the Fillmore [VHS],"November 9, 1999",German,Martyn Atkins,,"Tom Petty,Mike Campbell,Benmont Tench,Howie Epstein,Scott Thurston",,,1 hour and 30 minutes,,,Warner/Reprise Video,,"October 2, 2006",,
B000PHX4GA,Jay Jay the Jet Plane - Jay Jay's Wing Wigglin' Mystery,"August 7, 2007",Animation,,,"Donna Cherry,Gina Ribisi",,"Animated,Color,Dolby,Full Screen,NTSC",1 hour and 10 minutes,s_medNotRated Unrated (Not Rated),,Pbs Paramount,,,,
B0009S2KFQ,The Lady With a Little Dog,"August 9, 2005",Kids & Family,Josef Heifitz,,"Nina Alisova,Ala Chostakova,Iya Savvina,Alexei Batalov,Vladimir Erenberg",,"Color,Dolby,Dubbed,Full Screen,Subtitled,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B003NF97LC,One Flew Over the Cuckoo's Nest UCE,"September 14, 2010",DTS,Milos Forman,,"Jack Nicholson,Louise Fletcher,William Redfield,Danny DeVito,Brad Dourif",,"Multiple Formats,Collector's Edition,Color,DTS Surround Sound,NTSC,Subtitled,Widescreen",2 hours and 13 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B002IVL198,Superman/ Batman: Public Enemies,2009,"Animation,Kids,Action,Drama,Fantasy",Sam Liu,,"Tim Daly,Kevin Conroy,Clancy Brown",,Prime Video (streaming online video),1h 6min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,7.2,English
B0053Q7W6G,Triangle: Remembering The Fire,"September 27, 2011",All HBO Titles,Daphne Pinkerson,,,,"Color,NTSC,Widescreen",40 minutes,s_medNotRated NR (Not Rated),,HBO,unknown,,,
B0015KLHKQ,The Water Horse,2007,"Kids,Adventure,Fantasy",Jay Russell,"Robert Bernstein,Douglas Rae,Barrie M. Osborne,Charlie Lyons","Emily Watson,Alex Etel,Ben Chaplin","David Morrissey,Brian Cox",Prime Video (streaming online video),1h 51min,PG (Parental Guidance Suggested),English [CC],Columbia/Revolution,,,6.4,English
B00007KK24,Yu Yu Hakusho: Spirit Detective - The Gate Of Betrayal [VHS],"July 16, 2002",Anime & Manga,Noriyuki Abe,,"Justin Cook,Laura Bailey (II),Christopher Sabat,Cynthia Cranz,Chuck Huber",,,1 hour and 20 minutes,,,Funimation Prod,,"February 9, 2007",,
6304753454,Classic Albums - The Grateful Dead: Anthem to Beauty [VHS],"January 27, 1998",Album-Oriented Rock (AOR),,,"Grateful Dead,Classic Albums",,,1 hour and 15 minutes,,,Rhino,,"October 2, 2006",,
B000IOM27C,La Pasion Segun Berenice,"September 12, 2006",Drama,,,"Armendariz,Pedro Jr.",,"Multiple Formats,Color,Import,NTSC",,s_medNotRated Unrated (Not Rated),,Imports,,,,
B002S51K90,After the Day 2: Before the Knight,"October 8, 2009",Action & Adventure,Brett William Mauser,,"Sergio Cantu,Gary Minter,Kristen Barchus,Alyssa Ojeda",,NTSC,1 hour and 29 minutes,,,CreateSpace,,,,
6302020816,The Edukators,"November 15, 2005",All MGM Titles,Hans Weingartner,,"Daniel Brühl,Julia Jentsch,Stipe Erceg,Burghart Klaußner,Peer Martiny",,"Multiple Formats,AC-3,Color,Dolby,Subtitled,Widescreen,NTSC",2 hours and 7 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B000E6EK56,Luciano Ercoli's The Death Box Set (Death Walks on High Heels/ Death Walks at Midnight),"February 28, 2006",Horror,Luciano Ercoli,,"Nieves Navarro,Simón Andreu,Pietro Martellanza,Carlo Gentili,Ivano Staccioli",,"Box set,Color,Subtitled,Widescreen,NTSC,Collector's Edition",3 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,NoShame Films,,,,
B00004STIZ,King of the Cage [VHS],"April 5, 2000",Sports,,,King of the Cage,,,,,,Navarre Corp.,,"September 29, 2006",,
B001BXTQ78,Sexual Diversity in the Animal Kingdom,"August 22, 2008",MOD CreateSpace Video,,,Joan Roughgarden,,NTSC,55 minutes,,,Lesbian and Gay Veterinary Medical Association,B001BXTQ78,,,
B0002KPIH8,Music Of Paul Simon Arranged for Fingerstyle Guitar,"December 14, 2010",Special Interests,Fred Sokolow,,Fred Sokolow,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Mel Bay Records,,,,
B001A3JFZW,The Magnificent Seven Ride,,,,,,,,1h 40min,,,,,,5.7,
B00364K72I,Gordon Ramsay // Hells Kitchen Season 2,"November 8, 2012",Action & Adventure,*,,Gordon Ramsay,,"Multiple Formats,Color,Import,Limited Edition,NTSC",9 hours,s_medNotRated NR (Not Rated),,Vei,,,,
0921714319,Mysterious Bible Codes [VHS],,Bible,,,,,,,,,Frontier Research Publications,,"June 27, 2006",,
B000JJRIKW,Anita Renfroe: Thinking Out Loud,"August 24, 2004",Comedy,Renfroe,,Anita Renfroe,,NTSC,1 hour and 30 minutes,,,Crown Video,,,,
B0001B50GW,Take Joy - The Magical World of Tasha Tudor (Illustrator) [VHS],"June 8, 1998",Kids & Family,,,,,,48 minutes,,,"Spellbound Productions, Inc.",,"September 29, 2006",,
6302753295,McLintock! (John Wayne Estate Authorized Edition) [VHS],"October 17, 1994",Comedy,Andrew V. McLaglen,,"John Wayne,Maureen O'Hara,Patrick Wayne,Stefanie Powers,Jack Kruschen",,,2 hours and 7 minutes,,,Mpi Home Video,,"October 26, 2006",,
B00005UMFC,The Big Broadcast of 1938 / College Swing Double Feature,"March 5, 2002",Musicals,"Mitchell Leisen,Raoul Walsh",,"W.C. Fields,George Burns,Martha Raye,Gracie Allen,Dorothy Lamour",,"Multiple Formats,Black & White,Full Screen,NTSC",2 hours and 57 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,2219831,,,
